(선)통치,제주도,중,S/P,16,"120,000","93,000","109,000",2021-05-17
(선)홍어,안흥,중,S/P,192.3,"70,000","4,000","5,900",2021-05-17
(활)가무락,대부도,소,그물망,1,"70,000","70,000","70,000",2021-05-17
(선)가자미,축산,중,S/P,104,"23,000","1,000","6,200",2021-05-17
(선)갑오징어,보령,12미,S/P,1,"40,000","40,000","40,000",2021-05-17
(선)금태,제주도,14미,S/P,1,"39,000","39,000","39,000",2021-05-17
(선)꼴뚜기,군산,소,box,72,"6,000","4,500","4,900",2021-05-17
(활)낙지,태안,20미,그물망,40,"80,000","56,000","65,200",2021-05-17
(활)넙치,통영,중,kg,13.7,"11,000","11,000","11,000",2021-05-17
(활)물바지락,여수,대,box,197,"45,000","22,000","34,800",2021-05-17
(선)백조기,삼천포,12미,S/P,5,"5,000","5,000","5,000",2021-05-17
(선)백조기,나로도,24미,S/P,9,"18,000","18,000","18,000",2021-05-17
(활)새꼬막,벌교,중,그물망,15,"63,100","11,000","17,900",2021-05-17
(선)새조개,마산,10봉,box,3,"71,000","71,000","71,000",2021-05-17
(활)수꽃게,태안,대,kg,193,"25,000","15,000","18,700",2021-05-17
(선)은갈치,제주도,5미,S/P,16,"220,000","110,000","213,100",2021-05-17
(선)은갈치,제주도,15미,S/P,1,"25,000","25,000","25,000",2021-05-17
(활)잿방어,일본,중,kg,470.5,"18,000","2,000","14,600",2021-05-17
(활)전복,완도,11/12미,kg,239.7,"24,000","21,000","22,000",2021-05-17
(활)전복,완도,14/15미,kg,22.8,"21,000","21,000","21,000",2021-05-17
(활)참숭어,인천,중,kg,236.7,"6,500","1,000","5,100",2021-05-17
(선)홍어,안흥,중,kg,"1,584.5","10,000","4,500","6,600",2021-05-17
(선)갑오징어,군산,10미,S/P,90,"2,800","2,800","2,800",2021-05-17
(선)갑오징어,장항,중,kg,132.8,"15,000","1,500","6,500",2021-05-17
(활)개조개,여수,11미,box,1,"52,500","52,500","52,500",2021-05-17
(활)갯가재,격포,중,kg,21,"12,000","12,000","12,000",2021-05-17
(활)겉바지락,순천,대,그물망,20,"68,000","47,000","50,200",2021-05-17
(선)금태,제주도,23미,S/P,3,"65,000","65,000","65,000",2021-05-17
(활)넙치,대부도,중,kg,692.8,"19,000","3,000","10,400",2021-05-17
(선)만디,통영,소,box,24,"7,000","7,000","7,000",2021-05-17
(활)물바지락,여수,중,box,2,"16,100","14,100","15,100",2021-05-17
(활)민어,격포,중,kg,7.6,"35,000","35,000","35,000",2021-05-17
(선)방게,군산,중,S/P,16,"7,000","7,000","7,000",2021-05-17
(선)백조기,나로도,36미,S/P,6,"19,000","19,000","19,000",2021-05-17
(선)병어,태안,중,kg,21,"6,500","4,000","5,900",2021-05-17
(선)복어,강구,소,S/P,247.6,"1,000","1,000","1,000",2021-05-17
(활)수꽃게,진도,대,kg,433,"12,000","10,000","10,600",2021-05-17
(선)아귀,안흥,4미,S/P,1,"15,000","15,000","15,000",2021-05-17
(활)암꽃게,태안,소소,kg,13,"20,000","20,000","20,000",2021-05-17
(활)암꽃게,군산,대,kg,139,"40,000","40,000","40,000",2021-05-17
(활)피꼬막(피조개),격포,중,그물망,9,"14,500","14,000","14,100",2021-05-17
(활)해삼,마산,소,box,104,"30,100","15,500","23,600",2021-05-17
(선)갑오징어,군산,대,box,22,"38,300","15,000","34,100",2021-05-17
(활)개조개,여수,12미,box,1,"53,500","53,500","53,500",2021-05-17
(선)까치복,죽변,소,S/P,300,"2,300",800,"1,100",2021-05-17
(활)낙지,태안,30미,그물망,5,"72,000","72,000","72,000",2021-05-17
(선)돔,군산,중,S/P,21.5,"4,000","1,000","2,700",2021-05-17
(활)말백합,강화,중,그물망,6,"126,000","126,000","126,000",2021-05-17
(활)멍게,통영,대,box,17,"28,000","26,100","26,600",2021-05-17
(선)민어,격포,중,kg,15.5,"23,000","16,000","20,200",2021-05-17
(선)백조기,나로도,15미,S/P,15,"18,000","18,000","18,000",2021-05-17
(선)서대,안흥,중,kg,22.8,"8,000","2,000","7,300",2021-05-17
(선)수꽃게,진도,소,S/P,1,"28,000","28,000","28,000",2021-05-17
(활)암꽃게,완도,중,kg,18,"26,000","21,000","23,200",2021-05-17
(선)암꽃게,진도,대,S/P,4,"130,000","130,000","130,000",2021-05-17
(선)양태,나로도,중,S/P,1,"13,000","13,000","13,000",2021-05-17
(선)양태,삼천포,중,S/P,8,"8,000","8,000","8,000",2021-05-17
(선)은갈치,제주도,9미,S/P,2,"190,000","190,000","190,000",2021-05-17
(선)은갈치,제주도,78미,S/P,8,"22,000","22,000","22,000",2021-05-17
(활)잡어,안흥,중,kg,74.1,"12,000",500,"3,400",2021-05-17
(선)잿방어,강구,중,S/P,1,"2,000","2,000","2,000",2021-05-17
(활)피꼬막(피조개),마산,중,그물망,35,"17,700","16,500","17,300",2021-05-17
(선)간재미,인천,중,kg,90,"1,000","1,000","1,000",2021-05-17
(활)낙지,대천,20미,그물망,74,"80,000","56,000","58,500",2021-05-17
(선)낙지,중국,10미,box,204,"18,600","15,100","16,800",2021-05-17
(활)넙치,장항,중,kg,57.6,"17,000","6,000","10,300",2021-05-17
(선)넙치,안흥,중,kg,65,"3,000",200,"1,000",2021-05-17
(선)다랑어,후포,1미,S/P,9.1,"10,000","10,000","10,000",2021-05-17
(선)민어,나로도,7미,S/P,1,"117,000","117,000","117,000",2021-05-17
(선)백조기,삼천포,6미,S/P,7,"5,000","5,000","5,000",2021-05-17
(선)백조기,나로도,20미,S/P,2,"8,000","8,000","8,000",2021-05-17
(활)백합,장항,대,box,14,"125,000","80,000","117,900",2021-05-17
(활)봉바지락,태안,중,box,12,"12,500","12,000","12,500",2021-05-17
(선)수꽃게,신안,소,S/P,1,"40,000","40,000","40,000",2021-05-17
(활)우럭,통영,중,kg,36.6,"15,000","3,000","11,000",2021-05-17
(활)우럭,서천,중,kg,101.1,"19,000","8,000","13,400",2021-05-17
