(선)병어,삼천포,18미,S/P,66,"10,000","10,000","10,000",2010-04-08
(선)병어,부산(기장),26미,S/P,6,"150,000","150,000","150,000",2010-04-08
(선)송어,속초,09미,S/P,7,"3,000","3,000","3,000",2010-04-08
(냉)수꽃게,중국,200/300,S/P,50,"33,000","33,000","33,000",2010-04-08
(활)암꽃게,서산,대,kg,90,"31,000","30,000","30,200",2010-04-08
(선)옥돔,제주도,중,S/P,18,"154,000","30,000","80,200",2010-04-08
(냉)중하,태국,50미,kg,200,"9,000","9,000","9,000",2010-04-08
(선)참돔,방어진,중,S/P,1.7,"7,000","7,000","7,000",2010-04-08
(활)겉맛,순천,대,box,6,"45,000","45,000","45,000",2010-04-08
(냉)고등어,부산(기장),75미,CT/(BT),230,"28,000","28,000","28,000",2010-04-08
(선)골뱅이,죽변,중,S/P,70,"8,000","7,000","7,300",2010-04-08
(선)금태,제주도,37미,S/P,1,"15,000","15,000","15,000",2010-04-08
(선)금태,제주도,09미,S/P,1,"40,000","40,000","40,000",2010-04-08
(선)깐굴,통영,소,box,856,"16,000","6,000","11,200",2010-04-08
(냉)농어,마산,04미,c/s(상자),77,"41,600","41,600","41,600",2010-04-08
(선)대구,속초,중,S/P,39.6,"8,000","6,000","6,600",2010-04-08
(선)도다리,방어진,12미,S/P,12,"10,000","10,000","10,000",2010-04-08
(선)도다리,방어진,06미,S/P,11,"10,000","10,000","10,000",2010-04-08
(활)바위굴,마산,대,box,116,"14,500","5,000","13,000",2010-04-08
(선)병어,통영,36미,S/P,1,"230,000","230,000","230,000",2010-04-08
(선)삼치,통영,10미,S/P,51,"10,000","10,000","10,000",2010-04-08
(선)삼치,제주도,02미,S/P,11.2,"7,500","7,500","7,500",2010-04-08
(선)새치,죽변,12미,S/P,470,"5,000","5,000","5,000",2010-04-08
(활)우럭,포항,중,kg,283.5,"12,000","8,500","10,200",2010-04-08
(선)잡어,서산,중,kg,53.5,"4,000","1,300","2,000",2010-04-08
(선)점성어,중국,중,kg,57,500,500,500,2010-04-08
(활)토바지락,북한,대,box,617,"6,700","6,000","6,300",2010-04-08
(냉)한치,중국,M,CT/(BT),70,"85,000","85,000","85,000",2010-04-08
(선)깐바지락,삼천포,소,box,428,"21,000","8,500","11,500",2010-04-08
(냉)꽁치,대만,70미,CT/(BT),688,"26,300","20,000","21,100",2010-04-08
(활)도다리,서천,중,kg,270.1,"13,000","5,000","7,900",2010-04-08
(선)미더덕,마산,소,box,207,"5,500","3,000","4,300",2010-04-08
(선)밀복,속초,중,S/P,5,"100,000","100,000","100,000",2010-04-08
(선)병어,통영,42미,S/P,1,"160,000","160,000","160,000",2010-04-08
(선)붉은대게,후포,04미,S/P,33,"8,000","8,000","8,000",2010-04-08
(활)소라,장항,대,box,8,"62,000","54,000","59,000",2010-04-08
(활)소라,군산,소,그물망,1,"30,000","30,000","30,000",2010-04-08
(선)아귀,중국,중,S/P,50,"35,000","31,000","33,200",2010-04-08
(선)아귀,강구,중,c/s(상자),15,"3,000","3,000","3,000",2010-04-08
(선)연어,(원양)노르웨이,중,S/P,288,"10,000","10,000","10,000",2010-04-08
(선)옥돔,제주도,특대,S/P,3,"30,000","30,000","30,000",2010-04-08
(선)잡어,통영,중,S/P,52.5,"6,000","6,000","6,000",2010-04-08
(활)전복,완도,소,kg,9.8,"14,000","14,000","14,000",2010-04-08
(활)전복,고흥,16미,kg,22,"34,000","34,000","34,000",2010-04-08
(활)진주담치,여수,대,그물망,324,"15,000","8,000","14,300",2010-04-08
(선)참가자미,목포,중,S/P,1,"60,000","60,000","60,000",2010-04-08
(냉건)코다리명태,(원양)러시아,대,CT/(BT),22,"46,000","46,000","46,000",2010-04-08
(선)홍어,흑산도,04미,c/s(상자),4,"40,000","40,000","40,000",2010-04-08
(냉)갈치,제주도,33미,CT/(BT),2,"120,000","120,000","120,000",2010-04-08
(선)고등어,부산(기장),18미,S/P,55,"75,000","75,000","75,000",2010-04-08
(선)고등어,일본,중,S/P,100,"20,000","20,000","20,000",2010-04-08
(선)깐바지락,여수,소,box,25,"20,000","20,000","20,000",2010-04-08
(선)낙지,중국,21미,box,16,"42,000","36,000","39,600",2010-04-08
(냉)낙지,중국,200/300,S/P,20,"22,000","22,000","22,000",2010-04-08
(선)대구,속초,03미,S/P,128,"15,000","13,000","14,500",2010-04-08
(가공)대구,(원양)러시아,L,PAN(펜),10,"50,000","50,000","50,000",2010-04-08
(선)만디,마산,2봉,box,120,"7,400","7,200","7,200",2010-04-08
(선)민어,제주도,중,S/P,50.2,"90,000","13,000","57,600",2010-04-08
(선)병어,삼천포,바라,S/P,54,"10,000","8,000","10,000",2010-04-08
(냉)아귀,중국,05미,CT/(BT),15,"80,000","32,000","48,000",2010-04-08
(선)오징어,제주도,25미,S/P,3,"25,000","25,000","25,000",2010-04-08
(냉)오징어,속초,20미,S/P,500,"24,500","24,500","24,500",2010-04-08
(선)은갈치,제주도,03미,S/P,8,"50,000","50,000","50,000",2010-04-08
(활)잿방어,제주도,중,kg,15.6,"14,000","14,000","14,000",2010-04-08
(활)키조개,안흥,15미,box,32,"10,000","10,000","10,000",2010-04-08
(선)홍어,중국,11미,S/P,1,"80,000","80,000","80,000",2010-04-08
(활)겉삐뚜리,안흥,중,그물망,30,"32,000","32,000","32,000",2010-04-08
(활)겉삐뚜리,장항,대,box,3,"35,000","35,000","35,000",2010-04-08
(선)금태,제주도,10미,S/P,3,"30,000","30,000","30,000",2010-04-08
(선)깐굴,사천,소,box,462,"24,000","12,000","17,200",2010-04-08
(냉)농어,마산,03미,c/s(상자),22,"35,800","35,800","35,800",2010-04-08
(선)대구,속초,대,S/P,52,"9,000","4,000","7,900",2010-04-08
(선)만디,여수,소,box,30,"6,600","6,600","6,600",2010-04-08
(선)물가자미,속초,중,S/P,15,"10,000","10,000","10,000",2010-04-08
(선)미더덕,고성,소,box,153,"6,000","2,000","4,500",2010-04-08
(선)붕장어,제주도,중,S/P,1,"50,000","50,000","50,000",2010-04-08
(선)새치,후포,08미,S/P,14,"20,000","20,000","20,000",2010-04-08
(선)아귀,흑산도,중,S/P,1,"70,000","70,000","70,000",2010-04-08
(선)연어,노르웨이,중,S/P,320.3,"9,000","9,000","9,000",2010-04-08
(냉)오징어,속초,대,PAN(펜),"4,130","28,000","28,000","28,000",2010-04-08
(냉)임연수어,(원양)러시아,2L,PAN(펜),80,"40,200","40,200","40,200",2010-04-08
(활)전복,고흥,10/11미,kg,22.9,"44,000","44,000","44,000",2010-04-08
(활)전복,완도,13미,kg,11.4,"35,000","35,000","35,000",2010-04-08
(냉)쭈꾸미,베트남,소,CT/(BT),5,"15,000","15,000","15,000",2010-04-08
(선)참가자미,부산(기장),중,S/P,7,"120,000","100,000","107,100",2010-04-08
(냉건)가자미,삼천포,중,S/P,25,"13,000","13,000","13,000",2010-04-08
(활)겉우렁(큰구슬우렁이),장항,중,box,6,"13,000","13,000","13,000",2010-04-08
(냉)고등어,부산(기장),24미,CT/(BT),50,"35,000","30,000","31,000",2010-04-08
(선)금태,제주도,소,S/P,2,"10,000","10,000","10,000",2010-04-08
(냉)꽁치,대만,특대,CT/(BT),20,"23,000","23,000","23,000",2010-04-08
(선)병어,통영,40미,S/P,1,"160,000","160,000","160,000",2010-04-08
(활)봉바지락,북한,대,box,177,"13,700","11,000","12,500",2010-04-08
(활)새꼬막,순천,중,그물망,16,"63,000","8,000","59,600",2010-04-08
(선)아귀,나로도,04미,S/P,6,"30,000","30,000","30,000",2010-04-08
(선)은갈치,제주도,06미,S/P,17,"90,000","90,000","90,000",2010-04-08
(선)잿방어,부산(기장),10미,S/P,330,"7,000","7,000","7,000",2010-04-08
(선)전갱이,부산(기장),04미,S/P,5,"12,000","12,000","12,000",2010-04-08
(선)전갱이,부산(기장),06미,S/P,205,"14,000","12,000","13,600",2010-04-08
(활)전복,고흥,14미,kg,22.2,"35,000","35,000","35,000",2010-04-08
(활)전복,고흥,10미,kg,33.9,"49,000","49,000","49,000",2010-04-08
(활)전복,완도,8/9미,kg,31.8,"55,000","51,000","53,700",2010-04-08
(선)중하(새우),태국,60미,kg,42,"7,000","7,000","7,000",2010-04-08
(선)참다랑어,호주,대,kg,119.5,"27,000","22,000","24,000",2010-04-08
(활)참숭어,고흥,중,kg,535.5,"6,000",200,"2,900",2010-04-08
(선)홍어,흑산도,03미,c/s(상자),18,"40,000","40,000","40,000",2010-04-08
(활)겉삐뚜리,군산,중,그물망,17,"36,000","36,000","36,000",2010-04-08
(선)깐굴,삼천포,소,box,137,"13,000","11,500","11,900",2010-04-08
(선)낙지,중국,14미,box,120,"35,000","34,000","34,500",2010-04-08
(선)농어,부산(기장),06미,S/P,8,"22,000","22,000","22,000",2010-04-08
(선)농어,부산(기장),08미,S/P,1,"22,000","22,000","22,000",2010-04-08
(선)대게,속초,중,미(마리),65,"6,000","3,000","3,800",2010-04-08
(선)대구,삼척,중,S/P,40.1,"10,000","6,000","7,400",2010-04-08
(선)문어,방어진,중,S/P,3,"100,000","80,000","86,700",2010-04-08
(선)백조기,삼천포,10미,S/P,4,"12,000","12,000","12,000",2010-04-08
(활)새꼬막,순천,소,포,527,"24,500","13,000","21,100",2010-04-08
(활)소라,군산,중,그물망,3,"60,000","60,000","60,000",2010-04-08
(냉)수꽃게,서산,4단,CT/(BT),100,"55,000","55,000","55,000",2010-04-08
(선)아귀,나로도,03미,S/P,4,"30,000","30,000","30,000",2010-04-08
(선)잡어,중국,중,kg,758.5,"11,000",300,"2,100",2010-04-08
(선)쭈꾸미,중국,대,box,"1,274","43,000","34,000","37,700",2010-04-08
(냉)쭈꾸미,중국,중,PAN(펜),100,"15,000","15,000","15,000",2010-04-08
(활)참돔,완도,중,kg,40.3,"20,000","13,000","16,600",2010-04-08
(활)키조개,장항,50미,그물망,50,"13,000","13,000","13,000",2010-04-08
(선)해남,임원,중,S/P,9,"5,000","5,000","5,000",2010-04-08
(선)가자미,부산(기장),중,S/P,7,"30,000","30,000","30,000",2010-04-08
(냉)고등어,부산(기장),34미,CT/(BT),50,"55,000","55,000","55,000",2010-04-08
(선)깐굴,고성,소,box,11,"8,000","8,000","8,000",2010-04-08
(선)넙치,제주도,중,S/P,152.5,"71,500","6,000","11,200",2010-04-08
(선)대구,속초,13미,S/P,16,"12,000","6,000","8,700",2010-04-08
(선)대구,속초,20미,S/P,31,"7,000","7,000","7,000",2010-04-08
(선)명태,일본,중,S/P,579,"40,000","10,000","31,300",2010-04-08
(선)명태,일본,20미,S/P,30,"30,000","30,000","30,000",2010-04-08
(선)명태,일본,22미,S/P,25,"20,000","20,000","20,000",2010-04-08
(냉)명태,(원양)러시아,6통,PAN(펜),50,"58,400","58,400","58,400",2010-04-08
(선)문어,포항,중,S/P,96,"152,000","37,500","79,300",2010-04-08
(선)병어,목포,14미,S/P,36,"3,000","3,000","3,000",2010-04-08
(선)분홍새우,속초,중,S/P,225,"16,000","5,000","5,200",2010-04-08
(선)아귀,나로도,06미,S/P,3,"25,000","25,000","25,000",2010-04-08
(냉)암꽃게,태안,중,CT/(BT),50,"45,000","45,000","45,000",2010-04-08
(활)전복,고흥,30미,kg,13.8,"24,000","24,000","24,000",2010-04-08
(활)점성어,중국,중,kg,"1,605.4","7,500",500,"4,500",2010-04-08
(선)홍어,중국,12미,S/P,2,"80,000","80,000","80,000",2010-04-08
(냉)황복,(원양)인도네시아,3S,CT/(BT),4,"30,000","30,000","30,000",2010-04-08
(활)가무락,인천,대,그물망,4,"92,000","92,000","92,000",2010-04-08
(선)간재미,보령,소,c/s(상자),12,"10,000","10,000","10,000",2010-04-08
(선)고등어,일본,10/11미,S/P,40,"27,000","27,000","27,000",2010-04-08
(냉)고등어,(원양)노르웨이,400/500,CT/(BT),50,"65,000","65,000","65,000",2010-04-08
(냉)고등어,부산(기장),20미,CT/(BT),20,"35,000","35,000","35,000",2010-04-08
(선)낙지,중국,15미,box,39,"38,000","36,000","36,800",2010-04-08
(선)대구,중국,중,S/P,21,"30,000","25,000","27,900",2010-04-08
(선)돔,목포,중,c/s(상자),10,"70,000","70,000","70,000",2010-04-08
(선)만디,마산,소,box,276,"9,000","4,000","7,100",2010-04-08
(냉)명태,(원양)러시아,7통,PAN(펜),430,"53,350","40,000","52,400",2010-04-08
(선)민대구,제주도,대,S/P,2,"30,000","30,000","30,000",2010-04-08
(냉)민물새우,북한,대,CT/(BT),21,"30,000","30,000","30,000",2010-04-08
(선)병어,삼천포,08미,S/P,149,"10,000","10,000","10,000",2010-04-08
(선)복어,방어진,중,S/P,5.6,"25,000","25,000","25,000",2010-04-08
(선)삼치,부산(기장),12미,S/P,21,"10,000","10,000","10,000",2010-04-08
(활)새꼬막,고흥,소,포,50,"19,500","19,500","19,500",2010-04-08
(가공)염고등어,부산(기장),중,CT/(BT),100,"15,000","15,000","15,000",2010-04-08
(선)은갈치,제주도,04미,S/P,5,"50,000","30,000","46,000",2010-04-08
(활)전복,완도,30미,kg,26.6,"27,000","27,000","27,000",2010-04-08
(냉)홍어,중국,중,S/P,217,"65,000","65,000","65,000",2010-04-08
(활)감숭어,군산,중,kg,"3,412.2","2,000",100,800,2010-04-08
(선)고등어,일본,13미,S/P,100,"25,000","25,000","25,000",2010-04-08
(선)금태,통영,대,S/P,2,"100,000","100,000","100,000",2010-04-08
(선)깐바지락,사천,소,box,19,"12,000","12,000","12,000",2010-04-08
(선)도다리,보령,15미,c/s(상자),58,"15,000","15,000","15,000",2010-04-08
(선)만디,고성,대,box,3,"40,000","40,000","40,000",2010-04-08
(가공)명태포,중국,중,CT/(BT),63,"35,000","35,000","35,000",2010-04-08
(선)백조기,통영,5단,S/P,1,"50,000","50,000","50,000",2010-04-08
(선)병어,통영,중,S/P,4,"20,000","20,000","20,000",2010-04-08
(선)삼치,제주도,중,S/P,10.8,"7,500","7,500","7,500",2010-04-08
(선)새치,임원,08미,S/P,131,"5,000","5,000","5,000",2010-04-08
(선)새치,후포,10미,S/P,6,"10,000","10,000","10,000",2010-04-08
(활)수꽃게,안흥,중,kg,10,"18,000","18,000","18,000",2010-04-08
(선)아귀,나로도,01미,S/P,1,"30,000","30,000","30,000",2010-04-08
(선)은갈치,부산(기장),중,S/P,2,"100,000","100,000","100,000",2010-04-08
(선)자주복,중국,중,S/P,9,"200,000","200,000","200,000",2010-04-08
(냉)적어,아이슬란드,S,PAN(펜),20,"78,300","78,300","78,300",2010-04-08
(활)전복,완도,08미,kg,10.4,"54,000","54,000","54,000",2010-04-08
(활)전복,완도,6/7미,kg,21.5,"67,000","65,000","65,700",2010-04-08
(활)전복,완도,12/13미,kg,31.1,"40,000","38,000","38,700",2010-04-08
(활)감숭어,서산,중,kg,"2,343.2","3,300",100,900,2010-04-08
(활)감숭어,완도,중,kg,920.9,"3,500",300,"1,100",2010-04-08
(선)갑오징어,제주도,21미,S/P,1,"58,000","58,000","58,000",2010-04-08
(냉)고등어,부산(기장),70미,CT/(BT),55,"32,000","28,000","29,800",2010-04-08
(선)금태,제주도,15미,S/P,5,"160,000","15,000","97,000",2010-04-08
(선)금태,방어진,21미,S/P,1,"46,000","46,000","46,000",2010-04-08
(선)깐바지락,북한,8봉,box,64,"44,000","36,800","39,200",2010-04-08
(선)낙지,중국,11미,box,232,"30,500","28,000","29,100",2010-04-08
(선)넙치,제주도,중,kg,150,"6,000","3,000","5,000",2010-04-08
(활)대게,러시아,중,kg,435,"26,000","7,000","17,500",2010-04-08
(선)병어,통영,26미,S/P,1,"100,000","100,000","100,000",2010-04-08
(선)분홍새우,여수,중,box,9,"24,000","24,000","24,000",2010-04-08
(활)새꼬막,고흥,중,그물망,19,"40,000","40,000","40,000",2010-04-08
(냉)오징어,속초,중,PAN(펜),"1,650","26,000","26,000","26,000",2010-04-08
(선)전갱이,부산(기장),10미,S/P,43,"12,000","12,000","12,000",2010-04-08
(활)전복,완도,13/14미,kg,46.1,"36,000","35,000","35,200",2010-04-08
(선)쭈꾸미,장항,10코,box,40,"40,000","40,000","40,000",2010-04-08
(냉)철갑복,(원양)인도네시아,중,CT/(BT),1,"40,000","40,000","40,000",2010-04-08
(냉건)코다리명태,(원양)러시아,중,CT/(BT),8,"44,000","44,000","44,000",2010-04-08
(선)학꽁치,통영,중,S/P,12,"10,000","10,000","10,000",2010-04-08
(선)고등어,부산(기장),28미,S/P,35,"30,000","30,000","30,000",2010-04-08
(선)금태,제주도,22미,S/P,2,"15,000","15,000","15,000",2010-04-08
(선)낙지,중국,16미,box,90,"42,000","36,000","38,500",2010-04-08
(활)농어,중국,중,kg,"1,342.4","13,300","6,000","12,400",2010-04-08
(선)대구,속초,09미,S/P,24,"5,500","5,500","5,500",2010-04-08
(선)대구,속초,11미,S/P,10.5,"8,000","8,000","8,000",2010-04-08
(선)도다리,방어진,20미,S/P,14,"8,000","8,000","8,000",2010-04-08
(선)방어,부산(기장),02미,S/P,16,"30,000","7,000","28,600",2010-04-08
(선)백조기,통영,4단,S/P,1,"50,000","50,000","50,000",2010-04-08
(선)병어,삼천포,42미,S/P,2,"80,000","80,000","80,000",2010-04-08
(활)봉바지락,태안,대,box,4,"13,000","13,000","13,000",2010-04-08
(선)삼치,삼천포,10미,S/P,78,"27,000","27,000","27,000",2010-04-08
(선)삼치,통영,대,S/P,1,"20,000","20,000","20,000",2010-04-08
(냉)수꽃게,중국,150/200,S/P,50,"28,000","27,000","27,500",2010-04-08
(활)암꽃게,진도,대,kg,50,"32,000","32,000","32,000",2010-04-08
(선)오징어,제주도,20미,S/P,38,"38,000","38,000","38,000",2010-04-08
(선)은갈치,제주도,05미,S/P,7,"50,000","50,000","50,000",2010-04-08
(선)잡어,완도,중,kg,100.4,"7,000","1,500","3,500",2010-04-08
(활)전복,완도,15/16미,kg,8.8,"35,000","35,000","35,000",2010-04-08
(선)중하(새우),태국,25미,kg,50,"18,000","18,000","18,000",2010-04-08
(선)가자미,방어진,06미,S/P,29,"15,000","15,000","15,000",2010-04-08
(선)고등어,일본,14/15미,S/P,25,"25,000","25,000","25,000",2010-04-08
(선)고등어,일본,17미,S/P,50,"20,000","20,000","20,000",2010-04-08
(선)금태,제주도,13미,S/P,2,"15,000","15,000","15,000",2010-04-08
(선)깐바지락,삼천포,대,box,6,"70,000","70,000","70,000",2010-04-08
(선)깐바지락,북한,6봉,box,10,"27,000","27,000","27,000",2010-04-08
(선)낙지,중국,22미,box,52,"42,000","36,000","38,000",2010-04-08
(선)낙지,중국,09미,box,29,"26,500","26,500","26,500",2010-04-08
(활)방어,일본,중,kg,85.2,"16,000","10,000","13,000",2010-04-08
(선)붉은대게,구룡포,06미,S/P,62,"7,000","7,000","7,000",2010-04-08
(선)아귀,목포,06미,c/s(상자),2,"10,000","10,000","10,000",2010-04-08
(선)아귀,목포,05미,S/P,1,"40,000","40,000","40,000",2010-04-08
(선)오알,포클랜드,소,box,30,"6,000","6,000","6,000",2010-04-08
(활)오징어,강구,중,미(마리),800,"1,000","1,000","1,000",2010-04-08
(선)은갈치,제주도,중,S/P,11,"40,000","40,000","40,000",2010-04-08
(선)전갱이,부산(기장),08미,S/P,50,"14,000","12,000","12,800",2010-04-08
(냉)절단게,인천,중,c/s(상자),15,"30,000","30,000","30,000",2010-04-08
(활)쭈꾸미,중국,소,그물망,376,"66,000","66,000","66,000",2010-04-08
(활)참숭어,완도,중,kg,172.6,"7,000","1,500","4,900",2010-04-08
(냉건)코다리명태,(원양)러시아,소,CT/(BT),6,"42,000","42,000","42,000",2010-04-08
(활)겉삐뚜리,태안,중,그물망,33,"37,000","37,000","37,000",2010-04-08
(냉)고등어,부산(기장),90미,CT/(BT),230,"32,000","27,000","28,100",2010-04-08
(선)금태,부산(기장),중,S/P,7,"105,000","50,000","81,400",2010-04-08
(선)낙지,중국,대,box,1,"35,000","35,000","35,000",2010-04-08
(활)넙치,완도,중,kg,436,"33,000","2,000","18,800",2010-04-08
(활)넙치,제주도,중,kg,794.4,"27,000","3,000","16,300",2010-04-08
(냉)대구,(원양)러시아,2L,PAN(펜),385,"40,000","35,000","39,500",2010-04-08
(선)문어,속초,중,S/P,113,"111,000","11,300","22,500",2010-04-08
(활)방어,포항,중,kg,206.8,"14,000","10,000","11,500",2010-04-08
(선)병어,삼천포,10미,S/P,147,"10,000","8,000","8,800",2010-04-08
(선)병어,부산(기장),6단,S/P,3,"110,000","110,000","110,000",2010-04-08
(선)병어,목포,3단,S/P,10,"3,000","3,000","3,000",2010-04-08
(선)삼치,삼천포,06미,S/P,2,"27,000","27,000","27,000",2010-04-08
(선)새치,속초,05미,S/P,1,"8,000","8,000","8,000",2010-04-08
