(선)은갈치,제주도,8미,S/P,51,"117,000","103,000","113,500",2012-01-21
(활)전복,완도,35/40미,kg,21.5,"18,000","18,000","18,000",2012-01-21
(활)전복,완도,17/18미,kg,31.8,"35,000","35,000","35,000",2012-01-21
(냉)절단게,중국,중,CT/(BT),100,"25,000","25,000","25,000",2012-01-21
(선)참돔,일본,중,kg,32.1,"10,000","6,000","9,700",2012-01-21
(활)참숭어,서산,중,kg,409.9,"15,500","13,000","14,200",2012-01-21
(냉)철갑복,기타(원양),중,CT/(BT),2,"50,000","50,000","50,000",2012-01-21
(선)홍다리얼룩새우,태국,30미,kg,50,"17,000","17,000","17,000",2012-01-21
(냉)홍어,포클랜드,중,PAN(펜),30,"45,000","45,000","45,000",2012-01-21
(선)갈치,추자도,중,S/P,23,"20,000","20,000","20,000",2012-01-21
(활)감성돔,중국,중,kg,455.5,"30,000","7,000","17,400",2012-01-21
(활)감숭어,나로도,중,kg,183.7,"5,500","1,000","4,000",2012-01-21
(선)고등어,부산(기장),20미,S/P,417,"40,000","35,000","37,000",2012-01-21
(선)깐굴,남해,소,box,"2,001","37,000","18,500","22,100",2012-01-21
(선)깐바지락,여수,대,box,21,"130,000","130,000","130,000",2012-01-21
(선)넙치,군산,소,c/s(상자),7,"7,000","7,000","7,000",2012-01-21
(선)대구,포항,3미,S/P,15,"30,000","30,000","30,000",2012-01-21
(선)대구,방어진,4미,c/s(상자),43,"20,000","20,000","20,000",2012-01-21
(선)대구,거제도,3미,c/s(상자),60,"25,000","19,500","24,200",2012-01-21
(선)돔,통영,중,S/P,11,"15,000","15,000","15,000",2012-01-21
(냉)명태,(원양)러시아,8통,PAN(펜),250,"31,300","14,000","25,900",2012-01-21
(선)바위굴,통영,160미,box,10,"15,000","15,000","15,000",2012-01-21
(활)방어,동해시,중,kg,44.6,"22,500","15,000","21,000",2012-01-21
(선)오징어,부산(기장),20미,S/P,400,"45,000","44,500","44,900",2012-01-21
(선)왕게,파나마,중,kg,279.5,"15,000","1,000","12,800",2012-01-21
(선)은갈치,제주도,4미,S/P,1,"125,000","125,000","125,000",2012-01-21
(활)전복,완도,9/10미,kg,88.5,"75,000","73,000","73,500",2012-01-21
(활)토바지락,중국,대,box,446,"5,000","4,000","4,900",2012-01-21
(선)통치,추자도,17미,S/P,5,"65,000","65,000","65,000",2012-01-21
(선)갈치,추자도,10미,S/P,1,"70,000","70,000","70,000",2012-01-21
(활)겉맛,순천,대,box,2,"45,000","45,000","45,000",2012-01-21
(선)깐굴,통영,소,box,"2,944","24,000","6,500","14,500",2012-01-21
(선)농어,추자도,중,S/P,3,"35,000","20,000","26,700",2012-01-21
(활)문어,여수,중,kg,170.8,"18,000","13,000","17,000",2012-01-21
(선)문어,포항,대,S/P,23,"300,000","150,000","202,500",2012-01-21
(활)물바지락,삼천포,대,box,25,"30,000","30,000","30,000",2012-01-21
(활)바위굴,마산,대,box,856,"16,500","16,500","16,500",2012-01-21
(선)방어,군산,중,kg,200,"13,000","3,000","4,300",2012-01-21
(선)부세,목포,대,S/P,1,"150,000","150,000","150,000",2012-01-21
(활)뿔소라,제주도,대,box,4,"60,000","60,000","60,000",2012-01-21
(선)상어,목포,대,S/P,1,"250,000","250,000","250,000",2012-01-21
(냉)암꽃게,서산,4단,CT/(BT),150,"50,000","50,000","50,000",2012-01-21
(냉건)오징어채,기타(원양),중,CT/(BT),2,"30,000","30,000","30,000",2012-01-21
(선)잡어,통영,중,S/P,5.6,"10,000","4,000","5,300",2012-01-21
(활)진주담치,여수,대,그물망,578,"15,000","7,000","11,700",2012-01-21
(활)진주담치,마산,대,그물망,417,"50,000","3,000","14,300",2012-01-21
(활)참돔,일본,대,kg,32.6,"19,000","19,000","19,000",2012-01-21
(선)참조기,제주도,중,S/P,41,"90,000","30,000","63,700",2012-01-21
(냉)흰다리새우,파나마,50미,kg,20,"8,000","8,000","8,000",2012-01-21
(선)고등어,부산(기장),18미,S/P,30,"40,000","40,000","40,000",2012-01-21
(선)고등어,부산(기장),24미,S/P,70,"17,000","10,000","16,900",2012-01-21
(선)깐굴,마산,소,box,122,"16,000","7,000","8,300",2012-01-21
(선)깐바지락,여수,소,box,20,"26,000","26,000","26,000",2012-01-21
(선)깐바지락,삼천포,소,box,719,"18,000","11,000","14,100",2012-01-21
(선)깐홍합,마산,소,box,81,"16,000","12,000","13,100",2012-01-21
(선)낙지,중국,21미,box,38,"50,000","40,000","42,700",2012-01-21
(선)넙치,장항,24미,c/s(상자),5,"10,000","10,000","10,000",2012-01-21
(선)대구,중국,6미,S/P,140,"30,000","20,000","24,300",2012-01-21
(선)만디,마산,2봉,box,20,"2,600","2,600","2,600",2012-01-21
(선)문어,포항,대,c/s(상자),1,"200,000","200,000","200,000",2012-01-21
(선)미더덕,마산,소,box,646,"12,000","4,000","8,900",2012-01-21
(선)민어,제주도,중,S/P,13,"100,000","80,000","87,700",2012-01-21
(선)바위굴,통영,대,box,85,"23,000","15,000","15,800",2012-01-21
(선)병어,삼천포,28미,S/P,2,"200,000","200,000","200,000",2012-01-21
(활)붕장어,통영,중,kg,70,"10,000","10,000","10,000",2012-01-21
(선)아귀,중국,1미,S/P,7,"45,000","45,000","45,000",2012-01-21
(선)참가자미,목포,중,S/P,3,"50,000","10,000","36,700",2012-01-21
(선)통치,목포,중,S/P,5,"30,000","30,000","30,000",2012-01-21
(선)홍다리얼룩새우,태국,10미,kg,10,"24,000","24,000","24,000",2012-01-21
(활)개조개,남해,대,box,18,"7,000","7,000","7,000",2012-01-21
(선)깐굴,고흥,소,box,91,"45,000","29,000","34,300",2012-01-21
(선)깐바지락,삼천포,2봉,box,15,"22,000","22,000","22,000",2012-01-21
(냉)낙지,중국,200/300,CT/(BT),70,"28,000","28,000","28,000",2012-01-21
(선)대구,거제도,2미,c/s(상자),40,"37,000","25,000","28,700",2012-01-21
(선)돔,목포,대,S/P,223.3,"14,000","3,000","8,900",2012-01-21
(선)돔,부산(기장),8미,S/P,3,"10,000","10,000","10,000",2012-01-21
(냉)명태,(원양)러시아,4통,PAN(펜),50,"40,000","40,000","40,000",2012-01-21
(선)바위굴,통영,170미,box,17,"15,000","15,000","15,000",2012-01-21
(활)봉바지락,중국,대,box,51,"9,000","4,000","6,900",2012-01-21
(선)붕장어,제주도,중,S/P,2,"30,000","30,000","30,000",2012-01-21
(선)아귀,제주도,7미,S/P,2,"65,000","65,000","65,000",2012-01-21
(선)연어,노르웨이,중,S/P,775.7,"11,000","10,000","10,300",2012-01-21
(선)오징어,구룡포,20미,S/P,447,"46,000","25,000","31,100",2012-01-21
(선)우럭,통영,소,S/P,8,"8,000","8,000","8,000",2012-01-21
(선)잡어,추자도,중,S/P,3,"30,000","15,000","20,000",2012-01-21
(활)전복,완도,13미,kg,73.6,"45,000","42,000","43,900",2012-01-21
(활)전복,완도,9미,kg,10.9,"75,000","75,000","75,000",2012-01-21
(활)참돔,통영,중,kg,473.5,"23,000","14,000","19,800",2012-01-21
(냉건)코다리명태,러시아,4X10,CT/(BT),60,"37,000","37,000","37,000",2012-01-21
(선)가자미,제주도,중,S/P,47,"150,000","15,000","84,300",2012-01-21
(선)금태,제주도,대,S/P,1,"50,000","50,000","50,000",2012-01-21
(선)금태,추자도,15미,S/P,1,"140,000","140,000","140,000",2012-01-21
(냉)꽁치,대만,특대,CT/(BT),100,"26,800","26,800","26,800",2012-01-21
(선)낙지,중국,9미,box,87,"37,000","36,000","36,900",2012-01-21
(선)대구,속초,대,S/P,309,"70,000","5,000","7,300",2012-01-21
(선)만디,여수,소,box,308,"5,500","2,500","3,600",2012-01-21
(선)방어,제주도,중,kg,39.9,"7,000","7,000","7,000",2012-01-21
(선)병어,삼천포,41미,S/P,1,"150,000","150,000","150,000",2012-01-21
(선)붉은대게,속초,중,kg,35,"13,000",100,"5,800",2012-01-21
(활)새꼬막,순천,중,그물망,177,"75,000","4,000","41,800",2012-01-21
(선)아귀,제주도,대,S/P,41,"30,000","30,000","30,000",2012-01-21
(선)아귀,포항,대,c/s(상자),5,"5,000","5,000","5,000",2012-01-21
(선)왕게,캄보디아,중,kg,16.9,"14,000","10,000","12,100",2012-01-21
(활)전복,완도,21/22미,kg,43.6,"29,000","29,000","29,000",2012-01-21
(냉)절단게,중국,3L,CT/(BT),140,"20,000","20,000","20,000",2012-01-21
(선)통치,제주도,대,S/P,12,"30,000","30,000","30,000",2012-01-21
(선)통치,추자도,28미,S/P,2,"37,000","37,000","37,000",2012-01-21
(선)홍어,일본,중,S/P,227,"120,000","70,000","72,600",2012-01-21
(냉)흰다리새우,말레이지아,60미,kg,160,"7,000","7,000","7,000",2012-01-21
(선)갈치,추자도,6미,S/P,3,"97,000","97,000","97,000",2012-01-21
(선)감숭어,완도,중,kg,495.1,"1,300",600,700,2012-01-21
(선)고등어,부산(기장),22미,S/P,123,"20,000","20,000","20,000",2012-01-21
(선)고등어,부산(기장),26미,S/P,60,"10,000","10,000","10,000",2012-01-21
(냉건)과메기,태평양,대,CT/(BT),12,"120,000","120,000","120,000",2012-01-21
(냉)꽁치,대만,68미,CT/(BT),100,"22,100","22,100","22,100",2012-01-21
(선)낙지,중국,25미,box,15,"43,000","43,000","43,000",2012-01-21
(선)대구,방어진,3미,c/s(상자),54,"44,000","20,000","24,600",2012-01-21
(선)대구,부산(기장),중,c/s(상자),10,"30,000","30,000","30,000",2012-01-21
(선)대구,중국,8미,S/P,29,"20,000","20,000","20,000",2012-01-21
(선)문어,속초,소,S/P,2,"136,500","50,000","93,300",2012-01-21
(활)새꼬막,순천,소,포,"1,160","32,000","4,000","11,400",2012-01-21
(선)싱어,목포,중,S/P,7,"10,000","10,000","10,000",2012-01-21
(선)오징어,방어진,20미,S/P,359,"38,000","38,000","38,000",2012-01-21
(선)잡어,중국,중,kg,134.9,"15,000",500,"3,300",2012-01-21
(활)전복,완도,25/30미,kg,99.2,"25,000","23,000","23,900",2012-01-21
(활)전복,완도,8/9미,kg,62,"77,000","75,000","76,300",2012-01-21
(선)참조기,목포,대,c/s(상자),26,"120,000","50,000","114,600",2012-01-21
(활)칼바지락,중국,대,box,911,"5,800","4,000","4,700",2012-01-21
(냉건)코다리명태,러시아,4X14,CT/(BT),38,"36,000","36,000","36,000",2012-01-21
(선)갈치,추자도,5미,S/P,6,"122,000","115,000","120,800",2012-01-21
(선)갈치,제주도,중,S/P,4,"100,000","60,000","72,500",2012-01-21
(선)깐굴,삼천포,소,box,"1,887","26,500","10,000","21,700",2012-01-21
(선)낙지,중국,14미,box,114,"45,000","41,000","42,300",2012-01-21
(선)넙치,제주도,중,S/P,2,"120,000","120,000","120,000",2012-01-21
(선)만디,마산,소,box,541,"5,500","2,500","3,600",2012-01-21
(선)명태,일본,중,S/P,"1,580","40,000","10,000","27,700",2012-01-21
(선)백조기,목포,중,S/P,1,"15,000","15,000","15,000",2012-01-21
(선)분홍새우,속초,중,S/P,95,"6,300","5,000","5,200",2012-01-21
(냉)상어,(원양)뉴질랜드,2L,CT/(BT),17,"60,000","60,000","60,000",2012-01-21
(선)서대,보령,중,S/P,2,"30,000","30,000","30,000",2012-01-21
(냉)수꽃게,서산,4단,CT/(BT),205,"50,000","50,000","50,000",2012-01-21
(선)양태,추자도,대,S/P,2,"40,000","40,000","40,000",2012-01-21
(선)오징어,죽변,20미,S/P,205,"41,500","38,000","38,500",2012-01-21
(선)은갈치,제주도,7미,S/P,18,"122,000","118,000","118,700",2012-01-21
(활)전복,완도,18미,kg,10.5,"37,000","37,000","37,000",2012-01-21
(활)전복,완도,45미,kg,32.3,"18,000","18,000","18,000",2012-01-21
(활)점성어,중국,중,kg,377.5,"12,000","2,000","8,100",2012-01-21
(활)칼바지락,기타(국내),대,box,50,"5,000","5,000","5,000",2012-01-21
(활)키조개,장항,14미,box,14,"15,000","15,000","15,000",2012-01-21
(선)가오리,제주도,중,S/P,12,"40,000","35,000","38,300",2012-01-21
(선)가자미,군산,중,c/s(상자),89,"9,000","9,000","9,000",2012-01-21
(냉)고등어,중국,400/500,CT/(BT),800,"35,000","35,000","35,000",2012-01-21
(선)금태,추자도,24미,S/P,1,"130,000","130,000","130,000",2012-01-21
(선)깐홍합,마산,대,box,5,"40,000","40,000","40,000",2012-01-21
(선)낙지,중국,17미,box,114,"46,500","44,500","45,600",2012-01-21
(선)낙지,중국,15미,box,139,"42,000","40,000","40,100",2012-01-21
(선)넙치,군산,3미,c/s(상자),8,"10,000","10,000","10,000",2012-01-21
(활)능성어,중국,중,kg,39.5,"50,000","43,000","47,100",2012-01-21
(선)대구,포항,2미,c/s(상자),40,"25,000","25,000","25,000",2012-01-21
(활)멍게,통영,소,box,50,"5,000","5,000","5,000",2012-01-21
(냉)명태,(원양)러시아,7통,PAN(펜),150,"16,900","14,000","15,900",2012-01-21
(선)문어,속초,대,S/P,39,"27,000","10,000","15,000",2012-01-21
(선)물메기,보령,중,S/P,85,"10,000","10,000","10,000",2012-01-21
(선)바위굴,삼천포,대,box,3,"21,000","21,000","21,000",2012-01-21
(냉)아귀,중국,중,CT/(BT),215,"100,000","45,000","74,400",2012-01-21
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2012-01-21
(활)전복,완도,12/13미,kg,15,"45,000","45,000","45,000",2012-01-21
(활)전복,완도,30미,kg,10.3,"20,000","20,000","20,000",2012-01-21
(냉)절단게,인도,M,CT/(BT),121,"40,000","40,000","40,000",2012-01-21
(활)감숭어,완도,중,kg,572.3,"6,000","1,100","4,400",2012-01-21
(선)고등어,부산(기장),38미,S/P,100,"15,000","15,000","15,000",2012-01-21
(선)낙지,중국,8미,box,89,"39,000","32,000","37,500",2012-01-21
(선)대구,포항,중,c/s(상자),15,"25,000","25,000","25,000",2012-01-21
(선)돔,부산(기장),6미,S/P,10,"10,000","10,000","10,000",2012-01-21
(선)돔,부산(기장),대,S/P,2,"20,000","20,000","20,000",2012-01-21
(가공)명태포,중국,중,CT/(BT),160,"46,600","23,700","42,300",2012-01-21
(선)문어,속초,대,포,14,"230,000","15,000","30,400",2012-01-21
(선)백조기,추자도,중,S/P,13,"30,000","25,000","25,400",2012-01-21
(선)병어,통영,중,S/P,2,"10,000","10,000","10,000",2012-01-21
(활)봉바지락,서산,대,box,76,"8,000","8,000","8,000",2012-01-21
(냉)부세,중국,200/300,CT/(BT),100,"31,000","31,000","31,000",2012-01-21
(선)아귀,보령,중,S/P,18,"20,000","20,000","20,000",2012-01-21
(선)아귀,제주도,8미,S/P,2,"60,000","60,000","60,000",2012-01-21
(선)아귀,삼천포,대,S/P,4,"114,000","80,000","96,400",2012-01-21
(활)전복,완도,6/7미,kg,56.1,"88,000","81,000","84,500",2012-01-21
(활)전복,완도,14미,kg,75.7,"42,000","40,000","41,100",2012-01-21
(활)진주담치,마산,중,그물망,150,"18,000","18,000","18,000",2012-01-21
(선)학꽁치,통영,중,S/P,10,"15,000","15,000","15,000",2012-01-21
(냉)흰밀복,기타(원양),중,CT/(BT),6,"30,000","30,000","30,000",2012-01-21
(활)가무락,중국,대,포,20,"73,000","73,000","73,000",2012-01-21
(선)고등어,부산(기장),40미,S/P,192,"15,000","15,000","15,000",2012-01-21
(선)낙지,중국,11미,box,417,"43,000","39,000","40,600",2012-01-21
(선)낙지,중국,23미,box,31,"40,000","40,000","40,000",2012-01-21
(선)낙지,중국,7미,box,45,"39,000","39,000","39,000",2012-01-21
(선)넙치,제주도,대,S/P,26,"60,000","30,000","41,500",2012-01-21
(활)대게,러시아,중,kg,"2,387","22,000",500,"13,500",2012-01-21
(선)돔,부산(기장),4미,S/P,5,"10,000","10,000","10,000",2012-01-21
(활)바위굴,삼천포,대,box,90,"16,000","16,000","16,000",2012-01-21
(선)새치,속초,중,S/P,20,"3,000","3,000","3,000",2012-01-21
(냉)아귀,미국,중,CT/(BT),120,"150,000","150,000","150,000",2012-01-21
(선)은갈치,제주도,3미,S/P,5,"115,000","115,000","115,000",2012-01-21
(활)전복,완도,8미,kg,33,"77,000","77,000","77,000",2012-01-21
(활)전복,완도,13/14미,kg,77.4,"43,000","38,000","39,500",2012-01-21
(활)전복,완도,15/16미,kg,33.5,"38,000","37,000","37,300",2012-01-21
(활)전복,완도,3미,kg,4.5,"197,000","197,000","197,000",2012-01-21
(선)쭈꾸미,장항,10코,box,300,"21,000","19,000","20,000",2012-01-21
(선)청어,통영,소,S/P,5,"8,000","8,000","8,000",2012-01-21
(선)통치,추자도,35미,S/P,2,"25,000","25,000","25,000",2012-01-21
(선)통치,추자도,20미,S/P,5,"46,000","46,000","46,000",2012-01-21
(선)고등어,부산(기장),34미,S/P,104,"20,000","20,000","20,000",2012-01-21
(냉)고등어,(원양)노르웨이,300/400,CT/(BT),50,"70,000","70,000","70,000",2012-01-21
(선)깐바지락,삼천포,대,box,20,"70,000","70,000","70,000",2012-01-21
(선)낙지,중국,27미,box,26,"37,000","37,000","37,000",2012-01-21
(선)낙지,중국,22미,box,10,"48,000","48,000","48,000",2012-01-21
(선)낙지,중국,16미,box,303,"49,000","39,000","45,000",2012-01-21
(활)농어,중국,중,kg,"1,905.9","19,000","1,000","12,700",2012-01-21
(선)대구,마산,중,S/P,"2,281.9","5,000","3,000","3,500",2012-01-21
(선)대구,중국,7미,S/P,125,"30,000","20,000","24,800",2012-01-21
(선)매생이,완도,10뭉치,box,100,"20,000","20,000","20,000",2012-01-21
(가공)명태포,중국,500/600,CT/(BT),30,"49,800","49,800","49,800",2012-01-21
(선)백조기,추자도,소,S/P,1,"20,000","20,000","20,000",2012-01-21
(선)병어,삼천포,42미,S/P,2,"150,000","150,000","150,000",2012-01-21
(선)병어,부산(기장),38미,S/P,4,"200,000","200,000","200,000",2012-01-21
(선)볼락,제주도,대,S/P,3,"40,000","40,000","40,000",2012-01-21
(선)아귀,추자도,특대,S/P,6,"80,000","80,000","80,000",2012-01-21
(선)은갈치,제주도,중,S/P,152,"80,000","30,000","77,100",2012-01-21
(냉)절단게,안흥,중,S/P,43,"29,000","29,000","29,000",2012-01-21
(선)통치,추자도,18미,S/P,4,"53,000","53,000","53,000",2012-01-21
(냉)흰다리새우,말레이지아,50미,kg,930,"8,000","8,000","8,000",2012-01-21
(활)개조개,중국,중,그물망,30,"47,000","47,000","47,000",2012-01-21
(활)겉바지락,중국,대,포,160,"32,000","18,000","25,000",2012-01-21
(냉)금밀복,기타(원양),중,CT/(BT),4,"30,000","30,000","30,000",2012-01-21
(활)넙치,제주도,중,kg,"4,004.1","35,000","3,000","13,200",2012-01-21
(활)넙치,완도,중,kg,821,"16,000","12,000","14,800",2012-01-21
(활)능성어,통영,중,kg,100.5,"52,000","35,000","47,400",2012-01-21
(선)밀복,마산,중,kg,60,"6,000","6,000","6,000",2012-01-21
(활)방어,일본,중,kg,244.3,"23,000","20,000","21,200",2012-01-21
(선)백조기,추자도,대,S/P,3,"35,000","35,000","35,000",2012-01-21
(선)붉은대게,후포,6미,S/P,60,"10,000","10,000","10,000",2012-01-21
(선)아귀,제주도,3미,S/P,12,"80,000","65,000","71,500",2012-01-21
(냉)연자돔,제주도,20/21미,S/P,16,"110,000","110,000","110,000",2012-01-21
(활)왕게,캄보디아,중,kg,80.2,"28,000","13,000","20,300",2012-01-21
(활)전복,완도,5미,kg,20.8,"155,000","98,000","137,100",2012-01-21
(활)전복,완도,15미,kg,65.5,"40,000","37,000","37,700",2012-01-21
(활)전복,완도,7/8미,kg,47,"82,000","77,000","78,900",2012-01-21
(활)진주담치,통영,대,그물망,30,"12,000","12,000","12,000",2012-01-21
(선)쭈꾸미,군산,2봉,box,110,"12,000","12,000","12,000",2012-01-21
(활)키조개,장항,20미,box,81,"18,000","17,000","17,400",2012-01-21
(선)홍다리얼룩새우,태국,15미,kg,20,"20,000","20,000","20,000",2012-01-21
(선)감숭어,군산,중,kg,402.8,"1,300",900,"1,000",2012-01-21
(선)금태,추자도,18미,S/P,1,"130,000","130,000","130,000",2012-01-21
(선)대구,중국,4미,S/P,2,"32,000","28,000","30,000",2012-01-21
(선)대구,중국,5미,S/P,40,"30,000","20,000","25,400",2012-01-21
(활)돔,제주도,중,kg,11.7,"5,500","1,000","4,300",2012-01-21
(선)문어,속초,중,S/P,6,"315,000","132,000","204,500",2012-01-21
(활)물바지락,삼천포,2봉,box,5,"30,000","30,000","30,000",2012-01-21
(선)백조기,통영,중,S/P,140,"11,000","2,500","4,000",2012-01-21
(선)병어,삼천포,34미,S/P,1,"220,000","220,000","220,000",2012-01-21
(선)병어,삼천포,40미,S/P,2,"220,000","150,000","185,000",2012-01-21
(선)부세,제주도,중,S/P,4,"250,000","130,000","220,000",2012-01-21
(활)새꼬막,벌교,소,포,167,"10,000","10,000","10,000",2012-01-21
(활)새꼬막,남해,중,그물망,222,"85,000","75,000","76,000",2012-01-21
(활)새꼬막,순천,대,그물망,45,"33,000","33,000","33,000",2012-01-21
(활)소라,중국,대,그물망,40,"80,000","80,000","80,000",2012-01-21
(선)아귀,중국,3미,S/P,4,"45,000","45,000","45,000",2012-01-21
(선)잡어,완도,중,S/P,157.6,"15,000","4,500","9,600",2012-01-21
(활)전복,완도,7미,kg,33.2,"84,000","81,000","82,700",2012-01-21
(선)쭈꾸미,군산,10코,box,235,"16,000","11,000","11,800",2012-01-21
(선)해남,제주도,15미,S/P,4,"45,000","45,000","45,000",2012-01-21
(선)금태,추자도,소,S/P,1,"33,000","33,000","33,000",2012-01-21
(선)깐바지락,남해,소,box,93,"14,500","14,500","14,500",2012-01-21
(선)대게,러시아,중,kg,60.5,"15,000","2,500","9,600",2012-01-21
(선)미더덕,통영,소,box,10,"10,000","10,000","10,000",2012-01-21
(선)민어,제주도,대,S/P,3,"123,000","100,000","107,700",2012-01-21
(활)방어,제주도,중,kg,110.4,"16,000","13,000","15,200",2012-01-21
(선)병어,부산(기장),3단,S/P,2,"110,000","110,000","110,000",2012-01-21
(활)새꼬막,기타(국내),중,그물망,50,"30,000","30,000","30,000",2012-01-21
(활)왕게,파나마,중,kg,"1,377.1","36,000","11,500","24,900",2012-01-21
(선)은갈치,목포,중,S/P,16,"30,000","30,000","30,000",2012-01-21
(선)잡어,제주도,중,S/P,3,"40,000","15,000","23,300",2012-01-21
(활)전복,완도,16미,kg,67.7,"39,000","37,000","38,000",2012-01-21
(활)전복,완도,5/6미,kg,27.8,"92,000","82,000","87,800",2012-01-21
(활)전복,완도,20미,kg,33.8,"33,000","33,000","33,000",2012-01-21
(활)전복,완도,16/17미,kg,11,"36,000","36,000","36,000",2012-01-21
(선)참가자미,군산,대,S/P,4,"65,000","65,000","65,000",2012-01-21
(선)참조기,제주도,130미,S/P,148,"128,000","100,000","116,000",2012-01-21
(선)통치,추자도,41미,S/P,1,"22,000","22,000","22,000",2012-01-21
(냉)흰다리새우,말레이지아,30미,kg,20,"17,000","17,000","17,000",2012-01-21
(선)검복,삼천포,중,S/P,4.5,"27,000","27,000","27,000",2012-01-21
(활)겉삐뚜리,태안,대,그물망,10,"80,000","80,000","80,000",2012-01-21
(선)넙치,장항,12미,c/s(상자),26,"10,000","10,000","10,000",2012-01-21
(선)넙치,장항,10미,c/s(상자),4,"10,000","10,000","10,000",2012-01-21
(선)농어,제주도,4미,S/P,1,"35,000","35,000","35,000",2012-01-21
(활)바위굴,마산,중,그물망,136,"13,000","12,000","12,500",2012-01-21
(선)아귀,추자도,중,S/P,2,"25,000","25,000","25,000",2012-01-21
(선)아귀,목포,중,S/P,5,"20,000","10,000","12,000",2012-01-21
(선)아귀,통영,대,S/P,11,"120,000","80,000","116,400",2012-01-21
(선)아귀,통영,중,S/P,82.7,"7,500","7,500","7,500",2012-01-21
(선)우럭,통영,5미,S/P,5,"8,000","8,000","8,000",2012-01-21
