(활)방어,동해시,중,kg,189.4,"31,000","24,000","27,900",2016-01-30
(냉)부세,중국,700/900,CT/(BT),50,"25,000","25,000","25,000",2016-01-30
(활)새꼬막,일본,중,포,70,"27,200","27,200","27,200",2016-01-30
(냉)암꽃게,인천,중,S/P,19,"100,000","100,000","100,000",2016-01-30
(냉)암꽃게,태안,3단,S/P,56,"80,000","80,000","80,000",2016-01-30
(선)은갈치,제주도,4미,S/P,1,"100,000","100,000","100,000",2016-01-30
(선)자리돔,목포,중,S/P,35,"10,000","8,000","8,900",2016-01-30
(선)쭈꾸미,인천,중,그물망,32,"20,300","20,000","20,100",2016-01-30
(선)청복,부산(기장),중,S/P,1,"50,000","50,000","50,000",2016-01-30
(가공)코다리,러시아,4X14,CT/(BT),1,"42,000","42,000","42,000",2016-01-30
(활)토바지락,중국,대,box,199,"7,000","5,600","6,200",2016-01-30
(선)피꼬막(살),여수,소,box,8,"6,300","6,300","6,300",2016-01-30
(선)학꽁치,포항,중,S/P,2,"50,000","50,000","50,000",2016-01-30
(활)감성돔,중국,중,kg,47.2,"38,000","30,500","33,300",2016-01-30
(선)고등어,부산(기장),20미,S/P,172,"70,000","37,000","51,000",2016-01-30
(선)깐굴,남해,소,box,"1,808","33,000","21,500","25,100",2016-01-30
(선)깐바지락,여수,대,box,8,"80,000","80,000","80,000",2016-01-30
(냉건)대멸치,서천,대,CT/(BT),260,"9,000","8,500","8,500",2016-01-30
(선)돔,통영,중,S/P,3,"30,000","30,000","30,000",2016-01-30
(활)메지,통영,6미,미(마리),12,"5,000","5,000","5,000",2016-01-30
(냉)민어,제주도,14미,S/P,3,"210,000","210,000","210,000",2016-01-30
(선)백조기,제주도,28미,S/P,2,"80,000","80,000","80,000",2016-01-30
(선)삼치,삼천포,대,S/P,20,"150,000","104,500","135,400",2016-01-30
(선)송어,목포,중,S/P,4,"20,000","20,000","20,000",2016-01-30
(냉)양미리,기타(국내),대,CT/(BT),15,"30,000","30,000","30,000",2016-01-30
(냉)연자돔,제주도,17미,S/P,4,"140,000","140,000","140,000",2016-01-30
(선)오징어,부산(기장),20미,S/P,341,"45,000","25,500","34,800",2016-01-30
(선)옥돔,제주도,5미,S/P,6,"108,000","102,000","106,000",2016-01-30
(선)우럭,삼천포,5미,S/P,37,"20,000","20,000","20,000",2016-01-30
(선)우럭,삼천포,6미,S/P,60,"15,000","15,000","15,000",2016-01-30
(활)전복,완도,9/10미,kg,128.3,"40,000","38,000","38,500",2016-01-30
(선)쭈꾸미,장항,중,box,21,"42,700","42,200","42,400",2016-01-30
(활)키조개,군산,10미,box,123,"15,800","15,000","15,700",2016-01-30
(선)검복,목포,중,S/P,14,"3,500","3,500","3,500",2016-01-30
(냉)고등어,노르웨이,300/500,CT/(BT),80,"47,300","40,000","44,600",2016-01-30
(선)깐굴,통영,소,box,"2,620","28,500","14,200","19,300",2016-01-30
(선)넙치,군산,중,S/P,242.8,"10,000","3,000","4,100",2016-01-30
(선)대구,속초,중,S/P,1,"30,000","30,000","30,000",2016-01-30
(선)대구,포항,3미,S/P,1,"20,000","20,000","20,000",2016-01-30
(선)도다리,대부도,중,kg,3.1,"5,000","3,000","4,400",2016-01-30
(선)만디,고성,소,box,149,"9,000","8,600","8,800",2016-01-30
(활)메지,통영,소,미(마리),18,"3,000","3,000","3,000",2016-01-30
(선)민어,제주도,5미,S/P,1,"241,600","241,600","241,600",2016-01-30
(활)방어,통영,소,kg,23.2,"20,500","17,000","19,500",2016-01-30
(선)병어,통영,36미,S/P,2,"610,000","500,000","555,000",2016-01-30
(활)뿔소라,제주도,대,box,4,"80,000","80,000","80,000",2016-01-30
(활)전복,완도,10미,kg,33,"37,000","37,000","37,000",2016-01-30
(냉)조기,중국,100/150,CT/(BT),60,"18,400","18,400","18,400",2016-01-30
(선)쭈꾸미,군산,14코,box,1,"53,200","53,200","53,200",2016-01-30
(활)참돔,제주도,소,kg,11.2,"20,000","16,000","19,000",2016-01-30
(선)참조기,제주도,중,S/P,2,"50,000","50,000","50,000",2016-01-30
(냉)철갑복,기타(원양),대,CT/(BT),1,"60,000","60,000","60,000",2016-01-30
(선)키조개,군산,5코,box,10,"37,200","36,000","36,600",2016-01-30
(선)가자미,방어진,중,S/P,36,"16,000","16,000","16,000",2016-01-30
(선)금태,부산(기장),24미,S/P,7,"250,000","250,000","250,000",2016-01-30
(선)대구,중국,6미,S/P,1,"30,000","30,000","30,000",2016-01-30
(냉)대구,러시아,3L,CT/(BT),30,"46,000","46,000","46,000",2016-01-30
(선)문어,포항,대,S/P,575.5,"390,000","13,000","19,400",2016-01-30
(활)바위굴,마산,대,box,44,"16,000","16,000","16,000",2016-01-30
(활)바위굴,고성,대,box,82,"17,000","16,000","16,600",2016-01-30
(선)바위굴,통영,대,box,29,"25,500","17,000","23,300",2016-01-30
(선)병어,목포,중,S/P,41,"250,000","5,000","26,000",2016-01-30
(선)병어,삼천포,4단,S/P,7,"250,000","200,000","214,300",2016-01-30
(선)삼치,부산(기장),8미,S/P,266,"20,000","18,000","19,100",2016-01-30
(활)소라,장항,대,box,1,"65,000","65,000","65,000",2016-01-30
(선)연자돔,제주도,20미,S/P,2,"79,700","79,700","79,700",2016-01-30
(냉)연자돔,제주도,17/18미,box,16,"135,000","135,000","135,000",2016-01-30
(선)은갈치,제주도,35미,S/P,1,"55,000","55,000","55,000",2016-01-30
(냉)임연수어,러시아,L,CT/(BT),20,"58,500","58,500","58,500",2016-01-30
(활)전복,완도,60미,kg,80.2,"7,000","6,000","6,100",2016-01-30
(활)진주담치,여수,대,그물망,236,"16,000","12,000","14,400",2016-01-30
(활)진주담치,마산,대,그물망,4,"37,200","37,200","37,200",2016-01-30
(선)참가자미,대천,중,kg,46.7,"17,000","8,500","12,300",2016-01-30
(활)가리비,사천,소,box,1,"18,000","18,000","18,000",2016-01-30
(선)고등어,부산(기장),24미,S/P,43,"30,000","30,000","30,000",2016-01-30
(선)골뱅이,삼척,중,S/P,68,"10,000","10,000","10,000",2016-01-30
(선)금태,부산(기장),15미,S/P,1,"200,000","200,000","200,000",2016-01-30
(선)깐굴,마산,소,box,30,"28,600","18,000","23,300",2016-01-30
(선)깐바지락,여수,소,box,35,"23,200","23,000","23,100",2016-01-30
(선)깐바지락,삼천포,소,box,232,"23,000","14,000","20,900",2016-01-30
(선)깐홍합,마산,소,box,6,"22,500","22,500","22,500",2016-01-30
(활)농어,여수,중,kg,211.6,"14,000","5,500","10,200",2016-01-30
(선)돔,일본,8미,S/P,10,"70,000","70,000","70,000",2016-01-30
(선)만디,마산,10봉,box,7,"50,000","50,000","50,000",2016-01-30
(선)미더덕,마산,소,box,157,"15,000","11,000","13,700",2016-01-30
(선)병어,통영,42미,S/P,6,"300,000","300,000","300,000",2016-01-30
(활)붕장어,통영,중,kg,20,"16,500","16,500","16,500",2016-01-30
(선)아귀,중국,1미,S/P,1,"50,000","50,000","50,000",2016-01-30
(냉)연자돔,제주도,18미,S/P,3,"125,000","125,000","125,000",2016-01-30
(활)진주담치,고성,대,그물망,13,"27,200","27,200","27,200",2016-01-30
(선)참가자미,목포,중,S/P,29,"130,000","30,000","107,800",2016-01-30
(가공)코다리,러시아,4X10,CT/(BT),16,"42,000","42,000","42,000",2016-01-30
(활)키조개,부안,15미,box,10,"13,500","13,500","13,500",2016-01-30
(선)간재미,대부도,중,kg,133,"7,000",800,"1,400",2016-01-30
(냉)갈치,중국,400/500,CT/(BT),20,"55,600","55,600","55,600",2016-01-30
(냉)게발,태안,중,S/P,15,"39,000","18,000","37,000",2016-01-30
(선)고등어,부산(기장),18미,S/P,60,"70,000","70,000","70,000",2016-01-30
(선)고등어,제주도,28미,S/P,22,"25,000","25,000","25,000",2016-01-30
(선)깐바지락,삼천포,2봉,box,15,"40,000","40,000","40,000",2016-01-30
(선)농어,삼천포,12미,S/P,21,"4,000","4,000","4,000",2016-01-30
(선)물메기,보령,4미,S/P,69,"10,000","7,000","8,400",2016-01-30
(선)민어,제주도,중,S/P,7,"150,000","60,000","119,600",2016-01-30
(선)민어,제주도,7미,S/P,1,"240,000","240,000","240,000",2016-01-30
(활)방어,동해시,대,kg,92.9,"32,000","26,000","28,800",2016-01-30
(선)삼치,삼천포,5미,S/P,5,"22,000","20,000","20,400",2016-01-30
(활)소라,순천,중,그물망,6,"95,000","95,000","95,000",2016-01-30
(선)연어,노르웨이,중,S/P,"2,161.6","12,000","10,000","10,800",2016-01-30
(선)오징어,구룡포,20미,S/P,266,"40,000","28,000","30,300",2016-01-30
(활)전복,완도,9미,kg,22.3,"41,000","39,000","40,000",2016-01-30
(활)전복,완도,13미,kg,90.7,"27,000","25,000","25,600",2016-01-30
(활)참돔,통영,중,kg,968.8,"15,000","7,000","10,000",2016-01-30
(활)해삼,여수,소,box,59,"28,000","23,200","26,600",2016-01-30
(활)해삼,통영,소,box,32,"26,300","25,500","25,700",2016-01-30
(활)가무락,장항,중,그물망,1,"126,000","126,000","126,000",2016-01-30
(냉)갈치,중국,700/900,CT/(BT),20,"58,700","58,700","58,700",2016-01-30
(선)깐굴,사천,소,box,"2,991","39,000","16,800","26,700",2016-01-30
(선)깐굴,고흥,소,box,82,"33,100","31,500","32,400",2016-01-30
(냉)꽁치,대만,특대,CT/(BT),100,"23,400","23,400","23,400",2016-01-30
(활)넙치,제주도,소,kg,25,"60,000","3,000","11,300",2016-01-30
(선)대구,속초,대,S/P,12,"168,000","100,000","133,200",2016-01-30
(선)만디,여수,소,box,9,"4,000","4,000","4,000",2016-01-30
(활)방어,통영,중,kg,68.9,"21,000","15,000","19,700",2016-01-30
(활)봉바지락,중국,대,box,20,"18,800","18,800","18,800",2016-01-30
(활)새꼬막,순천,중,그물망,256,"80,000","15,000","67,400",2016-01-30
(선)아귀,방어진,대,S/P,1,"100,000","100,000","100,000",2016-01-30
(냉)암꽃게,서산,중,S/P,100,"132,000","80,000","98,700",2016-01-30
(선)연자돔,제주도,14미,S/P,1,"165,600","165,600","165,600",2016-01-30
(선)전갱이,부산(기장),8미,S/P,82,"20,000","20,000","20,000",2016-01-30
(활)전복,완도,21/22미,kg,10.7,"26,000","26,000","26,000",2016-01-30
(활)참숭어,고흥,중,kg,469.6,"12,500","4,000","11,100",2016-01-30
(선)참조기,목포,중,S/P,10,"40,000","40,000","40,000",2016-01-30
(가공)코다리,기타(원양),4X14,CT/(BT),1,"43,000","43,000","43,000",2016-01-30
(선)키조개,군산,중,box,5,"13,500","13,500","13,500",2016-01-30
(선)가자미,제주도,중,S/P,1,"50,000","50,000","50,000",2016-01-30
(냉)갈치,중국,300/400,CT/(BT),50,"54,000","54,000","54,000",2016-01-30
(선)깐홍합,여수,대,box,1,"75,000","75,000","75,000",2016-01-30
(선)대구,감포,1미,S/P,198,"25,000","20,000","20,900",2016-01-30
(선)대구,중국,8미,S/P,1,"30,000","30,000","30,000",2016-01-30
(선)대구,감포,6미,S/P,26,"60,000","60,000","60,000",2016-01-30
(활)문어,일본,중,kg,140.2,"30,000","20,000","22,900",2016-01-30
(선)물메기,대천,2미,kg,38,"9,000","3,000","7,800",2016-01-30
(선)병어,통영,40미,S/P,1,"400,000","400,000","400,000",2016-01-30
(선)병어,통영,46미,S/P,4,"250,000","200,000","225,000",2016-01-30
(선)병어,부산(기장),대,S/P,5,"200,000","200,000","200,000",2016-01-30
(활)새꼬막,순천,소,포,"1,147","31,200","20,000","24,600",2016-01-30
(냉)암꽃게,태안,중,S/P,37,"170,000","165,000","166,500",2016-01-30
(선)오징어,방어진,20미,S/P,50,"40,000","40,000","40,000",2016-01-30
(선)우럭,삼천포,대,S/P,186.2,"9,500","3,000","7,100",2016-01-30
(선)우럭,통영,중,S/P,86,"30,000","7,000","20,400",2016-01-30
(선)잡어,대천,중,kg,30,"13,000","1,500","4,300",2016-01-30
(활)전복,완도,8/9미,kg,80.6,"45,000","43,000","43,600",2016-01-30
(선)청새치,부산(기장),대,미(마리),1,"2,200,000","2,200,000","2,200,000",2016-01-30
(활)칼바지락,중국,대,box,140,"13,500","6,600","8,200",2016-01-30
(선)깐멍게,통영,중,box,5,"38,200","38,200","38,200",2016-01-30
(선)다랑어,죽변,대,S/P,5,"100,000","100,000","100,000",2016-01-30
(선)대구,방어진,3미,S/P,11,"100,000","70,000","72,700",2016-01-30
(선)대구,삼척,대,S/P,2,"70,000","70,000","70,000",2016-01-30
(냉)대하,통영,소,box,100,"10,500","10,500","10,500",2016-01-30
(선)명태,일본,중,S/P,432,"50,000","12,000","37,100",2016-01-30
(선)물메기,대부도,6미,kg,6,"3,000","3,000","3,000",2016-01-30
(활)물바지락,중국,대,box,15,"27,000","27,000","27,000",2016-01-30
(선)분홍새우,속초,중,S/P,50,"8,000","7,000","7,700",2016-01-30
(냉)연자돔,제주도,16미,S/P,1,"140,000","140,000","140,000",2016-01-30
(활)왕게,노르웨이,중,kg,452.7,"52,000","5,000","49,100",2016-01-30
(선)은갈치,제주도,7미,S/P,20,"320,000","230,000","277,500",2016-01-30
(활)전복,완도,18미,kg,65.5,"29,000","17,000","25,000",2016-01-30
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2016-01-30
(활)점성어,중국,중,kg,186.2,"8,000","8,000","8,000",2016-01-30
(냉)쭈꾸미,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2016-01-30
(선)참가자미,삼천포,대,S/P,5,"145,000","50,000","112,600",2016-01-30
(활)참돔,완도,중,kg,4.9,"30,000","30,000","30,000",2016-01-30
(활)칼바지락,태안,대,box,42,"15,000","14,500","14,800",2016-01-30
(냉)흰다리새우,인도네시아,60미,kg,50,"8,000","8,000","8,000",2016-01-30
(냉)갈치,중국,19/20미,CT/(BT),90,"74,300","74,300","74,300",2016-01-30
(선)갑오징어,태안,60미,box,20,"25,000","25,000","25,000",2016-01-30
(활)개조개,중국,대,box,10,"62,100","62,100","62,100",2016-01-30
(선)대구,감포,4미,S/P,35,"59,000","40,000","50,100",2016-01-30
(선)만디,마산,소,box,685,"8,800","8,000","8,400",2016-01-30
(선)문어,속초,대,S/P,120.3,"340,000","7,000","20,000",2016-01-30
(선)물메기,보령,중,S/P,52,"6,000","6,000","6,000",2016-01-30
(활)물바지락,사천,대,box,28,"38,000","37,600","37,900",2016-01-30
(선)병어,삼천포,5미,S/P,18,"12,000","12,000","12,000",2016-01-30
(선)병어,통영,12미,S/P,1,"240,000","240,000","240,000",2016-01-30
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2016-01-30
(선)왕게,러시아,중,kg,135,"34,000","10,000","28,400",2016-01-30
(선)은갈치,제주도,30미,S/P,1,"55,000","55,000","55,000",2016-01-30
(활)전복,완도,30미,kg,22.3,"23,000","20,000","21,400",2016-01-30
(선)전어,죽변,소,S/P,3,"10,000","10,000","10,000",2016-01-30
(냉)절단게,중국,2L,S/P,200,"27,000","27,000","27,000",2016-01-30
(활)쭈꾸미,인천,중,그물망,36,"47,000","15,500","46,100",2016-01-30
(가공)코다리,러시아,특대,CT/(BT),5,"46,000","46,000","46,000",2016-01-30
(가공)코다리,기타(원양),4X12,CT/(BT),6,"43,000","43,000","43,000",2016-01-30
(선)통치,대천,중,kg,135.1,"18,000","7,000","11,700",2016-01-30
(활)가리비,통영,중,box,15,"22,000","22,000","22,000",2016-01-30
(활)겉바지락,태안,중,그물망,27,"68,000","68,000","68,000",2016-01-30
(선)고등어,제주도,16미,S/P,49,"75,000","65,000","66,600",2016-01-30
(선)금태,부산(기장),4단,S/P,5,"200,000","200,000","200,000",2016-01-30
(선)낙지,중국,15미,box,111,"40,000","37,300","38,600",2016-01-30
(선)농어,삼천포,5미,S/P,138,"4,000","3,800","3,900",2016-01-30
(선)대구,감포,소,S/P,1,"21,000","21,000","21,000",2016-01-30
(선)매생이,완도,중,box,"1,191","15,500","5,100","11,600",2016-01-30
(선)매생이,고흥,중,box,304,"10,000","7,000","8,900",2016-01-30
(냉)민어,제주도,9미,S/P,13,"170,000","140,000","146,900",2016-01-30
(선)백조기,부산(기장),대,S/P,5,"150,000","150,000","150,000",2016-01-30
(선)병어,삼천포,중,S/P,13,"13,000","13,000","13,000",2016-01-30
(선)아귀,삼천포,대,S/P,4,"131,000","131,000","131,000",2016-01-30
(활)전복,완도,12/13미,kg,193.6,"31,000","26,000","28,700",2016-01-30
(활)전복,완도,14미,kg,31.2,"27,000","26,000","26,300",2016-01-30
(활)전복,완도,6/7미,kg,120.1,"52,000","48,000","49,700",2016-01-30
(선)줄삼치,통영,중,S/P,1,"15,000","15,000","15,000",2016-01-30
(선)참가자미,통영,중,S/P,4,"350,000","300,000","325,000",2016-01-30
(선)참숭어,목포,중,kg,69.3,"2,000","1,000","1,900",2016-01-30
(활)키조개,군산,15미,box,70,"18,000","17,600","17,700",2016-01-30
(냉)가자미,러시아,100/150,CT/(BT),50,"16,400","16,400","16,400",2016-01-30
(냉)갈치,중국,500/700,CT/(BT),20,"59,700","59,700","59,700",2016-01-30
(활)감숭어,여수,소,kg,17.9,"3,800","3,000","3,200",2016-01-30
(냉)고등어,노르웨이,400/600,CT/(BT),27,"50,800","50,800","50,800",2016-01-30
(선)금태,부산(기장),48미,S/P,4,"80,000","80,000","80,000",2016-01-30
(선)깐바지락,사천,소,box,67,"21,000","21,000","21,000",2016-01-30
(선)돔,부산(기장),대,S/P,12,"80,000","30,000","42,500",2016-01-30
(선)물메기,대부도,중,kg,1,"1,000","1,000","1,000",2016-01-30
(선)물메기,보령,8미,S/P,16,"10,000","10,000","10,000",2016-01-30
(활)바위굴,사천,대,box,331,"22,000","21,000","21,700",2016-01-30
(활)백합,장항,중,그물망,2,"210,000","210,000","210,000",2016-01-30
(냉)부세,중국,200/300,CT/(BT),400,"23,200","20,000","22,100",2016-01-30
(선)아귀,보령,중,S/P,24,"22,000","10,000","15,000",2016-01-30
(선)오알,(원양)포클랜드,소,box,7,"9,000","9,000","9,000",2016-01-30
(활)우럭,완도,중,kg,11.5,"30,000","30,000","30,000",2016-01-30
(활)진주담치,마산,중,그물망,270,"10,000","6,000","6,700",2016-01-30
(활)진주담치,여수,중,그물망,814,"9,000","6,000","7,500",2016-01-30
(선)통치,제주도,26미,S/P,17,"135,000","110,000","122,900",2016-01-30
(활)피꼬막(피조개),장항,중,그물망,7,"31,000","31,000","31,000",2016-01-30
(냉)흰밀복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2016-01-30
(활)가리비,마산,대,box,7,"5,500","5,500","5,500",2016-01-30
(냉)갈치,중국,10미,CT/(BT),20,"73,300","73,300","73,300",2016-01-30
(선)갑오징어,군산,중,box,34,"16,000","3,500","12,100",2016-01-30
(활)겉바지락,중국,중,포,57,"66,100","65,000","65,900",2016-01-30
(선)고등어,부산(기장),38미,S/P,65,"20,000","20,000","20,000",2016-01-30
(냉)고등어,부산(기장),36미,CT/(BT),10,"25,000","25,000","25,000",2016-01-30
(선)낙지,중국,11미,box,160,"35,000","34,100","34,600",2016-01-30
(활)대게,러시아,중,kg,"1,175.8","43,000","1,000","33,200",2016-01-30
(선)문어,방어진,대,S/P,71.5,"10,000","10,000","10,000",2016-01-30
(냉)민어,제주도,8미,S/P,13,"160,000","160,000","160,000",2016-01-30
(활)방어,일본,소,kg,255.2,"2,000","2,000","2,000",2016-01-30
(선)백조기,제주도,특대,S/P,12,"20,000","20,000","20,000",2016-01-30
(냉)부세,중국,500/700,CT/(BT),150,"25,000","25,000","25,000",2016-01-30
(선)새치,속초,중,S/P,406,"7,000","5,000","6,200",2016-01-30
(선)은갈치,제주도,13미,S/P,1,"40,000","40,000","40,000",2016-01-30
(선)전갱이,부산(기장),10미,S/P,20,"15,000","15,000","15,000",2016-01-30
(활)전복,완도,13/14미,kg,164.1,"31,000","26,000","28,800",2016-01-30
(활)참숭어,여수,중,kg,240,"12,000","2,500","8,900",2016-01-30
(선)참조기,제주도,10미,S/P,1,"200,000","200,000","200,000",2016-01-30
(선)청어,삼척,13미,S/P,276,"5,000","5,000","5,000",2016-01-30
(활)가무락(백),부안,중,그물망,2,"250,000","250,000","250,000",2016-01-30
(선)가오리,나로도,2미,S/P,12,"37,000","37,000","37,000",2016-01-30
(활)겉삐뚜리,부안,중,box,4,"70,000","70,000","70,000",2016-01-30
(선)낙지,중국,16미,box,80,"37,200","35,600","36,500",2016-01-30
(선)낙지,중국,7미,box,95,"32,100","31,000","31,500",2016-01-30
(활)농어,중국,중,kg,836.6,"16,000","6,000","13,500",2016-01-30
(선)대구,포항,1미,S/P,12,"25,000","25,000","25,000",2016-01-30
(선)대구,중국,7미,S/P,2,"30,000","30,000","30,000",2016-01-30
(선)망둥어,서천,중,kg,51,"4,000","4,000","4,000",2016-01-30
(선)물메기,대부도,2미,kg,5,"7,000","7,000","7,000",2016-01-30
(활)백합,중국,중,포,3,"38,000","38,000","38,000",2016-01-30
(선)병어,삼천포,42미,S/P,9,"350,000","300,000","338,900",2016-01-30
(선)병어,포항,6미,S/P,6,"50,000","35,000","37,500",2016-01-30
(활)봉바지락,태안,대,box,15,"16,000","16,000","16,000",2016-01-30
(선)삼치,삼천포,10미,S/P,64,"10,000","10,000","10,000",2016-01-30
(선)아귀,삼천포,2미,S/P,1,"100,000","100,000","100,000",2016-01-30
(냉)연자돔,제주도,16/17미,box,20,"145,000","145,000","145,000",2016-01-30
(냉건)오징어알,페루,대,CT/(BT),1,"70,000","70,000","70,000",2016-01-30
(선)전갱이,목포,중,S/P,1,"10,000","10,000","10,000",2016-01-30
(활)전복,완도,15/16미,kg,98.4,"29,000","25,000","27,600",2016-01-30
(활)겉바지락,중국,대,포,50,"70,000","68,500","69,800",2016-01-30
(선)깐바지락,삼천포,대,box,12,"100,000","80,000","83,300",2016-01-30
(선)대구,감포,5미,S/P,2,"50,000","50,000","50,000",2016-01-30
(선)도치,속초,3미,S/P,18,"10,000","10,000","10,000",2016-01-30
(선)물메기,보령,3미,S/P,103,"10,000","9,000","9,700",2016-01-30
(선)물메기,대천,3미,kg,23,"7,000","7,000","7,000",2016-01-30
(선)바다가재,캐나다,중,kg,339.2,"15,000","2,000","10,500",2016-01-30
(활)방어,일본,중,kg,"1,387.5","25,000","1,500","17,700",2016-01-30
(선)분홍새우,삼척,중,S/P,177,"7,500","7,000","7,000",2016-01-30
(선)상어,통영,중,S/P,1,"60,000","60,000","60,000",2016-01-30
(냉)수꽃게,태안,5단,S/P,26,"60,000","60,000","60,000",2016-01-30
(선)아귀,대천,중,kg,154.4,"3,500","1,800","2,100",2016-01-30
