(선)금태,제주도,중,S/P,1,"60,000","60,000","60,000",2009-02-04
(선)대구,통영,02미,c/s(상자),10,"55,000","40,000","46,000",2009-02-04
(활)방어,통영,중,미(마리),140.8,"10,000","6,000","7,500",2009-02-04
(선)병어,제주도,중,S/P,2,"40,000","40,000","40,000",2009-02-04
(선)새치,속초,14미,S/P,20,"7,000","7,000","7,000",2009-02-04
(선)아귀,포항,04미,c/s(상자),5,"6,000","5,000","5,200",2009-02-04
(냉)아귀,미국,L,CT/(BT),70,"100,000","100,000","100,000",2009-02-04
(냉)아귀,제주도,중,c/s(상자),30,"17,000","17,000","17,000",2009-02-04
(활)우럭,충무,소,kg,7.1,"9,000","9,000","9,000",2009-02-04
(선)우럭,삼천포,12미,S/P,64,"20,000","20,000","20,000",2009-02-04
(활)전복,완도,17/18미,kg,21.8,"30,000","30,000","30,000",2009-02-04
(활)전복,완도,9/10미,kg,57,"60,000","30,000","38,800",2009-02-04
(선)참돔,방어진,12미,S/P,24.7,"12,000","2,000","8,200",2009-02-04
(선)학꽁치,주문진,중,S/P,20,"30,000","30,000","30,000",2009-02-04
(선)한치,후포,10미,S/P,14,"20,000","20,000","20,000",2009-02-04
(선)간재미,태안,소,S/P,4,"15,000","15,000","15,000",2009-02-04
(활)겉삐뚜리,군산,대,box,3,"50,000","50,000","50,000",2009-02-04
(선)깐굴,남해,소,box,475,"23,500","16,000","17,400",2009-02-04
(선)넙치,목포,중,S/P,2,"10,000","10,000","10,000",2009-02-04
(선)대구,임원,중,S/P,217,"8,000","4,000","6,100",2009-02-04
(선)대구,거제도,01미,c/s(상자),10,"26,000","26,000","26,000",2009-02-04
(냉)명태,(원양)러시아,8통,PAN(펜),150,"44,800","44,800","44,800",2009-02-04
(선)병어,부산(기장),중,S/P,1,"130,000","130,000","130,000",2009-02-04
(냉)수꽃게,중국,200/300,S/P,10,"33,000","33,000","33,000",2009-02-04
(선)아귀,제주도,소,S/P,10,"30,000","30,000","30,000",2009-02-04
(선)아귀,포항,중,S/P,43.6,"5,500","5,500","5,500",2009-02-04
(선)오징어,부산(기장),20미,S/P,"1,319","16,000","7,000","13,500",2009-02-04
(선)옥돔,제주도,중,S/P,3,"50,000","50,000","50,000",2009-02-04
(선)은갈치,제주도,02미,S/P,13,"40,000","20,000","36,900",2009-02-04
(활)전복,완도,10미,kg,35.8,"44,000","30,000","37,600",2009-02-04
(선)쭈꾸미,장항,중,box,28,"27,000","26,000","26,700",2009-02-04
(활)참돔,일본,03미,kg,10,"15,000","15,000","15,000",2009-02-04
(선)참돔,방어진,중,S/P,64.8,"10,000","6,200","7,700",2009-02-04
(활)참복,구룡포,중,S/P,23.9,"50,000","37,000","42,900",2009-02-04
(선)참조기,제주도,중,S/P,56,"100,000","60,000","72,300",2009-02-04
(선)가자미,충무,중,kg,11.3,"4,000","2,000","3,000",2009-02-04
(활)감숭어,추자도,중,kg,"2,524.1","3,000",500,"2,000",2009-02-04
(활)겉맛,순천,대,box,5,"37,000","37,000","37,000",2009-02-04
(선)깐굴,통영,소,box,"2,987","12,500","5,500","9,000",2009-02-04
(선)능성어,남해,중,S/P,84.4,"4,000","4,000","4,000",2009-02-04
(선)대구,속초,중,S/P,338.5,"8,000","4,600","5,900",2009-02-04
(활)메지,제주도,마리,미(마리),8,"5,500","5,500","5,500",2009-02-04
(선)메지,제주도,중,미(마리),126.4,"2,000",100,200,2009-02-04
(활)바위굴,마산,대,box,210,"14,000","14,000","14,000",2009-02-04
(선)병어,통영,36미,S/P,1,"180,000","180,000","180,000",2009-02-04
(활)뿔소라,제주도,대,box,5,"60,000","60,000","60,000",2009-02-04
(선)삼치,통영,10미,S/P,16,"12,000","12,000","12,000",2009-02-04
(선)아귀,포항,05미,c/s(상자),27,"6,000","5,000","5,300",2009-02-04
(활)우럭,포항,중,kg,315.7,"10,500","7,800","9,200",2009-02-04
(냉)임연수어,(원양)러시아,M,PAN(펜),50,"25,000","25,000","25,000",2009-02-04
(냉)조기,중국,100/150,CT/(BT),70,"18,000","16,000","17,400",2009-02-04
(활)줄돔,제주도,중,kg,53.6,"100,000","80,000","91,200",2009-02-04
(활)진주담치,마산,대,그물망,205,"20,000","16,000","16,400",2009-02-04
(활)토바지락,북한,대,box,644,"7,800","6,200","6,900",2009-02-04
(선)학꽁치,임원,중,S/P,10,"20,000","16,000","18,400",2009-02-04
(선)간재미,태안,대,S/P,20,"20,000","20,000","20,000",2009-02-04
(선)고등어,부산(기장),24미,S/P,27,"50,000","50,000","50,000",2009-02-04
(선)깐바지락,삼천포,소,box,376,"16,200","11,000","13,700",2009-02-04
(선)깐홍합,마산,소,box,131,"3,200","2,500","2,700",2009-02-04
(선)낙지,중국,21미,box,6,"65,000","65,000","65,000",2009-02-04
(활)농어,일본,01미,kg,2.9,"11,500","11,500","11,500",2009-02-04
(선)농어,여수,중,S/P,10,"20,000","20,000","20,000",2009-02-04
(선)문어,포항,대,S/P,124,"161,000","60,000","96,600",2009-02-04
(선)미더덕,마산,소,box,527,"9,000","2,000","5,300",2009-02-04
(선)바위굴,통영,대,box,10,"12,000","12,000","12,000",2009-02-04
(선)아귀,여수,중,S/P,3,"50,000","50,000","50,000",2009-02-04
(선)아귀,제주도,09미,S/P,1,"15,000","15,000","15,000",2009-02-04
(냉)아귀,중국,05미,CT/(BT),354,"72,300","29,400","60,200",2009-02-04
(냉)오징어,제주도,중,c/s(상자),20,"5,000","5,000","5,000",2009-02-04
(냉)은갈치,제주도,19미,CT/(BT),1,"90,000","90,000","90,000",2009-02-04
(냉)은갈치,제주도,중,box,90,"90,000","70,000","80,000",2009-02-04
(선)중하(새우),태국,50미,kg,100,"10,000","10,000","10,000",2009-02-04
(활)진주담치,여수,대,그물망,491,"16,000","15,000","16,000",2009-02-04
(활)참숭어,강화,중,kg,248.5,"4,500",800,"1,900",2009-02-04
(선)가자미,감포,08미,c/s(상자),1,"13,000","13,000","13,000",2009-02-04
(활)고등어,충무,중,미(마리),92,"6,000","4,200","4,900",2009-02-04
(선)깐바지락,삼천포,2봉,box,40,"17,000","16,500","16,800",2009-02-04
(선)깐바지락,여수,소,box,120,"20,000","20,000","20,000",2009-02-04
(선)대구,중국,01미,S/P,131,"20,500","15,000","16,900",2009-02-04
(선)만디,마산,2봉,box,320,"2,800","2,000","2,300",2009-02-04
(선)만디,여수,대,box,10,"15,000","15,000","15,000",2009-02-04
(선)문어,포항,소,S/P,16,"30,000","10,000","21,900",2009-02-04
(선)민어,제주도,중,S/P,44,"70,000","12,000","24,300",2009-02-04
(활)방어,충무,02미,미(마리),6.8,"10,000","10,000","10,000",2009-02-04
(선)복어,주문진,중,S/P,6,"6,000","6,000","6,000",2009-02-04
(활)소라,순천,중,그물망,20,"58,000","58,000","58,000",2009-02-04
(선)연어,노르웨이,중,S/P,521.7,"10,000","9,000","9,200",2009-02-04
(가공)염고등어,부산(기장),24미,CT/(BT),41,"17,000","17,000","17,000",2009-02-04
(선)오징어,구룡포,20미,S/P,600,"12,000","8,000","9,300",2009-02-04
(선)은갈치,제주도,03미,S/P,19,"82,000","25,000","61,500",2009-02-04
(활)전복,완도,29/30,kg,14.5,"21,000","21,000","21,000",2009-02-04
(활)전복,완도,13미,kg,91.4,"34,000","30,000","30,500",2009-02-04
(활)참돔,통영,중,kg,785.4,"15,000","4,500","9,400",2009-02-04
(활)가자미,충무,중,kg,194.2,"7,500","1,500","3,800",2009-02-04
(활)감숭어,거문도,중,kg,216.1,"2,500",300,"1,600",2009-02-04
(활)겉삐뚜리,장항,대,box,4,"73,000","50,000","55,800",2009-02-04
(선)깐굴,사천,소,box,"1,087","21,500","11,000","18,800",2009-02-04
(선)깐굴,고흥,소,box,56,"28,000","15,500","19,300",2009-02-04
(냉)낙지,중국,03미,CT/(BT),360,"25,000","25,000","25,000",2009-02-04
(선)대구,중국,03미,S/P,225,"45,000","30,000","34,400",2009-02-04
(선)물메기,보령,03미,c/s(상자),15,"10,000","10,000","10,000",2009-02-04
(활)방어,통영,중,kg,43.5,"13,500","4,000","6,600",2009-02-04
(선)삼치,여수,10미,S/P,41,"15,000","15,000","15,000",2009-02-04
(선)아귀,거제도,중,c/s(상자),21.3,"3,000","1,000","2,700",2009-02-04
(선)아귀,제주도,08미,S/P,1,"15,000","15,000","15,000",2009-02-04
(선)아귀,제주도,대,S/P,5,"60,000","60,000","60,000",2009-02-04
(냉)아귀,중국,07미,CT/(BT),200,"18,000","18,000","18,000",2009-02-04
(선)은갈치,제주도,07미,S/P,52,"140,000","60,000","81,800",2009-02-04
(냉)임연수어,(원양)러시아,2L,PAN(펜),100,"40,700","40,700","40,700",2009-02-04
(선)참돔,목포,중,S/P,1,"40,000","40,000","40,000",2009-02-04
(선)참복,부산(기장),소,S/P,15.7,"25,000","20,000","23,600",2009-02-04
(냉)황복,(원양)인도네시아,2L,CT/(BT),5,"50,000","50,000","50,000",2009-02-04
(활)감숭어,추자도,소,kg,48.3,"1,000","1,000","1,000",2009-02-04
(선)고등어,부산(기장),22미,S/P,21,"60,000","60,000","60,000",2009-02-04
(선)깐홍합,여수,대,box,7,"60,000","60,000","60,000",2009-02-04
(활)넙치,제주도,소,kg,13.5,"3,000","2,000","2,500",2009-02-04
(선)농어,포항,중,S/P,20,"2,000","2,000","2,000",2009-02-04
(선)만디,여수,소,box,50,"2,500","2,200","2,500",2009-02-04
(활)방어,일본,중,미(마리),216.7,"11,000","5,500","8,600",2009-02-04
(선)병어,부산(기장),5단,S/P,2,"150,000","120,000","135,000",2009-02-04
(활)봉바지락,북한,대,box,193,"9,000","7,000","8,400",2009-02-04
(선)상어,삼척,중,S/P,1,"5,000","5,000","5,000",2009-02-04
(활)새꼬막,순천,중,그물망,167,"38,000","34,000","35,500",2009-02-04
(활)소라,군산,중,그물망,7,"83,000","55,000","67,000",2009-02-04
(선)아귀,목포,06미,S/P,5,"20,000","20,000","20,000",2009-02-04
(선)아귀,포항,중,c/s(상자),40,"3,500","3,500","3,500",2009-02-04
(선)오징어,방어진,20미,S/P,860,"12,000","12,000","12,000",2009-02-04
(선)은갈치,제주도,06미,S/P,29,"200,000","35,000","88,800",2009-02-04
(선)은갈치,제주도,12미,S/P,2,"84,000","84,000","84,000",2009-02-04
(활)전복,완도,8/9미,kg,33.7,"56,000","30,000","47,500",2009-02-04
(선)학꽁치,통영,20미,S/P,16,"7,000","7,000","7,000",2009-02-04
(선)홍어,일본,중,S/P,48,"35,000","35,000","35,000",2009-02-04
(선)가자미,감포,10미,c/s(상자),61,"12,000","12,000","12,000",2009-02-04
(선)간재미,여수,중,S/P,37,"12,000","12,000","12,000",2009-02-04
(냉)갈치,제주도,14/15미,CT/(BT),24,"90,000","90,000","90,000",2009-02-04
(활)개조개,북한,대,포,30,"31,000","31,000","31,000",2009-02-04
(선)고등어,부산(기장),소,S/P,5,"20,000","2,000","9,200",2009-02-04
(선)깐굴,삼천포,소,box,171,"15,000","12,500","13,700",2009-02-04
(선)넙치,제주도,중,S/P,294,"50,000","3,000","4,900",2009-02-04
(선)대구,삼척,중,S/P,8.2,"8,300","6,500","7,200",2009-02-04
(냉건)대멸치,삼천포,대멸,CT/(BT),60,"5,800","5,800","5,800",2009-02-04
(냉)돔,제주도,중,CT/(BT),1,"70,000","70,000","70,000",2009-02-04
(냉)병어,부산(기장),5단,c/s(상자),26,"50,000","50,000","50,000",2009-02-04
(냉)부세,중국,500/600,CT/(BT),50,"30,000","30,000","30,000",2009-02-04
(선)분홍새우,속초,중,S/P,245,"7,000","5,000","5,900",2009-02-04
(활)새꼬막,순천,소,포,948,"19,000","16,000","17,700",2009-02-04
(선)전어,구룡포,중,S/P,150,"6,000","6,000","6,000",2009-02-04
(활)참돔,완도,중,kg,53.6,"27,000","10,000","21,000",2009-02-04
(선)참복,통영,04미,S/P,4,"28,000","28,000","28,000",2009-02-04
(선)학꽁치,죽변,30미,S/P,7,"45,000","39,000","42,100",2009-02-04
(냉)황복,(원양)인도네시아,3S,CT/(BT),10,"40,000","40,000","40,000",2009-02-04
(선)대구,죽변,대,S/P,26.9,"6,000","6,000","6,000",2009-02-04
(냉)돌게,중국,중,S/P,20,"50,000","50,000","50,000",2009-02-04
(선)만디,마산,소,box,524,"2,500","2,000","2,300",2009-02-04
(활)멍게,속초,소,box,15,"12,000","12,000","12,000",2009-02-04
(선)명태,일본,중,S/P,"1,042","75,000","40,000","47,400",2009-02-04
(선)물메기,보령,06미,c/s(상자),10,"10,000","10,000","10,000",2009-02-04
(선)백살,중국,대,box,2,"99,000","99,000","99,000",2009-02-04
(선)붉은대게,후포,10미,S/P,26,"9,000","9,000","9,000",2009-02-04
(선)아귀,제주도,11미,S/P,1,"15,000","15,000","15,000",2009-02-04
(선)아귀,포항,소,S/P,2,"25,000","6,000","15,500",2009-02-04
(가공)염고등어,부산(기장),20미,CT/(BT),40,"19,000","19,000","19,000",2009-02-04
(선)오징어,후포,소,S/P,58,"5,000","5,000","5,000",2009-02-04
(선)우럭,삼천포,07미,S/P,1,"16,000","16,000","16,000",2009-02-04
(선)은갈치,제주도,04미,S/P,37,"140,000","20,000","53,800",2009-02-04
(활)점성어,중국,중,kg,513.4,"7,700","2,000","6,300",2009-02-04
(활)쭈꾸미,인천,중,그물망,69,"37,000","35,000","36,500",2009-02-04
(선)참복,부산(기장),03미,S/P,5.7,"28,000","28,000","28,000",2009-02-04
(활)참숭어,여수,소,kg,61.2,"1,000",300,800,2009-02-04
(선)청어,포항,중,c/s(상자),211,"3,000","3,000","3,000",2009-02-04
(선)학꽁치,포항,중,c/s(상자),6,"45,000","25,500","38,500",2009-02-04
(선)가자미,방어진,10미,S/P,150,"13,000","13,000","13,000",2009-02-04
(활)간재미,서산,중,kg,60.8,"4,200","1,300","3,200",2009-02-04
(선)감숭어,태안,중,S/P,3,"3,000","3,000","3,000",2009-02-04
(냉)고등어,(원양)노르웨이,400/500,CT/(BT),100,"98,000","70,000","84,000",2009-02-04
(선)낙지,중국,15미,box,3,"60,000","60,000","60,000",2009-02-04
(선)농어,완도,중,S/P,33,"133,000","4,900","65,700",2009-02-04
(선)대포오징어,포항,중,S/P,78,"9,300","7,000","7,300",2009-02-04
(활)메지,제주도,중,미(마리),421,"5,800",500,"3,300",2009-02-04
(냉)명태,(원양)러시아,7통,PAN(펜),300,"44,900","44,900","44,900",2009-02-04
(활)방어,충무,중,미(마리),366.7,"12,500","2,000","8,100",2009-02-04
(선)병어,통영,23미,S/P,2,"90,000","90,000","90,000",2009-02-04
(선)병어,부산(기장),4단,S/P,4,"160,000","160,000","160,000",2009-02-04
(선)병어,삼천포,중,S/P,12,"20,000","20,000","20,000",2009-02-04
(선)병어,통영,중,S/P,1,"100,000","100,000","100,000",2009-02-04
(냉)삼치,부산(기장),22미,CT/(BT),100,"35,000","35,000","35,000",2009-02-04
(냉)아귀,중국,06미,CT/(BT),291,"65,000","65,000","65,000",2009-02-04
(선)왕게,러시아,중,kg,508.5,"17,000","1,000","6,100",2009-02-04
(선)우럭,삼천포,10미,S/P,13,"30,000","30,000","30,000",2009-02-04
(활)전복,완도,12/13미,kg,21.4,"36,000","35,000","35,500",2009-02-04
(선)한치,포항,중,S/P,6,"10,000","10,000","10,000",2009-02-04
(냉)갈치,남해,19미,S/P,6,"90,000","90,000","90,000",2009-02-04
(선)깐바지락,북한,8봉,box,9,"30,000","30,000","30,000",2009-02-04
(냉)꽁치,부산(기장),3L,CT/(BT),80,"19,000","19,000","19,000",2009-02-04
(선)대구,주문진,중,S/P,17.7,"6,000","6,000","6,000",2009-02-04
(선)도다리,여수,중,S/P,20,"7,000","7,000","7,000",2009-02-04
(선)만디,여수,2봉,box,26,"2,600","2,600","2,600",2009-02-04
(선)멸치,제주도,중,S/P,170,"4,000","4,000","4,000",2009-02-04
(선)백조기,여수,중,S/P,11,"8,000","8,000","8,000",2009-02-04
(냉)부세,중국,200/300,CT/(BT),30,"25,000","25,000","25,000",2009-02-04
(냉)삼치,부산(기장),3단,c/s(상자),201,"45,000","45,000","45,000",2009-02-04
(선)아귀,포항,06미,c/s(상자),12,"5,000","5,000","5,000",2009-02-04
(활)우럭,완도,중,kg,30.9,"9,000","8,500","8,900",2009-02-04
(선)은갈치,제주도,33미,S/P,14,"120,000","115,000","118,900",2009-02-04
(선)은갈치,제주도,26미,S/P,1,"40,000","40,000","40,000",2009-02-04
(활)전복,완도,19미,kg,23.3,"27,000","27,000","27,000",2009-02-04
(활)전복,완도,6/7미,kg,19.8,"79,000","74,000","76,900",2009-02-04
(활)전복,완도,08미,kg,15.9,"65,000","59,000","60,800",2009-02-04
(활)전복,완도,14미,kg,136.8,"33,000","30,000","31,000",2009-02-04
(선)참돔,여수,중,S/P,10,"7,000","7,000","7,000",2009-02-04
(활)참숭어,여수,중,kg,"1,787.5","5,500",200,"2,700",2009-02-04
(선)가자미,감포,중,c/s(상자),32,"13,000","13,000","13,000",2009-02-04
(활)감숭어,완도,중,kg,231.4,"2,000",600,"1,400",2009-02-04
(선)고등어,부산(기장),38미,S/P,48,"22,000","22,000","22,000",2009-02-04
(선)고등어,부산(기장),42미,S/P,150,"18,000","18,000","18,000",2009-02-04
(냉)고등어,일본,34미,CT/(BT),10,"30,000","30,000","30,000",2009-02-04
(선)낙지,중국,11미,box,23,"52,000","52,000","52,000",2009-02-04
(활)농어,완도,01미,kg,4.2,"11,500","11,500","11,500",2009-02-04
(활)농어,중국,중,kg,825.6,"13,000","2,000","10,600",2009-02-04
(활)대게,러시아,중,kg,"2,693.6","15,000",100,"6,000",2009-02-04
(선)백조기,부산(기장),중,c/s(상자),8,"30,000","30,000","30,000",2009-02-04
(선)병어,통영,10미,S/P,2,"12,000","12,000","12,000",2009-02-04
(선)새치,속초,중,S/P,3,"5,000","5,000","5,000",2009-02-04
(선)아귀,목포,대,S/P,5,"50,000","50,000","50,000",2009-02-04
(선)오징어,부산(기장),중,c/s(상자),501,"9,000","9,000","9,000",2009-02-04
(선)은갈치,제주도,05미,S/P,19,"105,000","40,000","77,400",2009-02-04
(활)전복,완도,15/16미,kg,22.1,"30,000","30,000","30,000",2009-02-04
(활)전복,완도,13/14미,kg,86.9,"33,000","30,000","31,900",2009-02-04
(선)학꽁치,통영,중,S/P,26,"12,000","12,000","12,000",2009-02-04
(선)한치,후포,08미,S/P,4,"20,000","20,000","20,000",2009-02-04
(냉)홍어,(원양)아르헨티나,L,PAN(펜),30,"60,000","60,000","60,000",2009-02-04
(활)검복,구룡포,중,kg,76.7,"50,000","30,000","45,100",2009-02-04
(선)깐바지락,삼천포,대,box,4,"70,000","70,000","70,000",2009-02-04
(활)넙치,제주도,02미,kg,9.7,"10,000","9,500","9,800",2009-02-04
(활)넙치,제주도,01미,kg,12.9,"15,000","7,000","10,200",2009-02-04
(활)농어,제주도,중,kg,95.9,"12,000","6,000","11,300",2009-02-04
(활)농어,일본,중,kg,177.1,"13,000","7,300","10,100",2009-02-04
(선)대구,중국,06미,S/P,17,"36,000","36,000","36,000",2009-02-04
(활)도다리,완도,소,kg,24.7,"4,000","4,000","4,000",2009-02-04
(선)도다리,통영,중,c/s(상자),50,"10,000","10,000","10,000",2009-02-04
(활)동죽,인천,소,box,66,"2,000","2,000","2,000",2009-02-04
(냉건)명란,(원양)러시아,중,CT/(BT),20,"80,000","80,000","80,000",2009-02-04
(선)밀복,구룡포,중,S/P,42.1,"10,000","10,000","10,000",2009-02-04
(선)병어,부산(기장),38미,S/P,6,"160,000","160,000","160,000",2009-02-04
(활)봉바지락,태안,대,box,58,"9,500","8,500","8,700",2009-02-04
(선)아귀,포항,06미,S/P,3,"6,000","6,000","6,000",2009-02-04
(선)오알,포클랜드,소,box,90,"9,000","5,000","8,400",2009-02-04
(선)은갈치,제주도,중,S/P,6,"60,000","20,000","40,000",2009-02-04
(냉)은갈치,제주도,11미,CT/(BT),20,"90,000","90,000","90,000",2009-02-04
(활)자주복,노르웨이,중,kg,10,"25,000","25,000","25,000",2009-02-04
(선)참복,통영,01미,S/P,6.7,"37,000","37,000","37,000",2009-02-04
(선)금태,부산(기장),중,S/P,15,"90,000","50,000","77,800",2009-02-04
(선)낙지,중국,09미,box,50,"40,000","40,000","40,000",2009-02-04
(활)넙치,제주도,중,kg,"4,024","30,000","1,000","8,300",2009-02-04
(선)농어,목포,중,S/P,128.6,"3,000","3,000","3,000",2009-02-04
(선)농어,방어진,중,S/P,66.5,"3,500","3,300","3,400",2009-02-04
(선)대구,거제도,02미,c/s(상자),28,"40,000","40,000","40,000",2009-02-04
(선)밀복,후포,중,S/P,48,"10,000","10,000","10,000",2009-02-04
(선)백살,여수,대,box,1,"120,000","120,000","120,000",2009-02-04
(선)병어,부산(기장),44미,S/P,7,"140,000","130,000","132,900",2009-02-04
(선)아귀,목포,15미,S/P,59,"6,000","6,000","6,000",2009-02-04
(선)양미리,임원,중,S/P,100,"4,000","4,000","4,000",2009-02-04
(선)오징어,감포,20미,c/s(상자),260,"6,000","6,000","6,000",2009-02-04
(냉)오징어,포클랜드,L,PAN(펜),100,"18,000","18,000","18,000",2009-02-04
(선)은갈치,제주도,08미,S/P,12,"112,000","50,000","70,700",2009-02-04
(활)진주담치,통영,대,그물망,60,"16,000","16,000","16,000",2009-02-04
(선)참가자미,제주도,중,S/P,60,"75,000","46,000","65,100",2009-02-04
(활)참돔,완도,01미,kg,2.9,"27,000","27,000","27,000",2009-02-04
(선)참돔,삼천포,중,S/P,15,"15,000","15,000","15,000",2009-02-04
(선)참복,부산(기장),01미,S/P,1.5,"30,000","30,000","30,000",2009-02-04
(선)참복,통영,02미,S/P,1.6,"13,000","13,000","13,000",2009-02-04
(냉)갈치,남해,15미,S/P,5,"90,000","90,000","90,000",2009-02-04
(냉)검은밀복,중국,중,CT/(BT),1,"30,000","30,000","30,000",2009-02-04
(냉)고등어,부산(기장),80미,CT/(BT),60,"20,000","20,000","20,000",2009-02-04
(선)낙지,중국,33미,box,1,"60,000","60,000","60,000",2009-02-04
(활)넙치,서산,중,kg,449.6,"30,000","2,000","9,600",2009-02-04
(활)능성어,제주도,중,kg,8.9,"88,000","88,000","88,000",2009-02-04
(활)도다리,완도,중,kg,71.7,"4,000","3,800","3,900",2009-02-04
(선)물메기,보령,04미,c/s(상자),15,"10,000","10,000","10,000",2009-02-04
(선)삼치,부산(기장),중,S/P,37.4,"100,000","7,000","19,400",2009-02-04
(활)새꼬막,벌교,소,포,161,"17,000","10,000","13,900",2009-02-04
(활)새꼬막,순천,대,그물망,93,"56,000","23,000","28,200",2009-02-04
(냉)아귀,중국,04미,CT/(BT),10,"24,000","24,000","24,000",2009-02-04
(활)오징어,거진,중,미(마리),800,"1,000","1,000","1,000",2009-02-04
(선)우럭,삼천포,중,S/P,74,"18,000","16,000","17,400",2009-02-04
(선)우럭,삼천포,18미,S/P,1,"15,000","15,000","15,000",2009-02-04
(선)잡어,완도,중,S/P,150.9,"15,000","3,000","5,200",2009-02-04
(활)점성어,중국,01미,kg,8.7,"7,200","7,200","7,200",2009-02-04
(활)진주담치,마산,대,box,18,"15,000","15,000","15,000",2009-02-04
(선)한치,후포,소,S/P,4,"10,000","10,000","10,000",2009-02-04
(냉)홍어,포클랜드,M,PAN(펜),100,"30,000","30,000","30,000",2009-02-04
(활)간재미,완도,중,kg,300,"4,500","2,000","3,900",2009-02-04
(활)겉삐뚜리,인천,소,그물망,1,"13,000","13,000","13,000",2009-02-04
(선)고등어,부산(기장),50미,S/P,605,"13,000","7,000","9,800",2009-02-04
(선)농어,부산(기장),중,S/P,160.4,"3,000","3,000","3,000",2009-02-04
(선)대게,러시아,중,kg,"2,748.9","5,500",300,"3,400",2009-02-04
(활)대구,추자도,중,kg,19,"10,000","6,000","8,400",2009-02-04
(선)대구,중국,02미,S/P,306,"30,000","25,000","28,500",2009-02-04
(선)물메기,여수,중,S/P,121,"6,000","2,000","3,800",2009-02-04
(선)병어,부산(기장),3단,S/P,5,"100,000","100,000","100,000",2009-02-04
(냉)수꽃게,인천,중,가구,25,"200,000","200,000","200,000",2009-02-04
(선)아귀,통영,대,S/P,71.9,"4,000","1,000","3,300",2009-02-04
(선)아귀,목포,중,S/P,5,"80,000","80,000","80,000",2009-02-04
