(활)전복,완도,17/18미,kg,111.5,"30,000","27,000","28,400",2015-03-17
(냉)쭈꾸미,태국,60/80,CT/(BT),37,"20,000","20,000","20,000",2015-03-17
(선)참돔,일본,중,kg,22.2,"5,000","4,500","4,800",2015-03-17
(활)참숭어,서산,중,kg,393.5,"7,000",500,"5,000",2015-03-17
(가공)코다리,러시아,4X14,CT/(BT),2,"42,000","42,000","42,000",2015-03-17
(선)홍어,중국,2미,S/P,33,"180,000","150,000","156,400",2015-03-17
(선)간재미,완도,중,미(마리),10,"5,000","5,000","5,000",2015-03-17
(활)감성돔,중국,중,kg,121.3,"16,000","3,500","6,900",2015-03-17
(선)갯장어,제주도,중,S/P,1,"79,200","79,200","79,200",2015-03-17
(선)금태,제주도,중,S/P,6,"100,000","30,000","78,300",2015-03-17
(선)깐굴,남해,소,box,42,"12,000","12,000","12,000",2015-03-17
(선)깐바지락,사천,대,box,9,"140,000","80,000","93,300",2015-03-17
(선)깐바지락,여수,대,box,8,"130,000","80,000","98,800",2015-03-17
(선)낙지,중국,6미,box,6,"22,600","22,600","22,600",2015-03-17
(선)농어,부산(기장),20미,S/P,18,"15,000","15,000","15,000",2015-03-17
(냉)눈다랑어,부산(기장),중,S/P,176.7,"1,200","1,200","1,200",2015-03-17
(선)물메기,격포,중,kg,31,"12,000","3,000","8,800",2015-03-17
(선)볼락,삼천포,10미,S/P,36,"12,000","12,000","12,000",2015-03-17
(냉)부세,중국,700/900,CT/(BT),50,"26,900","26,900","26,900",2015-03-17
(선)삼치,삼천포,파치,S/P,1,"5,000","5,000","5,000",2015-03-17
(선)아귀,나로도,중,S/P,3,"18,000","18,000","18,000",2015-03-17
(선)오징어,거제도,20미,S/P,207,"32,000","30,000","31,000",2015-03-17
(선)은갈치,제주도,4미,S/P,11,"170,000","90,000","155,900",2015-03-17
(활)전복,완도,9/10미,kg,46.7,"36,000","34,000","35,300",2015-03-17
(선)참가자미,방어진,중,S/P,3,"70,000","29,000","56,300",2015-03-17
(활)토바지락,중국,대,box,321,"5,000","3,100","4,200",2015-03-17
(선)개조개(살),중국,소,box,18,"7,200","7,200","7,200",2015-03-17
(선)검복,목포,바라,S/P,9.1,"4,000","4,000","4,000",2015-03-17
(선)고등어,부산(기장),20미,S/P,68,"60,000","55,000","58,100",2015-03-17
(선)대구,임원,중,S/P,1,"70,000","70,000","70,000",2015-03-17
(선)돔,부산(기장),중,S/P,283.9,"9,000","4,000","6,300",2015-03-17
(선)삼치,삼천포,대,S/P,7,"97,000","80,000","82,400",2015-03-17
(선)삼치,부산(기장),6미,S/P,60,"30,000","30,000","30,000",2015-03-17
(선)삼치,부산(기장),대,S/P,323.5,"5,500","5,500","5,500",2015-03-17
(냉)소라,모리타니아,M,CT/(BT),9,"100,000","100,000","100,000",2015-03-17
(선)아귀,나로도,소,S/P,1,"12,000","12,000","12,000",2015-03-17
(선)아귀,나로도,8미,S/P,3,"33,000","25,000","30,300",2015-03-17
(선)아귀,나로도,4미,S/P,4,"38,000","38,000","38,000",2015-03-17
(활)암꽃게,격포,대,kg,150,"28,000","28,000","28,000",2015-03-17
(선)옥돔,제주도,5미,S/P,1,"90,000","90,000","90,000",2015-03-17
(활)전복,완도,10미,kg,106.2,"37,000","33,000","34,500",2015-03-17
(냉)절단게,중국,L,CT/(BT),100,"20,000","20,000","20,000",2015-03-17
(냉)쭈꾸미,태국,100/150,CT/(BT),131,"20,000","20,000","20,000",2015-03-17
(선)참돔,완도,중,kg,140.4,"8,000","5,000","6,200",2015-03-17
(냉)철갑복,기타(원양),대,CT/(BT),1,"40,000","40,000","40,000",2015-03-17
(냉)홍어,아르헨티나,중,CT/(BT),10,"80,000","80,000","80,000",2015-03-17
(선)가자미,방어진,중,S/P,10,"110,000","110,000","110,000",2015-03-17
(활)감숭어,추자도,중,kg,"1,923.9","2,800",200,"1,600",2015-03-17
(활)겉맛,순천,대,box,15,"22,000","20,000","20,700",2015-03-17
(선)골뱅이,죽변,중,S/P,80,"11,000","11,000","11,000",2015-03-17
(선)깐굴,통영,소,box,"1,084","24,100","12,000","14,300",2015-03-17
(선)대구,속초,중,S/P,20,"194,000","61,600","107,300",2015-03-17
(선)대구,방어진,중,S/P,13,"100,000","28,000","48,600",2015-03-17
(활)돔,일본,중,kg,51.5,"23,000","10,000","13,300",2015-03-17
(활)물바지락,삼천포,대,box,14,"25,100","25,100","25,100",2015-03-17
(선)민어,제주도,5미,S/P,1,"73,600","73,600","73,600",2015-03-17
(선)민어,제주도,3미,S/P,3,"80,000","80,000","80,000",2015-03-17
(선)삼치,부산(기장),8미,S/P,47,"27,000","25,000","25,900",2015-03-17
(선)삼치,부산(기장),3미,S/P,4,"15,000","15,000","15,000",2015-03-17
(활)암꽃게,격포,중,kg,55,"24,000","4,000","20,400",2015-03-17
(선)왕게,미국,중,kg,10.4,"10,000","7,000","8,400",2015-03-17
(냉)은갈치,제주도,32미,S/P,2,"141,000","141,000","141,000",2015-03-17
(활)전복,완도,60미,kg,11.9,"15,000","15,000","15,000",2015-03-17
(냉)조기,중국,100/150,CT/(BT),50,"14,500","14,500","14,500",2015-03-17
(활)진주담치,마산,대,그물망,121,"14,000","10,000","12,000",2015-03-17
(활)진주담치,여수,대,그물망,119,"14,000","9,600","12,900",2015-03-17
(냉)갈치,세네갈,700/900,CT/(BT),50,"40,000","40,000","40,000",2015-03-17
(선)갑오징어,군산,10단,box,12,"21,200","21,200","21,200",2015-03-17
(선)갯장어,부산(기장),중,S/P,28.3,"6,000","6,000","6,000",2015-03-17
(활)겉바지락,중국,대,그물망,20,"50,000","50,000","50,000",2015-03-17
(선)깐바지락,삼천포,소,box,172,"11,800","9,600","11,100",2015-03-17
(선)낙지,중국,21미,box,126,"26,200","20,500","21,100",2015-03-17
(선)대구,중국,6미,S/P,80,"45,000","35,000","36,700",2015-03-17
(선)문어,임원,중,S/P,88,"170,000","10,000","16,500",2015-03-17
(선)미더덕,마산,소,box,232,"10,000","7,500","9,000",2015-03-17
(냉)방어,부산(기장),중,S/P,1,"10,000","10,000","10,000",2015-03-17
(활)붕장어,부산(기장),중,kg,240,"23,000","13,000","18,800",2015-03-17
(활)붕장어,통영,중,kg,180,"24,000","24,000","24,000",2015-03-17
(냉)삼치,부산(기장),16/17미,CT/(BT),20,"35,500","35,500","35,500",2015-03-17
(선)아귀,중국,1미,S/P,6,"45,000","40,000","42,500",2015-03-17
(냉)적어,아이슬란드,300/500,CT/(BT),60,"70,000","70,000","70,000",2015-03-17
(선)참가자미,목포,중,S/P,10,"70,000","30,000","66,000",2015-03-17
(선)참복,제주도,중,S/P,67,"7,000","7,000","7,000",2015-03-17
(가공)코다리,러시아,4X10,CT/(BT),14,"47,000","41,000","42,500",2015-03-17
(활)키조개,인천,20미,box,35,"59,000","59,000","59,000",2015-03-17
(냉)흰다리새우,에콰도르,40미,kg,24,"11,500","11,500","11,500",2015-03-17
(선)가오리,제주도,5미,S/P,1,"40,000","40,000","40,000",2015-03-17
(선)간재미,안흥,중,kg,41,"4,000","1,800","2,700",2015-03-17
(선)깐바지락,삼천포,2봉,box,30,"16,000","16,000","16,000",2015-03-17
(가공)낙지(절단),중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-03-17
(선)돔,부산(기장),8미,S/P,7,"70,000","70,000","70,000",2015-03-17
(선)물메기,안흥,중,kg,38,"16,000","8,000","13,800",2015-03-17
(선)민어,제주도,중,S/P,62,"100,000","50,000","63,500",2015-03-17
(선)병어,부산(기장),8미,S/P,3,"130,000","130,000","130,000",2015-03-17
(선)병어,삼천포,바라,S/P,23,"15,000","15,000","15,000",2015-03-17
(냉)삼치,마산,2단,CT/(BT),110,"81,000","81,000","81,000",2015-03-17
(활)새조개,여수,12봉,box,8,"114,000","110,400","111,800",2015-03-17
(냉)양미리,동해시,대,CT/(BT),3,"32,000","32,000","32,000",2015-03-17
(선)연어,노르웨이,중,S/P,"1,188","11,000","11,000","11,000",2015-03-17
(냉)염고등어,노르웨이,8손,CT/(BT),20,"30,000","30,000","30,000",2015-03-17
(선)오징어,부산(기장),30미,S/P,3,"5,000","5,000","5,000",2015-03-17
(활)전복,완도,9미,kg,11.4,"36,000","36,000","36,000",2015-03-17
(활)전복,완도,13미,kg,118.3,"31,000","28,000","29,500",2015-03-17
(활)참돔,통영,중,kg,355.3,"8,000","4,500","6,700",2015-03-17
(활)해삼,통영,소,box,58,"30,000","15,000","25,100",2015-03-17
(활)해삼,여수,소,box,47,"26,600","17,500","21,300",2015-03-17
(선)가자미,속초,40미,S/P,51,"20,000","18,000","18,900",2015-03-17
(활)겉삐뚜리,장항,대,box,1,"100,000","100,000","100,000",2015-03-17
(선)깐굴,사천,소,box,599,"22,300","11,000","15,700",2015-03-17
(선)깐굴,고흥,소,box,78,"21,000","18,000","19,600",2015-03-17
(가공)깐홍합,중국,대,CT/(BT),2,"10,000","10,000","10,000",2015-03-17
(냉)꽁치,대만,특대,CT/(BT),240,"15,000","13,000","14,200",2015-03-17
(선)낙지,중국,20미,box,6,"25,000","25,000","25,000",2015-03-17
(선)만디,여수,소,box,85,"6,500","5,500","6,000",2015-03-17
(선)민대구,제주도,10미,S/P,2,"50,000","50,000","50,000",2015-03-17
(선)민어,제주도,4미,S/P,3,"56,000","56,000","56,000",2015-03-17
(선)방어,제주도,중,kg,9.7,"2,500","2,500","2,500",2015-03-17
(활)봉바지락,중국,대,box,81,"7,500","6,100","6,400",2015-03-17
(선)붕장어,제주도,중,S/P,3,"142,400","55,200","108,500",2015-03-17
(활)새꼬막,순천,중,그물망,156,"80,200","9,100","69,500",2015-03-17
(활)왕게,미국,중,kg,372.5,"57,000","30,000","48,400",2015-03-17
(선)전갱이,부산(기장),8미,S/P,75,"22,000","22,000","22,000",2015-03-17
(활)전복,완도,21/22미,kg,81.2,"27,000","26,000","26,900",2015-03-17
(활)참숭어,고흥,중,kg,899.2,"9,000",300,"3,700",2015-03-17
(선)통치,제주도,대,S/P,31,"92,000","60,000","71,100",2015-03-17
(선)홍어,일본,중,S/P,76,"90,000","90,000","90,000",2015-03-17
(선)가자미,제주도,중,S/P,34,"70,000","15,000","60,100",2015-03-17
(선)고등어,부산(기장),10미,S/P,44,"70,000","60,000","66,800",2015-03-17
(선)고등어,부산(기장),22미,S/P,33,"50,000","50,000","50,000",2015-03-17
(선)고등어,부산(기장),26미,S/P,20,"40,000","40,000","40,000",2015-03-17
(선)금태,부산(기장),3단,S/P,2,"170,000","170,000","170,000",2015-03-17
(선)낙지,중국,9미,box,20,"27,500","27,100","27,300",2015-03-17
(선)대구,중국,8미,S/P,161,"35,000","26,000","33,000",2015-03-17
(선)대구,감포,6미,S/P,10,"50,000","50,000","50,000",2015-03-17
(선)병어,통영,40미,S/P,1,"360,000","360,000","360,000",2015-03-17
(선)병어,부산(기장),5단,S/P,3,"250,000","250,000","250,000",2015-03-17
(선)복어,여수,대,S/P,180.3,"13,500","10,000","11,800",2015-03-17
(활)전복,완도,21미,kg,11.2,"28,000","28,000","28,000",2015-03-17
(활)전복,완도,8/9미,kg,81.3,"44,000","36,000","38,500",2015-03-17
(활)전복,완도,24미,kg,11.7,"27,000","27,000","27,000",2015-03-17
(선)쭈꾸미,서산,중,그물망,10,"90,000","90,000","90,000",2015-03-17
(선)쭈꾸미,중국,대,box,"2,674","20,500","14,000","18,900",2015-03-17
(선)청어,임원,중,S/P,7,"10,000","10,000","10,000",2015-03-17
(활)칼바지락,중국,대,box,361,"7,000","4,100","5,300",2015-03-17
(활)피꼬막(피조개),군산,대,box,2,"26,000","26,000","26,000",2015-03-17
(활)홍해삼,마산,소,box,30,"48,200","48,200","48,200",2015-03-17
(활)낙지,완도,중,kg,367.3,"6,000","3,000","4,000",2015-03-17
(선)낙지,중국,30미,box,52,"16,300","16,200","16,300",2015-03-17
(냉)농어,부산(기장),중,S/P,1,"10,000","10,000","10,000",2015-03-17
(선)대구,감포,1미,S/P,26,"40,000","34,000","35,700",2015-03-17
(선)대구,삼척,중,S/P,8,"100,000","50,000","93,800",2015-03-17
(선)문어,방어진,중,S/P,12,"100,000","56,000","76,800",2015-03-17
(활)물메기,군산,중,kg,21,"11,000","6,000","6,200",2015-03-17
(활)물바지락,여수,2봉,box,15,"28,000","27,500","27,800",2015-03-17
(가공)미역줄기,완도,중,CT/(BT),50,"7,000","7,000","7,000",2015-03-17
(선)분홍새우,속초,중,S/P,332,"8,000","6,000","6,700",2015-03-17
(활)새꼬막,순천,소,포,413,"32,200","20,000","26,000",2015-03-17
(선)아귀,나로도,2미,S/P,1,"33,000","33,000","33,000",2015-03-17
(선)아귀,나로도,5미,S/P,3,"35,000","30,000","33,300",2015-03-17
(선)은갈치,제주도,7미,S/P,31,"175,000","155,000","160,400",2015-03-17
(선)전갱이,통영,중,S/P,3,"40,000","40,000","40,000",2015-03-17
(활)전복,완도,18미,kg,36.4,"27,000","27,000","27,000",2015-03-17
(활)쭈꾸미,중국,중,가구,38,"67,500","67,500","67,500",2015-03-17
(선)쭈꾸미,군산,8코,box,1,"40,000","40,000","40,000",2015-03-17
(활)참돔,완도,중,kg,320.1,"27,000","2,000","12,400",2015-03-17
(선)청어,통영,15미,S/P,35,"7,000","7,000","7,000",2015-03-17
(선)가자미,방어진,3단,c/s(상자),3,"60,000","50,000","53,300",2015-03-17
(냉)갈치,중국,19/20미,CT/(BT),50,"66,500","66,500","66,500",2015-03-17
(선)갑오징어,군산,4미,box,19,"11,100","11,100","11,100",2015-03-17
(선)깐바지락,여수,2봉,box,8,"9,000","9,000","9,000",2015-03-17
(선)넙치,제주도,중,S/P,1,"40,000","40,000","40,000",2015-03-17
(선)대구,죽변,4미,S/P,16,"25,000","25,000","25,000",2015-03-17
(선)대구,방어진,3미,S/P,5,"70,000","70,000","70,000",2015-03-17
(선)대구,죽변,6미,S/P,2,"130,000","130,000","130,000",2015-03-17
(냉건)대멸치,삼천포,대멸,CT/(BT),102,"5,000","5,000","5,000",2015-03-17
(냉)돌게,중국,중,S/P,120,"16,000","16,000","16,000",2015-03-17
(선)만디,마산,소,box,713,"6,800","5,100","5,500",2015-03-17
(선)명태,일본,중,S/P,140,"60,000","50,000","57,500",2015-03-17
(선)문어,포항,중,S/P,231,"388,500","10,000","47,700",2015-03-17
(선)방어,부산(기장),2미,S/P,1,"15,000","15,000","15,000",2015-03-17
(활)소라,고흥,대,box,25,"151,200","91,000","145,700",2015-03-17
(냉)왕게,미국,중,kg,32.2,"9,000","1,000","5,600",2015-03-17
(선)전어,감포,중,S/P,75,"30,000","20,000","22,500",2015-03-17
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-03-17
(활)점성어,중국,중,kg,184.9,"7,000","2,000","6,300",2015-03-17
(냉)홍다리얼룩새우,태국,25미,kg,5,"17,500","17,500","17,500",2015-03-17
(활)감숭어,거제도,중,kg,399.1,"4,000",500,"1,900",2015-03-17
(활)개조개,중국,중,box,80,"26,600","25,700","26,100",2015-03-17
(선)깐홍합,마산,대,box,9,"40,000","40,000","40,000",2015-03-17
(선)농어,부산(기장),30미,c/s(상자),1,"10,000","10,000","10,000",2015-03-17
(선)대구,감포,4미,S/P,30,"90,000","51,500","78,400",2015-03-17
(냉)명태,러시아,3통,PAN(펜),100,"40,000","40,000","40,000",2015-03-17
(선)민어,제주도,2미,S/P,11,"80,300","60,000","62,700",2015-03-17
(선)병어,방어진,40미,S/P,1,"280,000","280,000","280,000",2015-03-17
(선)복어,부산(기장),대,S/P,136,"7,000","7,000","7,000",2015-03-17
(선)삼치,부산(기장),12미,S/P,38,"12,000","12,000","12,000",2015-03-17
(선)새치,동해시,15미,S/P,56,"8,000","8,000","8,000",2015-03-17
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-03-17
(냉)은갈치,제주도,55미,S/P,2,"66,000","66,000","66,000",2015-03-17
(냉)적어,아이슬란드,500/700,CT/(BT),163,"70,000","70,000","70,000",2015-03-17
(활)전복,완도,40/50미,kg,11.4,"18,000","18,000","18,000",2015-03-17
(냉)참조기,마산,10단,CT/(BT),50,"70,000","70,000","70,000",2015-03-17
(선)학꽁치,포항,중,c/s(상자),7,"50,000","50,000","50,000",2015-03-17
(선)홍어,중국,4미,S/P,5,"180,000","180,000","180,000",2015-03-17
(선)흑돔,나로도,중,S/P,1,"35,000","35,000","35,000",2015-03-17
(활)흑해삼,완도,중,kg,44.4,"13,000","5,000","8,600",2015-03-17
(활)가무락,인천,대,그물망,7,"180,000","110,000","162,900",2015-03-17
(선)가오리,삼천포,4미,S/P,11,"30,000","30,000","30,000",2015-03-17
(선)가자미,방어진,3단,S/P,31,"110,000","70,000","94,800",2015-03-17
(선)금태,방어진,16미,S/P,1,"71,000","71,000","71,000",2015-03-17
(선)금태,부산(기장),4단,S/P,5,"180,000","180,000","180,000",2015-03-17
(선)낙지,중국,15미,box,36,"41,300","36,100","38,300",2015-03-17
(선)농어,부산(기장),30미,S/P,9,"15,000","15,000","15,000",2015-03-17
(선)돔,부산(기장),6미,S/P,1,"10,000","10,000","10,000",2015-03-17
(선)병어,부산(기장),4단,S/P,1,"300,000","300,000","300,000",2015-03-17
(선)삼치,여수,중,S/P,16,"50,000","50,000","50,000",2015-03-17
(선)수조기,제주도,중,S/P,1,"30,000","30,000","30,000",2015-03-17
(활)암꽃게,격포,소,kg,13,"18,000","18,000","18,000",2015-03-17
(가공)오징어,기타(국내),중,CT/(BT),4,"12,000","12,000","12,000",2015-03-17
(선)왕게,러시아,중,kg,118.8,"39,000","13,000","25,600",2015-03-17
(활)전복,완도,12/13미,kg,136.9,"32,000","29,000","29,600",2015-03-17
(활)전복,완도,3/4미,kg,2,"100,000","100,000","100,000",2015-03-17
(활)전복,완도,30미,kg,22.4,"26,000","25,000","25,500",2015-03-17
(선)참가자미,통영,중,S/P,50,"35,000","35,000","35,000",2015-03-17
(활)키조개,군산,15미,box,110,"34,000","22,200","27,900",2015-03-17
(선)키조개,장항,9코,box,1,"51,000","51,000","51,000",2015-03-17
(활)가리비,통영,중,box,55,"30,500","26,000","29,300",2015-03-17
(선)가자미,군산,중,kg,57.7,"19,000",500,"11,900",2015-03-17
(냉)갈치,세네갈,500/700,CT/(BT),20,"40,000","40,000","40,000",2015-03-17
(냉)고등어,중국,17/18미,CT/(BT),420,"25,000","25,000","25,000",2015-03-17
(선)깐바지락,사천,소,box,124,"19,800","7,600","13,500",2015-03-17
(선)낙지,중국,8미,box,86,"37,000","28,100","30,000",2015-03-17
(선)농어,부산(기장),10미,S/P,4,"15,000","15,000","15,000",2015-03-17
(활)멍게,통영,중,box,115,"26,000","20,000","21,100",2015-03-17
(활)물바지락,삼천포,중,box,1,"17,000","17,000","17,000",2015-03-17
(선)민대구,제주도,14미,S/P,1,"50,000","50,000","50,000",2015-03-17
(선)병어,통영,중,S/P,13,"25,000","25,000","25,000",2015-03-17
(냉)삼치,부산(기장),3단,CT/(BT),30,"55,000","55,000","55,000",2015-03-17
(활)전복,완도,14미,kg,57.3,"31,000","29,000","29,800",2015-03-17
(활)전복,완도,6/7미,kg,3.3,"50,000","50,000","50,000",2015-03-17
(냉)절단게,태안,중,CT/(BT),30,"32,500","32,500","32,500",2015-03-17
(활)진주담치,여수,중,그물망,474,"6,600","5,000","5,400",2015-03-17
(활)진주담치,마산,중,그물망,254,"8,000","6,000","7,000",2015-03-17
(선)참돔,부산(기장),9미,S/P,1,"60,000","60,000","60,000",2015-03-17
(냉)청복,중국,대,CT/(BT),1,"45,000","45,000","45,000",2015-03-17
(냉)흰밀복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-03-17
(활)가무락,중국,대,포,10,"85,000","85,000","85,000",2015-03-17
(활)감숭어,통영,중,kg,923.4,"2,500",500,"1,800",2015-03-17
(활)감숭어,완도,중,kg,47,"5,000",300,"2,900",2015-03-17
(선)갑오징어,군산,중,box,8,"8,500","8,500","8,500",2015-03-17
(활)겉바지락,중국,중,포,70,"20,300","20,000","20,100",2015-03-17
(선)낙지,중국,11미,box,22,"35,500","33,100","34,200",2015-03-17
(선)넙치,제주도,중,kg,12.2,"6,500","6,500","6,500",2015-03-17
(냉)민어,여수,8미,c/s(상자),16,"112,000","112,000","112,000",2015-03-17
(활)바위굴,사천,대,box,30,"18,000","18,000","18,000",2015-03-17
(선)백조기,제주도,18미,S/P,1,"60,000","60,000","60,000",2015-03-17
(냉)부세,중국,500/700,CT/(BT),30,"26,800","26,800","26,800",2015-03-17
(선)삼치,제주도,중,kg,23.3,"6,500","5,500","6,300",2015-03-17
(선)오알,(원양)포클랜드,소,box,10,"8,000","7,000","7,500",2015-03-17
(냉)오징어,마산,대,PAN(펜),50,"54,500","54,500","54,500",2015-03-17
(선)은갈치,제주도,13미,S/P,6,"150,000","150,000","150,000",2015-03-17
(선)잡어,안흥,중,kg,1,"8,000","8,000","8,000",2015-03-17
(활)전복,완도,13/14미,kg,112.4,"31,000","28,000","29,000",2015-03-17
(활)전복,완도,8미,kg,3.5,"40,000","40,000","40,000",2015-03-17
(선)쭈꾸미,장항,10코,box,28,"26,500","26,500","26,500",2015-03-17
(선)홍어,중국,3미,S/P,13,"180,000","150,000","168,500",2015-03-17
(선)갑오징어,군산,3미,box,12,"14,200","14,200","14,200",2015-03-17
(선)깐멍게,통영,20봉,box,7,"42,000","40,000","40,900",2015-03-17
(선)낙지,중국,7미,box,154,"33,100","24,000","28,700",2015-03-17
(활)농어,중국,중,kg,"1,579.8","15,500","1,800","6,600",2015-03-17
(활)대게,러시아,중,kg,"2,376.3","29,500","3,000","23,300",2015-03-17
(선)대구,포항,1미,S/P,2,"25,000","25,000","25,000",2015-03-17
(선)대구,중국,7미,S/P,102,"35,000","30,000","33,500",2015-03-17
(선)돔,부산(기장),4미,S/P,4,"10,000","10,000","10,000",2015-03-17
(활)바위굴,삼천포,대,box,60,"18,000","18,000","18,000",2015-03-17
(선)백조기,제주도,15미,S/P,1,"60,000","60,000","60,000",2015-03-17
(선)삼치,포항,중,S/P,1,"30,000","30,000","30,000",2015-03-17
(선)삼치,삼천포,10미,S/P,18,"13,000","13,000","13,000",2015-03-17
(선)삼치,여수,대,S/P,7,"80,000","76,000","77,100",2015-03-17
(선)서대,나로도,8미,S/P,1,"40,000","40,000","40,000",2015-03-17
(냉건)오징어알,페루,대,CT/(BT),1,"75,000","75,000","75,000",2015-03-17
(선)옥돔,제주도,4미,S/P,15,"105,000","63,000","93,800",2015-03-17
(선)은갈치,제주도,3미,S/P,3,"165,000","33,000","106,000",2015-03-17
(활)전복,완도,15/16미,kg,57.8,"30,000","27,000","28,000",2015-03-17
(냉)청어,러시아,중,CT/(BT),50,"18,800","18,800","18,800",2015-03-17
(선)학꽁치,감포,중,S/P,20,"51,000","36,000","47,300",2015-03-17
(선)가오리,나로도,2미,S/P,2,"30,000","30,000","30,000",2015-03-17
(냉)갈치,목포,중,S/P,36,"30,000","30,000","30,000",2015-03-17
(활)개조개,중국,대,포,25,"29,100","10,200","25,100",2015-03-17
(선)깐바지락,삼천포,대,box,12,"80,000","80,000","80,000",2015-03-17
(선)낙지,중국,16미,box,246,"41,000","30,000","33,700",2015-03-17
(선)농어,부산(기장),8미,S/P,10,"25,000","10,000","20,500",2015-03-17
(선)돔,부산(기장),3미,S/P,8,"10,000","10,000","10,000",2015-03-17
(선)바다가재,캐나다,중,kg,29.4,"15,000","2,000","13,000",2015-03-17
(활)백합,중국,중,포,20,"88,000","86,000","86,500",2015-03-17
