(가공)코다리,러시아,4X14,CT/(BT),1,"42,000","42,000","42,000",2015-03-04
(선)키조개꼭지,군산,3봉,box,11,"27,000","27,000","27,000",2015-03-04
(선)한치,후포,10미,S/P,125,"35,000","35,000","35,000",2015-03-04
(선)홍다리얼룩새우,태국,30미,kg,30,"15,000","15,000","15,000",2015-03-04
(선)가자미,여수,중,S/P,9,"30,000","30,000","30,000",2015-03-04
(활)감성돔,중국,중,kg,24,"18,000","6,000","14,300",2015-03-04
(활)겉삐뚜리,군산,대,box,32,"75,500","71,200","74,600",2015-03-04
(선)고등어,부산(기장),20미,S/P,20,"60,000","60,000","60,000",2015-03-04
(선)금태,제주도,중,S/P,14,"122,000","100,000","104,300",2015-03-04
(선)깐굴,남해,소,box,30,"8,000","8,000","8,000",2015-03-04
(선)깐바지락,여수,대,box,10,"147,000","80,000","113,500",2015-03-04
(활)낙지,진도,중,kg,120,"4,200","4,200","4,200",2015-03-04
(선)낙지,중국,35미,box,1,"38,200","38,200","38,200",2015-03-04
(가공)논우렁,기타(국내),대,CT/(BT),1,"50,000","50,000","50,000",2015-03-04
(선)농어,부산(기장),20미,S/P,4,"15,000","15,000","15,000",2015-03-04
(선)돔,부산(기장),중,S/P,11.8,"9,000","9,000","9,000",2015-03-04
(선)아귀,포항,중,S/P,1,"50,000","50,000","50,000",2015-03-04
(선)오징어,거제도,20미,S/P,160,"40,000","40,000","40,000",2015-03-04
(활)전복,완도,9/10미,kg,125.7,"45,000","38,000","40,400",2015-03-04
(선)청어,속초,14미,S/P,445,"5,000","5,000","5,000",2015-03-04
(활)키조개,군산,10미,box,25,"10,000","10,000","10,000",2015-03-04
(선)키조개히라,군산,3봉,box,7,"10,800","10,800","10,800",2015-03-04
(활)토바지락,중국,대,box,248,"5,800","3,500","4,500",2015-03-04
(선)학꽁치,포항,중,S/P,3,"30,000","30,000","30,000",2015-03-04
(선)가오리,포항,중,S/P,1,"45,000","45,000","45,000",2015-03-04
(선)가자미,방어진,중,S/P,11,"100,000","40,000","94,500",2015-03-04
(활)겉맛,순천,대,box,15,"17,200","17,200","17,200",2015-03-04
(선)깐굴,통영,소,box,842,"23,700","11,500","14,600",2015-03-04
(선)대구,방어진,중,S/P,1,"30,000","30,000","30,000",2015-03-04
(선)대구,속초,중,S/P,10,"150,000","90,000","138,000",2015-03-04
(선)민어,제주도,5미,S/P,12,"65,000","63,000","63,800",2015-03-04
(선)민어,제주도,3미,S/P,7,"165,000","35,000","53,600",2015-03-04
(선)붉은대게,속초,23미,S/P,1,"50,000","50,000","50,000",2015-03-04
(선)삼치,부산(기장),8미,S/P,100,"27,000","27,000","27,000",2015-03-04
(냉)아귀,미국,5미,CT/(BT),30,"135,000","135,000","135,000",2015-03-04
(선)왕게,미국,중,kg,251.9,"14,000","7,000","13,200",2015-03-04
(활)전복,완도,10미,kg,33.1,"42,000","42,000","42,000",2015-03-04
(활)전복,완도,45/50미,kg,42.9,"17,000","17,000","17,000",2015-03-04
(냉)절단게,중국,L,CT/(BT),50,"20,000","20,000","20,000",2015-03-04
(냉)조기,중국,100/150,CT/(BT),200,"23,700","20,000","22,800",2015-03-04
(선)쭈꾸미,군산,14코,box,1,"58,800","58,800","58,800",2015-03-04
(선)쭈꾸미,장항,대,box,4,"45,000","45,000","45,000",2015-03-04
(선)쭈꾸미,장항,12코,box,1,"54,000","54,000","54,000",2015-03-04
(냉)철갑복,기타(원양),대,CT/(BT),1,"40,000","40,000","40,000",2015-03-04
(가공)가자미,미국,150/200,CT/(BT),150,"17,400","17,400","17,400",2015-03-04
(냉)갈치,목포,중,c/s(상자),30,"30,000","30,000","30,000",2015-03-04
(선)금태,제주도,9미,S/P,1,"90,000","90,000","90,000",2015-03-04
(선)깐바지락,삼천포,소,box,168,"19,000","17,200","18,100",2015-03-04
(선)농어,여수,중,S/P,9,"20,000","20,000","20,000",2015-03-04
(선)대구,중국,6미,S/P,47,"40,000","30,000","36,600",2015-03-04
(선)대하(새우),통영,중,S/P,22,"229,000","145,000","194,600",2015-03-04
(활)돔,일본,중,kg,26.2,"15,000","4,000","8,200",2015-03-04
(선)문어,포항,대,S/P,15,"306,000","160,000","220,700",2015-03-04
(선)문어,임원,중,S/P,29,"99,000","11,500","31,200",2015-03-04
(선)물메기,제주도,중,S/P,2,"42,000","42,000","42,000",2015-03-04
(선)미더덕,마산,소,box,189,"10,100","7,300","8,600",2015-03-04
(선)삼치,부산(기장),16미,S/P,38,"15,000","15,000","15,000",2015-03-04
(선)아귀,중국,1미,S/P,4,"50,000","50,000","50,000",2015-03-04
(냉)임연수어,러시아,2L,PAN(펜),100,"51,200","51,200","51,200",2015-03-04
(활)진주담치,여수,대,그물망,120,"14,000","12,000","12,800",2015-03-04
(활)진주담치,마산,대,그물망,103,"14,000","10,000","12,200",2015-03-04
(선)참가자미,목포,중,S/P,3,"35,000","35,000","35,000",2015-03-04
(활)참숭어,목포,중,kg,473.7,"7,000","1,500","4,400",2015-03-04
(가공)코다리,러시아,4X10,CT/(BT),8,"42,000","41,000","41,800",2015-03-04
(활)가무락,화성,대,그물망,9,"242,000","241,000","241,400",2015-03-04
(냉)갈치,세네갈,700/900,CT/(BT),200,"40,000","40,000","40,000",2015-03-04
(선)고등어,부산(기장),24미,S/P,35,"35,000","35,000","35,000",2015-03-04
(선)고등어,부산(기장),18미,S/P,21,"100,000","100,000","100,000",2015-03-04
(냉)고등어,중국,500/700,CT/(BT),270,"40,000","40,000","40,000",2015-03-04
(선)깐바지락,삼천포,2봉,box,16,"34,200","34,200","34,200",2015-03-04
(가공)낙지(절단),중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-03-04
(선)대구,죽변,7미,S/P,1,"150,000","150,000","150,000",2015-03-04
(선)대구,속초,6미,S/P,1,"15,000","15,000","15,000",2015-03-04
(선)대구,태안,중,c/s(상자),1,"20,000","20,000","20,000",2015-03-04
(선)민어,제주도,중,S/P,1,"50,000","50,000","50,000",2015-03-04
(선)병어,여수,42미,S/P,1,"267,000","267,000","267,000",2015-03-04
(활)소라,장항,중,box,2,"36,000","25,000","30,500",2015-03-04
(선)연어,노르웨이,중,S/P,"1,152","11,000","11,000","11,000",2015-03-04
(활)전복,완도,13미,kg,56.7,"30,000","30,000","30,000",2015-03-04
(선)참가자미,부산(기장),중,S/P,1,"66,000","66,000","66,000",2015-03-04
(활)참돔,통영,중,kg,173.4,"13,000","7,000","9,600",2015-03-04
(활)해삼,통영,소,box,32,"25,300","18,200","24,900",2015-03-04
(활)해삼,여수,소,box,10,"33,000","23,000","28,000",2015-03-04
(냉)흰다리새우,에콰도르,40미,kg,8,"11,500","11,500","11,500",2015-03-04
(선)가자미,태안,중,kg,74.6,"8,000","2,500","4,300",2015-03-04
(선)가자미,제주도,중,S/P,6,"45,000","45,000","45,000",2015-03-04
(활)겉삐뚜리,장항,대,box,8,"77,000","74,100","75,600",2015-03-04
(선)금태,제주도,대,S/P,23,"130,000","90,000","116,500",2015-03-04
(선)금태,제주도,소,S/P,1,"86,000","86,000","86,000",2015-03-04
(선)깐굴,사천,소,box,620,"27,000","13,000","16,900",2015-03-04
(냉)꽁치,대만,특대,CT/(BT),540,"15,000","13,000","14,400",2015-03-04
(선)대구,속초,대,S/P,5,"150,000","150,000","150,000",2015-03-04
(선)만디,여수,소,box,112,"8,500","7,100","7,700",2015-03-04
(활)방어,통영,중,kg,172.8,"10,000","3,000","6,700",2015-03-04
(활)봉바지락,중국,대,box,84,"6,700","5,500","6,100",2015-03-04
(냉)삼치,부산(기장),20미,CT/(BT),122,"24,000","24,000","24,000",2015-03-04
(활)새꼬막,순천,중,그물망,140,"75,700","9,100","68,400",2015-03-04
(선)아귀,방어진,대,S/P,2,"110,000","110,000","110,000",2015-03-04
(활)왕게,미국,중,kg,158.7,"45,000","13,000","43,700",2015-03-04
(활)전복,완도,21/22미,kg,11.1,"29,000","29,000","29,000",2015-03-04
(활)칼바지락,중국,대,box,267,"9,100","4,300","6,000",2015-03-04
(활)키조개,군산,20미,box,15,"20,000","20,000","20,000",2015-03-04
(활)피꼬막(피조개),군산,대,box,17,"36,000","36,000","36,000",2015-03-04
(냉)흰다리새우,에콰도르,41미,kg,60,"11,500","11,500","11,500",2015-03-04
(활)가무락,화성,중,그물망,2,"250,000","245,000","247,500",2015-03-04
(선)넙치,태안,중,kg,16.5,"6,000","1,000","4,100",2015-03-04
(선)대구,중국,11미,S/P,20,"20,000","20,000","20,000",2015-03-04
(선)대구,중국,12미,S/P,23,"25,000","15,000","20,000",2015-03-04
(선)대구,중국,8미,S/P,255,"35,000","25,000","29,400",2015-03-04
(선)문어,방어진,중,S/P,3,"147,000","55,000","111,300",2015-03-04
(선)민어,태안,중,kg,11.8,"7,000","2,000","6,400",2015-03-04
(선)병어,통영,40미,S/P,2,"410,000","400,000","405,000",2015-03-04
(선)붉은대게,속초,30미,S/P,15,"50,000","5,000","8,000",2015-03-04
(활)새꼬막,순천,소,포,280,"31,000","24,100","27,500",2015-03-04
(가공)새우살,중국,대,CT/(BT),2,"30,000","30,000","30,000",2015-03-04
(선)송어,속초,6미,S/P,8,"5,000","5,000","5,000",2015-03-04
(선)연자돔,제주도,400/500,S/P,5,"90,000","39,000","79,800",2015-03-04
(가공)오징어,(원양)포클랜드,중,PAN(펜),50,"40,000","40,000","40,000",2015-03-04
(선)잡어,중국,중,kg,29.6,"1,500",600,900,2015-03-04
(활)전복,완도,21미,kg,21.9,"29,000","29,000","29,000",2015-03-04
(활)전복,완도,8/9미,kg,33.5,"48,000","45,000","46,600",2015-03-04
(선)쭈꾸미,중국,대,box,591,"25,600","22,000","24,100",2015-03-04
(활)참돔,완도,중,kg,177,"25,000","10,000","17,900",2015-03-04
(냉)홍어,아르헨티나,중,PAN(펜),200,"75,000","75,000","75,000",2015-03-04
(선)금태,부산(기장),35미,S/P,2,"110,000","110,000","110,000",2015-03-04
(선)깐굴,삼천포,소,box,26,"12,000","12,000","12,000",2015-03-04
(선)대구,방어진,12미,S/P,1,"15,000","15,000","15,000",2015-03-04
(선)대구,동해시,8미,S/P,1,"150,000","150,000","150,000",2015-03-04
(냉건)대멸치,삼천포,대멸,CT/(BT),512,"5,000","5,000","5,000",2015-03-04
(선)대하(새우),태안,80미,box,5,"152,000","152,000","152,000",2015-03-04
(선)명태,일본,중,S/P,268,"55,000","10,000","42,400",2015-03-04
(선)민어,부산(기장),중,S/P,99.1,"9,000","8,000","8,500",2015-03-04
(선)민어,제주도,중,kg,19.8,"6,000","6,000","6,000",2015-03-04
(활)방어,충무,중,kg,21,"6,000","4,000","5,200",2015-03-04
(선)방어,부산(기장),10미,S/P,45,"8,000","8,000","8,000",2015-03-04
(선)병어,목포,16미,S/P,39,"4,000","4,000","4,000",2015-03-04
(선)병어,방어진,중,S/P,1,"150,000","150,000","150,000",2015-03-04
(선)병어,통영,28미,S/P,1,"320,000","320,000","320,000",2015-03-04
(선)분홍새우,속초,중,S/P,174,"12,000","6,000","6,900",2015-03-04
(활)왕게,노르웨이,중,kg,55.1,"55,000","55,000","55,000",2015-03-04
(선)은갈치,제주도,7미,S/P,49,"138,000","50,000","125,200",2015-03-04
(활)전복,완도,18미,kg,67.8,"26,000","26,000","26,000",2015-03-04
(활)점성어,중국,중,kg,568.5,"7,000","4,000","6,100",2015-03-04
(활)피꼬막(피조개),군산,중,그물망,5,"40,100","40,100","40,100",2015-03-04
(활)감숭어,거제도,중,kg,283.4,"5,000",500,"2,800",2015-03-04
(활)개조개,중국,중,box,40,"40,800","39,100","39,900",2015-03-04
(선)갯장어,부산(기장),대,S/P,12.7,"5,500","5,500","5,500",2015-03-04
(선)깐홍합,마산,대,box,3,"40,000","40,000","40,000",2015-03-04
(선)만디,마산,소,box,645,"6,800","4,600","5,400",2015-03-04
(활)멍게,속초,소,box,22,"20,000","20,000","20,000",2015-03-04
(냉)명태,러시아,8통,PAN(펜),150,"19,500","18,000","19,000",2015-03-04
(선)문어,포항,중,S/P,18,"230,000","15,000","127,100",2015-03-04
(선)민대구,제주도,대,S/P,2,"60,000","60,000","60,000",2015-03-04
(선)방어,일본,중,kg,53.3,"6,500","2,000","5,800",2015-03-04
(선)삼치,부산(기장),12미,S/P,15,"16,000","15,000","15,200",2015-03-04
(선)새치,임원,10미,S/P,64,"8,000","8,000","8,000",2015-03-04
(선)양태,태안,중,kg,21,"11,000","11,000","11,000",2015-03-04
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-03-04
(활)전복,완도,30미,kg,57.1,"25,000","24,000","24,600",2015-03-04
(활)전복,완도,40/50미,kg,34.6,"15,000","15,000","15,000",2015-03-04
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-03-04
(냉)쭈꾸미,군산,대,CT/(BT),10,"65,000","65,000","65,000",2015-03-04
(활)키조개,군산,15미,box,35,"30,000","26,000","28,200",2015-03-04
(활)흑해삼,완도,중,kg,10.9,"20,000","20,000","20,000",2015-03-04
(활)가리비,통영,중,box,56,"26,300","25,200","25,900",2015-03-04
(선)가자미,방어진,대,c/s(상자),20,"120,000","58,500","93,900",2015-03-04
(선)가자미,방어진,3단,S/P,15,"120,000","60,000","112,000",2015-03-04
(선)금태,부산(기장),4단,S/P,3,"180,000","180,000","180,000",2015-03-04
(선)낙지,중국,15미,box,31,"53,500","52,500","53,100",2015-03-04
(선)농어,부산(기장),10미,S/P,8,"15,000","15,000","15,000",2015-03-04
(선)대하(새우),태안,67미,box,1,"127,300","127,300","127,300",2015-03-04
(활)도다리,진도,중,kg,45.9,"13,000","13,000","13,000",2015-03-04
(선)돔,부산(기장),대,S/P,3,"100,000","100,000","100,000",2015-03-04
(선)매생이,완도,중,box,199,"20,100","7,100","15,700",2015-03-04
(활)멍게,통영,중,box,76,"26,000","22,000","22,600",2015-03-04
(선)삼치,여수,중,S/P,17,"17,000","17,000","17,000",2015-03-04
(활)전복,완도,12/13미,kg,146.4,"36,000","31,000","34,300",2015-03-04
(활)전복,완도,14미,kg,33.5,"30,000","29,000","29,700",2015-03-04
(활)전복,완도,6/7미,kg,21.7,"53,000","53,000","53,000",2015-03-04
(활)진주담치,여수,중,그물망,505,"12,000","3,000","4,900",2015-03-04
(활)참돔,충무,중,kg,203.9,"19,500","7,000","11,400",2015-03-04
(냉)청복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-03-04
(냉)흰다리새우,에콰도르,51미,kg,48,"9,000","9,000","9,000",2015-03-04
(냉)흰밀복,중국,대,CT/(BT),5,"45,000","45,000","45,000",2015-03-04
(활)겉바지락,중국,중,포,139,"35,200","22,000","33,100",2015-03-04
(선)고등어,부산(기장),42미,S/P,200,"15,000","15,000","15,000",2015-03-04
(선)금태,부산(기장),48미,S/P,1,"73,000","73,000","73,000",2015-03-04
(선)깐바지락,사천,소,box,45,"17,500","14,500","16,800",2015-03-04
(선)넙치,제주도,중,kg,517.7,"21,000","3,000","7,100",2015-03-04
(냉)물홍어,(원양)포클랜드,2S,PAN(펜),30,"40,000","40,000","40,000",2015-03-04
(활)바위굴,사천,대,box,30,"18,000","18,000","18,000",2015-03-04
(냉)부세,중국,200/300,CT/(BT),80,"23,700","23,700","23,700",2015-03-04
(선)새치,속초,16미,S/P,69,"8,000","8,000","8,000",2015-03-04
(선)아귀,제주도,8미,S/P,1,"75,600","75,600","75,600",2015-03-04
(선)연자돔,제주도,대,S/P,5,"50,000","45,000","49,000",2015-03-04
(선)연자돔,제주도,600/700,S/P,1,"99,700","99,700","99,700",2015-03-04
(선)연자돔,제주도,300/400,S/P,1,"37,200","37,200","37,200",2015-03-04
(선)오알,(원양)포클랜드,소,box,13,"10,000","9,600","9,900",2015-03-04
(활)전복,완도,20/21미,kg,11,"30,000","30,000","30,000",2015-03-04
(활)전복,완도,13/14미,kg,136.2,"35,000","30,000","32,200",2015-03-04
(활)진주담치,마산,중,그물망,313,"8,000","4,600","5,800",2015-03-04
(선)참돔,통영,중,S/P,10.7,"10,000","10,000","10,000",2015-03-04
(활)참숭어,여수,중,kg,"1,683.8","8,000",500,"2,800",2015-03-04
(냉)홍어날개,아르헨티나,중,PAN(펜),10,"70,000","70,000","70,000",2015-03-04
(선)가자미,태안,중,c/s(상자),4,"25,000","25,000","25,000",2015-03-04
(활)겉바지락,삼천포,대,그물망,10,"61,200","61,200","61,200",2015-03-04
(선)고등어,부산(기장),28미,S/P,70,"33,000","33,000","33,000",2015-03-04
(선)고등어,부산(기장),40미,S/P,260,"15,000","15,000","15,000",2015-03-04
(선)깐멍게,통영,20봉,box,11,"34,000","32,000","33,100",2015-03-04
(선)낙지,중국,7미,box,2,"42,300","42,300","42,300",2015-03-04
(선)넙치,제주도,대,S/P,7,"94,900","70,000","79,300",2015-03-04
(활)농어,중국,중,kg,700.5,"15,000","3,000","8,900",2015-03-04
(선)농어,부산(기장),12미,S/P,8,"15,000","15,000","15,000",2015-03-04
(활)대게,러시아,중,kg,"1,958.7","27,000","2,000","15,800",2015-03-04
(선)대구,중국,7미,S/P,68,"35,000","25,000","32,600",2015-03-04
(선)바다가재,캐나다,중,kg,176.5,"12,000","3,000","10,100",2015-03-04
(활)바위굴,삼천포,대,box,50,"18,000","18,000","18,000",2015-03-04
(활)봉바지락,태안,대,box,10,"6,000","6,000","6,000",2015-03-04
(선)붉은대게,속초,4미,S/P,27,"7,000","6,000","6,700",2015-03-04
(선)수조기,제주도,9미,S/P,1,"60,000","60,000","60,000",2015-03-04
(선)오징어,제주도,20미,S/P,210,"43,000","43,000","43,000",2015-03-04
(활)전복,완도,15/16미,kg,76.7,"32,000","30,000","31,300",2015-03-04
(선)쭈꾸미,장항,10코,box,1,"42,000","42,000","42,000",2015-03-04
(냉)청어,러시아,중,CT/(BT),300,"15,000","15,000","15,000",2015-03-04
(활)개조개,중국,대,포,10,"18,200","18,200","18,200",2015-03-04
(활)겉바지락,중국,대,포,132,"40,000","12,000","29,800",2015-03-04
(냉)금밀복,중국,대,CT/(BT),2,"55,000","55,000","55,000",2015-03-04
(선)깐바지락,삼천포,대,box,14,"80,000","80,000","80,000",2015-03-04
(선)낙지,중국,22미,box,1,"43,200","43,200","43,200",2015-03-04
(활)농어,제주도,중,kg,13.8,"13,000","13,000","13,000",2015-03-04
(선)농어,부산(기장),8미,S/P,4,"15,000","15,000","15,000",2015-03-04
(선)대구,방어진,6미,S/P,11,"15,000","15,000","15,000",2015-03-04
(활)방어,일본,중,kg,581.3,"15,000","4,500","10,000",2015-03-04
(선)병어,목포,3단,S/P,19,"4,000","4,000","4,000",2015-03-04
(선)아귀,제주도,3미,S/P,8,"164,000","147,600","159,900",2015-03-04
(선)왕게,노르웨이,중,kg,13.4,"20,000","2,000","10,800",2015-03-04
(활)전복,완도,25미,kg,68.8,"28,000","28,000","28,000",2015-03-04
(활)전복,완도,7/8미,kg,33.7,"54,000","47,000","50,200",2015-03-04
(냉)조기,중국,150/200,CT/(BT),10,"35,200","35,200","35,200",2015-03-04
(선)참가자미,보령,14미,S/P,66,"45,000","45,000","45,000",2015-03-04
(선)참가자미,제주도,중,S/P,35,"60,000","42,000","56,500",2015-03-04
(활)참숭어,완도,중,kg,192,"6,000","1,200","2,200",2015-03-04
(선)키조개히라,장항,4봉,box,1,"11,200","11,200","11,200",2015-03-04
(활)해삼,여수,대,box,6,"130,000","130,000","130,000",2015-03-04
(냉)가자미,미국,M,CT/(BT),50,"30,000","30,000","30,000",2015-03-04
(선)고등어,부산(기장),46미,S/P,80,"12,000","12,000","12,000",2015-03-04
(냉)고등어,중국,500/600,CT/(BT),30,"40,000","40,000","40,000",2015-03-04
(활)넙치,제주도,중,kg,"2,664.6","24,000","1,500","9,400",2015-03-04
(활)농어,제주도,2미,kg,3,"6,000","6,000","6,000",2015-03-04
(선)대구,중국,5미,S/P,4,"40,000","35,000","37,500",2015-03-04
(냉)대구,러시아,M,PAN(펜),32,"40,000","40,000","40,000",2015-03-04
(선)돌고래,삼천포,중,S/P,1,"40,000","40,000","40,000",2015-03-04
(활)동죽,장항,대,그물망,5,"38,200","38,200","38,200",2015-03-04
(선)문어,속초,중,S/P,2,"300,000","161,400","230,700",2015-03-04
(선)미더덕,마산,대,box,3,"45,000","45,000","45,000",2015-03-04
(활)새꼬막,벌교,소,포,144,"23,000","17,500","19,500",2015-03-04
(선)아귀,중국,3미,S/P,10,"50,000","50,000","50,000",2015-03-04
(선)연자돔,제주도,500/600,S/P,3,"135,000","49,500","106,500",2015-03-04
(활)전복,완도,15미,kg,12.2,"31,000","31,000","31,000",2015-03-04
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2015-03-04
(활)진주담치,통영,중,그물망,36,"6,000","5,300","5,500",2015-03-04
(활)키조개,장항,20미,box,11,"17,100","17,100","17,100",2015-03-04
(선)키조개,군산,대,box,14,"48,200","20,200","35,000",2015-03-04
(선)홍어,중국,중,S/P,8,"150,000","150,000","150,000",2015-03-04
(활)낙지,진도,대,kg,60,"5,600","5,600","5,600",2015-03-04
(선)농어,부산(기장),중,S/P,1,"66,000","66,000","66,000",2015-03-04
(선)대게,러시아,중,kg,604.4,"22,500","3,000","10,500",2015-03-04
(선)대구,중국,4미,S/P,4,"50,000","40,000","45,000",2015-03-04
(냉)대구,러시아,2L,PAN(펜),20,"48,000","48,000","48,000",2015-03-04
(선)매생이,순천,중,box,20,"7,000","7,000","7,000",2015-03-04
(선)방어,통영,중,S/P,95,"4,000","2,000","2,500",2015-03-04
(선)병어,목포,10미,S/P,67,"4,000","4,000","4,000",2015-03-04
(선)삼치,여수,5미,S/P,72,"40,000","38,000","39,700",2015-03-04
(냉)염고등어,부산(기장),24손,CT/(BT),50,"20,500","20,500","20,500",2015-03-04
(냉)오징어,포항,20미,S/P,92,"30,000","30,000","30,000",2015-03-04
(선)우럭,제주도,중,S/P,1,"40,000","40,000","40,000",2015-03-04
(선)우럭,통영,중,kg,80,"12,000","8,000","9,400",2015-03-04
(활)전복,완도,16미,kg,22.8,"29,000","28,000","28,500",2015-03-04
(선)청어,속초,16미,S/P,418,"5,000","5,000","5,000",2015-03-04
(가공)코다리,러시아,4X12,CT/(BT),9,"42,000","41,000","41,900",2015-03-04
(활)토바지락,태안,5봉,box,4,"15,000","8,000","13,300",2015-03-04
(활)피꼬막(피조개),순천,중,그물망,41,"23,700","23,200","23,400",2015-03-04
(활)피꼬막(피조개),통영,중,그물망,20,"23,200","22,700","23,000",2015-03-04
(냉)흰다리새우,에콰도르,31미,kg,48,"14,000","14,000","14,000",2015-03-04
(활)가무락,화성,소,그물망,1,"110,000","110,000","110,000",2015-03-04
(선)가자미,제주도,대,S/P,142,"150,000","30,000","70,400",2015-03-04
(냉)갈치,중국,350/450,CT/(BT),30,"50,000","50,000","50,000",2015-03-04
(선)깐멍게,통영,대,box,3,"33,000","33,000","33,000",2015-03-04
(선)대구,동해시,7미,S/P,2,"150,000","150,000","150,000",2015-03-04
(선)민어,제주도,대,S/P,1,"70,000","70,000","70,000",2015-03-04
(선)바다가재,미국,중,kg,12.7,"18,000","8,000","13,700",2015-03-04
(활)병어돔,일본,중,kg,75.4,"20,000","4,000","10,400",2015-03-04
(활)새조개,여수,중,box,50,"65,000","41,000","58,500",2015-03-04
(선)송어,속초,4미,S/P,24,"5,000","5,000","5,000",2015-03-04
(선)아귀,삼천포,중,S/P,11,"15,000","5,000","7,700",2015-03-04
