(선)양태,목포,대,S/P,120.5,"10,000","1,000","5,100",2015-07-06
(선)오징어,진도,20미,kg,710,"23,000","18,000","18,700",2015-07-06
(활)전복,완도,23/24미,kg,11,"28,000","28,000","28,000",2015-07-06
(활)전복,완도,11미,kg,32.6,"34,000","33,000","33,300",2015-07-06
(활)전복,완도,중,kg,110,"35,000","24,000","25,000",2015-07-06
(활)전복,완도,6미,kg,22.3,"48,000","48,000","48,000",2015-07-06
(활)참돔,서천,중,kg,21.4,"30,000","26,000","27,900",2015-07-06
(활)감숭어,군산,소,kg,60,800,100,300,2015-07-06
(활)농어,목포,중,kg,6.9,"25,000","25,000","25,000",2015-07-06
(선)대구,감포,3미,S/P,16,"40,000","40,000","40,000",2015-07-06
(선)대구,구룡포,4미,S/P,11,"15,000","15,000","15,000",2015-07-06
(활)동죽,장항,중,그물망,8,"25,000","25,000","25,000",2015-07-06
(선)딱돔,완도,중,S/P,10.1,"8,000","8,000","8,000",2015-07-06
(활)민어,완도,4미,kg,2.6,"22,000","22,000","22,000",2015-07-06
(선)민어,완도,중,kg,93.9,"60,000","8,000","43,100",2015-07-06
(선)민어,목포,대,S/P,7.9,"40,000","38,000","38,700",2015-07-06
(선)밀복,목포,대,S/P,22.6,"10,000","9,000","9,500",2015-07-06
(선)백조기,통영,10미,S/P,8,"20,000","20,000","20,000",2015-07-06
(선)병어,목포,12미,S/P,8,"5,000","5,000","5,000",2015-07-06
(선)병어,목포,3미,S/P,7,"23,100","23,100","23,100",2015-07-06
(선)새치,대진,8미,S/P,10,"15,000","15,000","15,000",2015-07-06
(활)소라,진도,중,그물망,5,"66,000","61,000","64,000",2015-07-06
(선)양태,완도,중,S/P,7.9,"8,000","5,000","7,100",2015-07-06
(선)오징어,안흥,중,S/P,3,"5,000","5,000","5,000",2015-07-06
(선)우럭,충무,중,kg,235.9,"16,000","10,000","11,300",2015-07-06
(선)은갈치,제주도,8미,S/P,2,"240,000","180,000","210,000",2015-07-06
(활)전복,완도,17/18미,kg,67.7,"31,000","31,000","31,000",2015-07-06
(활)감숭어,고흥,중,kg,630.9,"5,000",100,"1,300",2015-07-06
(선)갯장어,제주도,중,S/P,8,"166,200","49,600","83,200",2015-07-06
(활)겉삐뚜리,화성,중,그물망,1,"50,000","50,000","50,000",2015-07-06
(선)골뱅이,포항,중,S/P,116,"10,000","10,000","10,000",2015-07-06
(선)금태,제주도,중,S/P,10,"100,000","30,000","63,000",2015-07-06
(선)깐바지락,여수,대,box,8,"80,000","80,000","80,000",2015-07-06
(선)깐바지락,사천,대,box,3,"150,000","150,000","150,000",2015-07-06
(선)돔,제주도,25미,S/P,7,"22,000","22,000","22,000",2015-07-06
(활)동죽,군산,중,그물망,18,"21,000","10,000","14,900",2015-07-06
(선)삼세기,안흥,중,kg,211.4,200,200,200,2015-07-06
(선)아귀,목포,6미,S/P,11,"20,000","15,000","19,500",2015-07-06
(선)오징어,제주도,30미,S/P,15,"22,000","22,000","22,000",2015-07-06
(선)오징어,안흥,20미,S/P,84,"17,000","15,000","16,100",2015-07-06
(선)잿방어,속초,대,S/P,129.6,"8,000","3,500","4,800",2015-07-06
(활)전복,완도,35/40미,kg,44.1,"17,000","17,000","17,000",2015-07-06
(활)전복,완도,9/10미,kg,155.5,"37,000","34,000","35,100",2015-07-06
(활)줄돔,일본,중,kg,24.6,"55,000","45,000","48,500",2015-07-06
(가공)코다리,러시아,4X14,CT/(BT),9,"41,000","41,000","41,000",2015-07-06
(활)토바지락,중국,대,box,250,"3,500","2,600","3,100",2015-07-06
(냉)흰다리새우,에콰도르,50미,kg,96,"9,000","9,000","9,000",2015-07-06
(활)가무락,태안,중,그물망,8,"125,000","115,000","121,500",2015-07-06
(선)가자미,포항,40미,S/P,10,"35,000","35,000","35,000",2015-07-06
(선)갑오징어,태안,중,kg,215,"15,000","4,500","7,900",2015-07-06
(선)개조개(살),중국,소,box,11,"3,600","3,600","3,600",2015-07-06
(냉)갯장어,제주도,중,S/P,1,"50,000","50,000","50,000",2015-07-06
(선)검복,목포,바라,S/P,5.6,"8,000","8,000","8,000",2015-07-06
(선)깐굴,통영,소,box,157,"13,500","7,000","10,600",2015-07-06
(선)넙치,군산,중,S/P,62.6,"8,000","7,000","7,100",2015-07-06
(선)대구,포항,3미,S/P,4,"30,000","20,000","27,500",2015-07-06
(선)민어,나로도,중,S/P,4,"265,000","63,000","142,200",2015-07-06
(선)백조기,나로도,8미,S/P,14,"17,000","8,000","11,600",2015-07-06
(선)병어,목포,20미,S/P,11,"250,000","5,000","27,300",2015-07-06
(활)상어,진도,중,kg,197.5,800,300,400,2015-07-06
(선)송어,목포,중,S/P,4,"40,000","40,000","40,000",2015-07-06
(냉)아귀,미국,5미,CT/(BT),50,"135,000","135,000","135,000",2015-07-06
(선)양태,제주도,중,box,1,"12,000","12,000","12,000",2015-07-06
(선)옥돔,제주도,5미,S/P,1,"82,500","82,500","82,500",2015-07-06
(선)옥돔,제주도,중,S/P,6,"182,000","144,000","174,300",2015-07-06
(활)전복,완도,10미,kg,33.3,"37,000","35,000","36,300",2015-07-06
(선)가자미,삼척,대,S/P,65,"7,000","5,000","6,500",2015-07-06
(활)겉맛,순천,대,box,21,"26,000","25,100","25,200",2015-07-06
(선)고등어,제주도,22미,S/P,1,"20,000","20,000","20,000",2015-07-06
(선)골뱅이,죽변,중,S/P,352,"10,000","10,000","10,000",2015-07-06
(선)깐바지락,순천,소,box,35,"5,100","5,100","5,100",2015-07-06
(선)깐바지락,삼천포,소,box,356,"14,100","4,100","9,600",2015-07-06
(선)돔,제주도,15미,S/P,1,"25,000","25,000","25,000",2015-07-06
(선)돔,제주도,27미,S/P,1,"20,000","20,000","20,000",2015-07-06
(선)문어,포항,대,S/P,235,"315,000","10,000","40,800",2015-07-06
(선)병어,통영,36미,S/P,2,"360,000","360,000","360,000",2015-07-06
(선)병어,목포,중,S/P,5,"150,000","150,000","150,000",2015-07-06
(선)복어,목포,중,S/P,99,"9,000","3,000","4,000",2015-07-06
(선)분홍새우,대진,중,S/P,6,"7,400","7,400","7,400",2015-07-06
(선)오징어,삼천포,소,S/P,63,"4,000","4,000","4,000",2015-07-06
(선)옥돔,제주도,25미,S/P,4,"55,000","55,000","55,000",2015-07-06
(활)전복,완도,소,kg,32,"11,000","11,000","11,000",2015-07-06
(활)진주담치,마산,대,그물망,33,"16,000","10,000","11,100",2015-07-06
(활)진주담치,여수,대,그물망,112,"12,000","10,000","11,400",2015-07-06
(활)참숭어,목포,중,kg,168.9,"4,500",500,"2,600",2015-07-06
(가공)코다리,러시아,4X10,CT/(BT),10,"44,000","41,000","41,900",2015-07-06
(활)겉삐뚜리,진도,중,그물망,16,"67,200","53,000","61,400",2015-07-06
(선)낙지,중국,21미,box,30,"16,600","16,600","16,600",2015-07-06
(선)대구,죽변,7미,S/P,1,"20,000","20,000","20,000",2015-07-06
(선)대구횟대,삼척,중,S/P,3,"5,000","5,000","5,000",2015-07-06
(활)돌게,대부도,중,kg,59,"5,800","5,800","5,800",2015-07-06
(선)돔,목포,2단,S/P,6,"5,000","5,000","5,000",2015-07-06
(선)돔,제주도,12미,S/P,1,"91,000","91,000","91,000",2015-07-06
(선)딱돔,나로도,8미,S/P,4,"32,000","30,000","31,000",2015-07-06
(선)미더덕,마산,소,box,190,"8,000","4,500","5,700",2015-07-06
(선)민어,제주도,14미,S/P,1,"684,000","684,000","684,000",2015-07-06
(선)병어,여수,소소,S/P,90,"9,000","9,000","9,000",2015-07-06
(활)붕장어,통영,중,kg,70,"22,500","22,500","22,500",2015-07-06
(선)붕장어,통영,중,kg,250,"8,000","8,000","8,000",2015-07-06
(선)삼치,나로도,8미,S/P,4,"46,000","44,000","45,000",2015-07-06
(활)소라,장항,중,box,12,"68,500","37,000","58,200",2015-07-06
(선)양태,장항,중,S/P,3,"10,000","10,000","10,000",2015-07-06
(선)오징어,제주도,25미,S/P,51,"25,000","18,000","23,000",2015-07-06
(선)오징어,안흥,30미,S/P,112,"18,000","15,000","15,800",2015-07-06
(활)해삼,여수,소,box,9,"50,000","33,200","38,800",2015-07-06
(냉)흰다리새우,에콰도르,40미,kg,144,"11,500","11,500","11,500",2015-07-06
(선)간재미,대부도,중,kg,60,"6,500",800,"2,100",2015-07-06
(선)갯장어,통영,대,S/P,4,"200,000","200,000","200,000",2015-07-06
(선)깐바지락,삼천포,2봉,box,33,"16,800","16,800","16,800",2015-07-06
(선)넙치,군산,1미,S/P,4,"17,000","17,000","17,000",2015-07-06
(선)능성어,완도,중,kg,2.6,"30,000","30,000","30,000",2015-07-06
(선)대구,구룡포,6미,S/P,13,"15,000","15,000","15,000",2015-07-06
(선)민어,제주도,중,S/P,59.1,"288,000","14,000","103,500",2015-07-06
(선)백조기,나로도,5미,S/P,3,"15,000","15,000","15,000",2015-07-06
(선)백조기,나로도,10미,S/P,13,"17,000","15,000","15,800",2015-07-06
(활)봉바지락,중국,대,box,10,"3,800","3,800","3,800",2015-07-06
(선)붕장어,제주도,중,S/P,1,"30,000","30,000","30,000",2015-07-06
(선)삼치,여수,10미,S/P,61,"40,000","31,000","33,400",2015-07-06
(활)소라,화성,중,그물망,106,"73,000","50,100","69,000",2015-07-06
(선)아귀,안흥,중,kg,156.5,"7,000","3,000","4,900",2015-07-06
(선)연자돔,제주도,14미,S/P,3,"16,000","16,000","16,000",2015-07-06
(선)오징어,구룡포,20미,S/P,24,"25,000","25,000","25,000",2015-07-06
(활)전복,완도,13미,kg,21.2,"31,000","31,000","31,000",2015-07-06
(활)전복,완도,9미,kg,32.6,"39,000","35,000","36,700",2015-07-06
(선)참치외,포항,대,미(마리),1,"500,000","500,000","500,000",2015-07-06
(선)갑오징어,장항,6미,S/P,1,"52,000","52,000","52,000",2015-07-06
(활)겉우렁(큰구슬우렁이),장항,중,box,16,"13,400","12,600","13,000",2015-07-06
(선)까치복,속초,대,S/P,20,"5,000","5,000","5,000",2015-07-06
(활)넙치,제주도,소,kg,8.1,"12,500","12,500","12,500",2015-07-06
(활)넙치,태안,중,kg,308.2,"18,000","4,000","14,300",2015-07-06
(선)대구,구룡포,1미,S/P,1,"15,000","15,000","15,000",2015-07-06
(선)대구,속초,대,S/P,4,"80,000","80,000","80,000",2015-07-06
(선)대구,방어진,대,S/P,9,"86,400","76,200","79,300",2015-07-06
(선)민대구,제주도,10미,S/P,1,"22,000","22,000","22,000",2015-07-06
(선)백조기,나로도,7미,S/P,5,"15,000","15,000","15,000",2015-07-06
(선)병어,목포,2단,S/P,1,"15,000","15,000","15,000",2015-07-06
(활)새꼬막,순천,중,그물망,13,"60,000","11,000","47,600",2015-07-06
(선)아귀,인천,소,c/s(상자),5,"50,000","50,000","50,000",2015-07-06
(선)아귀,목포,3미,S/P,1,"20,000","20,000","20,000",2015-07-06
(냉)암꽃게,서산,중,S/P,10,"50,000","50,000","50,000",2015-07-06
(선)연자돔,제주도,5미,S/P,2,"49,500","20,000","34,800",2015-07-06
(선)전갱이,부산(기장),8미,S/P,12,"40,000","40,000","40,000",2015-07-06
(활)전복,완도,8/9미,kg,157.2,"41,000","34,000","36,700",2015-07-06
(활)전복,완도,21/22미,kg,45.1,"29,000","29,000","29,000",2015-07-06
(활)칼바지락,중국,대,box,274,"5,500","3,000","4,000",2015-07-06
(활)가무락,화성,중,그물망,9,"140,000","48,200","100,600",2015-07-06
(선)가자미,방어진,진통,S/P,19,"50,000","35,000","48,400",2015-07-06
(선)검복,목포,대,S/P,12,"12,500","11,000","11,700",2015-07-06
(선)고등어,부산(기장),26미,S/P,90,"30,000","30,000","30,000",2015-07-06
(선)고등어,부산(기장),22미,S/P,129,"37,000","37,000","37,000",2015-07-06
(활)농어,중국,소,kg,3.3,"2,000","2,000","2,000",2015-07-06
(활)농어,통영,중,kg,78.7,"3,500","3,500","3,500",2015-07-06
(선)대구,감포,6미,S/P,35,"50,000","25,000","41,100",2015-07-06
(선)대구,감포,1미,S/P,1,"30,000","30,000","30,000",2015-07-06
(선)대구,삼척,중,S/P,1,"15,000","15,000","15,000",2015-07-06
(선)민달고기,목포,중,S/P,11,"5,000","5,000","5,000",2015-07-06
(선)민대구,제주도,6미,S/P,2,"80,500","52,500","66,500",2015-07-06
(선)병어,목포,30미,S/P,11,"320,000","200,000","265,500",2015-07-06
(선)분홍새우,속초,중,S/P,306,"8,300","6,600","7,000",2015-07-06
(선)삼치,나로도,10미,S/P,2,"50,000","48,000","49,000",2015-07-06
(활)새꼬막,순천,소,포,183,"22,100","10,500","18,400",2015-07-06
(활)왕게,노르웨이,중,kg,184.1,"41,500","13,000","36,800",2015-07-06
(선)은갈치,제주도,7미,S/P,1,"190,000","190,000","190,000",2015-07-06
(활)전복,완도,18미,kg,43.5,"31,000","30,000","30,800",2015-07-06
(냉)흰다리새우,에콰도르,60미,kg,48,"8,000","8,000","8,000",2015-07-06
(선)갯장어,제주도,9미,S/P,1,"210,000","210,000","210,000",2015-07-06
(활)넙치,서천,소,kg,4.5,"1,000","1,000","1,000",2015-07-06
(선)대구,구룡포,중,S/P,25,"47,000","38,500","41,600",2015-07-06
(선)대구,방어진,3미,S/P,44,"46,000","45,000","45,600",2015-07-06
(선)대구,감포,10미,S/P,8,"20,000","20,000","20,000",2015-07-06
(선)대구,죽변,4미,S/P,4,"70,000","25,000","53,800",2015-07-06
(활)돌게,인천,중,kg,40,"5,000","5,000","5,000",2015-07-06
(선)명태,일본,중,S/P,90,"35,000","30,000","34,400",2015-07-06
(활)물바지락,중국,대,box,23,"27,000","27,000","27,000",2015-07-06
(선)민어,고흥,중,kg,11.4,"50,000","40,000","43,700",2015-07-06
(선)백조기,나로도,6미,S/P,6,"18,000","10,000","15,300",2015-07-06
(선)병어,목포,14미,S/P,47,"5,000","5,000","5,000",2015-07-06
(선)병어,통영,28미,S/P,1,"460,000","460,000","460,000",2015-07-06
(선)새치,삼척,10미,S/P,20,"15,000","15,000","15,000",2015-07-06
(선)오징어,안흥,40미,S/P,5,"18,000","18,000","18,000",2015-07-06
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-07-06
(활)점성어,중국,중,kg,376.5,"7,000","5,500","6,600",2015-07-06
(냉)쭈꾸미,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2015-07-06
(활)키조개,군산,중,box,1,"40,000","40,000","40,000",2015-07-06
(냉)홍다리얼룩새우,태국,25미,kg,30,"17,500","17,500","17,500",2015-07-06
(선)갑오징어,완도,중,S/P,69,"7,000","1,500","4,500",2015-07-06
(활)개조개,중국,중,box,35,"28,000","25,500","27,100",2015-07-06
(선)까치복,죽변,대,S/P,148.5,"10,000","10,000","10,000",2015-07-06
(활)능성어,중국,중,kg,45.4,"20,000","10,000","16,600",2015-07-06
(선)대구,죽변,6미,S/P,2,"70,000","70,000","70,000",2015-07-06
(선)대구,감포,4미,S/P,18,"40,000","40,000","40,000",2015-07-06
(선)대구,죽변,대,S/P,9,"70,000","70,000","70,000",2015-07-06
(선)대구,구룡포,5미,S/P,4,"15,000","15,000","15,000",2015-07-06
(선)대구,삼척,대,S/P,9,"70,000","40,000","60,000",2015-07-06
(선)돔,제주도,9미,S/P,1,"62,500","62,500","62,500",2015-07-06
(선)만디,마산,소,box,325,"12,100","3,000","7,300",2015-07-06
(선)문어,대진,대,S/P,106,"180,000","10,000","31,300",2015-07-06
(선)민어,제주도,2미,S/P,1,"137,200","137,200","137,200",2015-07-06
(선)병어,목포,진통,S/P,1,"40,000","40,000","40,000",2015-07-06
(활)오징어,후포,중,미(마리),"2,000","1,000","1,000","1,000",2015-07-06
(선)우럭,여수,중,S/P,11,"25,000","25,000","25,000",2015-07-06
(선)잡어,죽변,중,S/P,64,"2,000","2,000","2,000",2015-07-06
(활)참돔,중국,중,kg,244.1,"14,000","5,000","11,300",2015-07-06
(선)황석어,목포,중,S/P,18,"13,000","13,000","13,000",2015-07-06
(활)흑해삼,완도,중,kg,33.5,"28,000","28,000","28,000",2015-07-06
(선)가자미,방어진,20미,S/P,10,"15,000","15,000","15,000",2015-07-06
(선)갑오징어,군산,8미,S/P,24,"37,000","37,000","37,000",2015-07-06
(선)갑오징어,군산,12미,S/P,3,"30,000","30,000","30,000",2015-07-06
(활)겉바지락,태안,중,그물망,112,"53,100","40,000","48,800",2015-07-06
(선)고등어,제주도,16미,S/P,2,"25,000","25,000","25,000",2015-07-06
(선)고등어,제주도,18미,S/P,355,"45,000","43,000","44,400",2015-07-06
(선)낙지,중국,15미,box,280,"21,500","19,600","20,100",2015-07-06
(선)문어,속초,대,S/P,31,"210,000","22,000","37,200",2015-07-06
(활)민어,완도,2미,kg,3.8,"22,000","22,000","22,000",2015-07-06
(선)병어,삼천포,중,S/P,60,"6,000","6,000","6,000",2015-07-06
(선)병어,통영,중,S/P,4,"28,000","28,000","28,000",2015-07-06
(선)삼치,여수,중,S/P,85,"51,000","35,000","46,900",2015-07-06
(선)삼치,속초,대,S/P,1,"100,000","100,000","100,000",2015-07-06
(선)연자돔,제주도,4미,S/P,2,"22,000","20,000","21,000",2015-07-06
(선)은갈치,제주도,30미,S/P,4,"62,000","62,000","62,000",2015-07-06
(활)전복,완도,30미,kg,44.5,"23,000","20,000","21,500",2015-07-06
(활)전복,완도,12/13미,kg,201.7,"33,000","31,000","32,300",2015-07-06
(활)참돔,충무,중,kg,17.7,"18,000","16,000","17,400",2015-07-06
(냉)청복,중국,대,CT/(BT),1,"45,000","45,000","45,000",2015-07-06
(활)키조개,군산,15미,box,18,"40,000","40,000","40,000",2015-07-06
(활)감숭어,군산,중,kg,"2,331.4","3,500",100,"1,200",2015-07-06
(선)고등어,제주도,13미,S/P,31,"35,000","35,000","35,000",2015-07-06
(선)낙지,중국,8미,box,3,"21,200","21,200","21,200",2015-07-06
(선)돔,제주도,5미,S/P,1,"20,000","20,000","20,000",2015-07-06
(선)돔,제주도,4미,S/P,2,"20,000","20,000","20,000",2015-07-06
(활)멍게,통영,중,box,95,"37,000","21,000","23,600",2015-07-06
(선)명태,러시아,중,S/P,70,"12,000","12,000","12,000",2015-07-06
(선)백조기,여수,중,S/P,3,"10,000","10,000","10,000",2015-07-06
(선)백조기,통영,11미,S/P,1,"5,000","5,000","5,000",2015-07-06
(선)병어,통영,24미,S/P,1,"350,000","350,000","350,000",2015-07-06
(선)병어,나로도,10미,S/P,1,"30,000","30,000","30,000",2015-07-06
(선)병어,나로도,중,S/P,7,"18,000","18,000","18,000",2015-07-06
(활)소라,강화,중,그물망,15,"44,500","23,300","39,600",2015-07-06
(선)양태,장항,8미,S/P,1,"22,000","22,000","22,000",2015-07-06
(활)전복,완도,14미,kg,99,"32,000","32,000","32,000",2015-07-06
(활)전복,완도,6/7미,kg,44.5,"53,000","48,000","51,000",2015-07-06
(활)진주담치,여수,중,그물망,200,"8,000","4,000","5,100",2015-07-06
(활)진주담치,마산,중,그물망,197,"7,000","3,600","4,300",2015-07-06
(선)한치,진도,20미,S/P,1,"40,000","40,000","40,000",2015-07-06
(냉)흰밀복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-07-06
(활)감숭어,완도,중,kg,566.4,"3,300",100,"1,900",2015-07-06
(활)겉바지락,중국,중,포,117,"19,000","10,000","15,300",2015-07-06
(선)고등어,제주도,중,S/P,3,"60,000","60,000","60,000",2015-07-06
(선)까치복,죽변,중,S/P,17,"10,000","10,000","10,000",2015-07-06
(선)깐멍게,통영,30봉,box,6,"45,000","45,000","45,000",2015-07-06
(선)깐바지락,사천,소,box,10,"9,300","9,300","9,300",2015-07-06
(선)낙지,중국,11미,box,50,"27,000","22,600","24,400",2015-07-06
(활)대게,러시아,중,kg,124.7,"34,000","5,000","28,000",2015-07-06
(선)대구,삼척,소,S/P,8,"6,000","6,000","6,000",2015-07-06
(선)딱돔,나로도,16미,S/P,2,"20,000","20,000","20,000",2015-07-06
(선)딱돔,나로도,10미,S/P,8,"30,000","28,000","28,800",2015-07-06
(선)딱돔,나로도,12미,S/P,5,"25,000","25,000","25,000",2015-07-06
(선)병어,목포,4미,S/P,1,"10,000","10,000","10,000",2015-07-06
(선)병어,나로도,8미,S/P,2,"36,000","36,000","36,000",2015-07-06
(선)양태,장항,14미,S/P,1,"17,000","17,000","17,000",2015-07-06
(선)우럭,진도,중,kg,12.8,"7,000","7,000","7,000",2015-07-06
(선)잡어,안흥,중,kg,59.1,"8,000",500,"2,500",2015-07-06
(활)전복,완도,13/14미,kg,144.4,"33,000","32,000","32,100",2015-07-06
(활)전복,완도,8미,kg,66.8,"42,000","35,000","38,100",2015-07-06
(활)참숭어,격포,중,kg,514.8,"5,000",200,"2,500",2015-07-06
(선)가자미,태안,중,c/s(상자),18,"35,000","33,000","34,100",2015-07-06
(선)갯장어,제주도,6미,S/P,1,"130,000","130,000","130,000",2015-07-06
(선)검복,안흥,중,kg,13.2,"10,000","7,000","8,700",2015-07-06
(선)고등어,부산(기장),28미,S/P,489,"35,000","35,000","35,000",2015-07-06
(선)까치복,목포,중,S/P,182,"3,800","3,800","3,800",2015-07-06
(선)깐멍게,통영,20봉,box,3,"28,000","28,000","28,000",2015-07-06
(선)넙치,군산,2미,S/P,2,"17,000","17,000","17,000",2015-07-06
(활)농어,중국,중,kg,"2,038","16,000","2,500","9,100",2015-07-06
(선)대구,포항,1미,S/P,61,"15,000","13,000","14,800",2015-07-06
(선)돔,목포,3단,S/P,7,"5,000","5,000","5,000",2015-07-06
(선)민달고기,목포,3단,S/P,7,"5,000","5,000","5,000",2015-07-06
(활)민어,중국,중,kg,83.4,"18,000","3,000","14,100",2015-07-06
(활)백합,중국,중,포,2,"76,800","68,000","72,400",2015-07-06
(선)병어,목포,40미,S/P,11,"280,000","200,000","234,500",2015-07-06
(활)봉바지락,태안,대,box,47,"16,000","4,000","7,300",2015-07-06
(선)오징어,제주도,20미,S/P,217,"26,000","22,000","23,400",2015-07-06
(냉건)오징어알,페루,대,CT/(BT),1,"75,000","75,000","75,000",2015-07-06
(활)전복,완도,24/25미,kg,34.5,"26,000","26,000","26,000",2015-07-06
(활)전복,완도,15/16미,kg,54.4,"32,000","32,000","32,000",2015-07-06
(선)참가자미,삼척,중,S/P,3,"60,000","60,000","60,000",2015-07-06
(활)가무락(백),부안,중,그물망,2,"101,000","100,000","100,500",2015-07-06
(선)가자미,구룡포,중,S/P,10,"30,000","30,000","30,000",2015-07-06
(선)갑오징어,군산,5미,S/P,1,"20,000","20,000","20,000",2015-07-06
(선)깐바지락,삼천포,대,box,29,"90,000","80,000","80,300",2015-07-06
(선)낙지,중국,16미,box,60,"21,500","21,300","21,400",2015-07-06
(선)대구,방어진,6미,S/P,87,"60,000","30,000","57,200",2015-07-06
(선)대구,포항,대,S/P,1,"50,000","50,000","50,000",2015-07-06
(선)대구,감포,중,S/P,3,"20,000","20,000","20,000",2015-07-06
(활)민어,목포,중,kg,167.2,"72,000","5,000","54,000",2015-07-06
(활)민어,서천,중,kg,2.4,"40,000","40,000","40,000",2015-07-06
(선)민어,여수,중,kg,3.5,"22,000","10,000","16,200",2015-07-06
(선)민어,완도,대,S/P,118.6,"46,000","10,000","32,400",2015-07-06
(선)병어,목포,3단,S/P,9,"200,000","5,000","91,700",2015-07-06
(선)복어,강구,중,S/P,270,"9,000","4,000","6,900",2015-07-06
(선)삼치,나로도,6미,S/P,3,"43,000","43,000","43,000",2015-07-06
(선)삼치,강구,대,S/P,7,"119,000","100,000","102,700",2015-07-06
(선)은갈치,제주도,중,S/P,53,"200,000","15,000","140,600",2015-07-06
(활)전복,완도,7/8미,kg,99.8,"46,000","35,000","41,800",2015-07-06
