(선)오징어,진도,20미,S/P,195,"27,000","26,000","26,700",2015-07-24
(활)왕게,러시아,중,kg,544.8,"54,000","5,000","40,900",2015-07-24
(선)은갈치,제주도,6미,S/P,3,"260,000","210,000","240,000",2015-07-24
(활)잡어,태안,중,kg,28.6,"18,000","3,000","12,900",2015-07-24
(선)잡어,아일랜드,중,S/P,18,"50,000","50,000","50,000",2015-07-24
(활)전복,완도,6미,kg,10.9,"55,000","55,000","55,000",2015-07-24
(활)전복,완도,중,kg,20,"58,000","38,000","48,000",2015-07-24
(활)전복,완도,10/11미,kg,67.5,"38,000","38,000","38,000",2015-07-24
(활)참돔,일본,중,kg,"1,503.8","19,000","1,500","13,200",2015-07-24
(선)갈치,부산(기장),15미,S/P,12,"7,000","7,000","7,000",2015-07-24
(활)감숭어,군산,소,kg,127,"8,000",500,"4,800",2015-07-24
(선)고등어,제주도,20미,S/P,80,"45,000","40,000","42,500",2015-07-24
(선)넙치,목포,대,S/P,26,"5,000","3,500","4,500",2015-07-24
(활)동죽,장항,중,그물망,23,"26,000","15,000","21,600",2015-07-24
(선)민어,나로도,6미,S/P,2,"432,000","121,000","276,500",2015-07-24
(선)민어,목포,대,S/P,885.4,"50,000","8,000","35,900",2015-07-24
(냉)민어,여수,대,S/P,10,"99,000","53,000","57,600",2015-07-24
(선)백조기,여수,대,S/P,1,"10,000","10,000","10,000",2015-07-24
(선)병어,목포,3미,S/P,6,"10,000","5,500","7,800",2015-07-24
(선)병어,통영,30미,S/P,1,"500,000","500,000","500,000",2015-07-24
(활)소라,벌교,중,그물망,3,"55,000","25,000","45,000",2015-07-24
(선)우럭,충무,중,kg,361.2,"14,700","10,000","11,700",2015-07-24
(선)은갈치,제주도,8미,S/P,5,"230,000","220,000","228,000",2015-07-24
(활)전복,완도,30/31미,kg,10.8,"21,000","21,000","21,000",2015-07-24
(활)전복,완도,17/18미,kg,90.6,"33,000","33,000","33,000",2015-07-24
(활)전복,완도,27/28미,kg,32.5,"27,000","25,000","25,700",2015-07-24
(활)참돔,일본,소,kg,108.6,"13,000","5,000","10,600",2015-07-24
(선)참돔,일본,중,kg,3.9,"3,000","3,000","3,000",2015-07-24
(가공)코다리,러시아,4X14,CT/(BT),8,"41,000","41,000","41,000",2015-07-24
(선)갑오징어,태안,중,kg,20,"2,000","1,300","1,700",2015-07-24
(선)고등어,부산(기장),20미,S/P,171,"45,000","26,000","36,100",2015-07-24
(선)골뱅이,포항,중,S/P,100,"8,000","8,000","8,000",2015-07-24
(선)금태,제주도,중,S/P,1,"50,000","50,000","50,000",2015-07-24
(선)깐바지락,사천,대,box,5,"150,000","150,000","150,000",2015-07-24
(선)깐바지락,여수,대,box,10,"150,000","80,000","101,000",2015-07-24
(선)낙지,중국,6미,box,20,"34,200","32,200","32,800",2015-07-24
(활)넙치,서산,소,kg,4.7,"10,000","1,000","7,500",2015-07-24
(선)대구,속초,4미,S/P,2,"45,000","45,000","45,000",2015-07-24
(선)민어,나로도,중,S/P,8,"28,000","28,000","28,000",2015-07-24
(선)백조기,나로도,8미,S/P,1,"28,000","28,000","28,000",2015-07-24
(선)볼락,나로도,10미,S/P,5,"42,000","40,000","41,600",2015-07-24
(선)송어,목포,진통,S/P,2,"30,000","30,000","30,000",2015-07-24
(선)오징어,안흥,20미,S/P,"1,341","29,000","16,000","24,800",2015-07-24
(선)은갈치,제주도,50/60미,S/P,8,"40,000","40,000","40,000",2015-07-24
(선)전갱이,제주도,중,S/P,2,"50,000","50,000","50,000",2015-07-24
(활)전복,완도,9/10미,kg,66.5,"42,000","41,000","41,300",2015-07-24
(선)참가자미,목포,특대,S/P,8,"90,000","50,000","85,000",2015-07-24
(활)토바지락,중국,대,box,79,"5,200","4,500","4,900",2015-07-24
(냉)흰다리새우,에콰도르,50미,kg,60,"9,000","9,000","9,000",2015-07-24
(활)겉바지락,장항,중,그물망,3,"67,000","67,000","67,000",2015-07-24
(선)깐굴,통영,소,box,108,"16,000","13,000","14,900",2015-07-24
(선)넙치,나로도,2미,S/P,2,"13,000","13,000","13,000",2015-07-24
(선)넙치,군산,중,S/P,170.6,"30,000","1,000","6,700",2015-07-24
(선)대구,포항,3미,S/P,2,"35,000","35,000","35,000",2015-07-24
(선)민어,영광,3미,S/P,10.7,"28,000","25,000","26,600",2015-07-24
(선)병어,통영,36미,S/P,1,"450,000","450,000","450,000",2015-07-24
(선)병어,목포,20미,S/P,2,"230,000","230,000","230,000",2015-07-24
(선)병어,삼천포,20미,S/P,1,"200,000","200,000","200,000",2015-07-24
(선)병어,통영,18미,S/P,1,"150,000","150,000","150,000",2015-07-24
(선)서대,목포,대,S/P,73.9,"8,000","2,000","5,000",2015-07-24
(냉건)소멸치,삼천포,소멸,CT/(BT),43,"17,000","9,000","10,700",2015-07-24
(냉)아귀,미국,5미,CT/(BT),30,"135,000","135,000","135,000",2015-07-24
(선)양태,나로도,5미,S/P,3,"30,000","30,000","30,000",2015-07-24
(선)옥돔,제주도,5미,S/P,1,"100,000","100,000","100,000",2015-07-24
(선)왕게,일본,중,kg,13.1,"6,000","6,000","6,000",2015-07-24
(활)전복,완도,10미,kg,11.5,"41,000","41,000","41,000",2015-07-24
(선)쭈꾸미,장항,12코,box,2,"10,200","8,500","9,400",2015-07-24
(선)참가자미,삼척,대,S/P,4,"70,000","70,000","70,000",2015-07-24
(활)칼바지락,중국,중,box,100,"6,300","5,600","5,700",2015-07-24
(선)가자미,임원,10미,S/P,10,"6,500","6,500","6,500",2015-07-24
(선)가자미,삼척,4미,S/P,14,"15,000","15,000","15,000",2015-07-24
(선)가자미,방어진,중,S/P,5,"35,000","35,000","35,000",2015-07-24
(활)겉맛,순천,대,box,11,"29,000","29,000","29,000",2015-07-24
(냉)고등어,부산(기장),75미,CT/(BT),40,"35,000","35,000","35,000",2015-07-24
(선)골뱅이,죽변,중,S/P,61,"10,000","8,000","8,200",2015-07-24
(선)금태,부산(기장),24미,S/P,4,"150,000","140,000","147,500",2015-07-24
(선)깐바지락,삼천포,소,box,430,"17,000","7,000","10,000",2015-07-24
(선)대구,방어진,중,S/P,1,"25,000","25,000","25,000",2015-07-24
(선)돌게,목포,중,S/P,1,"3,000","3,000","3,000",2015-07-24
(선)문어,포항,대,S/P,109,"270,000","7,000","40,300",2015-07-24
(선)미더덕,마산,소,box,168,"7,500","4,000","5,600",2015-07-24
(선)병어,목포,중,S/P,2,"150,000","18,000","84,000",2015-07-24
(선)삼치,남해,중,S/P,1,"35,000","35,000","35,000",2015-07-24
(선)수조기,목포,소,S/P,4.2,"5,000","5,000","5,000",2015-07-24
(냉)아귀,중국,7미,CT/(BT),20,"20,000","20,000","20,000",2015-07-24
(활)진주담치,여수,대,그물망,155,"18,000","12,000","15,900",2015-07-24
(활)진주담치,마산,대,그물망,40,"18,000","12,000","15,100",2015-07-24
(선)참가자미,목포,중,S/P,15,"50,000","25,000","43,300",2015-07-24
(가공)코다리,러시아,4X10,CT/(BT),5,"44,000","41,000","42,800",2015-07-24
(선)간재미,안흥,중,kg,505.1,"14,000","1,300","2,900",2015-07-24
(냉)갈치,중국,24미,CT/(BT),14,"45,000","45,000","45,000",2015-07-24
(선)고등어,부산(기장),24미,S/P,2,"15,000","15,000","15,000",2015-07-24
(선)고등어,부산(기장),18미,S/P,20,"25,000","25,000","25,000",2015-07-24
(선)깐바지락,여수,소,box,18,"9,100","8,500","8,700",2015-07-24
(선)낙지,중국,21미,box,40,"32,300","32,300","32,300",2015-07-24
(선)대구,속초,6미,S/P,1,"45,000","45,000","45,000",2015-07-24
(활)돌게,대부도,중,kg,100,"3,800","3,800","3,800",2015-07-24
(선)백조기,나로도,5미,S/P,9,"22,000","20,000","20,200",2015-07-24
(선)병어,거제도,60미,S/P,2,"65,000","63,000","64,000",2015-07-24
(활)붕장어,통영,중,kg,129.6,"24,500","18,500","19,700",2015-07-24
(선)붕장어,삼천포,대,S/P,6,"100,000","100,000","100,000",2015-07-24
(활)소라,장항,중,box,5,"64,300","37,500","49,500",2015-07-24
(활)소라,화성,중,그물망,33,"82,000","45,000","65,200",2015-07-24
(선)아귀,안흥,중,kg,65.6,"2,000",300,"1,200",2015-07-24
(활)전복,완도,9미,kg,11,"42,000","42,000","42,000",2015-07-24
(활)전복,완도,13미,kg,35.3,"36,000","36,000","36,000",2015-07-24
(활)참돔,통영,중,kg,90.5,"11,000","6,000","7,800",2015-07-24
(활)해삼,여수,소,box,31,"46,000","26,500","35,800",2015-07-24
(냉)흰다리새우,에콰도르,40미,kg,36,"11,500","11,500","11,500",2015-07-24
(선)갑오징어,목포,대,S/P,35,"3,000","1,000","2,000",2015-07-24
(활)갯장어,완도,중,kg,22.6,"20,000","20,000","20,000",2015-07-24
(선)갯장어,통영,대,S/P,8,"200,000","200,000","200,000",2015-07-24
(활)넙치,태안,중,kg,53.6,"35,000","7,000","27,700",2015-07-24
(활)넙치,제주도,소,kg,5.7,"10,000","10,000","10,000",2015-07-24
(선)넙치,군산,대,S/P,13.5,"25,000","4,000","22,700",2015-07-24
(선)대구,속초,대,S/P,25,"130,000","80,000","109,300",2015-07-24
(선)돔,목포,대,S/P,5.9,"5,000","3,000","3,500",2015-07-24
(선)만디,여수,소,box,161,"6,400","5,500","6,100",2015-07-24
(선)백조기,나로도,10미,S/P,1,"16,000","16,000","16,000",2015-07-24
(선)볼락,나로도,12미,S/P,3,"32,000","30,000","30,700",2015-07-24
(활)봉바지락,중국,대,box,30,"13,300","10,000","12,500",2015-07-24
(활)소라,인천,소,그물망,10,"39,200","38,500","38,900",2015-07-24
(활)왕게,미국,중,kg,30.4,"40,000","15,000","36,600",2015-07-24
(선)잡어,여수,중,S/P,1,"25,000","25,000","25,000",2015-07-24
(활)전복,완도,21/22미,kg,79.8,"30,000","28,000","29,600",2015-07-24
(선)참가자미,완도,중,S/P,18,"11,000","11,000","11,000",2015-07-24
(선)참돔,태안,중,kg,11.6,"5,000","5,000","5,000",2015-07-24
(선)홍어,일본,중,S/P,8,"70,000","70,000","70,000",2015-07-24
(선)검복,목포,대,S/P,7.4,"6,000","3,000","4,200",2015-07-24
(활)겉우렁(큰구슬우렁이),장항,중,box,7,"14,000","14,000","14,000",2015-07-24
(선)고등어,부산(기장),26미,S/P,503,"18,000","17,000","17,200",2015-07-24
(선)고등어,부산(기장),22미,S/P,223,"23,000","18,000","19,500",2015-07-24
(선)넙치,여수,중,S/P,2,"2,000","2,000","2,000",2015-07-24
(선)넙치,태안,중,kg,30.2,"3,500","2,500","3,200",2015-07-24
(활)농어,중국,소,kg,7.5,"3,000","3,000","3,000",2015-07-24
(선)대구,방어진,대,S/P,6,"123,000","107,700","116,900",2015-07-24
(선)대구,속초,3미,S/P,3,"25,000","25,000","25,000",2015-07-24
(선)백조기,나로도,7미,S/P,2,"17,000","17,000","17,000",2015-07-24
(선)백조기,남해,18미,S/P,1,"25,000","25,000","25,000",2015-07-24
(선)복어,여수,대,S/P,45.7,"17,000","5,000","12,400",2015-07-24
(활)새꼬막,순천,중,그물망,11,"56,000","38,000","44,600",2015-07-24
(활)새꼬막,순천,소,포,76,"30,000","24,000","27,000",2015-07-24
(선)은갈치,제주도,40/45미,S/P,40,"70,000","70,000","70,000",2015-07-24
(활)전복,완도,22/23미,kg,35.8,"27,000","27,000","27,000",2015-07-24
(활)전복,완도,25/30미,kg,46,"23,000","23,000","23,000",2015-07-24
(활)전복,완도,28/29미,kg,10.8,"25,000","25,000","25,000",2015-07-24
(활)전복,완도,8/9미,kg,84.5,"45,000","41,000","42,600",2015-07-24
(활)칼바지락,중국,대,box,80,"8,500","4,600","5,900",2015-07-24
(선)갈치,부산(기장),17미,S/P,1,"7,000","7,000","7,000",2015-07-24
(냉)갈치(H/G),세네갈,900UP,CT/(BT),130,"66,600","66,600","66,600",2015-07-24
(활)감숭어,대천,중,kg,317.7,"7,200",200,"4,900",2015-07-24
(선)금태,부산(기장),대,S/P,18,"260,000","100,000","115,400",2015-07-24
(선)깐멍게,통영,중,box,6,"13,200","13,200","13,200",2015-07-24
(활)농어,태안,중,kg,100.6,"22,000","11,000","16,600",2015-07-24
(선)대구,삼척,중,S/P,2,"30,000","30,000","30,000",2015-07-24
(선)도루묵,감포,중,S/P,25,"10,000","10,000","10,000",2015-07-24
(활)물바지락,중국,대,box,15,"27,000","27,000","27,000",2015-07-24
(활)민어,진도,중,kg,36.7,"50,000","17,000","41,700",2015-07-24
(선)볼락,나로도,7미,S/P,1,"14,000","14,000","14,000",2015-07-24
(선)분홍새우,속초,중,S/P,158,"10,000","5,000","6,400",2015-07-24
(선)새치,삼척,10미,S/P,14,"15,000","15,000","15,000",2015-07-24
(선)양태,나로도,4미,S/P,3,"33,000","33,000","33,000",2015-07-24
(냉)염고등어,부산(기장),20손,CT/(BT),100,"19,500","19,500","19,500",2015-07-24
(선)오징어,죽변,20미,S/P,60,"24,000","24,000","24,000",2015-07-24
(활)왕게,노르웨이,중,kg,79.7,"45,000","14,000","31,200",2015-07-24
(선)은갈치,제주도,7미,S/P,2,"230,000","80,000","155,000",2015-07-24
(활)전복,완도,18미,kg,55.1,"34,000","33,000","33,600",2015-07-24
(냉)흰다리새우,에콰도르,60미,kg,24,"8,000","8,000","8,000",2015-07-24
(활)가무락,고창,중,그물망,9,"137,100","132,000","134,400",2015-07-24
(선)가자미,임원,7미,S/P,7,"5,500","5,500","5,500",2015-07-24
(선)가자미,임원,대,S/P,36,"7,000","6,200","6,400",2015-07-24
(선)갯장어,삼천포,대,S/P,11,"150,000","60,000","100,900",2015-07-24
(선)낙지,중국,17미,box,30,"38,300","38,200","38,200",2015-07-24
(선)대구,구룡포,중,S/P,4,"25,000","25,000","25,000",2015-07-24
(선)대구,삼척,대,S/P,27,"100,000","40,000","77,400",2015-07-24
(선)대구,감포,4미,S/P,2,"40,000","40,000","40,000",2015-07-24
(선)만디,마산,소,box,101,"8,000","2,000","3,900",2015-07-24
(선)명태,일본,중,S/P,95,"55,000","40,000","53,400",2015-07-24
(냉)명태,러시아,3통,PAN(펜),500,"16,000","16,000","16,000",2015-07-24
(냉)물홍어,(원양)포클랜드,3S,PAN(펜),5,"40,000","40,000","40,000",2015-07-24
(선)백조기,나로도,6미,S/P,4,"19,000","13,000","16,800",2015-07-24
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-07-24
(선)우럭,남해,중,S/P,5,"57,000","20,000","42,200",2015-07-24
(활)우럭조개,여수,35미,box,3,"63,000","63,000","63,000",2015-07-24
(활)전복,완도,40/50미,kg,21.2,"15,000","15,000","15,000",2015-07-24
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-07-24
(활)점성어,중국,중,kg,"1,104.5","8,500",100,"5,100",2015-07-24
(선)한치,부산(기장),20미,S/P,6,"25,000","25,000","25,000",2015-07-24
(선)가자미,방어진,10미,S/P,12,"30,000","30,000","30,000",2015-07-24
(활)겉바지락,태안,중,그물망,56,"61,100","48,000","54,500",2015-07-24
(선)대구,속초,2미,S/P,2,"25,000","25,000","25,000",2015-07-24
(냉)대포오징어,필리핀,중,CT/(BT),122,"12,000","11,500","11,900",2015-07-24
(활)멍게,통영,중,box,58,"39,000","13,000","25,200",2015-07-24
(활)멍게,통영,30봉,box,6,"39,000","39,000","39,000",2015-07-24
(선)문어,속초,대,S/P,313,"220,000","8,000","15,300",2015-07-24
(선)병어,통영,중,S/P,2,"25,000","25,000","25,000",2015-07-24
(선)삼치,여수,중,S/P,86,"50,000","17,000","40,000",2015-07-24
(활)소라,군산,중,box,10,"60,700","35,200","48,000",2015-07-24
(선)왕게,러시아,중,kg,29.4,"20,000","6,000","14,600",2015-07-24
(선)은갈치,제주도,30미,S/P,3,"40,000","40,000","40,000",2015-07-24
(활)전복,완도,6/7미,kg,11.3,"55,000","55,000","55,000",2015-07-24
(활)전복,완도,14미,kg,11,"36,000","36,000","36,000",2015-07-24
(활)전복,완도,12/13미,kg,101.9,"37,000","37,000","37,000",2015-07-24
(활)전복,완도,30미,kg,39.2,"24,000","23,000","23,800",2015-07-24
(활)참돔,격포,중,kg,243.7,"23,000","7,500","13,200",2015-07-24
(선)참치외,여수,대,미(마리),1,"1,100,000","1,100,000","1,100,000",2015-07-24
(냉)청복,중국,대,CT/(BT),1,"45,000","45,000","45,000",2015-07-24
(냉)흰밀복,중국,대,CT/(BT),8,"45,000","45,000","45,000",2015-07-24
(활)가무락(백),고창,중,그물망,3,"105,000","60,000","90,000",2015-07-24
(활)감숭어,군산,중,kg,396.8,"8,000",500,"6,700",2015-07-24
(활)겉바지락,중국,중,포,70,"45,100","20,000","41,100",2015-07-24
(선)고등어,제주도,중,S/P,66,"40,000","40,000","40,000",2015-07-24
(선)깐바지락,사천,소,box,20,"10,600","10,000","10,500",2015-07-24
(선)대게,캐나다,중,kg,129.2,"12,000","3,000","9,600",2015-07-24
(선)대구,보령,4미,S/P,4,"40,000","40,000","40,000",2015-07-24
(선)문어,임원,대,S/P,101,"40,000","15,000","21,500",2015-07-24
(냉)물홍어,(원양)포클랜드,2S,PAN(펜),15,"50,000","50,000","50,000",2015-07-24
(선)민어,여수,대,S/P,3.1,"35,000","35,000","35,000",2015-07-24
(선)민어,영광,대,S/P,31.2,"45,000","18,000","33,300",2015-07-24
(선)병어,나로도,10미,S/P,16,"35,000","25,000","31,300",2015-07-24
(선)병어,남해,중,S/P,1,"20,000","20,000","20,000",2015-07-24
(냉)부세,중국,200/300,CT/(BT),50,"24,700","24,700","24,700",2015-07-24
(활)붕장어,진도,중,kg,101.4,"14,000","10,000","12,800",2015-07-24
(선)오알,(원양)포클랜드,소,box,2,"10,000","10,000","10,000",2015-07-24
(선)잡어,안흥,중,kg,38.1,"10,500","1,000","5,200",2015-07-24
(활)진주담치,마산,중,그물망,416,"18,000","6,000","9,500",2015-07-24
(활)진주담치,여수,중,그물망,156,"10,600","5,000","7,600",2015-07-24
(활)참숭어,여수,중,kg,345.7,"8,500",400,"2,800",2015-07-24
(선)깐멍게,통영,20봉,box,7,"18,000","18,000","18,000",2015-07-24
(선)낙지,중국,11미,box,40,"40,100","40,100","40,100",2015-07-24
(선)대구,보령,6미,S/P,47,"40,000","40,000","40,000",2015-07-24
(선)대구,포항,1미,S/P,96,"30,000","20,000","23,500",2015-07-24
(선)병어,나로도,8미,S/P,11,"50,000","32,000","43,100",2015-07-24
(선)병어,목포,40미,S/P,5,"250,000","170,000","218,000",2015-07-24
(선)병어,거제도,50미,S/P,6,"75,000","68,000","70,300",2015-07-24
(선)볼락,진도,중,box,43.1,"8,000","7,000","7,400",2015-07-24
(선)삼치,여수,대,S/P,314,"70,000","4,300","7,000",2015-07-24
(선)아귀,목포,7미,S/P,1,"15,000","15,000","15,000",2015-07-24
(선)아귀,목포,대,S/P,2,"15,000","15,000","15,000",2015-07-24
(선)은갈치,제주도,3미,S/P,1,"190,000","190,000","190,000",2015-07-24
(활)전복,완도,8미,kg,10.8,"43,000","43,000","43,000",2015-07-24
(활)전복,완도,15/16미,kg,75.4,"35,000","34,000","34,100",2015-07-24
(활)전복,완도,24/25미,kg,56.3,"28,000","28,000","28,000",2015-07-24
(활)전복,완도,13/14미,kg,99.6,"36,000","36,000","36,000",2015-07-24
(선)전어,격포,중,kg,281,"3,000","1,280","1,900",2015-07-24
(선)쭈꾸미,장항,10코,box,5,"9,100","7,100","8,600",2015-07-24
(선)참가자미,목포,대,S/P,15,"70,000","70,000","70,000",2015-07-24
(활)참돔,통영,소,kg,206.2,"9,000","3,000","5,600",2015-07-24
(냉)가오리,(원양)포클랜드,3S,PAN(펜),100,"60,000","60,000","60,000",2015-07-24
(선)고등어,부산(기장),28미,S/P,58,"17,000","17,000","17,000",2015-07-24
(선)까치복,목포,중,S/P,19,"4,500","4,500","4,500",2015-07-24
(선)깐바지락,삼천포,대,box,20,"90,000","80,000","80,500",2015-07-24
(선)낙지,중국,16미,box,211,"38,700","37,000","38,100",2015-07-24
(활)넙치,완도,소,kg,7.3,"15,000","15,000","15,000",2015-07-24
(활)농어,중국,중,kg,"2,023.5","15,500",300,"12,300",2015-07-24
(선)대구,감포,중,S/P,53,"61,000","42,500","49,500",2015-07-24
(선)딱돔,목포,소,S/P,3.2,"4,000","4,000","4,000",2015-07-24
(활)떡조개,군산,중,그물망,5,"11,000","11,000","11,000",2015-07-24
(선)민어,목포,2미,S/P,19,"28,000","23,000","25,300",2015-07-24
(선)바다가재,캐나다,중,kg,278,"16,000","2,000","13,400",2015-07-24
(활)백합,중국,중,포,15,"85,000","72,100","76,900",2015-07-24
(선)병어,삼천포,27미,S/P,1,"240,000","240,000","240,000",2015-07-24
(선)병어,나로도,18미,S/P,1,"13,000","13,000","13,000",2015-07-24
(활)봉바지락,태안,대,box,42,"16,000","8,000","11,200",2015-07-24
(선)오징어,흑산도,20미,S/P,"2,130","29,000","22,000","26,400",2015-07-24
(선)왕게,노르웨이,중,kg,141.8,"22,000",500,"16,700",2015-07-24
(선)은갈치,제주도,중,S/P,58,"200,000","25,000","59,000",2015-07-24
(선)전갱이,여수,중,S/P,4,"40,000","40,000","40,000",2015-07-24
(선)가자미,구룡포,중,S/P,45,"50,000","45,000","46,200",2015-07-24
(선)간재미,목포,5미,S/P,5,"6,500","6,500","6,500",2015-07-24
(냉)갈치(H/G),세네갈,500/700,CT/(BT),226,"66,600","60,000","63,700",2015-07-24
(활)겉삐뚜리,태안,중,그물망,24,"57,100","56,500","56,800",2015-07-24
(선)고등어,제주도,17미,S/P,1,"18,000","18,000","18,000",2015-07-24
(선)대구,보령,2미,S/P,1,"40,000","40,000","40,000",2015-07-24
(선)대구,보령,3미,S/P,1,"40,000","40,000","40,000",2015-07-24
(선)대구,보령,5미,S/P,10,"40,000","40,000","40,000",2015-07-24
(선)대구,방어진,6미,S/P,1,"30,000","30,000","30,000",2015-07-24
(선)돔,나로도,2미,S/P,1,"12,000","12,000","12,000",2015-07-24
(활)민어,목포,중,kg,260.3,"65,000","23,000","46,900",2015-07-24
(선)민어,목포,7미,S/P,8.4,"21,000","21,000","21,000",2015-07-24
(선)민어,목포,3미,S/P,12.9,"27,000","23,000","26,100",2015-07-24
(선)병어,나로도,바라,S/P,4,"17,000","13,000","16,000",2015-07-24
(선)병어,목포,3단,S/P,1,"150,000","150,000","150,000",2015-07-24
(선)병어,나로도,15미,S/P,1,"27,000","27,000","27,000",2015-07-24
(활)소라,보령,중,그물망,35,"74,100","55,000","63,200",2015-07-24
(냉)왕게,노르웨이,중,kg,148.2,"15,000",500,"6,100",2015-07-24
(활)전복,완도,25미,kg,132.8,"27,000","26,000","26,500",2015-07-24
(활)전복,완도,7/8미,kg,88.1,"49,000","44,000","46,000",2015-07-24
(냉)갈치(H/G),세네갈,700/900,CT/(BT),150,"66,600","60,000","64,400",2015-07-24
(선)낙지,중국,대,box,29,"33,000","32,300","32,800",2015-07-24
(활)넙치,완도,중,kg,235.3,"16,500","13,000","15,800",2015-07-24
(활)넙치,제주도,중,kg,"2,532.6","37,000","3,000","12,000",2015-07-24
(선)넙치,나로도,3미,S/P,1,"12,000","12,000","12,000",2015-07-24
(활)농어,안흥,중,kg,23.2,"22,000","8,000","15,400",2015-07-24
(선)대구,감포,2미,S/P,17,"40,000","40,000","40,000",2015-07-24
(선)문어,속초,중,S/P,2,"180,000","13,000","96,500",2015-07-24
(선)병어,여수,중,S/P,11,"10,000","10,000","10,000",2015-07-24
(선)병어,거제도,22미,S/P,1,"65,000","65,000","65,000",2015-07-24
(선)잡어,남해,중,S/P,4,"25,000","10,000","17,000",2015-07-24
(선)잡어,완도,중,S/P,39.8,"8,000","7,000","7,500",2015-07-24
(선)잿방어,여수,대,S/P,15.1,"15,000","15,000","15,000",2015-07-24
(활)전복,완도,50미,kg,99,"15,000","13,000","14,600",2015-07-24
(활)전복,완도,35미,kg,21,"17,000","17,000","17,000",2015-07-24
(활)전복,완도,25/26미,kg,55,"24,000","24,000","24,000",2015-07-24
(활)전복,완도,15미,kg,23.9,"35,000","35,000","35,000",2015-07-24
(활)전복,완도,5미,kg,11,"60,000","60,000","60,000",2015-07-24
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2015-07-24
(활)참돔,태안,중,kg,23.8,"22,000","11,000","13,400",2015-07-24
(활)가무락,중국,중,포,5,"77,000","77,000","77,000",2015-07-24
(선)가자미,동해시,4미,S/P,24,"20,000","20,000","20,000",2015-07-24
(선)갈치,목포,중,S/P,79,"50,000","20,000","23,000",2015-07-24
(선)낙지,중국,32미,box,30,"25,800","25,500","25,700",2015-07-24
(활)넙치,서산,중,kg,304,"85,000","2,000","13,700",2015-07-24
(선)대구,죽변,2미,S/P,39,"50,000","50,000","50,000",2015-07-24
(선)미더덕,마산,대,box,1,"25,000","25,000","25,000",2015-07-24
(선)미더덕,통영,소,box,7,"2,500","2,500","2,500",2015-07-24
(선)민어,목포,1미,S/P,1.3,"20,000","20,000","20,000",2015-07-24
(선)삼치,여수,5미,S/P,4,"40,000","40,000","40,000",2015-07-24
(활)새꼬막,벌교,소,포,20,"20,100","20,000","20,000",2015-07-24
(냉)아귀,미국,4미,CT/(BT),9,"125,000","125,000","125,000",2015-07-24
(선)우럭,제주도,중,S/P,1,"22,000","22,000","22,000",2015-07-24
(선)우럭,통영,중,kg,100,"13,000","11,000","11,800",2015-07-24
