(냉)오징어,기타(국내),소,CT/(BT),30,"55,200","55,200","55,200",2021-04-07
(선)우럭,삼천포,11미,S/P,4,"10,000","10,000","10,000",2021-04-07
(선)은갈치,제주도,8미,S/P,16,"165,000","155,000","162,100",2021-04-07
(활)전복,완도,17/18미,kg,82.4,"22,000","16,000","19,700",2021-04-07
(활)전복,완도,중,kg,517,"24,000","12,000","18,400",2021-04-07
(활)쭈꾸미,대천,소,그물망,161,"71,000","42,000","63,800",2021-04-07
(선)쭈꾸미,중국,46미,box,35,"15,000","14,700","14,900",2021-04-07
(선)쭈꾸미,중국,51미,box,50,"13,000","13,000","13,000",2021-04-07
(선)참돔,일본,중,kg,6.5,"5,000","5,000","5,000",2021-04-07
(선)키조개,장항,대,box,38,"50,200","12,000","44,600",2021-04-07
(활)겉삐뚜리,완도,중,그물망,3,"55,000","55,000","55,000",2021-04-07
(활)겉삐뚜리,군산,대,box,4,"80,000","55,000","73,800",2021-04-07
(냉)게,중국,200/300,CT/(BT),5,"35,000","35,000","35,000",2021-04-07
(선)깐굴,통영,소,box,210,"17,500","13,000","14,400",2021-04-07
(활)넙치,격포,중,kg,487.7,"22,000","6,000","16,200",2021-04-07
(선)농어,목포,중,kg,41.6,"3,000","3,000","3,000",2021-04-07
(선)도다리,보령,중,kg,257.5,"11,000","3,000","7,400",2021-04-07
(선)상어,삼천포,중,미(마리),1,"180,000","180,000","180,000",2021-04-07
(선)아귀,포항,중,S/P,29,"30,000","5,000","18,800",2021-04-07
(선)우럭,삼천포,12미,S/P,13,"8,000","8,000","8,000",2021-04-07
(선)우럭,삼천포,17미,S/P,4,"5,000","5,000","5,000",2021-04-07
(활)전복,완도,9/10미,kg,11.5,"26,000","26,000","26,000",2021-04-07
(활)전복,완도,10미,kg,11.6,"25,000","25,000","25,000",2021-04-07
(선)쭈꾸미,중국,13미,box,69,"19,200","18,800","18,900",2021-04-07
(선)쭈꾸미,군산,15코,box,1,"27,000","27,000","27,000",2021-04-07
(선)쭈꾸미,대천,소,그물망,9,"124,000","20,000","78,900",2021-04-07
(활)참숭어,부안,중,kg,225.9,"7,500","3,000","4,400",2021-04-07
(선)청어,죽변,14미,S/P,30,"10,000","10,000","10,000",2021-04-07
(활)칼바지락,중국,중,box,150,"8,000","6,500","7,200",2021-04-07
(활)털게,러시아,중,kg,93,"66,000","2,000","42,500",2021-04-07
(활)강도다리,제주도,중,kg,369.9,"22,000","3,000","14,900",2021-04-07
(선)검복,여수,소,S/P,25.1,"10,000","8,000","9,200",2021-04-07
(선)깐바지락,순천,소,box,6,"13,800","13,800","13,800",2021-04-07
(선)깐바지락,삼천포,소,box,192,"17,000","13,300","15,600",2021-04-07
(선)깐바지락,여수,소,box,40,"15,200","14,000","14,600",2021-04-07
(활)농어,여수,중,kg,33.8,"18,000","2,000","9,600",2021-04-07
(활)도다리,군산,중,kg,8.4,"15,000","15,000","15,000",2021-04-07
(활)물바지락,삼천포,대,box,22,"33,000","28,000","32,100",2021-04-07
(선)미더덕,마산,소,box,99,"12,000","6,600","8,400",2021-04-07
(선)붕장어,통영,중,kg,66,"8,000","1,700","3,900",2021-04-07
(활)뿔소라,제주도,대,box,10,"83,500","83,500","83,500",2021-04-07
(활)소라,장항,대,box,7,"146,000","146,000","146,000",2021-04-07
(활)암꽃게,태안,대,kg,122,"42,000","41,000","41,200",2021-04-07
(활)암꽃게,진도,중,kg,40,"26,000","26,000","26,000",2021-04-07
(냉)임연수어,러시아,2L,PAN(펜),50,"72,100","72,100","72,100",2021-04-07
(활)잡어,완도,중,kg,1,"5,000","5,000","5,000",2021-04-07
(선)잡어,통영,중,S/P,4.2,"6,000","6,000","6,000",2021-04-07
(활)전복,완도,소,kg,23.1,"7,000","7,000","7,000",2021-04-07
(선)쭈꾸미,중국,33미,box,50,"19,000","19,000","19,000",2021-04-07
(선)키조개,보령,대,box,21,"28,200","28,200","28,200",2021-04-07
(선)간재미,안흥,중,kg,42,"3,500","3,000","3,300",2021-04-07
(선)간재미,대부도,중,kg,220,"6,500","1,000","2,600",2021-04-07
(활)낙지,태안,15미,그물망,3,"72,000","72,000","72,000",2021-04-07
(활)도다리,안흥,중,kg,29.3,"30,000","8,000","16,000",2021-04-07
(선)도다리,보령,중,S/P,125,"9,000","6,000","7,300",2021-04-07
(선)만디,마산,2봉,box,10,"15,000","15,000","15,000",2021-04-07
(선)문어,격포,중,kg,16.9,"14,000","2,500","12,400",2021-04-07
(선)민어,제주도,중,S/P,22.5,"18,000","14,000","16,600",2021-04-07
(활)새꼬막,순천,중,그물망,121,"86,000","15,200","44,900",2021-04-07
(활)소라,대부도,중,그물망,6,"150,000","135,000","144,200",2021-04-07
(선)아귀,삼천포,5미,S/P,2,"5,000","5,000","5,000",2021-04-07
(활)전갱이,일본,중,kg,201.1,"30,000","19,000","25,100",2021-04-07
(활)전복,완도,25/30미,kg,57,"14,000","13,000","13,400",2021-04-07
(활)전복,완도,8/9미,kg,102.7,"32,000","28,000","31,000",2021-04-07
(선)쭈꾸미,중국,38미,box,1,"14,200","14,200","14,200",2021-04-07
(선)쭈꾸미,중국,68미,box,14,"12,000","12,000","12,000",2021-04-07
(선)쭈꾸미,중국,14미,box,40,"19,600","19,200","19,400",2021-04-07
(활)참돔,통영,중,kg,131.5,"40,000","7,000","10,600",2021-04-07
(활)피꼬막(피조개),여수,중,그물망,13,"19,200","17,600","18,100",2021-04-07
(활)해삼,통영,소,box,65,"29,000","11,600","19,400",2021-04-07
(활)감성돔,여수,중,kg,13.9,"18,000","5,000","8,900",2021-04-07
(활)감숭어,서천,중,kg,555.3,"6,000",100,"3,800",2021-04-07
(활)개조개,보령,15미,box,10,"55,000","55,000","55,000",2021-04-07
(활)개조개,여수,15미,box,12,"53,200","48,500","49,500",2021-04-07
(선)깐굴,삼천포,소,box,7,"13,100","13,100","13,100",2021-04-07
(활)낙지,태안,11미,그물망,1,"30,800","30,800","30,800",2021-04-07
(선)넙치,격포,중,kg,190.1,"8,000","4,500","7,700",2021-04-07
(활)농어,태안,중,kg,2.6,"9,000","9,000","9,000",2021-04-07
(선)분홍새우,속초,중,S/P,9,"75,000","35,000","52,800",2021-04-07
(활)소라,군산,중,그물망,13,"156,100","156,100","156,100",2021-04-07
(활)수꽃게,완도,대,kg,6,"23,000","23,000","23,000",2021-04-07
(활)왕게,노르웨이,중,kg,311.3,"85,000","10,000","42,700",2021-04-07
(선)은갈치,제주도,7미,S/P,24,"165,000","95,000","150,200",2021-04-07
(활)잡어,통영,중,kg,29.4,"20,000","6,000","14,300",2021-04-07
(활)재첩,고창,중,포,2,"45,000","45,000","45,000",2021-04-07
(활)전복,완도,45미,kg,11,"9,000","9,000","9,000",2021-04-07
(활)점성어,중국,중,kg,187.1,"7,300","7,300","7,300",2021-04-07
(선)쭈꾸미,중국,48미,box,34,"14,200","14,200","14,200",2021-04-07
(활)참돔,완도,중,kg,7,"40,000","40,000","40,000",2021-04-07
(활)피꼬막(피조개),군산,중,그물망,81,"21,000","4,200","13,400",2021-04-07
(활)가무락,대부도,중,그물망,4,"147,000","143,300","145,100",2021-04-07
(활)감성돔,목포,중,kg,76.2,"30,000","13,000","18,600",2021-04-07
(활)겉우렁(큰구슬우렁이),군산,중,box,3,"16,100","16,100","16,100",2021-04-07
(활)겉우렁(큰구슬우렁이),군산,소,box,13,"8,000","8,000","8,000",2021-04-07
(냉)고등어,부산(기장),20미,CT/(BT),50,"53,000","53,000","53,000",2021-04-07
(활)낙지,대부도,20미,그물망,47,"82,000","56,000","57,100",2021-04-07
(선)만디,마산,소,box,216,"14,200","6,300","8,400",2021-04-07
(선)문어,포항,중,S/P,17,"9,000","9,000","9,000",2021-04-07
(활)물바지락,순천,대,box,36,"32,300","23,100","29,700",2021-04-07
(활)벵에돔,일본,중,kg,20.8,"25,000","14,000","20,300",2021-04-07
(활)삼세기,태안,중,kg,15.3,"30,000",500,"14,100",2021-04-07
(선)삼치,여수,중,S/P,20,"2,000","2,000","2,000",2021-04-07
(활)소라,군산,중,box,1,"65,000","65,000","65,000",2021-04-07
(활)암꽃게,완도,대,kg,7,"50,000","50,000","50,000",2021-04-07
(선)우럭,삼천포,10미,S/P,6,"25,000","10,000","20,000",2021-04-07
(냉)임연수어,러시아,L,PAN(펜),50,"53,300","53,300","53,300",2021-04-07
(활)전복,완도,30미,kg,129.1,"14,000","11,000","12,500",2021-04-07
(활)전복,완도,12/13미,kg,91.6,"24,000","19,000","22,700",2021-04-07
(선)쭈꾸미,중국,23미,box,351,"23,100","19,800","20,600",2021-04-07
(선)쭈꾸미,중국,15미,box,30,"20,000","20,000","20,000",2021-04-07
(냉)갈치,세네갈,500/700,CT/(BT),20,"69,800","69,800","69,800",2021-04-07
(활)감성돔,완도,중,kg,22.6,"25,000","13,000","18,100",2021-04-07
(선)검복,여수,대,S/P,43.1,"12,500","11,500","12,100",2021-04-07
(선)도다리,태안,중,kg,304.7,"300,000","2,000","10,200",2021-04-07
(냉)돌게,군산,중,S/P,29,"30,000","30,000","30,000",2021-04-07
(활)동죽,태안,대,box,8,"24,200","22,500","23,100",2021-04-07
(활)멍게,통영,중,box,34,"23,500","21,000","22,300",2021-04-07
(활)물바지락,삼천포,중,box,2,"16,000","14,000","15,000",2021-04-07
(냉)부세,중국,200/300,CT/(BT),100,"18,600","18,600","18,600",2021-04-07
(활)소라,군산,대,box,12,"145,100","136,000","137,900",2021-04-07
(선)아귀,감포,중,S/P,6,"20,000","20,000","20,000",2021-04-07
(활)우럭,완도,중,kg,12.4,"30,000","25,000","28,100",2021-04-07
(선)잡어,안흥,중,kg,37.5,"12,000","7,000","8,400",2021-04-07
(활)전복,완도,6/7미,kg,69.3,"43,000","36,000","39,600",2021-04-07
(선)전어,부안,중,kg,38,"2,200","2,200","2,200",2021-04-07
(활)진주담치,마산,중,그물망,119,"9,000","7,700","8,500",2021-04-07
(활)진주담치,여수,중,그물망,189,"13,900","7,700","10,200",2021-04-07
(선)쭈꾸미,중국,36미,box,50,"19,000","19,000","19,000",2021-04-07
(활)참숭어,여수,중,kg,197.6,"8,500","3,000","6,900",2021-04-07
(활)피꼬막(피조개),군산,소,그물망,1,"8,500","8,500","8,500",2021-04-07
(활)감성돔,통영,중,kg,28.1,"35,000","18,000","26,000",2021-04-07
(선)갑오징어,군산,중,box,1,"2,000","2,000","2,000",2021-04-07
(활)개조개,여수,20미,box,5,"45,100","44,500","44,900",2021-04-07
(선)낙지,중국,11미,box,168,"34,000","30,000","32,000",2021-04-07
(활)넙치,안흥,중,kg,270.8,"24,000","5,000","16,300",2021-04-07
(활)농어,중국,중,kg,"1,001.2","15,000","3,500","10,300",2021-04-07
(활)대게,러시아,중,kg,"2,470.9","44,500","2,000","27,900",2021-04-07
(활)민어,중국,중,kg,93.4,"7,000","4,500","4,800",2021-04-07
(선)볼락,완도,중,S/P,10,"10,000","10,000","10,000",2021-04-07
(선)삼치,포항,중,S/P,333,"80,000","9,000","10,200",2021-04-07
(선)수꽃게,진도,중,S/P,1,"125,000","125,000","125,000",2021-04-07
(선)아귀,삼천포,2미,S/P,4,"10,000","10,000","10,000",2021-04-07
(활)암꽃게,진도,대,kg,110,"50,000","41,000","47,300",2021-04-07
(활)양태,완도,중,kg,4.9,"10,000","7,000","9,200",2021-04-07
(활)잡어,여수,중,kg,9.6,"22,000","11,000","18,500",2021-04-07
(활)전복,완도,13/14미,kg,80.3,"23,000","22,000","22,700",2021-04-07
(활)전복,완도,15/16미,kg,22.8,"21,000","21,000","21,000",2021-04-07
(선)쭈꾸미,중국,35미,box,200,"18,000","18,000","18,000",2021-04-07
(활)참숭어,격포,중,kg,285,"8,500","4,000","7,100",2021-04-07
(선)키조개,장항,60미,box,5,"36,000","35,500","35,800",2021-04-07
(활)겉바지락,중국,대,포,12,"52,000","35,500","41,500",2021-04-07
(선)깐굴,여수,소,box,20,"8,100","8,100","8,100",2021-04-07
(활)낙지,인천,20미,그물망,51,"124,000","46,000","72,000",2021-04-07
(활)멍게,통영,중,kg,60,"3,500","3,500","3,500",2021-04-07
(선)바다가재,캐나다,중,kg,48.5,"23,000","6,000","15,100",2021-04-07
(활)방어,일본,중,kg,167.5,"12,000","8,500","10,000",2021-04-07
(선)새조개,삼천포,10봉,box,5,"135,000","127,000","129,200",2021-04-07
(활)전복,완도,7/8미,kg,45.6,"35,000","33,000","33,700",2021-04-07
(활)전복,완도,30/35미,kg,59,"14,000","13,000","13,600",2021-04-07
(활)전복,완도,25미,kg,163.7,"16,000","13,000","15,000",2021-04-07
(활)쭈꾸미,태안,소,그물망,27,"65,000","65,000","65,000",2021-04-07
(활)쭈꾸미,중국,소,그물망,33,"50,000","49,000","49,400",2021-04-07
(선)쭈꾸미,태안,소,그물망,27,"52,200","46,600","51,400",2021-04-07
(선)쭈꾸미,중국,소,그물망,30,"16,100","16,100","16,100",2021-04-07
(선)쭈꾸미,중국,30미,box,170,"18,600","18,600","18,600",2021-04-07
(선)참가자미,제주도,중,S/P,1,"46,200","46,200","46,200",2021-04-07
(활)참숭어,완도,중,kg,65,"6,000","2,500","4,500",2021-04-07
(선)키조개,보령,8코,box,6,"48,000","21,100","39,000",2021-04-07
(선)키조개,장항,70미,box,6,"30,300","28,000","29,200",2021-04-07
(선)키조개,군산,5미,box,23,"59,000","41,500","48,300",2021-04-07
(선)검복,통영,대,S/P,20.1,"16,500","11,000","13,200",2021-04-07
(냉)게,중국,300/400,CT/(BT),5,"36,600","36,600","36,600",2021-04-07
(활)넙치,완도,중,kg,49.7,"23,700","3,000","14,500",2021-04-07
(활)넙치,제주도,중,kg,233.7,"22,000","3,000","16,100",2021-04-07
(활)넙치,군산,중,kg,99.7,"24,000","6,500","17,600",2021-04-07
(냉)대구,러시아,M,PAN(펜),20,"56,400","56,400","56,400",2021-04-07
(선)문어,속초,중,S/P,282.7,"8,000","6,000","6,400",2021-04-07
(선)뱅어,삼천포,소,box,17,"18,100","17,000","18,000",2021-04-07
(선)삼치,제주도,3미,S/P,1,"70,000","70,000","70,000",2021-04-07
(선)새치,속초,6미,S/P,5,"27,000","27,000","27,000",2021-04-07
(냉)오징어,기타(국내),중,CT/(BT),130,"67,700","40,000","46,400",2021-04-07
(냉)오징어,중국,300/400,CT/(BT),10,"53,000","53,000","53,000",2021-04-07
(선)우럭,통영,중,kg,72.5,"16,000","8,000","13,400",2021-04-07
(선)잡어,강구,6미,S/P,7,"5,000","5,000","5,000",2021-04-07
(활)전복,완도,40미,kg,11.5,"10,000","10,000","10,000",2021-04-07
(활)전복,완도,35미,kg,35.8,"13,000","13,000","13,000",2021-04-07
(활)칡게,순천,소,그물망,3,"22,500","22,500","22,500",2021-04-07
(선)키조개,보령,6코,box,2,"54,500","54,500","54,500",2021-04-07
(활)피꼬막(피조개),순천,중,그물망,3,"18,000","18,000","18,000",2021-04-07
(활)가무락,고창,대,그물망,7,"187,000","185,000","185,800",2021-04-07
(선)가자미,죽변,27미,S/P,2,"80,000","80,000","80,000",2021-04-07
(선)깐멍게,통영,대,box,47,"25,500","24,500","24,800",2021-04-07
(활)낙지,대부도,30미,그물망,26,"69,000","69,000","69,000",2021-04-07
(활)넙치,대천,중,kg,298.8,"24,000","6,000","20,500",2021-04-07
(선)대게,러시아,중,kg,495.2,"21,000","1,000","14,600",2021-04-07
(선)돔,삼천포,2미,S/P,20,"13,000","8,000","8,800",2021-04-07
(선)만디,마산,중,box,1,"20,000","20,000","20,000",2021-04-07
(선)바다가재,호주,중,kg,8.3,"27,000","5,000","19,300",2021-04-07
(활)새꼬막,고창,중,그물망,15,"45,000","38,200","39,300",2021-04-07
(선)은갈치,제주도,10미,S/P,22,"135,000","70,000","102,300",2021-04-07
(활)전복,완도,20미,kg,58.6,"16,000","15,000","15,800",2021-04-07
(활)전복,완도,18/19미,kg,11.7,"19,000","19,000","19,000",2021-04-07
(활)전복,완도,19/20미,kg,95,"19,000","15,000","17,500",2021-04-07
(활)전복,완도,16/17미,kg,92.7,"21,000","20,000","20,100",2021-04-07
(선)쭈꾸미,중국,21미,box,180,"22,500","22,000","22,200",2021-04-07
(선)쭈꾸미,중국,22미,box,120,"21,000","21,000","21,000",2021-04-07
(선)키조개,장항,40미,box,24,"48,000","40,300","41,800",2021-04-07
(활)토바지락,중국,중,box,35,"4,600","3,800","4,200",2021-04-07
(선)홍어,군산,중,S/P,85.7,"10,000","10,000","10,000",2021-04-07
(선)검복,여수,중,S/P,33.6,"11,500","10,000","10,700",2021-04-07
(선)검복,통영,중,S/P,4.5,"9,000","9,000","9,000",2021-04-07
(선)꼴뚜기,군산,소,box,68,"9,100","8,800","8,900",2021-04-07
(활)낙지,태안,20미,그물망,1,"60,000","60,000","60,000",2021-04-07
(활)넙치,통영,중,kg,12.6,"22,000","9,000","15,400",2021-04-07
(선)농어,속초,중,S/P,20.4,"3,000","3,000","3,000",2021-04-07
(활)물바지락,여수,대,box,269,"60,200","27,200","30,200",2021-04-07
(활)백합,군산,중,그물망,14,"130,000","125,000","126,300",2021-04-07
(선)분홍새우,동해시,중,S/P,77,"50,000","35,000","38,300",2021-04-07
(선)붕장어,삼천포,중,S/P,43.2,"9,000","6,500","7,300",2021-04-07
(선)삼치,감포,중,S/P,740.2,"12,000","7,000","9,000",2021-04-07
(활)새꼬막,벌교,중,그물망,6,"83,000","22,000","72,800",2021-04-07
(선)새조개,마산,10봉,box,3,"95,000","81,000","85,700",2021-04-07
(선)아귀,삼천포,3미,S/P,6,"5,000","5,000","5,000",2021-04-07
(선)은갈치,제주도,5미,S/P,32,"165,000","140,000","156,700",2021-04-07
(선)잡어,강구,14미,S/P,11,"5,000","5,000","5,000",2021-04-07
(활)잿방어,일본,중,kg,302.6,"18,000","5,000","14,800",2021-04-07
(활)전복,완도,11/12미,kg,123.7,"26,000","23,000","24,400",2021-04-07
(선)참돔,부산(기장),중,S/P,135.1,"6,000","6,000","6,000",2021-04-07
(선)홍어,안흥,중,kg,"1,007","9,000","4,600","6,500",2021-04-07
(선)가자미,죽변,20미,S/P,7,"45,000","45,000","45,000",2021-04-07
(활)감숭어,부안,중,kg,314.7,"4,500","1,000","3,200",2021-04-07
(활)넙치,대부도,중,kg,83.6,"22,000","8,000","18,700",2021-04-07
(선)농어,삼천포,중,S/P,101.7,"5,000","4,000","4,800",2021-04-07
(선)만디,통영,소,box,34,"8,000","7,700","7,900",2021-04-07
(냉)명태포,러시아,중,CT/(BT),20,"28,000","28,000","28,000",2021-04-07
(선)복어,강구,소,S/P,54.9,"3,000","3,000","3,000",2021-04-07
(가공)봉굴,통영,대,box,3,"21,000","20,200","20,500",2021-04-07
(선)새꼬막(살),순천,대,box,1,"110,000","110,000","110,000",2021-04-07
(활)새조개,삼천포,중,box,15,"42,000","42,000","42,000",2021-04-07
(선)새치,속초,4미,S/P,1,"27,000","27,000","27,000",2021-04-07
(냉)오징어,삼천포,20미,S/P,20,"37,000","37,000","37,000",2021-04-07
(냉)오징어,중국,400/600,CT/(BT),10,"53,000","53,000","53,000",2021-04-07
(활)잡어,안흥,중,kg,2.5,"3,000","3,000","3,000",2021-04-07
(선)전어,속초,12미,S/P,31,"10,000","10,000","10,000",2021-04-07
(선)쭈꾸미,중국,28미,box,59,"19,200","19,200","19,200",2021-04-07
(활)피꼬막(피조개),격포,중,그물망,18,"15,000","12,500","14,400",2021-04-07
(활)피꼬막(피조개),마산,중,그물망,44,"19,000","17,500","18,000",2021-04-07
(활)피꼬막(피조개),보령,중,그물망,1,"22,000","22,000","22,000",2021-04-07
(활)해삼,마산,소,box,247,"31,000","10,800","16,400",2021-04-07
(활)낙지,대천,20미,그물망,35,"106,000","54,000","80,000",2021-04-07
(활)넙치,목포,중,kg,5.4,"18,000","12,000","16,800",2021-04-07
(선)돔,삼천포,4미,S/P,8,"18,000","8,000","9,300",2021-04-07
(활)멍게,통영,대,box,35,"24,000","23,000","23,300",2021-04-07
(활)봉바지락,태안,중,box,15,"14,000","12,300","12,400",2021-04-07
(선)삼치,추자도,중,S/P,3,"184,500","162,000","175,500",2021-04-07
(활)암꽃게,완도,중,kg,10,"42,000","42,000","42,000",2021-04-07
(활)우럭,통영,중,kg,47.6,"14,500","3,000","3,700",2021-04-07
(선)쭈꾸미,중국,24미,box,487,"22,100","18,500","18,900",2021-04-07
(활)참숭어,서천,중,kg,11,"8,000","8,000","8,000",2021-04-07
(선)털게,러시아,중,kg,6,"40,000","10,000","28,000",2021-04-07
