(활)강도다리,제주도,중,kg,416.6,"21,500","1,000","19,100",2021-04-19
(선)깐굴,통영,소,box,208,"17,500","13,500","15,000",2021-04-19
(선)깐바지락,삼천포,소,box,221,"16,100","11,700","14,100",2021-04-19
(선)깐바지락,순천,소,box,8,"14,000","14,000","14,000",2021-04-19
(활)돌가자미,후포,중,kg,2.2,"110,000","110,000","110,000",2021-04-19
(활)물바지락,삼천포,대,box,15,"32,000","32,000","32,000",2021-04-19
(선)미더덕,마산,소,box,207,"11,000","4,800","8,300",2021-04-19
(선)민대구,제주도,13미,S/P,2,"70,000","70,000","70,000",2021-04-19
(선)아귀,태안,중,kg,127.1,"1,800",300,600,2021-04-19
(활)암꽃게,진도,중,kg,70,"37,000","37,000","37,000",2021-04-19
(활)암꽃게,태안,대,kg,339,"51,000","48,600","50,000",2021-04-19
(냉)은갈치,제주도,중,S/P,20,"120,000","120,000","120,000",2021-04-19
(활)전복,완도,소,kg,235.2,"5,000","4,000","4,200",2021-04-19
(활)전복,완도,10미,kg,10.9,"23,000","23,000","23,000",2021-04-19
(선)점성어,중국,중,kg,136.2,500,300,500,2021-04-19
(선)참가자미,목포,중,S/P,14,"80,000","51,000","61,500",2021-04-19
(활)칼바지락,중국,중,box,175,"12,000","8,000","10,300",2021-04-19
(활)감숭어,안흥,중,kg,267.3,"4,000",200,"1,600",2021-04-19
(선)검복,태안,중,kg,123,500,500,500,2021-04-19
(선)금태,나로도,10미,S/P,2,"33,000","33,000","33,000",2021-04-19
(선)금태,나로도,12미,S/P,2,"75,000","16,000","45,500",2021-04-19
(선)깐바지락,여수,소,box,81,"14,500","10,000","13,500",2021-04-19
(활)도다리,서천,중,kg,16,"22,000","13,000","17,000",2021-04-19
(선)도다리,서천,중,kg,17.9,"14,000","13,000","13,700",2021-04-19
(선)만디,마산,2봉,box,20,"12,200","10,100","11,200",2021-04-19
(선)민어,제주도,중,S/P,244,"132,000","9,000","18,900",2021-04-19
(선)백조기,제주도,38미,S/P,4,"48,000","48,000","48,000",2021-04-19
(선)붕장어,통영,중,kg,25.8,"7,000","2,500","5,000",2021-04-19
(선)아귀,서천,중,kg,649.2,"1,000",500,600,2021-04-19
(선)아귀,안흥,중,kg,"1,311.3","2,500",800,"1,200",2021-04-19
(선)아귀,방어진,중,S/P,168,"45,000","4,500","5,000",2021-04-19
(활)자바리,일본,중,kg,64.9,"30,000","14,000","20,100",2021-04-19
(활)전복,완도,9미,kg,11.7,"32,000","32,000","32,000",2021-04-19
(활)참돔,통영,중,kg,130.9,"20,000","7,000","13,200",2021-04-19
(활)피꼬막(피조개),여수,중,그물망,20,"27,700","26,100","27,200",2021-04-19
(선)한치,죽변,20미,S/P,3,"30,000","30,000","30,000",2021-04-19
(활)해삼,통영,소,box,44,"32,100","15,000","21,700",2021-04-19
(선)가자미,나로도,소,S/P,3,"11,000","11,000","11,000",2021-04-19
(냉)고등어,제주도,16미,S/P,3,"31,000","31,000","31,000",2021-04-19
(선)금태,방어진,6단,S/P,3,"150,000","150,000","150,000",2021-04-19
(활)넙치,태안,중,kg,260.4,"23,000","3,000","15,000",2021-04-19
(활)농어,서천,중,kg,12.9,"22,000","18,000","20,200",2021-04-19
(선)도다리,대천,중,kg,85.2,"96,000","4,000","14,900",2021-04-19
(선)민대구,제주도,17미,S/P,1,"50,000","50,000","50,000",2021-04-19
(선)민어,목포,중,S/P,154.3,"13,000","7,000","11,900",2021-04-19
(선)백조기,제주도,48미,S/P,20,"45,000","45,000","45,000",2021-04-19
(활)새꼬막,순천,중,그물망,204,"72,000","12,100","35,200",2021-04-19
(선)옥돔,제주도,10미,S/P,1,"420,000","420,000","420,000",2021-04-19
(선)잡어,안흥,1미,kg,1,"6,000","6,000","6,000",2021-04-19
(활)전갱이,일본,중,kg,272.1,"30,000","7,000","28,400",2021-04-19
(활)전복,완도,21/22미,kg,58.6,"17,000","14,000","14,800",2021-04-19
(선)전어,속초,14미,S/P,3,"10,000","10,000","10,000",2021-04-19
(선)참가자미,완도,중,S/P,53.4,"6,000","4,000","5,500",2021-04-19
(활)참돔,목포,중,kg,16.8,"12,000","8,000","11,600",2021-04-19
(냉)참복,제주도,중,S/P,10,"6,500","6,500","6,500",2021-04-19
(활)참숭어,고흥,중,kg,192.2,"7,000","2,500","4,800",2021-04-19
(선)청어,임원,중,S/P,50,"6,000","6,000","6,000",2021-04-19
(선)가자미,제주도,중,S/P,861.2,"9,000","4,000","7,900",2021-04-19
(활)개조개,여수,15미,box,11,"55,200","54,000","54,900",2021-04-19
(냉)고등어,제주도,15미,S/P,1,"31,000","31,000","31,000",2021-04-19
(선)꼴뚜기,여수,5봉,box,1,"41,000","41,000","41,000",2021-04-19
(선)넙치,태안,중,kg,55.7,"5,500","3,000","4,100",2021-04-19
(활)농어,통영,중,kg,20.8,"16,000","13,000","13,400",2021-04-19
(활)딱돔,중국,중,kg,10.6,"20,000","20,000","20,000",2021-04-19
(활)문어,진도,중,kg,81.6,"15,000","15,000","15,000",2021-04-19
(활)문어,통영,중,kg,220.6,"18,000","16,000","17,200",2021-04-19
(선)수조기,태안,중,kg,1.5,"10,000","10,000","10,000",2021-04-19
(선)아귀,삼천포,5미,S/P,2,"5,000","5,000","5,000",2021-04-19
(선)양태,나로도,4미,S/P,1,"22,000","22,000","22,000",2021-04-19
(선)양태,제주도,18미,S/P,1,"20,000","20,000","20,000",2021-04-19
(선)은갈치,제주도,7미,S/P,24,"190,000","70,000","180,100",2021-04-19
(활)전복,완도,25/30미,kg,82.5,"14,000","10,000","12,900",2021-04-19
(활)전복,완도,22/23미,kg,92.1,"14,000","13,000","13,400",2021-04-19
(활)전복,완도,8/9미,kg,175.1,"32,000","26,000","30,000",2021-04-19
(활)참돔,완도,중,kg,11.5,"19,000","15,000","17,500",2021-04-19
(선)홍어,방어진,중,S/P,120.1,"8,000","4,000","6,700",2021-04-19
(선)홍어,목포,중,S/P,70.5,"8,000","6,000","7,300",2021-04-19
(활)감숭어,서천,중,kg,470.1,"3,300",500,"1,700",2021-04-19
(선)금태,나로도,5미,S/P,2,"60,000","60,000","60,000",2021-04-19
(선)금태,제주도,28미,S/P,1,"55,000","55,000","55,000",2021-04-19
(선)능성어,일본,중,kg,123,"6,000","1,500","1,800",2021-04-19
(선)만디,마산,소,box,416,"8,000","4,600","6,600",2021-04-19
(선)문어,포항,중,S/P,63.3,"9,000","2,500","7,200",2021-04-19
(선)방어,제주도,5미,S/P,1,"15,000","15,000","15,000",2021-04-19
(선)분홍새우,속초,중,S/P,18,"100,000","50,000","76,100",2021-04-19
(냉)수꽃게,진도,중,S/P,20,"53,000","53,000","53,000",2021-04-19
(활)암꽃게,태안,소,kg,26,"32,000","31,000","31,800",2021-04-19
(활)암꽃게,태안,중,kg,86,"40,000","34,000","39,300",2021-04-19
(선)양태,태안,중,kg,79.2,"11,000","1,200","4,500",2021-04-19
(활)잡어,통영,중,kg,1.9,"35,000","35,000","35,000",2021-04-19
(선)잿방어,포항,중,S/P,135.8,"5,000","2,000","2,400",2021-04-19
(활)전복,완도,18미,kg,44.7,"16,000","16,000","16,000",2021-04-19
(활)점성어,중국,중,kg,"1,059.2","8,500","1,000","4,200",2021-04-19
(선)키조개,군산,8단,box,15,"60,000","55,500","56,400",2021-04-19
(활)피꼬막(피조개),태안,중,그물망,20,"18,000","18,000","18,000",2021-04-19
(활)피꼬막(피조개),군산,중,그물망,10,"20,300","20,300","20,300",2021-04-19
(선)학꽁치,동해시,30미,S/P,28,"22,000","22,000","22,000",2021-04-19
(활)가무락,고창,중,그물망,1,"161,000","161,000","161,000",2021-04-19
(선)간재미,대천,중,kg,70,"1,300",700,900,2021-04-19
(활)감숭어,거제도,중,kg,597.9,"10,500",500,"6,000",2021-04-19
(선)꼴뚜기,여수,10봉,box,5,"95,000","82,000","88,200",2021-04-19
(활)낙지,대부도,20미,그물망,20,"62,000","62,000","62,000",2021-04-19
(선)넙치,완도,중,S/P,12,"5,000","5,000","5,000",2021-04-19
(활)농어,대천,중,kg,25.7,"17,000","8,000","11,900",2021-04-19
(활)물바지락,순천,대,box,53,"34,000","32,200","33,300",2021-04-19
(냉)바다가재,호주,중,kg,54.6,"4,000","4,000","4,000",2021-04-19
(선)붕장어,제주도,7미,S/P,1,"103,500","103,500","103,500",2021-04-19
(활)삼세기,태안,중,kg,34,"3,000","1,000","2,900",2021-04-19
(선)서대,나로도,10미,S/P,1,"13,000","13,000","13,000",2021-04-19
(활)암꽃게,태안,중,S/P,1,"60,500","60,500","60,500",2021-04-19
(선)옥돔,제주도,20미,S/P,1,"595,000","595,000","595,000",2021-04-19
(선)왕게,러시아,중,kg,60.4,"48,000","48,000","48,000",2021-04-19
(선)은갈치,제주도,30미,S/P,11,"27,000","27,000","27,000",2021-04-19
(활)전복,완도,30미,kg,106.3,"14,000","13,000","13,400",2021-04-19
(선)전어,장항,중,kg,89,"1,500","1,500","1,500",2021-04-19
(활)참돔,군산,중,kg,68.9,"23,000","17,000","18,900",2021-04-19
(선)참돔,목포,10미,S/P,15,"63,000","50,000","54,300",2021-04-19
(활)가무락,강화,대,그물망,1,"190,000","190,000","190,000",2021-04-19
(선)가오리,부산(기장),중,S/P,22.6,"3,500","3,500","3,500",2021-04-19
(활)감성돔,완도,중,kg,2.3,"33,000","33,000","33,000",2021-04-19
(활)감숭어,서산,중,kg,334.9,"2,000",200,"1,100",2021-04-19
(선)금태,나로도,6미,S/P,1,"45,000","45,000","45,000",2021-04-19
(선)도다리,태안,중,kg,67.7,"16,000","12,000","14,800",2021-04-19
(선)돔,목포,10미,S/P,51.5,"130,000","4,000","19,100",2021-04-19
(활)멍게,통영,중,box,20,"24,600","24,000","24,300",2021-04-19
(활)백합,장항,중,그물망,2,"128,000","128,000","128,000",2021-04-19
(선)복어,태안,중,kg,95.6,"7,000",300,400,2021-04-19
(선)서대,나로도,5미,S/P,3,"15,000","15,000","15,000",2021-04-19
(활)소라,군산,대,box,15,"115,000","110,000","110,700",2021-04-19
(활)암꽃게,완도,특대,kg,5,"50,000","50,000","50,000",2021-04-19
(활)암꽃게,완도,대,kg,20,"43,000","43,000","43,000",2021-04-19
(선)잡어,안흥,중,kg,459.2,"85,000","1,000","8,400",2021-04-19
(활)전복,완도,6/7미,kg,46.9,"34,000","32,000","33,000",2021-04-19
(활)전복,완도,12/13미,kg,154.8,"24,000","22,000","23,300",2021-04-19
(활)진주담치,여수,중,그물망,198,"15,900","8,000","10,200",2021-04-19
(활)진주담치,마산,중,그물망,107,"9,000","6,500","7,900",2021-04-19
(선)황돔(뱅꼬),제주도,중,S/P,1,"40,000","40,000","40,000",2021-04-19
(선)가자미,목포,중,S/P,8,"6,000","5,000","5,700",2021-04-19
(선)간재미,목포,중,S/P,1,"50,000","50,000","50,000",2021-04-19
(선)갈치,목포,8미,S/P,1,"150,000","150,000","150,000",2021-04-19
(선)갑오징어,안흥,중,kg,503,"14,000","3,500","8,300",2021-04-19
(활)개조개,여수,20미,box,4,"49,000","48,000","48,300",2021-04-19
(선)검복,안흥,중,kg,33.7,100,100,100,2021-04-19
(냉)고등어,제주도,13미,S/P,1,"31,000","31,000","31,000",2021-04-19
(선)깐바지락,태안,소,box,20,"11,600","11,600","11,600",2021-04-19
(활)대게,러시아,중,kg,884.6,"58,000","1,000","45,300",2021-04-19
(활)동죽,태안,대,box,25,"20,200","18,000","19,200",2021-04-19
(선)붕장어,제주도,6미,S/P,1,"90,000","90,000","90,000",2021-04-19
(선)삼치,포항,중,S/P,140.4,"172,000","5,000","13,100",2021-04-19
(활)수꽃게,진도,중,kg,300,"15,000","14,500","14,800",2021-04-19
(활)수꽃게,태안,소,kg,36,"17,000","17,000","17,000",2021-04-19
(활)암꽃게,진도,대,kg,495,"50,500","48,000","49,500",2021-04-19
(선)은갈치,제주도,3미,S/P,1,"170,000","170,000","170,000",2021-04-19
(활)전복,완도,15/16미,kg,142,"21,000","14,700","19,900",2021-04-19
(활)전복,완도,8미,kg,69.4,"36,000","30,000","33,100",2021-04-19
(활)전복,완도,13/14미,kg,138.9,"23,000","18,000","21,200",2021-04-19
(활)전복,완도,19미,kg,23.6,"18,000","17,000","17,500",2021-04-19
(활)감성돔,통영,중,kg,15.8,"28,000","18,000","24,700",2021-04-19
(선)갑오징어,군산,3미,box,4,"24,000","24,000","24,000",2021-04-19
(선)금태,나로도,8미,S/P,1,"40,000","40,000","40,000",2021-04-19
(선)깐굴,여수,소,box,15,"10,000","9,000","9,700",2021-04-19
(활)넙치,안흥,중,kg,42.6,"22,000","20,000","21,300",2021-04-19
(활)농어,중국,중,kg,"1,665.7","14,000","2,000","11,500",2021-04-19
(선)도다리,군산,중,kg,7.4,"100,000","50,000","85,800",2021-04-19
(선)바다가재,캐나다,중,kg,31.2,"22,000","13,000","14,400",2021-04-19
(선)새조개,삼천포,10봉,box,3,"151,000","135,000","140,300",2021-04-19
(선)서대,나로도,8미,S/P,2,"13,000","13,000","13,000",2021-04-19
(활)수꽃게,고흥,중,kg,10,"16,000","16,000","16,000",2021-04-19
(선)수꽃게,진도,중,S/P,7,"110,000","70,000","99,000",2021-04-19
(선)은갈치,제주도,중,S/P,15,"390,000","30,000","338,500",2021-04-19
(활)잡어,여수,중,kg,32.6,"14,500","4,000","8,900",2021-04-19
(선)잿방어,속초,중,S/P,15.2,"2,000","2,000","2,000",2021-04-19
(활)전복,완도,7/8미,kg,104,"34,000","31,000","32,000",2021-04-19
(활)전복,완도,24/25미,kg,58.7,"16,000","15,000","15,400",2021-04-19
(활)전복,완도,30/35미,kg,158.4,"13,000","10,000","12,200",2021-04-19
(활)참돔,대천,중,kg,78,"21,000","5,500","14,900",2021-04-19
(선)홍어,삼천포,2미,S/P,12.4,"5,500","4,500","5,100",2021-04-19
(활)검복,태안,중,kg,13.7,"33,000","3,000","17,600",2021-04-19
(활)겉바지락,중국,대,포,5,"55,000","52,200","53,100",2021-04-19
(선)금태,부산(기장),중,S/P,22,"350,000","150,000","246,400",2021-04-19
(선)금태,제주도,30미,S/P,4,"25,000","25,000","25,000",2021-04-19
(활)낙지,인천,20미,그물망,37,"60,000","48,000","53,500",2021-04-19
(활)넙치,제주도,중,kg,409.9,"22,000","3,000","17,100",2021-04-19
(활)넙치,완도,중,kg,274.5,"23,000","2,000","12,900",2021-04-19
(활)농어,안흥,중,kg,8.5,"12,000","7,000","9,600",2021-04-19
(선)농어,목포,중,S/P,172.5,"4,000","1,500","3,100",2021-04-19
(선)민어,삼천포,2미,S/P,7.1,"11,000","7,000","9,400",2021-04-19
(활)방어,일본,중,kg,86,"14,000","13,000","13,900",2021-04-19
(선)뱅어,삼천포,소,box,27,"23,100","23,100","23,100",2021-04-19
(선)분홍새우,삼척,중,S/P,9,"40,000","40,000","40,000",2021-04-19
(선)붕장어,제주도,4미,S/P,1,"81,000","81,000","81,000",2021-04-19
(선)삼치,제주도,15미,S/P,4,"72,000","63,000","67,500",2021-04-19
(선)양태,제주도,15미,S/P,4,"20,000","20,000","20,000",2021-04-19
(선)잿방어,일본,중,kg,9.9,200,200,200,2021-04-19
(활)전복,완도,25미,kg,172.5,"16,000","12,000","15,100",2021-04-19
(활)쭈꾸미,태안,소,그물망,2,"106,000","106,000","106,000",2021-04-19
(선)쭈꾸미,태안,소,그물망,3,"80,000","80,000","80,000",2021-04-19
(선)가자미,나로도,대,S/P,1,"30,000","30,000","30,000",2021-04-19
(선)금태,나로도,14미,S/P,1,"75,000","75,000","75,000",2021-04-19
(선)금태,나로도,25미,S/P,1,"40,000","40,000","40,000",2021-04-19
(활)넙치,서천,중,kg,646.6,"23,000","2,000","12,700",2021-04-19
(활)넙치,군산,중,kg,134.6,"22,000","11,000","18,300",2021-04-19
(선)백조기,완도,중,S/P,24,"6,000","5,000","5,500",2021-04-19
(선)삼치,제주도,3미,S/P,1,"64,000","64,000","64,000",2021-04-19
(활)수꽃게,고흥,소소,kg,20,"14,000","14,000","14,000",2021-04-19
(활)수꽃게,태안,중,kg,12,"21,000","21,000","21,000",2021-04-19
(선)수꽃게,태안,중,S/P,1,"125,000","125,000","125,000",2021-04-19
(선)옥돔,제주도,11미,S/P,1,"420,000","420,000","420,000",2021-04-19
(선)우럭,통영,중,kg,162,"16,000","12,000","13,700",2021-04-19
(활)잡어,후포,중,kg,47.9,"33,000","2,000","14,700",2021-04-19
(선)잡어,완도,중,S/P,3,"5,000","5,000","5,000",2021-04-19
(활)전복,완도,50미,kg,35.2,"4,000","4,000","4,000",2021-04-19
(활)전복,완도,40미,kg,259.8,"11,000","6,000","8,000",2021-04-19
(활)참돔,후포,중,kg,167.1,"18,000","6,000","12,100",2021-04-19
(선)참조기,제주도,7미,S/P,1,"160,000","160,000","160,000",2021-04-19
(활)칡게,순천,소,그물망,4,"36,000","12,000","30,000",2021-04-19
(활)피꼬막(피조개),순천,중,그물망,15,"26,100","24,500","25,900",2021-04-19
(활)가무락,고창,대,그물망,9,"215,000","165,000","204,300",2021-04-19
(선)갈치,목포,6미,S/P,32,"220,000","150,000","165,900",2021-04-19
(선)게발,안흥,중,망,5,"27,000","27,000","27,000",2021-04-19
(선)깐멍게,통영,대,box,17,"26,000","24,600","24,700",2021-04-19
(활)낙지,대천,30미,그물망,8,"75,000","75,000","75,000",2021-04-19
(활)넙치,서산,중,kg,187.2,"22,000","13,500","16,800",2021-04-19
(활)넙치,대천,중,kg,666.5,"25,000","4,000","18,800",2021-04-19
(선)대게,러시아,중,kg,69.8,"32,000","3,000","17,500",2021-04-19
(활)도다리,후포,중,kg,83.4,"30,000","2,000","21,200",2021-04-19
(활)도다리,통영,중,kg,3.2,"22,000","22,000","22,000",2021-04-19
(냉)바다가재,캐나다,중,kg,53.6,"1,000","1,000","1,000",2021-04-19
(활)뿔소라,제주도,중,S/P,15,"85,000","83,500","84,000",2021-04-19
(선)서대,나로도,6미,S/P,4,"15,000","15,000","15,000",2021-04-19
(선)아귀,삼천포,중,S/P,2,"5,000","5,000","5,000",2021-04-19
(선)우럭,삼천포,중,S/P,1,"5,000","5,000","5,000",2021-04-19
(활)전복,완도,18/19미,kg,11.2,"18,000","18,000","18,000",2021-04-19
(활)전복,완도,5/6미,kg,23.8,"39,000","39,000","39,000",2021-04-19
(활)전복,완도,20미,kg,122.8,"19,000","18,000","18,400",2021-04-19
(선)키조개,장항,40미,box,19,"68,100","66,000","67,400",2021-04-19
(선)홍어,군산,중,S/P,40.8,"8,000","8,000","8,000",2021-04-19
(선)가자미,나로도,20미,S/P,1,"8,000","8,000","8,000",2021-04-19
(선)가자미,나로도,12미,S/P,15,"10,000","10,000","10,000",2021-04-19
(선)가자미,나로도,10미,S/P,10,"12,000","12,000","12,000",2021-04-19
(선)금태,나로도,17미,S/P,1,"16,000","16,000","16,000",2021-04-19
(선)금태,나로도,7미,S/P,2,"75,000","75,000","75,000",2021-04-19
(선)꼴뚜기,군산,소,box,102,"7,700","7,500","7,600",2021-04-19
(활)낙지,대부도,30미,그물망,26,"72,000","69,000","69,200",2021-04-19
(선)돔,삼천포,2미,S/P,20,"14,000","13,000","13,200",2021-04-19
(활)바다가재,캐나다,중,kg,2.1,"11,000","11,000","11,000",2021-04-19
(선)수조기,제주도,10미,S/P,1,"70,000","70,000","70,000",2021-04-19
(선)아귀,목포,중,S/P,322,"30,000",700,"1,700",2021-04-19
(선)아귀,삼천포,6미,S/P,2,"5,000","5,000","5,000",2021-04-19
(선)은갈치,제주도,10미,S/P,98,"185,000","60,000","127,100",2021-04-19
(활)전복,완도,16/17미,kg,165,"20,000","17,000","19,000",2021-04-19
(활)전복,완도,14/15미,kg,58.3,"22,000","22,000","22,000",2021-04-19
(활)전복,완도,19/20미,kg,127.5,"19,000","15,000","18,200",2021-04-19
(선)참조기,제주도,12미,S/P,1,"377,000","377,000","377,000",2021-04-19
(선)키조개,군산,10단,box,5,"32,000","32,000","32,000",2021-04-19
(활)토바지락,중국,중,box,40,"4,500","4,100","4,200",2021-04-19
(선)통치,제주도,중,S/P,33,"150,000","88,500","105,700",2021-04-19
(선)가자미,나로도,중,S/P,2,"20,000","20,000","20,000",2021-04-19
(선)갯가재,태안,중,kg,54,"7,500","5,000","6,900",2021-04-19
(선)갯가재,안흥,중,kg,72,"9,000","9,000","9,000",2021-04-19
(냉)고등어,제주도,18미,S/P,2,"31,000","31,000","31,000",2021-04-19
(냉)고등어,제주도,25미,S/P,1,"31,000","31,000","31,000",2021-04-19
(활)낙지,태안,20미,그물망,48,"112,000","56,000","66,500",2021-04-19
(활)넙치,통영,중,kg,265.5,"20,000","3,000","12,800",2021-04-19
(선)돔,나로도,4미,S/P,1,"75,000","75,000","75,000",2021-04-19
(활)백합,군산,중,그물망,2,"131,000","131,000","131,000",2021-04-19
(선)분홍새우,동해시,중,S/P,9,"54,000","44,000","49,200",2021-04-19
(활)새꼬막,벌교,중,그물망,12,"65,200","23,000","30,000",2021-04-19
(선)새조개,마산,10봉,box,3,"162,000","160,000","161,300",2021-04-19
(활)수꽃게,태안,대,kg,61,"28,000","27,000","27,700",2021-04-19
(선)아귀,삼천포,3미,S/P,6,"5,000","5,000","5,000",2021-04-19
(선)은갈치,제주도,5미,S/P,14,"195,000","185,000","188,700",2021-04-19
(냉)은갈치,제주도,중,CT/(BT),35,"22,000","20,000","20,300",2021-04-19
(활)잿방어,일본,중,kg,189.2,"23,000","14,000","21,000",2021-04-19
(활)전복,완도,11/12미,kg,231.1,"26,000","21,000","23,900",2021-04-19
(냉)참조기,제주도,바라,S/P,10,"33,000","33,000","33,000",2021-04-19
(선)홍어,안흥,중,kg,189.3,"9,500","7,000","8,100",2021-04-19
(활)가무락,고창,소,그물망,1,"56,600","56,600","56,600",2021-04-19
(활)감숭어,부안,중,kg,380.5,"8,000","1,500","3,100",2021-04-19
(활)개조개,여수,13미,box,6,"50,100","50,000","50,100",2021-04-19
(활)넙치,대부도,중,kg,267.4,"20,000","7,000","16,200",2021-04-19
(선)농어,중국,중,kg,57.8,"3,000",500,600,2021-04-19
(선)농어,삼천포,중,S/P,229.3,"5,000","1,000","4,400",2021-04-19
(활)능성어,일본,중,kg,95,"40,000","3,000","29,800",2021-04-19
(선)돔,목포,15미,S/P,8,"130,000","100,000","107,500",2021-04-19
(선)만디,통영,소,box,32,"7,000","6,800","7,000",2021-04-19
(선)먹갈치,제주도,20미,S/P,1,"30,000","30,000","30,000",2021-04-19
(활)물바지락,여수,대,box,264,"36,000","28,800","32,700",2021-04-19
(활)물바지락,여수,중,box,1,"15,000","15,000","15,000",2021-04-19
(냉)백조기,제주도,중,S/P,1,"36,000","36,000","36,000",2021-04-19
(선)새꼬막(살),순천,대,box,1,"55,000","55,000","55,000",2021-04-19
(활)새조개,삼천포,중,box,6,"43,500","41,000","41,400",2021-04-19
(활)소라,태안,중,그물망,34,"115,000","70,200","93,700",2021-04-19
