(활)붕장어,통영,중,kg,75,"11,000","11,000","11,000",2021-04-20
(선)붕장어,통영,중,kg,21.7,"7,000","1,000","4,300",2021-04-20
(선)삼치,후포,중,S/P,1,"70,000","70,000","70,000",2021-04-20
(냉)오징어,(원양)포클랜드,L,PAN(펜),10,"122,300","122,300","122,300",2021-04-20
(활)자바리,일본,중,kg,40.1,"18,000","18,000","18,000",2021-04-20
(활)잡어,서천,중,kg,13.1,"35,000","12,000","20,800",2021-04-20
(활)전복,완도,50/60미,kg,23.2,"9,000","8,000","8,500",2021-04-20
(활)전복,완도,9미,kg,68.5,"28,000","27,000","27,800",2021-04-20
(냉)조기,중국,300/400,CT/(BT),20,"58,500","58,500","58,500",2021-04-20
(활)참돔,통영,중,kg,11.5,"15,000","6,000","11,000",2021-04-20
(활)피꼬막(피조개),여수,중,그물망,35,"23,100","19,100","20,300",2021-04-20
(활)해삼,통영,소,box,100,"16,300","11,100","16,100",2021-04-20
(선)가자미,제주도,중,S/P,255.3,"9,000","6,500","7,700",2021-04-20
(선)가자미,임원,15미,S/P,3,"10,000","10,000","10,000",2021-04-20
(선)간재미,안흥,중,kg,75,"1,000",300,500,2021-04-20
(활)감숭어,안흥,중,kg,325,"4,500",200,"1,700",2021-04-20
(활)개조개,여수,30미,box,1,"30,000","30,000","30,000",2021-04-20
(활)넙치,태안,중,kg,82.8,"20,000","6,000","14,300",2021-04-20
(선)넙치,태안,중,kg,16.1,"4,000","3,500","3,700",2021-04-20
(선)농어,군산,중,S/P,7.8,"1,000","1,000","1,000",2021-04-20
(선)도다리,서천,중,kg,53.9,"16,000","12,000","14,700",2021-04-20
(선)붕장어,제주도,중,S/P,1,"12,500","12,500","12,500",2021-04-20
(선)삼치,강구,중,S/P,24.6,"6,000","6,000","6,000",2021-04-20
(활)새꼬막,순천,중,그물망,70,"70,000","24,000","53,000",2021-04-20
(선)아귀,강구,중,S/P,11.6,"1,000","1,000","1,000",2021-04-20
(선)아귀,안흥,중,kg,285.2,"2,000","1,000","1,800",2021-04-20
(활)전갱이,일본,중,kg,289.1,"30,000","12,000","24,600",2021-04-20
(활)전복,완도,21/22미,kg,68.8,"16,000","14,000","14,700",2021-04-20
(활)전복,완도,13미,kg,101.4,"20,000","20,000","20,000",2021-04-20
(선)쭈꾸미,중국,14미,box,138,"16,000","15,200","15,500",2021-04-20
(선)쭈꾸미,중국,38미,box,243,"17,000","15,500","16,400",2021-04-20
(선)청어,임원,중,S/P,40,"7,000","6,000","6,200",2021-04-20
(활)개조개,여수,15미,box,14,"64,000","57,300","60,600",2021-04-20
(선)꼴뚜기,여수,7봉,box,1,"60,200","60,200","60,200",2021-04-20
(선)넙치,격포,중,kg,14.3,"5,000","2,000","3,500",2021-04-20
(활)농어,통영,중,kg,33.2,"16,000","11,000","12,100",2021-04-20
(활)딱돔,중국,중,kg,92.4,"16,000","7,000","15,700",2021-04-20
(선)분홍새우,속초,중,S/P,5,"105,000","105,000","105,000",2021-04-20
(선)수꽃게,격포,중,S/P,1,"20,000","20,000","20,000",2021-04-20
(활)왕게,노르웨이,중,kg,160.4,"70,000","3,500","28,300",2021-04-20
(선)은갈치,제주도,7미,S/P,4,"185,000","185,000","185,000",2021-04-20
(활)전복,완도,24미,kg,83.8,"13,000","11,000","12,700",2021-04-20
(활)전복,완도,22/23미,kg,69.3,"13,000","13,000","13,000",2021-04-20
(활)전복,완도,8/9미,kg,174.3,"29,000","25,000","28,000",2021-04-20
(선)쭈꾸미,중국,48미,box,80,"16,000","16,000","16,000",2021-04-20
(선)쭈꾸미,중국,55미,box,30,"13,700","13,700","13,700",2021-04-20
(활)참돔,완도,중,kg,13.6,"25,000","22,000","23,300",2021-04-20
(선)청새치,부산(기장),대,미(마리),1,"250,000","250,000","250,000",2021-04-20
(활)피꼬막(피조개),군산,중,그물망,6,"21,200","21,200","21,200",2021-04-20
(선)홍어,방어진,중,S/P,48.9,"8,000","4,500","6,500",2021-04-20
(선)홍어,목포,중,S/P,79,"8,000","8,000","8,000",2021-04-20
(선)황돔(뱅꼬),부산(기장),중,S/P,22,"12,000","12,000","12,000",2021-04-20
(활)가무락,대부도,중,그물망,16,"92,000","72,000","82,600",2021-04-20
(활)가무락,고창,중,그물망,1,"147,600","147,600","147,600",2021-04-20
(활)감성돔,목포,중,kg,131.6,"26,000","12,000","15,700",2021-04-20
(활)감숭어,거제도,중,kg,171.4,"8,000","1,500","4,500",2021-04-20
(활)감숭어,서천,중,kg,220,"6,000","1,000","3,500",2021-04-20
(선)낙지,중국,17미,box,63,"28,700","26,700","27,600",2021-04-20
(선)만디,마산,소,box,327,"6,800","4,600","6,200",2021-04-20
(선)문어,포항,중,S/P,34,"6,000","6,000","6,000",2021-04-20
(선)민어,삼천포,중,S/P,32.3,"11,000","5,000","10,200",2021-04-20
(활)백합,태안,중,그물망,4,"141,000","141,000","141,000",2021-04-20
(활)복어,격포,중,kg,1.2,"7,000","7,000","7,000",2021-04-20
(활)복어,통영,중,kg,2.5,"15,000","10,000","13,000",2021-04-20
(활)수꽃게,완도,대,kg,7,"18,000","18,000","18,000",2021-04-20
(활)암꽃게,태안,중,kg,5,"42,000","42,000","42,000",2021-04-20
(활)암꽃게,태안,소,kg,7,"34,000","34,000","34,000",2021-04-20
(선)양태,태안,중,kg,60.4,"5,000","1,500","2,200",2021-04-20
(선)잿방어,포항,중,S/P,77.4,"5,500","2,000","2,700",2021-04-20
(활)점성어,중국,중,kg,636,"7,000",500,"4,400",2021-04-20
(선)쭈꾸미,중국,15미,box,286,"16,500","15,300","15,500",2021-04-20
(냉)한치,제주도,대,CT/(BT),10,"157,000","135,000","146,000",2021-04-20
(선)낙지,중국,8미,box,102,"18,200","17,500","17,700",2021-04-20
(선)낙지,중국,15미,box,38,"26,600","24,100","25,300",2021-04-20
(활)도다리,격포,중,kg,157.1,"27,000","12,000","17,800",2021-04-20
(활)물바지락,순천,대,box,22,"31,000","29,000","30,000",2021-04-20
(냉)바다가재,호주,중,kg,57.2,"3,500","2,000","2,700",2021-04-20
(활)벵에돔,일본,중,kg,19.5,"16,000","13,000","14,300",2021-04-20
(선)분홍새우,죽변,중,S/P,16,"50,000","39,000","43,900",2021-04-20
(활)삼세기,태안,중,kg,10,"3,500","3,500","3,500",2021-04-20
(선)새조개,삼천포,6봉,box,1,"69,600","69,600","69,600",2021-04-20
(활)암꽃게,격포,소,kg,2,"25,000","25,000","25,000",2021-04-20
(활)암꽃게,완도,대,kg,30,"50,500","28,000","35,500",2021-04-20
(선)왕게,러시아,중,kg,425.9,"43,000","3,000","36,500",2021-04-20
(선)잡어,진도,중,kg,149,"3,500","1,000","1,800",2021-04-20
(활)전복,완도,14미,kg,156.5,"21,000","19,000","19,700",2021-04-20
(활)전복,완도,30미,kg,148.1,"13,000","12,000","12,400",2021-04-20
(활)전복,완도,12/13미,kg,151.3,"23,000","16,000","20,400",2021-04-20
(선)쭈꾸미,중국,23미,box,50,"16,200","16,200","16,200",2021-04-20
(선)쭈꾸미,중국,36미,box,59,"15,800","15,800","15,800",2021-04-20
(활)참돔,격포,중,kg,109.5,"18,000","9,000","14,200",2021-04-20
(활)참돔,군산,중,kg,10.8,"22,000","4,000","10,100",2021-04-20
(선)갑오징어,안흥,중,kg,378,"16,000","2,500","9,800",2021-04-20
(활)개조개,여수,20미,box,4,"51,100","51,100","51,100",2021-04-20
(냉)낙지,중국,4미,CT/(BT),50,"34,500","34,500","34,500",2021-04-20
(선)도다리,태안,중,kg,47.1,"170,000","9,000","19,700",2021-04-20
(활)동죽,태안,대,box,25,"22,600","20,000","21,300",2021-04-20
(활)멍게,통영,중,box,19,"27,100","26,000","26,200",2021-04-20
(활)소라,군산,대,box,24,"118,100","73,000","112,500",2021-04-20
(활)수꽃게,진도,중,kg,55,"17,000","17,000","17,000",2021-04-20
(활)우럭조개,여수,10미,box,7,"111,000","111,000","111,000",2021-04-20
(선)은갈치,제주도,26미,S/P,1,"50,000","50,000","50,000",2021-04-20
(선)잡어,안흥,중,kg,43.2,"14,500",100,"6,700",2021-04-20
(활)전복,완도,19미,kg,23.7,"18,000","18,000","18,000",2021-04-20
(활)전복,완도,6/7미,kg,33.9,"37,000","32,000","33,800",2021-04-20
(활)진주담치,마산,중,그물망,131,"9,000","4,100","7,600",2021-04-20
(활)진주담치,여수,중,그물망,185,"15,500","7,500","9,900",2021-04-20
(선)쭈꾸미,중국,47미,box,20,"14,800","14,800","14,800",2021-04-20
(선)쭈꾸미,중국,54미,box,44,"14,100","14,100","14,100",2021-04-20
(선)쭈꾸미,중국,32미,box,48,"16,300","16,300","16,300",2021-04-20
(선)쭈꾸미,중국,35미,box,120,"17,300","15,800","17,100",2021-04-20
(활)참숭어,여수,중,kg,305.7,"5,500",500,"3,400",2021-04-20
(선)간재미,목포,중,S/P,73,"4,000",100,"2,500",2021-04-20
(선)갈치,목포,8미,S/P,7,"270,000","230,000","252,900",2021-04-20
(활)감성돔,통영,중,kg,16.8,"33,000","20,000","26,100",2021-04-20
(선)깐바지락,태안,소,box,12,"9,000","9,000","9,000",2021-04-20
(선)깐바지락,마산,소,box,8,"11,500","11,500","11,500",2021-04-20
(선)낙지,중국,11미,box,395,"22,500","20,500","20,900",2021-04-20
(선)낙지,중국,7미,box,551,"19,000","17,000","17,400",2021-04-20
(활)농어,중국,중,kg,"1,571.2","14,000",500,"10,900",2021-04-20
(활)대게,러시아,중,kg,"1,239.5","53,000","13,000","33,400",2021-04-20
(선)도다리,중국,중,kg,356.8,"1,000",700,800,2021-04-20
(선)삼치,포항,중,S/P,121.2,"7,000","5,500","6,600",2021-04-20
(활)수꽃게,진도,소,kg,60,"16,000","16,000","16,000",2021-04-20
(활)암꽃게,진도,대,kg,230,"54,600","53,500","54,200",2021-04-20
(활)우럭조개,여수,13미,box,3,"110,500","110,500","110,500",2021-04-20
(활)전복,완도,8미,kg,35.8,"30,000","30,000","30,000",2021-04-20
(활)전복,완도,32미,kg,35.9,"10,000","10,000","10,000",2021-04-20
(활)전복,완도,15/16미,kg,81.5,"21,000","14,000","18,400",2021-04-20
(활)전복,완도,13/14미,kg,127.4,"22,000","15,000","19,900",2021-04-20
(활)전복,완도,24/25미,kg,11.1,"14,000","14,000","14,000",2021-04-20
(활)참숭어,격포,중,kg,7.7,"5,000","1,500","3,000",2021-04-20
(선)갑오징어,군산,3미,box,5,"21,200","21,200","21,200",2021-04-20
(활)낙지,인천,20미,그물망,17,"126,000","92,000","107,600",2021-04-20
(선)낙지,중국,16미,box,43,"29,000","26,300","26,600",2021-04-20
(활)넙치,안흥,중,kg,166.8,"18,000","5,000","12,900",2021-04-20
(활)민어,목포,중,kg,29.6,"22,000","22,000","22,000",2021-04-20
(활)민어,중국,중,kg,120.4,"5,000","4,000","4,300",2021-04-20
(선)바다가재,캐나다,중,kg,18.3,"20,000","5,000","13,100",2021-04-20
(활)부시리,제주도,중,kg,98.7,"13,000","10,500","10,800",2021-04-20
(선)새조개,삼천포,10봉,box,6,"132,000","116,000","127,700",2021-04-20
(선)수꽃게,진도,중,S/P,3,"110,000","110,000","110,000",2021-04-20
(선)아귀,진도,17미,S/P,1,"20,000","20,000","20,000",2021-04-20
(냉)오징어,중국,중,CT/(BT),130,"14,500","14,400","14,400",2021-04-20
(선)왕게,노르웨이,중,kg,42.4,"11,000","1,000","7,000",2021-04-20
(선)은갈치,제주도,중,S/P,15,"300,000","300,000","300,000",2021-04-20
(활)잡어,여수,중,kg,47.1,"25,000","1,000","8,100",2021-04-20
(활)전복,완도,7/8미,kg,241.9,"31,000","28,000","29,600",2021-04-20
(활)전복,완도,30/35미,kg,207.4,"12,000","9,000","10,600",2021-04-20
(활)쭈꾸미,중국,소,그물망,45,"53,000","52,000","52,200",2021-04-20
(선)쭈꾸미,중국,30미,box,318,"17,200","16,500","16,900",2021-04-20
(선)쭈꾸미,태안,소,그물망,14,"66,000","37,700","51,000",2021-04-20
(선)갑오징어,군산,5코,box,15,"15,500","14,500","14,800",2021-04-20
(활)검복,태안,중,kg,4.9,"15,000","10,000","13,500",2021-04-20
(활)겉바지락,중국,대,포,21,"52,000","33,000","34,300",2021-04-20
(선)금태,부산(기장),중,S/P,5,"156,000","156,000","156,000",2021-04-20
(활)넙치,제주도,중,kg,788.3,"25,500","8,000","20,700",2021-04-20
(활)넙치,완도,중,kg,708,"28,000","3,000","11,200",2021-04-20
(선)농어,목포,중,S/P,148.4,"2,500","2,000","2,100",2021-04-20
(활)능성어,통영,중,kg,46.2,"24,000","13,000","18,200",2021-04-20
(선)문어,속초,중,S/P,98.1,"8,000","6,000","6,800",2021-04-20
(선)뱅어,삼천포,소,box,22,"25,200","25,000","25,000",2021-04-20
(활)수꽃게,고흥,소,kg,6,"15,000","15,000","15,000",2021-04-20
(선)아귀,중국,3미,S/P,15,"41,000","38,000","38,200",2021-04-20
(선)잡어,안흥,3미,kg,1,"11,000","11,000","11,000",2021-04-20
(활)전복,완도,25미,kg,166.4,"16,000","12,000","14,700",2021-04-20
(활)전복,완도,40미,kg,23.4,"10,000","10,000","10,000",2021-04-20
(활)줄돔,통영,중,kg,16.7,"55,000","13,000","38,400",2021-04-20
(활)쭈꾸미,태안,소,그물망,31,"90,000","73,000","83,500",2021-04-20
(선)쭈꾸미,중국,20미,box,950,"17,200","16,500","16,800",2021-04-20
(선)참가자미,제주도,중,S/P,37.7,"10,000","5,000","7,600",2021-04-20
(활)칡게,순천,소,그물망,6,"38,500","38,500","38,500",2021-04-20
(활)가무락,고창,대,그물망,12,"193,000","185,000","190,300",2021-04-20
(선)깐멍게,통영,대,box,44,"21,700","21,700","21,700",2021-04-20
(활)넙치,서천,중,kg,406.4,"18,500","4,000","13,800",2021-04-20
(활)넙치,군산,중,kg,218.2,"17,000","4,500","9,600",2021-04-20
(활)넙치,대천,중,kg,"1,169.6","21,000","10,000","16,400",2021-04-20
(선)대게,러시아,중,kg,88.5,"20,000","2,000","12,500",2021-04-20
(활)도다리,통영,중,kg,5.8,"35,000","35,000","35,000",2021-04-20
(선)바다가재,호주,중,kg,2,"12,000","12,000","12,000",2021-04-20
(냉)바다가재,캐나다,중,kg,49.7,"1,000","1,000","1,000",2021-04-20
(활)수꽃게,격포,중,kg,6,"22,000","22,000","22,000",2021-04-20
(활)암꽃게,진도,소,kg,150,"22,000","22,000","22,000",2021-04-20
(선)우럭,통영,중,kg,142.7,"15,500","10,000","12,400",2021-04-20
(선)은갈치,제주도,10미,S/P,45,"170,000","78,000","110,700",2021-04-20
(활)전복,완도,5/6미,kg,11.4,"52,000","52,000","52,000",2021-04-20
(활)전복,완도,20미,kg,57.6,"19,000","17,000","18,600",2021-04-20
(활)전복,완도,16/17미,kg,185.6,"20,000","16,000","17,900",2021-04-20
(활)전복,완도,17미,kg,32.6,"16,000","16,000","16,000",2021-04-20
(선)쭈꾸미,중국,10미,box,15,"15,200","15,200","15,200",2021-04-20
(선)통치,제주도,중,S/P,3,"137,000","60,000","90,700",2021-04-20
(선)홍어,군산,중,S/P,156,"5,500","4,000","5,300",2021-04-20
(선)갯가재,태안,중,kg,3,"10,000","10,000","10,000",2021-04-20
(선)검복,태안,1미,kg,156.7,"10,000",300,400,2021-04-20
(선)금태,제주도,18미,S/P,1,"50,000","50,000","50,000",2021-04-20
(선)꼴뚜기,군산,소,box,64,"8,000","7,000","7,700",2021-04-20
(활)낙지,태안,20미,그물망,30,"114,000","70,000","75,700",2021-04-20
(활)넙치,통영,중,kg,151.2,"22,000","3,000","10,900",2021-04-20
(활)백합,군산,중,그물망,3,"137,000","137,000","137,000",2021-04-20
(선)분홍새우,동해시,중,S/P,50,"63,000","50,000","56,300",2021-04-20
(활)새꼬막,벌교,중,그물망,8,"15,000","15,000","15,000",2021-04-20
(선)새조개,마산,10봉,box,2,"135,000","135,000","135,000",2021-04-20
(선)아귀,중국,4미,S/P,4,"30,000","30,000","30,000",2021-04-20
(선)은갈치,제주도,5미,S/P,45,"240,000","140,000","200,600",2021-04-20
(활)잿방어,일본,중,kg,158.8,"24,000","17,000","22,300",2021-04-20
(활)전복,완도,11/12미,kg,335.9,"25,000","22,000","23,000",2021-04-20
(활)전복,완도,14/15미,kg,117.1,"22,000","14,000","20,000",2021-04-20
(활)전복,완도,19/20미,kg,11.1,"17,000","17,000","17,000",2021-04-20
(선)쭈꾸미,중국,22미,box,"1,163","17,300","16,600","16,900",2021-04-20
(선)쭈꾸미,중국,21미,box,70,"17,300","17,300","17,300",2021-04-20
(활)토바지락,중국,중,box,30,"4,500","3,300","3,900",2021-04-20
(선)홍어,안흥,중,kg,26.6,"9,000","7,500","8,000",2021-04-20
(활)가무락,태안,대,그물망,4,"150,000","86,200","132,800",2021-04-20
(선)간재미,목포,중,kg,59,"6,000",800,"2,900",2021-04-20
(활)감숭어,부안,중,kg,557.8,"4,000",700,"2,000",2021-04-20
(선)갑오징어,군산,대,box,20,"18,500","17,100","17,800",2021-04-20
(활)개조개,여수,13미,box,4,"54,500","54,500","54,500",2021-04-20
(활)넙치,대부도,중,kg,195.1,"17,000","1,000","10,700",2021-04-20
(선)농어,삼천포,중,S/P,128.7,"3,500","1,000","2,500",2021-04-20
(활)능성어,일본,중,kg,29.9,"38,000","38,000","38,000",2021-04-20
(선)만디,통영,소,box,29,"6,800","6,600","6,600",2021-04-20
(활)물바지락,여수,대,box,213,"70,000","30,000","36,000",2021-04-20
(활)백합,중국,대,포,8,"35,500","35,500","35,500",2021-04-20
(활)붕장어,군산,중,kg,9,"12,000","12,000","12,000",2021-04-20
(활)새조개,삼천포,중,box,5,"45,000","43,300","43,600",2021-04-20
(활)수꽃게,진도,대,kg,20,"22,500","22,500","22,500",2021-04-20
(선)아귀,진도,20미,S/P,4,"20,000","20,000","20,000",2021-04-20
(냉)염고등어,노르웨이,특대,CT/(BT),50,"33,800","33,800","33,800",2021-04-20
(선)은갈치,제주도,9미,S/P,1,"140,000","140,000","140,000",2021-04-20
(활)전복,완도,12미,kg,33.5,"22,000","20,000","21,300",2021-04-20
(활)피꼬막(피조개),격포,중,그물망,20,"26,500","20,000","25,800",2021-04-20
(활)해삼,마산,소,box,242,"31,800","14,700","19,800",2021-04-20
(활)낙지,태안,30미,그물망,8,"84,000","72,000","76,900",2021-04-20
(선)낙지,중국,10미,box,299,"25,000","19,200","22,000",2021-04-20
(활)넙치,여수,중,kg,61.1,"18,000","13,500","16,300",2021-04-20
(활)넙치,목포,중,kg,14.5,"12,000","9,000","10,400",2021-04-20
(활)말백합,강화,중,그물망,2,"135,000","135,000","135,000",2021-04-20
(활)멍게,통영,대,box,29,"21,700","18,200","19,300",2021-04-20
(선)방어,여수,중,S/P,446.7,"3,000",700,"1,300",2021-04-20
(활)봉바지락,태안,중,box,13,"14,000","12,000","13,500",2021-04-20
(냉)부세,중국,700/800,CT/(BT),50,"20,700","20,700","20,700",2021-04-20
(선)아귀,중국,2미,S/P,12,"45,000","30,000","43,800",2021-04-20
(활)암꽃게,완도,중,kg,10,"28,000","28,000","28,000",2021-04-20
(활)우럭,통영,중,kg,220.1,"19,000","3,000","11,500",2021-04-20
(선)쭈꾸미,중국,24미,box,920,"17,100","16,500","16,700",2021-04-20
(선)참돔,통영,중,kg,10.1,"3,500","1,500","2,500",2021-04-20
(선)청어,죽변,중,S/P,17,"5,000","5,000","5,000",2021-04-20
(활)피꼬막(피조개),마산,중,그물망,45,"23,000","10,000","20,400",2021-04-20
