(활)전복,완도,35/40미,kg,7.4,"15,000","15,000","15,000",2019-11-15
(활)전복,완도,17/18미,kg,233.8,"23,000","22,000","22,000",2019-11-15
(활)전복,완도,23/24미,kg,11.8,"20,000","20,000","20,000",2019-11-15
(활)전복,완도,중,kg,511,"50,000","10,000","22,200",2019-11-15
(선)참돔,일본,중,kg,27.5,"9,000","5,000","8,000",2019-11-15
(활)참숭어,안흥,중,kg,558.4,"7,000","1,800","2,000",2019-11-15
(선)한치,후포,10미,S/P,5,"40,000","40,000","40,000",2019-11-15
(선)갈치,추자도,중,S/P,19,"30,000","16,000","25,600",2019-11-15
(활)감성돔,중국,중,kg,54.1,"37,000","17,000","29,400",2019-11-15
(선)고등어,안흥,중,kg,3,"32,000","32,000","32,000",2019-11-15
(선)깐굴,남해,소,box,711,"55,000","33,100","41,600",2019-11-15
(활)낙지,진도,중,kg,23.7,"5,000","5,000","5,000",2019-11-15
(선)넙치,안흥,중,S/P,6.1,"6,000","6,000","6,000",2019-11-15
(선)넙치,통영,중,S/P,13.4,"8,000","6,000","6,900",2019-11-15
(활)방어,동해시,중,kg,659.4,"23,500","1,000","15,700",2019-11-15
(활)백합,강화,소,그물망,1,"18,000","18,000","18,000",2019-11-15
(활)보리새우,통영,중,kg,120,"4,000","3,500","3,900",2019-11-15
(선)삼치,안흥,중,kg,2.7,"1,500","1,500","1,500",2019-11-15
(활)암꽃게,격포,대,kg,287,"32,000","24,000","29,100",2019-11-15
(선)양태,인천,중,kg,251.4,"7,000","1,500","2,700",2019-11-15
(활)전복,완도,9/10미,kg,106.2,"38,000","35,000","36,700",2019-11-15
(활)전복,완도,10미,kg,129.4,"32,000","27,000","30,700",2019-11-15
(냉)젓새우,신안,중,S/P,16,"140,000","90,000","111,900",2019-11-15
(선)쭈꾸미,장항,중,box,19,"33,000","30,200","32,100",2019-11-15
(선)참조기,제주도,중,S/P,2,"140,000","47,000","93,500",2019-11-15
(활)칼바지락,중국,중,box,216,"7,200","3,600","5,100",2019-11-15
(선)키조개,보령,10코,box,5,"55,000","51,500","54,300",2019-11-15
(선)갑오징어,후포,4미,S/P,7,"15,000","15,000","15,000",2019-11-15
(선)갑오징어,군산,3코,box,5,"23,300","23,300","23,300",2019-11-15
(선)갑오징어,후포,소,S/P,1,"13,000","13,000","13,000",2019-11-15
(활)강도다리,제주도,중,kg,158.4,"23,000","20,000","22,000",2019-11-15
(선)깐굴,통영,소,box,"3,405","35,000","17,600","20,900",2019-11-15
(선)깐굴,순천,소,box,50,"27,100","27,100","27,100",2019-11-15
(선)깐바지락,삼천포,소,box,174,"17,200","6,000","14,400",2019-11-15
(활)돔,통영,중,kg,12.8,"40,000","20,000","33,700",2019-11-15
(활)물바지락,삼천포,대,box,21,"42,000","29,000","33,500",2019-11-15
(활)방어,완도,중,kg,64.3,"26,000","10,000","16,300",2019-11-15
(선)방어,통영,대,S/P,174,"10,000","9,000","9,200",2019-11-15
(선)삼치,감포,소,S/P,7,"2,000","2,000","2,000",2019-11-15
(활)수꽃게,격포,소,kg,30,"17,000","17,000","17,000",2019-11-15
(활)암꽃게,진도,중,kg,90,"18,500","10,000","15,000",2019-11-15
(활)암꽃게,격포,중,kg,330,"26,000","25,000","25,600",2019-11-15
(활)암꽃게,태안,대,kg,160,"38,000","37,500","37,800",2019-11-15
(선)연자돔,제주도,20미,S/P,4,"94,500","76,500","90,000",2019-11-15
(선)쭈꾸미,군산,5코,box,1,"17,000","17,000","17,000",2019-11-15
(선)참조기,제주도,170/175미,S/P,55,"90,000","80,000","84,400",2019-11-15
(선)갑오징어,후포,2미,S/P,4,"15,000","15,000","15,000",2019-11-15
(선)금태,부산(기장),중,c/s(상자),1,"250,000","250,000","250,000",2019-11-15
(선)깐굴,고흥,소,box,155,"73,000","42,600","46,700",2019-11-15
(선)깐굴,마산,소,box,122,"25,000","16,200","19,000",2019-11-15
(선)깐바지락,여수,소,box,18,"17,500","16,200","16,900",2019-11-15
(활)낙지,인천,30미,그물망,6,"105,000","105,000","105,000",2019-11-15
(선)만디,마산,2봉,box,38,"9,100","7,800","8,300",2019-11-15
(선)물메기,안흥,중,kg,26,"11,000","5,000","9,300",2019-11-15
(선)물메기,태안,6미,c/s(상자),4,"5,000","5,000","5,000",2019-11-15
(선)물메기,군산,중,kg,82,"15,000","7,000","9,900",2019-11-15
(선)미더덕,마산,소,box,56,"13,000","9,100","11,300",2019-11-15
(활)방게,강화,소,그물망,3,"20,000","20,000","20,000",2019-11-15
(활)방어,고성,중,kg,374.7,"24,000","5,000","18,700",2019-11-15
(선)방어,완도,중,kg,7.9,"16,000","16,000","16,000",2019-11-15
(활)수꽃게,격포,소소,kg,10,"15,000","15,000","15,000",2019-11-15
(선)아귀,안흥,중,kg,"1,395.2","4,000","2,500","3,100",2019-11-15
(선)아귀,강구,중,S/P,8,"3,000","3,000","3,000",2019-11-15
(활)암꽃게,진도,특대,kg,316,"32,000","20,000","29,700",2019-11-15
(활)줄돔,흑산도,중,kg,5.9,"70,000","70,000","70,000",2019-11-15
(활)해삼,통영,소,box,2,"40,000","40,000","40,000",2019-11-15
(선)갑오징어,안흥,6미,S/P,1,"25,000","25,000","25,000",2019-11-15
(선)깐굴,사천,소,box,558,"44,000","29,100","33,400",2019-11-15
(선)깐굴,마산,대,box,2,"15,000","15,000","15,000",2019-11-15
(선)깐홍합,여수,대,box,3,"10,000","10,000","10,000",2019-11-15
(선)꼴뚜기,여수,7봉,box,1,"64,400","64,400","64,400",2019-11-15
(선)넙치,군산,대,S/P,69.5,"8,000","6,000","7,100",2019-11-15
(선)넙치,태안,중,kg,2.2,"6,000","6,000","6,000",2019-11-15
(활)능성어,대만,중,kg,29.8,"22,000","6,000","16,000",2019-11-15
(선)만디,여수,소,box,60,"5,000","4,600","4,900",2019-11-15
(선)민물새우,서산,소,box,19,"24,100","24,100","24,100",2019-11-15
(활)방어,통영,중,kg,"2,379.4","27,000","16,000","19,900",2019-11-15
(선)붕장어,제주도,중,S/P,2,"141,000","48,600","94,800",2019-11-15
(선)삼치,여수,특대,S/P,94.6,"80,000","7,000","9,900",2019-11-15
(선)상어,부산(기장),중,c/s(상자),14,"15,000","4,000","8,900",2019-11-15
(활)새꼬막,순천,중,그물망,357,"62,500","22,200","45,000",2019-11-15
(활)새꼬막,부안,중,그물망,20,"35,000","31,500","32,700",2019-11-15
(활)전복,완도,8/9미,kg,22.7,"43,000","43,000","43,000",2019-11-15
(활)전복,완도,21/22미,kg,46.1,"21,000","20,000","20,500",2019-11-15
(활)전어,군산,중,kg,55,"8,000","7,000","7,200",2019-11-15
(선)한치,속초,15미,S/P,1,"50,000","50,000","50,000",2019-11-15
(활)가무락,인천,소,그물망,1,"41,100","41,100","41,100",2019-11-15
(활)감숭어,동해시,중,kg,188.3,"7,000","1,500","5,900",2019-11-15
(선)갑오징어,속초,4미,S/P,8,"25,000","25,000","25,000",2019-11-15
(선)깐굴,삼천포,소,box,762,"46,300","18,000","35,900",2019-11-15
(활)농어,통영,중,kg,37.6,"25,000","11,000","19,300",2019-11-15
(선)능성어,일본,중,kg,3.8,"8,000","8,000","8,000",2019-11-15
(선)만디,마산,소,box,324,"5,500","4,500","5,000",2019-11-15
(활)문어,진도,중,kg,187.2,"17,000","10,000","15,800",2019-11-15
(선)물메기,목포,중,kg,77,"13,000","4,000","9,800",2019-11-15
(선)민대구,포항,대,S/P,1,"30,000","30,000","30,000",2019-11-15
(선)방어,일본,중,kg,24.2,"14,000","8,000","11,200",2019-11-15
(선)분홍새우,속초,중,S/P,53,"50,000","20,000","24,700",2019-11-15
(선)삼치,포항,대,S/P,7,"100,000","100,000","100,000",2019-11-15
(활)새꼬막,삼천포,중,그물망,15,"19,000","19,000","19,000",2019-11-15
(활)암꽃게,태안,소,kg,40,"34,000","34,000","34,000",2019-11-15
(활)암꽃게,태안,중,kg,220,"39,000","39,000","39,000",2019-11-15
(선)은갈치,제주도,7미,S/P,17,"150,000","130,000","142,000",2019-11-15
(활)잡어,통영,중,kg,25.3,"18,000","4,000","8,600",2019-11-15
(활)점성어,중국,중,kg,527.5,"9,000","5,000","7,300",2019-11-15
(선)홍어,방어진,중,S/P,23.5,"7,000","5,000","5,500",2019-11-15
(활)가무락,인천,대,그물망,26,"203,300","126,000","148,200",2019-11-15
(선)갑오징어,후포,7미,S/P,1,"14,000","14,000","14,000",2019-11-15
(활)개조개,중국,대,box,22,"46,200","45,000","45,600",2019-11-15
(선)꼴뚜기,여수,10봉,box,3,"106,000","92,000","101,300",2019-11-15
(선)낙지,중국,15미,box,87,"21,200","21,200","21,200",2019-11-15
(선)낙지,중국,8미,box,10,"22,100","22,000","22,100",2019-11-15
(선)낙지,중국,17미,box,50,"21,500","21,500","21,500",2019-11-15
(활)농어,대천,중,kg,266.1,"14,500","1,500","10,200",2019-11-15
(활)능성어,중국,중,kg,42.3,"25,000","25,000","25,000",2019-11-15
(선)다랑어,속초,대,S/P,36.3,"7,000","1,500","2,800",2019-11-15
(선)대포오징어,포항,중,S/P,1,"45,000","45,000","45,000",2019-11-15
(선)복어,방어진,중,S/P,620,"5,200","3,000","3,800",2019-11-15
(선)아귀,삼천포,대,S/P,4,"29,000","26,000","27,500",2019-11-15
(활)암꽃게,격포,소,kg,77,"22,000","22,000","22,000",2019-11-15
(선)왕게,러시아,중,kg,496.3,"40,000","1,000","20,200",2019-11-15
(선)은갈치,제주도,30미,S/P,2,"40,000","40,000","40,000",2019-11-15
(활)전복,완도,12/13미,kg,154.8,"29,000","25,000","26,300",2019-11-15
(활)전복,완도,14미,kg,46.8,"27,000","26,000","26,500",2019-11-15
(활)참돔,군산,중,kg,90.6,"34,000","27,000","30,700",2019-11-15
(활)참돔,중국,중,kg,130.7,"11,000","8,000","10,500",2019-11-15
(활)가리비,통영,중,box,16,"22,600","22,000","22,400",2019-11-15
(활)감숭어,완도,중,kg,61.6,"7,500","1,000","6,000",2019-11-15
(선)갑오징어,후포,8/9미,S/P,6,"14,000","14,000","14,000",2019-11-15
(선)낙지,중국,11미,box,500,"23,500","21,500","22,100",2019-11-15
(활)메지,동해시,중,kg,22,"8,000","8,000","8,000",2019-11-15
(활)물바지락,삼천포,중,box,1,"20,000","20,000","20,000",2019-11-15
(선)백조기,추자도,중,S/P,10,"22,000","22,000","22,000",2019-11-15
(활)뿔소라,거문도,중,그물망,15,"37,000","37,000","37,000",2019-11-15
(선)삼치,후포,3미,S/P,1,"79,000","79,000","79,000",2019-11-15
(활)수꽃게,진도,중,kg,26,"21,000","5,500","17,400",2019-11-15
(활)암꽃게,서천,중,kg,347,"33,000","33,000","33,000",2019-11-15
(활)암꽃게,대천,소,kg,145,"32,000","32,000","32,000",2019-11-15
(선)은갈치,제주도,13미,S/P,1,"70,000","70,000","70,000",2019-11-15
(활)전복,완도,13/14미,kg,207.2,"27,000","23,000","25,700",2019-11-15
(활)전복,완도,6/7미,kg,19.8,"66,000","55,000","59,700",2019-11-15
(활)전복,완도,3미,kg,2.7,"106,000","106,000","106,000",2019-11-15
(활)진주담치,마산,중,그물망,42,"12,500","11,000","11,400",2019-11-15
(활)진주담치,여수,중,그물망,37,"11,700","11,000","11,300",2019-11-15
(선)참다랑어,축산,1미,S/P,6.8,"9,000","9,000","9,000",2019-11-15
(활)피꼬막(피조개),장항,중,그물망,7,"38,500","11,000","34,600",2019-11-15
(선)낙지,중국,16미,box,250,"23,100","21,500","22,100",2019-11-15
(활)농어,중국,중,kg,"1,031.1","18,000","1,500","11,400",2019-11-15
(활)농어,일본,중,kg,55,"16,000","14,000","14,300",2019-11-15
(활)대게,러시아,중,kg,498.2,"42,000","5,000","30,200",2019-11-15
(선)물메기,태안,3미,c/s(상자),10,"11,000","11,000","11,000",2019-11-15
(선)물메기,안흥,3미,S/P,4,"10,000","10,000","10,000",2019-11-15
(선)물메기,서천,중,kg,30,"16,000","2,000","9,100",2019-11-15
(선)바다가재,캐나다,중,kg,120.7,"17,000","2,000","13,100",2019-11-15
(활)방어,거진,중,kg,"2,021.6","27,000","5,500","18,100",2019-11-15
(선)볼락,완도,중,S/P,48,"11,000","8,000","10,000",2019-11-15
(활)수꽃게,진도,소,kg,30,"16,000","16,000","16,000",2019-11-15
(활)암꽃게,진도,대,kg,340,"25,500","17,000","21,400",2019-11-15
(활)암꽃게,서천,대,kg,100,"33,000","33,000","33,000",2019-11-15
(선)옥돔,삼천포,24미,S/P,1,"180,000","180,000","180,000",2019-11-15
(선)은갈치,제주도,중,S/P,37,"20,000","15,000","19,700",2019-11-15
(활)전복,완도,8미,kg,3,"57,000","57,000","57,000",2019-11-15
(활)전복,완도,15/16미,kg,34.8,"23,000","22,000","22,700",2019-11-15
(선)쭈꾸미,보령,38미,box,5,"30,000","30,000","30,000",2019-11-15
(선)참돔,군산,중,kg,26.6,"16,000","15,000","15,900",2019-11-15
(활)참숭어,완도,중,kg,312.9,"8,000","2,000","4,700",2019-11-15
(활)겉바지락,중국,대,포,49,"27,200","21,000","24,000",2019-11-15
(활)넙치,제주도,중,kg,"1,362","37,000","4,000","11,900",2019-11-15
(활)넙치,완도,중,kg,"1,663.5","16,000","9,500","13,400",2019-11-15
(활)능성어,통영,중,kg,3.1,"60,000","60,000","60,000",2019-11-15
(활)방어,속초,중,kg,335.5,"28,000","15,000","20,100",2019-11-15
(활)방어,일본,중,kg,241.5,"27,000","21,000","23,100",2019-11-15
(선)삼치,감포,대,S/P,107,"3,500","2,000","3,400",2019-11-15
(선)삼치,강구,대,S/P,6,"77,000","70,000","71,200",2019-11-15
(활)소라,보령,중,그물망,35,"75,000","36,100","58,300",2019-11-15
(활)수꽃게,태안,중,kg,20,"22,000","22,000","22,000",2019-11-15
(활)암꽃게,대천,대,kg,20,"35,000","35,000","35,000",2019-11-15
(선)잡어,태안,중,c/s(상자),1,"2,000","2,000","2,000",2019-11-15
(활)전복,완도,25미,kg,53.1,"21,000","21,000","21,000",2019-11-15
(활)전복,완도,5미,kg,8,"83,000","83,000","83,000",2019-11-15
(활)전복,완도,30/35미,kg,23.1,"17,000","17,000","17,000",2019-11-15
(활)전복,완도,15미,kg,80.6,"27,000","24,000","25,300",2019-11-15
(활)전복,완도,7/8미,kg,11.3,"47,000","47,000","47,000",2019-11-15
(선)줄삼치,제주도,중,S/P,16,"25,000","25,000","25,000",2019-11-15
(선)키조개,보령,6코,box,10,"36,000","36,000","36,000",2019-11-15
(활)해삼,삼천포,소,box,6,"61,000","61,000","61,000",2019-11-15
(선)갈치,통영,중,S/P,10,"18,000","18,000","18,000",2019-11-15
(활)갯가재,인천,중,c/s(상자),4,"44,000","44,000","44,000",2019-11-15
(선)대게,러시아,중,kg,128.2,"23,500","3,500","17,400",2019-11-15
(활)도다리,통영,중,kg,4.4,"25,000","5,000","18,200",2019-11-15
(선)돔,목포,중,S/P,3,"250,000","250,000","250,000",2019-11-15
(선)백조기,통영,중,S/P,1,"50,000","50,000","50,000",2019-11-15
(선)병어,감포,중,S/P,6,"150,000","150,000","150,000",2019-11-15
(활)보리새우,태안,중,c/s(상자),24,"120,000","105,000","114,600",2019-11-15
(활)수꽃게,격포,중,kg,26,"18,000","17,500","17,700",2019-11-15
(활)암꽃게,대천,중,kg,40,"35,000","34,600","34,800",2019-11-15
(선)우럭,통영,중,kg,128.5,"15,000","6,000","9,400",2019-11-15
(활)전복,완도,25/26미,kg,11.9,"20,000","20,000","20,000",2019-11-15
(활)전복,완도,18/19미,kg,54.3,"22,000","22,000","22,000",2019-11-15
(냉)전복,완도,소,kg,30,"3,000","3,000","3,000",2019-11-15
(냉)전복,완도,대,kg,20,"7,000","7,000","7,000",2019-11-15
(선)졸복,인천,중,kg,27.6,"2,500","2,500","2,500",2019-11-15
(활)줄돔,통영,중,kg,15.6,"70,000","55,000","60,600",2019-11-15
(선)쭈꾸미,군산,10코,box,63,"47,000","46,000","46,600",2019-11-15
(선)참다랑어,강구,중,S/P,11.7,"1,000","1,000","1,000",2019-11-15
(활)피꼬막(피조개),순천,중,그물망,95,"20,200","12,200","13,600",2019-11-15
(활)가무락,인천,중,그물망,3,"128,000","66,000","104,700",2019-11-15
(선)갑오징어,속초,5미,S/P,4,"20,000","20,000","20,000",2019-11-15
(활)동백하(생새우),인천,중,c/s(상자),131,"260,000","110,000","203,400",2019-11-15
(선)민어,제주도,대,S/P,3,"100,000","100,000","100,000",2019-11-15
(활)방어,제주도,중,kg,264.6,"17,000",500,"8,600",2019-11-15
(활)소라,대천,중,그물망,147,"75,000","12,300","32,700",2019-11-15
(활)소라,보령,소,그물망,2,"55,000","20,000","37,500",2019-11-15
(활)수꽃게,서천,대,kg,60,"27,000","26,500","26,800",2019-11-15
(선)아귀,추자도,중,S/P,2,"25,000","18,000","21,500",2019-11-15
(활)암꽃게,진도,소,kg,30,"16,000","16,000","16,000",2019-11-15
(선)연자돔,제주도,16미,S/P,2,"120,000","120,000","120,000",2019-11-15
(선)은갈치,제주도,10미,S/P,206,"130,000","33,000","80,000",2019-11-15
(활)전복,완도,16/17미,kg,67.6,"23,000","23,000","23,000",2019-11-15
(활)전복,완도,17미,kg,11.4,"21,000","21,000","21,000",2019-11-15
(활)전복,완도,20미,kg,46.3,"21,000","20,000","20,700",2019-11-15
(활)전복,완도,19/20미,kg,12,"22,000","22,000","22,000",2019-11-15
(선)참다랑어,안흥,중,kg,3.6,"1,000","1,000","1,000",2019-11-15
(선)참조기,제주도,150미,S/P,12,"140,000","105,000","125,000",2019-11-15
(활)토바지락,중국,중,box,80,"4,300","4,000","4,000",2019-11-15
(활)피꼬막(피조개),남해,중,그물망,30,"17,200","16,500","16,800",2019-11-15
(선)가자미,안흥,15미,c/s(상자),70,"10,000","10,000","10,000",2019-11-15
(활)감성돔,일본,중,kg,13.2,"30,000","28,000","29,400",2019-11-15
(선)갑오징어,후포,5미,S/P,11,"17,000","17,000","17,000",2019-11-15
(선)갑오징어,속초,3미,S/P,6,"24,000","23,000","23,800",2019-11-15
(선)갑오징어,안흥,8미,S/P,5,"28,000","28,000","28,000",2019-11-15
(선)금태,추자도,중,S/P,4,"220,000","30,000","77,500",2019-11-15
(선)깐굴,태안,소,box,4,"17,200","17,200","17,200",2019-11-15
(활)넙치,통영,중,kg,82.3,"32,000","12,000","25,200",2019-11-15
(선)물메기,태안,7미,c/s(상자),1,"5,000","5,000","5,000",2019-11-15
(선)물메기,안흥,2미,S/P,2,"10,000","10,000","10,000",2019-11-15
(활)바다가재,캐나다,중,kg,37.1,"36,000","35,000","35,600",2019-11-15
(선)분홍새우,동해시,중,S/P,15,"35,000","25,000","28,700",2019-11-15
(활)새꼬막,벌교,중,그물망,118,"61,200","18,000","48,300",2019-11-15
(선)은갈치,제주도,5미,S/P,7,"170,000","165,000","169,300",2019-11-15
(선)은갈치,제주도,15미,S/P,11,"28,000","28,000","28,000",2019-11-15
(활)잿방어,일본,중,kg,92.9,"23,000","5,000","19,100",2019-11-15
(활)전복,완도,14/15미,kg,105.2,"26,000","23,000","24,800",2019-11-15
(활)전복,완도,11/12미,kg,113.7,"30,000","27,000","28,400",2019-11-15
(활)참숭어,군산,중,kg,67.7,"6,000","4,000","4,800",2019-11-15
(선)홍어,안흥,중,kg,795.2,"11,000","5,000","8,100",2019-11-15
(선)갑오징어,후포,3미,S/P,4,"16,000","16,000","16,000",2019-11-15
(선)갑오징어,속초,2미,S/P,33,"30,000","25,000","27,600",2019-11-15
(선)게발,태안,중,망,5,"32,000","15,000","28,600",2019-11-15
(선)고등어,제주도,15미,S/P,4,"45,000","45,000","45,000",2019-11-15
(활)능성어,일본,중,kg,108.8,"39,000","23,000","34,500",2019-11-15
(선)돔,부산(기장),중,c/s(상자),15.3,"12,000","10,000","11,000",2019-11-15
(선)만디,통영,소,box,30,"5,100","5,100","5,100",2019-11-15
(활)물바지락,여수,대,box,138,"31,800","15,200","27,700",2019-11-15
(활)백합,강화,중,그물망,9,"171,000","140,000","150,600",2019-11-15
(선)복어,감포,중,S/P,77,"6,000","3,000","4,400",2019-11-15
(활)수꽃게,태안,특대,kg,20,"30,000","30,000","30,000",2019-11-15
(활)수꽃게,진도,대,kg,30,"20,000","20,000","20,000",2019-11-15
(활)수꽃게,태안,대,kg,20,"28,000","28,000","28,000",2019-11-15
(활)우럭,충무,중,kg,113.4,"16,000","4,000","10,700",2019-11-15
(냉)은갈치,제주도,33미,CT/(BT),53,"121,000","121,000","121,000",2019-11-15
(선)잡어,통영,중,kg,16,"6,000","2,000","4,900",2019-11-15
(활)전복,완도,12미,kg,150.6,"29,000","28,000","28,200",2019-11-15
(활)참숭어,인천,중,kg,276.5,"8,000","5,000","6,600",2019-11-15
(선)참조기,추자도,중,S/P,83,"29,000","29,000","29,000",2019-11-15
(선)홍어,방어진,2미,S/P,33.2,"8,000","4,000","7,200",2019-11-15
(활)감숭어,부산(기장),중,kg,231.8,"8,500",500,"7,400",2019-11-15
(선)갑오징어,군산,대,box,12,"24,600","24,200","24,300",2019-11-15
(선)갑오징어,후포,중,S/P,1,"13,000","13,000","13,000",2019-11-15
(선)낙지,중국,10미,box,373,"23,100","20,500","22,000",2019-11-15
(활)동백하(생새우),태안,중,c/s(상자),255,"256,000","140,000","226,100",2019-11-15
(선)물메기,태안,4미,c/s(상자),2,"5,000","5,000","5,000",2019-11-15
(활)바다가재,미국,중,kg,18.3,"34,000","16,000","26,900",2019-11-15
(활)소라,인천,중,그물망,39,"90,000","24,000","60,900",2019-11-15
(활)수꽃게,격포,대,kg,70,"25,000","24,500","24,800",2019-11-15
(활)우럭,통영,중,kg,134.5,"12,000","10,000","10,700",2019-11-15
(선)우럭,흑산도,중,kg,462.8,"8,000","7,200","7,400",2019-11-15
(선)은갈치,제주도,9미,S/P,2,"130,000","45,000","87,500",2019-11-15
(선)은갈치,제주도,40미,S/P,2,"40,000","40,000","40,000",2019-11-15
(활)잡어,안흥,중,kg,132,"14,000","3,500","7,300",2019-11-15
(선)전갱이,일본,중,kg,5,"14,000","14,000","14,000",2019-11-15
(선)전어,서천,중,kg,407.6,"8,000","2,000","3,900",2019-11-15
(활)참숭어,서천,중,kg,494.7,"8,000","2,000","6,200",2019-11-15
(활)피꼬막(피조개),마산,중,그물망,29,"18,000","17,500","17,600",2019-11-15
