(활)전복,완도,4/5미,kg,35,"60,000","59,000","59,700",2018-01-12
(활)전복,완도,12미,kg,120.1,"22,000","20,000","20,900",2018-01-12
(선)참돔,통영,중,kg,32.3,"7,000","6,000","6,200",2018-01-12
(활)피꼬막(피조개),마산,중,그물망,180,"11,100","10,700","11,000",2018-01-12
(활)해삼,마산,소,box,78,"28,200","13,000","22,700",2018-01-12
(냉)홍다리얼룩새우,에콰도르,30미,kg,10,"17,500","17,500","17,500",2018-01-12
(선)갈치,일본,14미,S/P,5,"100,000","100,000","100,000",2018-01-12
(선)갑오징어,군산,2미,box,7,"27,000","27,000","27,000",2018-01-12
(냉)고등어,부산(기장),22미,CT/(BT),229,"55,000","55,000","55,000",2018-01-12
(선)낙지,중국,10미,box,258,"31,800","27,000","28,400",2018-01-12
(선)매생이,여수,중,box,50,"11,100","11,100","11,100",2018-01-12
(활)멍게,통영,대,box,11,"36,000","36,000","36,000",2018-01-12
(냉)명태,러시아,7통,PAN(펜),70,"33,600","28,000","29,600",2018-01-12
(활)바다가재,미국,중,kg,27.2,"35,000","35,000","35,000",2018-01-12
(활)봉바지락,태안,중,box,18,"16,000","8,000","10,200",2018-01-12
(선)분홍새우,동해시,30미,S/P,40,"6,000","6,000","6,000",2018-01-12
(선)삼치,통영,8미,S/P,39,"35,000","35,000","35,000",2018-01-12
(선)아귀,거제도,5미,c/s(상자),61,"22,000","15,000","19,800",2018-01-12
(활)우럭,통영,중,kg,357.9,"12,500","4,000","7,400",2018-01-12
(냉)조기,중국,200/300,CT/(BT),30,"55,100","55,100","55,100",2018-01-12
(선)참조기,제주도,대,S/P,5,"330,000","330,000","330,000",2018-01-12
(선)키조개,장항,5코,box,1,"31,000","31,000","31,000",2018-01-12
(활)해삼,마산,대,box,11,"25,000","25,000","25,000",2018-01-12
