(활)소라,중국,대,box,82,"110,000","81,100","100,200",2018-01-06
(활)왕게,러시아,중,kg,"3,708.4","59,000","2,000","51,400",2018-01-06
(선)은갈치,제주도,8미,S/P,46,"155,000","125,000","139,300",2018-01-06
(활)전복,완도,중,kg,542.1,"37,000","22,000","23,600",2018-01-06
(선)쭈꾸미,군산,중,box,35,"23,000","18,000","22,600",2018-01-06
(활)참돔,일본,중,kg,"1,438.7","22,000","11,000","18,800",2018-01-06
(선)참돔,일본,중,kg,20.8,"8,500","7,500","8,100",2018-01-06
(선)홍어,중국,7미,S/P,7,"160,000","160,000","160,000",2018-01-06
(선)가오리,축산,중,S/P,29.4,"10,000","7,000","8,500",2018-01-06
(선)갈치,삼천포,15미,S/P,9,"200,000","200,000","200,000",2018-01-06
(활)감숭어,여수,중,kg,477.3,"1,500","1,000","1,400",2018-01-06
(선)깐바지락,사천,대,box,4,"80,000","64,000","72,000",2018-01-06
(선)낙지,중국,6미,box,40,"25,200","25,000","25,100",2018-01-06
(선)농어,삼천포,2미,S/P,14,"4,500","4,500","4,500",2018-01-06
(선)물메기,격포,중,kg,21,"11,000","7,000","10,400",2018-01-06
(선)복어,여수,중,S/P,29.7,"31,000","31,000","31,000",2018-01-06
(선)복어,통영,중,S/P,13.9,"30,000","24,000","27,500",2018-01-06
(활)봉바지락,중국,중,box,12,"13,100","12,000","12,200",2018-01-06
(선)삼치,제주도,4미,S/P,2,"117,700","108,000","112,900",2018-01-06
(선)아귀,목포,6미,S/P,15,"5,000","5,000","5,000",2018-01-06
(선)연자돔,제주도,12미,S/P,7,"101,500","98,000","99,000",2018-01-06
(냉)왕게,러시아,중,kg,225,"25,000","25,000","25,000",2018-01-06
(활)전복,완도,17/18미,kg,56.7,"25,000","23,000","23,800",2018-01-06
(활)줄돔,일본,중,kg,3.7,"70,000","70,000","70,000",2018-01-06
(활)참숭어,서산,중,kg,520.9,"14,000","1,500","10,800",2018-01-06
(선)키조개,보령,50미,box,8,"75,000","75,000","75,000",2018-01-06
(선)홍어,중국,2미,S/P,1,"160,000","160,000","160,000",2018-01-06
(냉)흰다리새우,에콰도르,50미,kg,48,"10,000","10,000","10,000",2018-01-06
(활)감성돔,중국,중,kg,124.2,"30,000","7,000","21,000",2018-01-06
(활)겉삐뚜리,군산,대,box,7,"85,000","75,000","76,400",2018-01-06
(선)깐굴,남해,소,box,633,"23,100","14,500","17,100",2018-01-06
(선)깐바지락,여수,대,box,20,"80,000","80,000","80,000",2018-01-06
(선)낙지,중국,12미,box,12,"30,800","30,800","30,800",2018-01-06
(선)대구,보령,14미,S/P,5,"38,000","35,000","37,000",2018-01-06
(선)대구,보령,10미,S/P,100,"58,000","50,000","50,500",2018-01-06
(선)물메기,인천,8미,kg,9,500,500,500,2018-01-06
(선)물메기,격포,1미,kg,42,"7,500","3,000","6,600",2018-01-06
(활)방어,동해시,중,kg,"2,163.2","20,000","11,000","17,000",2018-01-06
(선)병어,삼천포,6단,S/P,7,"145,000","70,000","94,300",2018-01-06
(선)병어,부산(기장),중,S/P,5,"200,000","150,000","170,000",2018-01-06
(선)송어,목포,중,S/P,1,"10,000","10,000","10,000",2018-01-06
(선)아귀,목포,9미,S/P,10,"5,000","5,000","5,000",2018-01-06
(선)아귀,포항,중,S/P,36,"40,000","5,000","15,300",2018-01-06
(선)오징어,거제도,20미,S/P,39,"70,000","70,000","70,000",2018-01-06
(선)오징어,강구,소,S/P,120,"10,000","10,000","10,000",2018-01-06
(선)오징어,부산(기장),20미,S/P,53,"55,000","55,000","55,000",2018-01-06
(활)전복,완도,9/10미,kg,69.1,"35,000","29,000","31,100",2018-01-06
(선)쭈꾸미,장항,중,box,83,"29,500","24,000","28,300",2018-01-06
(선)검복,목포,중,S/P,90.9,"17,000","2,500","3,000",2018-01-06
(선)골뱅이,죽변,중,S/P,75,"10,000","10,000","10,000",2018-01-06
(선)깐굴,통영,소,box,"1,696","24,000","12,000","16,000",2018-01-06
(선)넙치,군산,중,S/P,341.3,"5,000","1,000","2,200",2018-01-06
(선)넙치,목포,중,S/P,1,"10,000","10,000","10,000",2018-01-06
(선)농어,삼천포,4미,S/P,36,"4,000","4,000","4,000",2018-01-06
(선)대구,속초,중,S/P,17,"150,000","80,000","106,100",2018-01-06
(선)병어,통영,36미,S/P,1,"370,000","370,000","370,000",2018-01-06
(선)병어,목포,중,S/P,47,"20,000","15,000","18,200",2018-01-06
(선)삼치,통영,10미,S/P,1,"20,000","20,000","20,000",2018-01-06
(선)아귀,포항,6미,S/P,14,"6,000","6,000","6,000",2018-01-06
(선)아귀,거제도,6/7미,c/s(상자),21,"18,000","18,000","18,000",2018-01-06
(선)오징어,부산(기장),13미,S/P,1,"10,000","10,000","10,000",2018-01-06
(활)전복,완도,10미,kg,11.3,"33,000","33,000","33,000",2018-01-06
(냉)조기,중국,100/150,CT/(BT),50,"21,600","21,600","21,600",2018-01-06
(선)쭈꾸미,장항,12코,box,1,"35,400","35,400","35,400",2018-01-06
(선)쭈꾸미,중국,중,box,85,"19,300","18,500","18,900",2018-01-06
(선)참조기,제주도,중,S/P,11,"350,000","330,000","335,500",2018-01-06
(활)칼바지락,중국,중,box,115,"7,300","4,100","5,800",2018-01-06
(활)피꼬막(피조개),태안,중,망,17,"30,000","30,000","30,000",2018-01-06
(선)가자미,방어진,중,S/P,29,"120,000","100,000","102,800",2018-01-06
(활)감숭어,추자도,중,kg,638.3,"8,000","3,000","6,500",2018-01-06
(선)대구,방어진,중,S/P,13,"80,000","40,000","56,700",2018-01-06
(활)멍게,통영,20봉,box,10,"28,000","28,000","28,000",2018-01-06
(활)물바지락,삼천포,대,box,174,"32,000","22,000","26,800",2018-01-06
(활)바위굴,마산,대,box,23,"12,000","12,000","12,000",2018-01-06
(선)바위굴,통영,대,box,45,"37,000","25,500","27,300",2018-01-06
(선)병어,삼천포,4단,S/P,1,"400,000","400,000","400,000",2018-01-06
(냉)병어,삼천포,10미,S/P,2,"150,000","150,000","150,000",2018-01-06
(선)복어,목포,중,S/P,2,"7,000","7,000","7,000",2018-01-06
(활)봉바지락,삼천포,대,box,21,"33,000","30,000","31,000",2018-01-06
(선)삼치,거제도,중,S/P,85,"20,000","15,000","15,900",2018-01-06
(선)아귀,중국,1미,S/P,3,"40,000","40,000","40,000",2018-01-06
(선)아귀,중국,중,S/P,9,"45,000","45,000","45,000",2018-01-06
(선)아귀,태안,중,kg,14.2,"1,500","1,500","1,500",2018-01-06
(선)은갈치,제주도,35미,S/P,13,"27,000","25,000","25,600",2018-01-06
(냉)임연수어,러시아,2L,PAN(펜),600,"75,000","75,000","75,000",2018-01-06
(선)잡어,통영,중,S/P,2,"10,000","5,000","7,500",2018-01-06
(활)진주담치,마산,대,그물망,117,"22,000","16,000","17,500",2018-01-06
(선)참가자미,목포,중,S/P,42.5,"100,000","12,000","36,400",2018-01-06
(선)가자미,속초,20미,S/P,20,"6,000","6,000","6,000",2018-01-06
(선)갈치,삼천포,20미,S/P,6,"130,000","130,000","130,000",2018-01-06
(냉)갈치,세네갈,400/500,CT/(BT),20,"45,000","45,000","45,000",2018-01-06
(선)깐굴,마산,소,box,43,"12,000","7,000","11,900",2018-01-06
(선)깐바지락,여수,소,box,70,"10,300","9,600","10,000",2018-01-06
(선)깐바지락,삼천포,소,box,290,"10,200","8,800","9,600",2018-01-06
(선)깐바지락,여수,36미,box,10,"9,500","9,500","9,500",2018-01-06
(선)깐홍합,마산,소,box,53,"8,500","7,000","8,100",2018-01-06
(선)도루묵,속초,중,S/P,114,"13,000","10,000","11,600",2018-01-06
(선)만디,마산,2봉,box,30,"4,800","4,800","4,800",2018-01-06
(활)문어,안흥,중,kg,109.5,"15,500","13,000","14,100",2018-01-06
(선)물메기,태안,6미,c/s(상자),20,"3,000","3,000","3,000",2018-01-06
(선)미더덕,마산,소,box,70,"16,500","12,000","14,500",2018-01-06
(선)민어,제주도,중,S/P,1,"50,000","50,000","50,000",2018-01-06
(선)삼치,삼천포,5미,S/P,8,"23,000","23,000","23,000",2018-01-06
(선)아귀,방어진,중,S/P,131,"4,000","4,000","4,000",2018-01-06
(선)오징어,후포,30미,S/P,150,"12,000","12,000","12,000",2018-01-06
(활)피꼬막(피조개),여수,중,그물망,50,"9,000","8,500","8,500",2018-01-06
(활)해삼,통영,소,box,73,"35,000","34,100","34,300",2018-01-06
(냉)흰다리새우,에콰도르,40미,kg,48,"13,000","13,000","13,000",2018-01-06
(활)가리비,삼천포,중,box,90,"23,000","23,000","23,000",2018-01-06
(선)간재미,태안,중,c/s(상자),5,"13,000","10,000","11,800",2018-01-06
(선)금태,제주도,10미,S/P,1,"170,000","170,000","170,000",2018-01-06
(선)깐굴,사천,소,box,927,"20,000","15,700","16,900",2018-01-06
(선)깐굴,고흥,소,box,70,"25,200","18,000","22,400",2018-01-06
(선)대구,보령,12미,S/P,82,"40,000","35,000","36,900",2018-01-06
(선)만디,여수,소,box,42,"4,000","2,200","3,700",2018-01-06
(활)문어,완도,중,kg,81,"15,000","10,000","13,100",2018-01-06
(활)바다가재,러시아,중,kg,71.8,"40,000","16,000","27,200",2018-01-06
(활)방어,고성,중,kg,421.3,"18,000","8,500","15,100",2018-01-06
(활)방어,통영,중,kg,879,"20,000","6,000","16,500",2018-01-06
(냉)병어,삼천포,8미,S/P,1,"150,000","150,000","150,000",2018-01-06
(선)삼치,삼천포,9미,S/P,1,"180,000","180,000","180,000",2018-01-06
(활)새조개,장흥,중,box,5,"85,500","85,500","85,500",2018-01-06
(선)오징어,동해시,30미,S/P,161,"11,000","11,000","11,000",2018-01-06
(선)오징어,죽변,소,S/P,100,"11,000","11,000","11,000",2018-01-06
(선)오징어,구룡포,20미,S/P,452,"50,000","42,000","46,100",2018-01-06
(활)전복,완도,21/22미,kg,22.5,"25,000","22,000","23,500",2018-01-06
(활)참돔,통영,중,kg,"1,652.8","28,000","5,000","14,500",2018-01-06
(냉)흰다리새우,페루,40미,kg,12,"13,000","13,000","13,000",2018-01-06
(활)가무락,사천,대,그물망,3,"46,300","46,300","46,300",2018-01-06
(선)가오리,죽변,중,S/P,57.5,"10,500","7,000","9,300",2018-01-06
(선)가자미,제주도,중,S/P,41.3,"10,000","4,000","8,400",2018-01-06
(선)금태,부산(기장),대,S/P,1,"250,000","250,000","250,000",2018-01-06
(선)꼴뚜기,장항,소,box,50,"11,100","11,000","11,100",2018-01-06
(선)넙치,태안,중,kg,20.2,"7,000","2,500","5,200",2018-01-06
(선)대구,삼척,중,S/P,1,"80,000","80,000","80,000",2018-01-06
(선)문어,방어진,중,S/P,2,"200,000","140,000","170,000",2018-01-06
(선)병어,통영,40미,S/P,1,"420,000","420,000","420,000",2018-01-06
(선)병어,목포,30미,S/P,6,"15,000","15,000","15,000",2018-01-06
(활)새꼬막,순천,소,포,141,"52,000","31,500","46,000",2018-01-06
(활)새꼬막,순천,중,그물망,228,"107,000","30,000","86,500",2018-01-06
(활)소라,순천,중,box,6,"135,200","40,000","118,600",2018-01-06
(선)아귀,포항,4미,S/P,10,"6,000","6,000","6,000",2018-01-06
(선)아귀,삼천포,7미,S/P,1,"30,000","30,000","30,000",2018-01-06
(선)연자돔,제주도,21미,S/P,1,"123,500","123,500","123,500",2018-01-06
(선)오징어,방어진,20미,S/P,30,"65,000","65,000","65,000",2018-01-06
(선)오징어,삼천포,20미,S/P,108,"45,000","45,000","45,000",2018-01-06
(활)전복,완도,8/9미,kg,126.7,"40,000","33,000","34,100",2018-01-06
(활)참숭어,고흥,중,kg,404.1,"11,000","1,500","9,300",2018-01-06
(선)갈치,삼천포,40미,S/P,1,"370,000","370,000","370,000",2018-01-06
(선)갑오징어,군산,4미,box,10,"15,500","15,500","15,500",2018-01-06
(선)깐굴,삼천포,소,box,657,"23,000","12,300","17,400",2018-01-06
(활)농어,통영,중,kg,563.2,"18,000","8,500","11,700",2018-01-06
(선)대구,방어진,3미,S/P,11,"80,000","70,000","75,500",2018-01-06
(선)만디,마산,소,box,721,"5,500","3,000","4,000",2018-01-06
(선)명태,일본,중,S/P,117,"95,000","60,000","63,600",2018-01-06
(냉)명태,러시아,8통,PAN(펜),30,"31,600","31,600","31,600",2018-01-06
(선)문어,포항,중,S/P,16,"240,000","90,000","177,400",2018-01-06
(선)물메기,안흥,중,c/s(상자),54,"7,000","5,000","6,200",2018-01-06
(선)민어,부산(기장),중,S/P,14.5,"11,500","11,500","11,500",2018-01-06
(선)방어,일본,중,kg,53.2,"7,000","3,000","3,600",2018-01-06
(선)백조기,목포,중,S/P,1,"10,000","10,000","10,000",2018-01-06
(선)분홍새우,속초,중,S/P,5,"24,000","24,000","24,000",2018-01-06
(선)아귀,거제도,3미,c/s(상자),37,"26,000","26,000","26,000",2018-01-06
(선)은갈치,제주도,7미,S/P,31,"155,000","125,000","139,000",2018-01-06
(활)전복,완도,18미,kg,79.2,"24,000","23,000","23,700",2018-01-06
(활)점성어,중국,중,kg,"1,671.6","8,500",100,"6,200",2018-01-06
(선)청어,통영,15미,S/P,225,"8,000","5,000","5,900",2018-01-06
(선)홍어,목포,중,S/P,1,"10,000","10,000","10,000",2018-01-06
(활)가무락,인천,대,그물망,14,"180,000","103,300","123,800",2018-01-06
(선)갈치,삼천포,6미,S/P,1,"250,000","250,000","250,000",2018-01-06
(활)개조개,중국,대,box,44,"32,300","28,000","29,600",2018-01-06
(선)낙지,중국,17미,box,92,"36,500","36,000","36,300",2018-01-06
(활)능성어,중국,중,kg,73.8,"15,000","6,500","10,300",2018-01-06
(냉)문어,진도,중,S/P,14,"20,000","20,000","20,000",2018-01-06
(선)물메기,보령,중,S/P,123,"10,000","7,000","8,200",2018-01-06
(활)물바지락,사천,대,box,27,"29,000","26,000","27,400",2018-01-06
(선)병어,목포,진통,S/P,13,"20,000","20,000","20,000",2018-01-06
(선)삼치,통영,5미,S/P,1,"10,000","10,000","10,000",2018-01-06
(선)수조기,제주도,중,S/P,2,"30,000","30,000","30,000",2018-01-06
(선)아귀,포항,소,S/P,1,"5,000","5,000","5,000",2018-01-06
(선)왕게,러시아,중,kg,637.7,"58,000","8,000","25,900",2018-01-06
(선)우럭,남해,중,S/P,75,"20,000","8,000","13,600",2018-01-06
(선)은갈치,제주도,30미,S/P,48,"43,000","20,000","28,600",2018-01-06
(냉)임연수어,러시아,L,PAN(펜),50,"96,000","96,000","96,000",2018-01-06
(활)전복,완도,30미,kg,33.4,"22,000","18,000","20,700",2018-01-06
(선)참돔,중국,중,kg,1.4,"6,000","6,000","6,000",2018-01-06
(활)키조개,여수,대,box,5,"55,000","55,000","55,000",2018-01-06
(선)홍어,중국,4미,S/P,10,"160,000","160,000","160,000",2018-01-06
(선)가자미,군산,중,c/s(상자),20,"16,000","16,000","16,000",2018-01-06
(선)고등어,제주도,18미,S/P,17,"35,000","35,000","35,000",2018-01-06
(선)낙지,중국,15미,box,138,"38,500","35,000","37,900",2018-01-06
(선)낙지,중국,8미,box,30,"25,100","24,500","25,000",2018-01-06
(선)대구,안흥,10미,S/P,30,"55,000","48,000","49,500",2018-01-06
(선)대구,축산,중,S/P,1,"50,000","50,000","50,000",2018-01-06
(선)대포오징어,포항,중,S/P,1,"130,000","130,000","130,000",2018-01-06
(선)매생이,완도,중,box,"1,363","10,200","8,000","9,200",2018-01-06
(선)매생이,고흥,중,box,904,"11,000","8,000","8,700",2018-01-06
(활)멍게,통영,중,box,80,"24,000","24,000","24,000",2018-01-06
(선)물메기,격포,5미,kg,1,800,800,800,2018-01-06
(선)물메기,인천,2미,kg,12,"3,500","2,000","2,600",2018-01-06
(선)병어,삼천포,중,S/P,1,"150,000","150,000","150,000",2018-01-06
(선)병어,태안,중,c/s(상자),1,"10,000","10,000","10,000",2018-01-06
(선)삼치,여수,중,S/P,62,"15,000","15,000","15,000",2018-01-06
(선)아귀,태안,중,c/s(상자),5,"10,000","10,000","10,000",2018-01-06
(냉)오징어,기타(국내),24미,S/P,59,"58,500","58,500","58,500",2018-01-06
(선)잡어,진도,중,kg,11.4,"60,000","6,000","15,500",2018-01-06
(활)전복,완도,12/13미,kg,239.7,"25,000","22,000","22,600",2018-01-06
(냉)홍다리얼룩새우,베트남,30미,kg,10,"17,500","17,500","17,500",2018-01-06
(활)가리비,통영,중,box,30,"21,000","21,000","21,000",2018-01-06
(선)가자미,속초,9미,S/P,38,"6,000","6,000","6,000",2018-01-06
(활)감성돔,완도,중,kg,17.7,"23,000","17,000","20,100",2018-01-06
(선)고등어,제주도,중,S/P,14,"35,000","30,000","33,200",2018-01-06
(냉)고등어,노르웨이,400/600,CT/(BT),50,"45,000","45,000","45,000",2018-01-06
(선)까치복,죽변,중,S/P,8,"60,000","60,000","60,000",2018-01-06
(선)깐바지락,사천,소,box,25,"10,000","10,000","10,000",2018-01-06
(선)대구,보령,1미,S/P,1,"30,000","30,000","30,000",2018-01-06
(냉)명태포,러시아,10/12,CT/(BT),100,"38,000","38,000","38,000",2018-01-06
(선)물메기,격포,3미,kg,37,"2,200",800,"1,500",2018-01-06
(냉)부세,중국,200/300,CT/(BT),50,"21,600","21,600","21,600",2018-01-06
(선)붕장어,통영,중,S/P,1,"40,000","40,000","40,000",2018-01-06
(선)아귀,거제도,2미,c/s(상자),242.4,"5,000","2,800","4,000",2018-01-06
(선)오알,(원양)포클랜드,소,box,5,"12,200","12,200","12,200",2018-01-06
(활)전복,완도,6/7미,kg,11.2,"50,000","50,000","50,000",2018-01-06
(냉)절단게,중국,2L,CT/(BT),20,"25,000","25,000","25,000",2018-01-06
(활)진주담치,여수,중,그물망,141,"16,000","7,100","8,600",2018-01-06
(활)진주담치,마산,중,그물망,"1,076","10,500","7,000","9,300",2018-01-06
(활)피꼬막(피조개),장항,중,그물망,3,"45,500","33,000","41,300",2018-01-06
(활)해삼,완도,중,kg,20,"15,000","14,000","14,300",2018-01-06
(활)가리비,마산,대,box,7,"19,500","19,500","19,500",2018-01-06
(선)갈치,삼천포,10미,S/P,1,"250,000","250,000","250,000",2018-01-06
(냉)갈치,중국,10미,CT/(BT),30,"60,000","60,000","60,000",2018-01-06
(활)감숭어,완도,중,kg,746.1,"12,000","1,500","5,400",2018-01-06
(냉)고등어,부산(기장),70미,CT/(BT),700,"25,000","25,000","25,000",2018-01-06
(선)낙지,중국,7미,box,10,"25,200","25,200","25,200",2018-01-06
(선)낙지,중국,11미,box,153,"31,500","30,000","30,600",2018-01-06
(선)농어,부산(기장),대,S/P,28.6,"4,000","4,000","4,000",2018-01-06
(활)대게,러시아,중,kg,"2,253.4","40,000",500,"21,200",2018-01-06
(선)바위굴,마산,5단,box,35,"25,500","25,500","25,500",2018-01-06
(선)병어,목포,4미,S/P,6,"100,000","100,000","100,000",2018-01-06
(선)복어,완도,중,kg,9.1,"10,000","7,000","8,900",2018-01-06
(냉)부세,중국,500/700,CT/(BT),50,"23,700","23,700","23,700",2018-01-06
(활)새꼬막,순천,대,box,14,"96,100","90,000","93,500",2018-01-06
(선)새치,속초,중,S/P,98,"25,000","10,000","14,300",2018-01-06
(활)전복,완도,13/14미,kg,282.1,"25,000","22,000","22,800",2018-01-06
(활)전복,완도,19미,kg,68.2,"24,000","22,000","22,700",2018-01-06
(활)전복,완도,20/21미,kg,78.3,"25,000","22,000","23,400",2018-01-06
(활)키조개,보령,15미,box,10,"22,500","15,000","16,500",2018-01-06
(선)홍어,중국,3미,S/P,14,"160,000","160,000","160,000",2018-01-06
(선)갈치,통영,대,S/P,58,"280,000","5,000","40,900",2018-01-06
(활)감성돔,통영,중,kg,305.2,"38,000","5,000","8,600",2018-01-06
(선)갑오징어,군산,3미,box,10,"19,000","19,000","19,000",2018-01-06
(냉)고등어,부산(기장),85미,CT/(BT),200,"20,000","20,000","20,000",2018-01-06
(선)낙지,중국,16미,box,20,"37,500","37,500","37,500",2018-01-06
(활)넙치,안흥,중,kg,98,"22,000","6,000","11,600",2018-01-06
(활)농어,중국,중,kg,"1,039","24,000","5,000","13,300",2018-01-06
(선)대구,보령,6미,S/P,60,"56,000","35,000","38,600",2018-01-06
(활)바위굴,삼천포,대,box,260,"21,000","21,000","21,000",2018-01-06
(선)바위굴,마산,대,box,3,"28,000","28,000","28,000",2018-01-06
(선)병어,부산(기장),38미,S/P,1,"200,000","200,000","200,000",2018-01-06
(선)아귀,삼천포,2미,S/P,1,"30,000","30,000","30,000",2018-01-06
(선)오징어,축산,소,S/P,200,"10,000","10,000","10,000",2018-01-06
(선)오징어,강구,중,S/P,176,"8,000","8,000","8,000",2018-01-06
(냉)오징어,중국,중,CT/(BT),50,"78,000","78,000","78,000",2018-01-06
(냉)오징어,부산(기장),20미,CT/(BT),30,"59,000","59,000","59,000",2018-01-06
(냉)임연수어,러시아,M,PAN(펜),10,"70,000","70,000","70,000",2018-01-06
(활)전복,완도,15/16미,kg,101.8,"25,000","23,000","23,400",2018-01-06
(활)전복,완도,24/25미,kg,77.1,"23,000","23,000","23,000",2018-01-06
(활)키조개,보령,20미,box,16,"30,000","20,000","26,900",2018-01-06
(선)깐바지락,삼천포,대,box,18,"130,000","130,000","130,000",2018-01-06
(선)꼴뚜기,보령,중,S/P,24,"12,000","12,000","12,000",2018-01-06
(냉)대구(H/G),러시아,S,PAN(펜),120,"70,000","70,000","70,000",2018-01-06
(선)물메기,태안,3미,c/s(상자),19,"3,000","3,000","3,000",2018-01-06
(선)민대구,목포,중,S/P,2,"12,000","12,000","12,000",2018-01-06
(선)바다가재,캐나다,중,kg,359,"17,000","1,000","10,600",2018-01-06
(활)방어,속초,중,kg,539.8,"20,000","12,000","16,300",2018-01-06
(활)방어,일본,중,kg,988.2,"25,000","6,000","17,300",2018-01-06
(활)방어,포항,중,kg,"1,584.7","25,000","16,000","19,400",2018-01-06
(선)방어,포항,중,S/P,72.8,"8,000","6,000","6,500",2018-01-06
(선)병어,통영,20미,S/P,1,"220,000","220,000","220,000",2018-01-06
(선)병어,삼천포,10미,S/P,18,"7,000","7,000","7,000",2018-01-06
(활)부시리,제주도,중,kg,234.8,"22,000","11,000","16,200",2018-01-06
(선)삼치,죽변,중,S/P,11,"20,000","16,000","18,400",2018-01-06
(냉)삼치,기타(국내),3단,CT/(BT),30,"65,000","65,000","65,000",2018-01-06
(선)은갈치,제주도,중,S/P,157,"120,000","10,000","43,400",2018-01-06
(활)전복,완도,25미,kg,55.3,"24,000","22,000","22,400",2018-01-06
(활)전복,완도,7/8미,kg,47.1,"40,000","37,000","38,000",2018-01-06
(선)키조개,보령,8코,box,8,"38,800","35,200","37,500",2018-01-06
(활)해삼,통영,대,box,20,"22,500","20,000","21,700",2018-01-06
(활)가리비,순천,중,box,22,"19,000","18,500","18,800",2018-01-06
(냉)가자미(H/G),러시아,100/150,CT/(BT),80,"17,500","17,500","17,500",2018-01-06
(선)갑오징어,여수,15미,box,7,"47,500","47,500","47,500",2018-01-06
(활)겉바지락,중국,대,포,139,"57,000","38,000","42,400",2018-01-06
(선)낙지,중국,중,box,26,"37,500","30,000","34,600",2018-01-06
(활)넙치,완도,중,kg,435.2,"23,500","21,000","22,800",2018-01-06
(활)넙치,제주도,중,kg,"1,309.5","30,000","10,000","18,100",2018-01-06
(선)농어,목포,중,S/P,143.9,"80,000","3,000","3,900",2018-01-06
(활)능성어,통영,중,kg,178.2,"70,000","20,000","36,500",2018-01-06
(선)문어,속초,중,S/P,20,"180,000","13,000","40,400",2018-01-06
(선)병어,부산(기장),44미,S/P,2,"200,000","200,000","200,000",2018-01-06
(선)병어,목포,3단,S/P,17,"15,000","15,000","15,000",2018-01-06
(활)소라,여수,중소,box,1,"90,000","90,000","90,000",2018-01-06
(활)수꽃게,태안,중,kg,8,"14,000","14,000","14,000",2018-01-06
(선)오징어,구룡포,중,S/P,100,"75,000","13,000","53,300",2018-01-06
(선)오징어,감포,중,S/P,29,"70,000","70,000","70,000",2018-01-06
(선)잡어,태안,중,c/s(상자),2,"22,000","12,000","17,000",2018-01-06
(활)전복,완도,50미,kg,56.4,"10,000","10,000","10,000",2018-01-06
(활)전복,완도,15미,kg,67.5,"27,000","22,000","24,000",2018-01-06
(선)키조개,보령,6코,box,40,"45,000","44,000","44,300",2018-01-06
(선)가자미,방어진,2단,S/P,31,"110,000","100,000","104,800",2018-01-06
(선)갈치,목포,중,S/P,29,"100,000","15,000","21,400",2018-01-06
(선)농어,부산(기장),중,S/P,3,"85,000","85,000","85,000",2018-01-06
(선)대게,러시아,중,kg,377.1,"15,000",500,"7,900",2018-01-06
(선)대구,안흥,8미,S/P,60,"47,000","43,000","44,700",2018-01-06
(선)돔,목포,중,S/P,3,"10,000","10,000","10,000",2018-01-06
(선)병어,목포,10미,S/P,55,"5,000","5,000","5,000",2018-01-06
(선)병어,삼천포,40미,S/P,1,"250,000","250,000","250,000",2018-01-06
(선)삼치,부산(기장),중,S/P,4,"130,000","120,000","122,500",2018-01-06
(활)새꼬막,벌교,소,포,35,"48,000","31,500","44,200",2018-01-06
(활)소라,순천,대중,box,5,"148,000","148,000","148,000",2018-01-06
(선)아귀,중국,3미,S/P,48,"45,000","35,000","38,300",2018-01-06
(선)연자돔,제주도,15미,S/P,11,"94,500","91,000","92,300",2018-01-06
(냉)오징어,기타(국내),중,CT/(BT),50,"70,000","70,000","70,000",2018-01-06
