(활)게,안흥,중,CT/(BT),79,"21,000","21,000","21,000",2015-09-16
(선)고등어,부산(기장),20미,S/P,90,"33,000","33,000","33,000",2015-09-16
(선)금태,제주도,중,S/P,3,"120,000","120,000","120,000",2015-09-16
(선)깐바지락,여수,대,box,5,"80,000","80,000","80,000",2015-09-16
(선)낙지,중국,12미,box,222,"31,000","30,000","30,600",2015-09-16
(선)대하(새우),장항,100미,box,3,"110,000","110,000","110,000",2015-09-16
(선)문어,속초,4미,S/P,25,"27,000","24,500","25,600",2015-09-16
(선)민어,목포,21미,S/P,8.3,"17,000","17,000","17,000",2015-09-16
(활)방어,동해시,중,kg,354.9,"10,000","2,000","5,500",2015-09-16
(활)붕장어,부산(기장),소,kg,20,"13,000","13,000","13,000",2015-09-16
(선)삼치,여수,4미,S/P,12,"35,000","35,000","35,000",2015-09-16
(선)삼치,삼천포,대,S/P,1,"40,000","40,000","40,000",2015-09-16
(선)아귀,목포,9미,S/P,1,"10,000","10,000","10,000",2015-09-16
(활)암꽃게,격포,대,kg,40,"10,000","10,000","10,000",2015-09-16
(선)잿방어,속초,대,S/P,2,"40,000","40,000","40,000",2015-09-16
(활)전복,완도,9/10미,kg,88.4,"44,000","41,000","42,000",2015-09-16
(활)토바지락,중국,대,box,242,"5,400","3,800","4,500",2015-09-16
(냉)홍어,(원양)포클랜드,S,PAN(펜),26,"50,000","50,000","50,000",2015-09-16
(냉)흰다리새우,에콰도르,50미,kg,60,"9,000","9,000","9,000",2015-09-16
(냉)가자미,미국,L,CT/(BT),50,"37,600","37,600","37,600",2015-09-16
(냉)고등어,노르웨이,300/500,CT/(BT),150,"40,000","40,000","40,000",2015-09-16
(선)골뱅이,죽변,중,S/P,191,"10,000","4,000","8,300",2015-09-16
(선)깐굴,통영,소,box,373,"20,300","11,500","12,800",2015-09-16
(활)넙치,격포,중,kg,184.4,"35,000","6,000","22,700",2015-09-16
(활)농어,서산,중,kg,13.8,"26,000","14,000","23,500",2015-09-16
(선)대구,포항,3미,S/P,9,"50,000","20,000","26,700",2015-09-16
(선)민대구,목포,4미,S/P,3,"15,000","15,000","15,000",2015-09-16
(선)민어,제주도,13미,S/P,3,"247,500","233,700","238,300",2015-09-16
(선)병어,목포,20미,S/P,1,"300,000","300,000","300,000",2015-09-16
(선)삼치,삼천포,7미,S/P,1,"40,000","40,000","40,000",2015-09-16
(선)서대,목포,대,S/P,473.4,"13,000","2,500","6,500",2015-09-16
(냉건)소멸치,삼천포,소멸,CT/(BT),157,"15,500","15,500","15,500",2015-09-16
(냉)아귀,미국,5미,CT/(BT),45,"135,000","130,000","132,800",2015-09-16
(선)우럭,여수,19미,S/P,1,"94,500","94,500","94,500",2015-09-16
(활)전복,완도,10미,kg,237,"41,000","36,000","36,900",2015-09-16
(냉)절단게,중국,L,CT/(BT),60,"23,000","23,000","23,000",2015-09-16
(냉)조기,중국,100/150,CT/(BT),4,"20,000","20,000","20,000",2015-09-16
(선)참조기,제주도,중,S/P,2,"50,000","50,000","50,000",2015-09-16
(선)흰다리새우,목포,중,box,17,"70,500","70,000","70,400",2015-09-16
(선)깐바지락,삼천포,소,box,250,"14,000","8,000","9,900",2015-09-16
(선)명태,일본,대,S/P,8,"80,000","80,000","80,000",2015-09-16
(선)문어,포항,대,S/P,81,"255,000","11,000","49,200",2015-09-16
(활)물바지락,삼천포,대,box,15,"35,100","23,300","25,100",2015-09-16
(선)미더덕,마산,소,box,128,"12,000","6,600","9,300",2015-09-16
(선)백조기,통영,대,S/P,6,"210,000","130,000","196,700",2015-09-16
(선)병어,삼천포,17미,S/P,1,"160,000","160,000","160,000",2015-09-16
(활)붕장어,부산(기장),중,kg,20,"18,000","18,000","18,000",2015-09-16
(활)소라,장항,대,box,38,"116,200","73,500","86,700",2015-09-16
(활)수꽃게,격포,소,kg,194,"10,200","8,500","9,800",2015-09-16
(선)아귀,태안,중,kg,7,"2,000","1,000","1,800",2015-09-16
(활)암꽃게,대부도,중,kg,55,"8,000","8,000","8,000",2015-09-16
(활)암꽃게,격포,중,kg,10,"6,000","6,000","6,000",2015-09-16
(선)연어,노르웨이,3미,S/P,542.4,"12,500","10,800","11,400",2015-09-16
(선)은갈치,제주도,35미,S/P,1,"40,000","40,000","40,000",2015-09-16
(냉)임연수어,러시아,2L,PAN(펜),20,"45,000","45,000","45,000",2015-09-16
(활)진주담치,여수,대,그물망,10,"14,000","14,000","14,000",2015-09-16
(활)진주담치,마산,대,그물망,150,"20,000","10,000","13,400",2015-09-16
(선)참가자미,목포,중,S/P,1,"30,000","30,000","30,000",2015-09-16
(가공)코다리,러시아,4X10,CT/(BT),20,"44,000","41,000","42,500",2015-09-16
(선)깐바지락,삼천포,2봉,box,29,"16,600","16,600","16,600",2015-09-16
(선)깐바지락,여수,소,box,3,"8,800","8,800","8,800",2015-09-16
(활)돌게,대부도,중,kg,145,"3,500","3,500","3,500",2015-09-16
(활)붕장어,부산(기장),대,kg,100,"20,000","20,000","20,000",2015-09-16
(활)붕장어,통영,중,kg,110.5,"19,000","6,000","11,800",2015-09-16
(선)붕장어,안흥,중,kg,77.9,"5,000","5,000","5,000",2015-09-16
(선)삼치,제주도,12미,S/P,1,"12,000","12,000","12,000",2015-09-16
(선)삼치,삼천포,5미,S/P,70,"40,000","24,000","32,500",2015-09-16
(활)소라,장항,중,box,41,"70,200","48,300","59,000",2015-09-16
(활)수꽃게,태안,중소,kg,140,"9,500","9,000","9,100",2015-09-16
(선)암꽃게,태안,중,S/P,3,"32,000","32,000","32,000",2015-09-16
(선)연자돔,부산(기장),대,S/P,3,"110,000","110,000","110,000",2015-09-16
(냉)연자돔,제주도,25미,S/P,1,"70,000","70,000","70,000",2015-09-16
(냉)연자돔,제주도,18미,S/P,2,"120,000","120,000","120,000",2015-09-16
(선)자리돔,목포,대,S/P,2,"10,000","10,000","10,000",2015-09-16
(활)전복,완도,9미,kg,70.9,"44,000","43,000","43,200",2015-09-16
(활)전복,진도,3/4미,kg,5.5,"160,000","160,000","160,000",2015-09-16
(냉)쭈꾸미,중국,80/100,CT/(BT),150,"17,000","17,000","17,000",2015-09-16
(활)참돔,통영,중,kg,549.7,"34,000","5,000","6,900",2015-09-16
(냉)흰다리새우,에콰도르,40미,kg,84,"11,500","11,500","11,500",2015-09-16
(활)가무락,장항,중,그물망,10,"142,000","142,000","142,000",2015-09-16
(선)가자미,동해시,중,S/P,34,"5,000","5,000","5,000",2015-09-16
(선)간재미,안흥,중,kg,188,"2,000",500,600,2015-09-16
(선)갯장어,통영,대,S/P,7,"200,000","160,000","177,100",2015-09-16
(선)금태,목포,8미,S/P,2,"10,000","10,000","10,000",2015-09-16
(선)깐굴,사천,소,box,50,"10,800","10,500","10,700",2015-09-16
(선)대구,속초,대,S/P,25,"120,000","56,000","89,300",2015-09-16
(선)문어,속초,5미,S/P,3,"21,000","21,000","21,000",2015-09-16
(선)방어,통영,10미,S/P,28,"12,000","12,000","12,000",2015-09-16
(활)봉바지락,중국,대,box,33,"6,500","4,600","5,200",2015-09-16
(선)삼치,제주도,9미,S/P,1,"15,000","15,000","15,000",2015-09-16
(활)암꽃게,인천,중,kg,272,"7,300","2,000","6,900",2015-09-16
(냉)연자돔,제주도,17미,box,10,"135,000","130,000","133,500",2015-09-16
(선)잡어,여수,중,S/P,1,"8,000","8,000","8,000",2015-09-16
(활)전복,완도,21/22미,kg,88.6,"25,000","20,000","23,100",2015-09-16
(활)전복,완도,13미,kg,260.3,"33,000","30,000","31,600",2015-09-16
(선)중하(새우),목포,중,S/P,500,"13,000","13,000","13,000",2015-09-16
(선)참조기,제주도,100미,S/P,1,"320,000","320,000","320,000",2015-09-16
(선)퉁수,임원,중,S/P,42,"5,000","5,000","5,000",2015-09-16
(선)홍어,일본,중,S/P,165,"100,000","70,000","86,700",2015-09-16
(선)가자미,삼척,5미,S/P,6,"10,000","10,000","10,000",2015-09-16
(선)갈치,일본,중,S/P,10,"200,000","100,000","119,200",2015-09-16
(활)겉우렁(큰구슬우렁이),장항,중,box,12,"14,000","14,000","14,000",2015-09-16
(선)고등어,부산(기장),26미,S/P,274,"30,000","30,000","30,000",2015-09-16
(냉)고등어,부산(기장),24미,CT/(BT),20,"30,000","30,000","30,000",2015-09-16
(냉)꽁치,대만,특대,CT/(BT),200,"19,800","19,800","19,800",2015-09-16
(활)농어,중국,소,kg,13.8,"7,000","5,000","6,100",2015-09-16
(선)다랑어,삼천포,대,S/P,3,"10,000","10,000","10,000",2015-09-16
(선)대구,감포,4/5미,S/P,9,"20,000","20,000","20,000",2015-09-16
(선)민어,목포,6미,S/P,5.1,"20,000","20,000","20,000",2015-09-16
(선)밴댕이,목포,대,S/P,3,"8,000","8,000","8,000",2015-09-16
(냉)삼치,부산(기장),20미,CT/(BT),30,"62,600","62,600","62,600",2015-09-16
(활)새꼬막,순천,중,그물망,32,"73,500","12,600","66,200",2015-09-16
(선)잡어,중국,중,kg,43.8,"4,000","2,500","3,500",2015-09-16
(활)전복,완도,8/9미,kg,32.9,"47,000","43,000","44,300",2015-09-16
(활)전어,군산,중,kg,26,"25,000","22,000","22,600",2015-09-16
(냉)쭈꾸미,베트남,6미,CT/(BT),100,"14,300","14,300","14,300",2015-09-16
(선)참가자미,보령,중,kg,5.6,"6,000","6,000","6,000",2015-09-16
(활)참숭어,고흥,중,kg,151.5,"6,500","1,500","4,700",2015-09-16
(활)칼바지락,중국,대,box,261,"7,000","4,200","5,500",2015-09-16
(선)갈치,목포,대중,S/P,28,"40,000","25,000","37,300",2015-09-16
(선)고등어,부산(기장),22미,S/P,348,"12,000","12,000","12,000",2015-09-16
(선)금태,부산(기장),대,S/P,2,"250,000","230,000","240,000",2015-09-16
(냉)낙지,중국,3미,CT/(BT),100,"36,200","36,200","36,200",2015-09-16
(활)농어,통영,중,kg,305.7,"25,000","4,700","11,000",2015-09-16
(선)대구,감포,1미,S/P,14,"20,000","20,000","20,000",2015-09-16
(선)분홍새우,속초,중,S/P,214,"7,300","6,000","7,000",2015-09-16
(선)삼치,목포,2단,S/P,3,"10,000","10,000","10,000",2015-09-16
(선)삼치,포항,20미,S/P,14,"5,000","5,000","5,000",2015-09-16
(활)새꼬막,순천,소,포,120,"35,000","12,000","29,900",2015-09-16
(활)수꽃게,인천,중,kg,80,"10,000","10,000","10,000",2015-09-16
(선)수꽃게,태안,대,S/P,17,"66,000","41,000","61,200",2015-09-16
(선)아귀,군산,대,S/P,20,"25,000","20,000","23,300",2015-09-16
(선)은갈치,제주도,7미,S/P,2,"250,000","250,000","250,000",2015-09-16
(활)전복,진도,4/5미,kg,8,"127,000","127,000","127,000",2015-09-16
(활)전어,고흥,중,kg,392,"25,000","23,000","23,700",2015-09-16
(선)쭈꾸미,장항,7코,box,1,"17,500","17,500","17,500",2015-09-16
(활)칼바지락,태안,대,box,46,"7,300","7,000","7,100",2015-09-16
(선)홍어,목포,6미,S/P,1,"10,000","10,000","10,000",2015-09-16
(냉)흰다리새우,에콰도르,60미,kg,36,"8,000","8,000","8,000",2015-09-16
(선)금태,부산(기장),35미,S/P,5,"100,000","100,000","100,000",2015-09-16
(선)대구,죽변,대,S/P,15,"90,000","50,000","62,000",2015-09-16
(선)대구,삼척,대,S/P,2,"60,000","30,000","45,000",2015-09-16
(냉건)대멸치,삼천포,대멸,CT/(BT),263,"2,800","2,800","2,800",2015-09-16
(선)만디,마산,소,box,495,"4,200","3,300","3,800",2015-09-16
(선)명태,일본,중,S/P,50,"100,000","100,000","100,000",2015-09-16
(냉)명태,러시아,8통,PAN(펜),600,"30,000","30,000","30,000",2015-09-16
(냉)명태포,러시아,12/15,CT/(BT),50,"48,700","48,700","48,700",2015-09-16
(냉)문어,중국,대,S/P,368,"8,000","6,500","6,700",2015-09-16
(선)삼치,포항,대,S/P,46,"70,000","12,000","14,500",2015-09-16
(선)삼치,동해시,8미,S/P,343,"7,000","7,000","7,000",2015-09-16
(활)소라,부안,대,box,4,"95,000","95,000","95,000",2015-09-16
(활)암꽃게,태안,중,kg,475,"11,000","3,000","7,100",2015-09-16
(활)암꽃게,태안,소,kg,70,"7,500","7,500","7,500",2015-09-16
(선)오징어,죽변,25미,S/P,22,"15,000","15,000","15,000",2015-09-16
(선)오징어,죽변,20미,S/P,"1,538","26,000","15,500","23,100",2015-09-16
(가공)오징어,구룡포,19/20미,PAN(펜),200,"24,500","24,500","24,500",2015-09-16
(활)전복,완도,18미,kg,55.9,"32,000","26,000","27,200",2015-09-16
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-09-16
(활)점성어,중국,중,kg,465.8,"8,500","2,000","7,800",2015-09-16
(선)가자미,임원,대,S/P,1,"50,000","50,000","50,000",2015-09-16
(활)개조개,중국,중,box,20,"38,500","37,100","37,900",2015-09-16
(활)개조개,중국,대,box,53,"40,000","38,200","38,800",2015-09-16
(선)곰치,속초,4미,S/P,1,"50,000","50,000","50,000",2015-09-16
(선)낙지,중국,17미,box,109,"34,200","33,500","33,900",2015-09-16
(냉)명태,러시아,3통,PAN(펜),350,"15,000","15,000","15,000",2015-09-16
(선)문어,속초,대,S/P,93,"269,500","11,800","33,700",2015-09-16
(선)병어,삼천포,5미,S/P,4,"10,000","10,000","10,000",2015-09-16
(활)소라,강화,소,그물망,5,"33,500","33,500","33,500",2015-09-16
(활)소라,군산,중,box,12,"95,200","42,000","73,800",2015-09-16
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-09-16
(선)오징어,축산,20미,S/P,95,"23,000","15,000","20,900",2015-09-16
(선)왕게,러시아,중,kg,74.2,"17,000","1,000","7,700",2015-09-16
(냉)임연수어,러시아,L,PAN(펜),250,"40,000","40,000","40,000",2015-09-16
(활)전복,진도,7/8미,kg,23.4,"81,000","80,000","80,800",2015-09-16
(활)전복,완도,30미,kg,11.2,"21,000","21,000","21,000",2015-09-16
(활)전복,완도,40/50미,kg,21.1,"11,000","11,000","11,000",2015-09-16
(선)쭈꾸미,군산,8단,box,1,"18,600","18,600","18,600",2015-09-16
(선)한치,축산,20미,S/P,4,"30,000","30,000","30,000",2015-09-16
(선)홍어,중국,4미,S/P,6,"150,000","150,000","150,000",2015-09-16
(활)가리비,통영,중,box,3,"27,000","27,000","27,000",2015-09-16
(활)겉바지락,태안,중,그물망,79,"48,000","40,000","44,000",2015-09-16
(선)곰치,속초,대,S/P,2,"5,000","5,000","5,000",2015-09-16
(선)금태,부산(기장),4단,S/P,2,"150,000","150,000","150,000",2015-09-16
(선)낙지,중국,8미,box,14,"32,200","32,200","32,200",2015-09-16
(활)농어,통영,소,kg,3.8,"6,500","6,500","6,500",2015-09-16
(선)방어,삼천포,3미,S/P,2,"10,000","10,000","10,000",2015-09-16
(선)백조기,여수,중,S/P,47,"10,000","10,000","10,000",2015-09-16
(선)병어,삼천포,중,S/P,1,"10,000","10,000","10,000",2015-09-16
(선)삼치,후포,10미,S/P,125,"4,000","4,000","4,000",2015-09-16
(선)삼치,여수,중,S/P,28,"25,000","4,000","19,000",2015-09-16
(선)삼치,후포,8미,S/P,216,"7,000","7,000","7,000",2015-09-16
(활)소라,강화,중,그물망,13,"48,500","36,500","46,800",2015-09-16
(선)잡어,속초,대,S/P,2,"60,000","60,000","60,000",2015-09-16
(선)전갱이,부산(기장),3미,S/P,2,"15,000","15,000","15,000",2015-09-16
(활)전복,완도,14미,kg,21.4,"31,000","30,000","30,500",2015-09-16
(활)전복,완도,12/13미,kg,65.7,"36,000","31,000","34,600",2015-09-16
(활)참돔,서산,중,kg,64.1,"40,000","20,000","24,800",2015-09-16
(활)참돔,격포,중,kg,13,"24,000","24,000","24,000",2015-09-16
(냉)청복,중국,대,CT/(BT),1,"45,000","45,000","45,000",2015-09-16
(활)감숭어,군산,중,kg,236.7,"7,000","4,000","6,200",2015-09-16
(냉)낙지,중국,4미,CT/(BT),100,"30,000","30,000","30,000",2015-09-16
(선)돌게,태안,중,S/P,2,"7,000","5,000","6,000",2015-09-16
(선)문어,임원,대,S/P,84,"50,000","10,000","21,300",2015-09-16
(선)민어,목포,17미,S/P,5.8,"12,000","12,000","12,000",2015-09-16
(선)백조기,통영,5단,S/P,8,"180,000","170,000","175,000",2015-09-16
(선)복어,속초,중,S/P,61,"10,000","10,000","10,000",2015-09-16
(냉)부세,중국,200/300,CT/(BT),200,"23,200","23,200","23,200",2015-09-16
(선)삼치,포항,8미,S/P,50,"8,000","8,000","8,000",2015-09-16
(활)소라,군산,대,box,16,"97,000","72,000","93,900",2015-09-16
(활)수꽃게,서천,특대,kg,38,"15,500","15,500","15,500",2015-09-16
(선)오알,(원양)포클랜드,소,box,3,"10,200","10,200","10,200",2015-09-16
(선)잡어,안흥,중,kg,14.8,"2,000",100,"1,000",2015-09-16
(선)전갱이,부산(기장),4미,S/P,12,"15,000","15,000","15,000",2015-09-16
(활)전복,완도,6/7미,kg,21.6,"62,000","58,000","60,000",2015-09-16
(냉)절단게,중국,2L,CT/(BT),50,"31,000","31,000","31,000",2015-09-16
(활)진주담치,마산,중,그물망,295,"14,000","7,000","9,100",2015-09-16
(활)진주담치,여수,중,그물망,14,"13,000","7,000","10,700",2015-09-16
(활)참숭어,여수,중,kg,45.1,"10,000","8,500","9,400",2015-09-16
(냉)흰밀복,중국,대,CT/(BT),7,"45,000","45,000","45,000",2015-09-16
(냉)가자미(H/G),미국,150/200,CT/(BT),181,"14,000","14,000","14,000",2015-09-16
(활)감숭어,완도,중,kg,226.1,"9,000","1,500","6,200",2015-09-16
(선)갑오징어,군산,중,box,53,"11,300","7,100","9,100",2015-09-16
(활)겉바지락,중국,중,포,140,"17,500","16,000","16,300",2015-09-16
(선)금태,목포,7미,S/P,5,"10,000","10,000","10,000",2015-09-16
(선)낙지,중국,23미,box,35,"27,100","27,100","27,100",2015-09-16
(선)낙지,중국,11미,box,130,"31,000","30,500","30,800",2015-09-16
(활)대게,러시아,중,kg,683,"33,000","7,000","22,800",2015-09-16
(선)대구,포항,1미,S/P,74,"15,600","15,000","15,100",2015-09-16
(선)방어,후포,대,S/P,2,"40,000","40,000","40,000",2015-09-16
(선)백조기,삼천포,5단,S/P,14,"155,000","20,000","65,000",2015-09-16
(냉)부세,중국,500/700,CT/(BT),50,"29,400","29,400","29,400",2015-09-16
(선)아귀,목포,대,S/P,4,"40,000","40,000","40,000",2015-09-16
(선)암꽃게,인천,중,S/P,1,"48,000","48,000","48,000",2015-09-16
(선)은갈치,제주도,3미,S/P,1,"200,000","200,000","200,000",2015-09-16
(활)전복,완도,13/14미,kg,121.5,"36,000","34,000","35,100",2015-09-16
(선)쭈꾸미,장항,10코,box,35,"25,300","25,000","25,000",2015-09-16
(선)참가자미,보령,소,S/P,14,"40,000","13,000","26,500",2015-09-16
(활)참돔,통영,소,kg,100.3,"9,500","7,000","8,200",2015-09-16
(선)홍어,중국,3미,S/P,11,"150,000","150,000","150,000",2015-09-16
(선)깐바지락,삼천포,대,box,24,"140,000","80,000","82,900",2015-09-16
(선)낙지,중국,27미,box,70,"25,500","25,000","25,300",2015-09-16
(선)낙지,중국,16미,box,187,"33,300","32,000","32,700",2015-09-16
(활)농어,중국,중,kg,"1,432.1","17,500","4,000","13,300",2015-09-16
(선)대구,포항,대,S/P,59,"24,000","18,000","18,100",2015-09-16
(활)멍게,속초,중,box,6,"30,000","30,000","30,000",2015-09-16
(선)문어,속초,3미,S/P,29,"35,000","34,000","34,700",2015-09-16
(선)바다가재,캐나다,중,kg,258.8,"16,000","1,000","11,200",2015-09-16
(활)방어,거진,중,kg,158.7,"6,500","4,000","6,000",2015-09-16
(선)백조기,삼천포,중,S/P,1,"12,000","12,000","12,000",2015-09-16
(활)백합,중국,중,포,33,"68,000","42,200","55,500",2015-09-16
(선)병어,삼천포,42미,S/P,2,"350,000","300,000","325,000",2015-09-16
(활)봉바지락,태안,대,box,10,"16,000","16,000","16,000",2015-09-16
(선)삼치,죽변,10미,S/P,42,"8,000","4,000","5,000",2015-09-16
(활)수꽃게,태안,소,kg,"1,598","9,700","6,500","8,600",2015-09-16
(선)오징어,죽변,24미,S/P,13,"13,000","13,000","13,000",2015-09-16
(선)오징어,흑산도,20미,S/P,446,"32,000","23,000","28,800",2015-09-16
(활)전복,진도,4미,kg,6.6,"145,000","145,000","145,000",2015-09-16
(활)전복,완도,15/16미,kg,88.1,"34,000","26,000","31,300",2015-09-16
(활)전어,서천,중,kg,390,"25,000","24,000","24,700",2015-09-16
(활)가무락,순천,중,그물망,1,"100,000","100,000","100,000",2015-09-16
(활)겉삐뚜리,태안,중,그물망,39,"55,000","52,000","53,900",2015-09-16
(냉)금밀복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-09-16
(선)꼴뚜기,보령,중,S/P,30,"10,000","10,000","10,000",2015-09-16
(선)문어,속초,1미,S/P,1,"62,000","62,000","62,000",2015-09-16
(활)민어,목포,중,kg,321.1,"34,000","7,000","20,100",2015-09-16
(선)민어,목포,7미,S/P,4.5,"20,000","20,000","20,000",2015-09-16
(선)민어,목포,3미,S/P,3.5,"18,000","18,000","18,000",2015-09-16
(선)병어,통영,20미,S/P,1,"400,000","400,000","400,000",2015-09-16
(선)삼치,제주도,15미,S/P,2,"7,000","7,000","7,000",2015-09-16
(활)소라,중국,중,box,4,"48,600","48,600","48,600",2015-09-16
(냉)양태,중국,중,CT/(BT),30,"40,000","40,000","40,000",2015-09-16
(선)오징어,삼척,20미,S/P,30,"20,000","20,000","20,000",2015-09-16
(선)은갈치,제주도,중,S/P,176,"230,000","10,000","62,800",2015-09-16
(활)전복,완도,7/8미,kg,61.7,"53,000","51,000","52,100",2015-09-16
(활)전복,완도,25미,kg,165.1,"26,000","17,000","19,000",2015-09-16
(냉)조기,중국,150/200,CT/(BT),50,"43,500","43,500","43,500",2015-09-16
(선)참조기,목포,9단,S/P,5,"70,000","70,000","70,000",2015-09-16
(선)참치외,강구,대,미(마리),1,"700,000","700,000","700,000",2015-09-16
(냉)홍어,(원양)포클랜드,2S,PAN(펜),27,"45,000","45,000","45,000",2015-09-16
(냉)가자미,미국,M,CT/(BT),100,"37,000","37,000","37,000",2015-09-16
(선)간재미,목포,10미,S/P,60,"2,300","1,500","1,900",2015-09-16
(활)넙치,제주도,중,kg,"1,079.7","18,500","4,000","13,700",2015-09-16
(선)농어,목포,중,S/P,7.7,"8,000","8,000","8,000",2015-09-16
(활)능성어,통영,중,kg,81.5,"35,000","5,000","28,400",2015-09-16
(선)대구,감포,2미,S/P,123,"30,000","20,000","20,100",2015-09-16
(선)대구,죽변,2미,S/P,24,"30,000","30,000","30,000",2015-09-16
(선)문어,속초,중,S/P,5,"60,000","30,000","54,000",2015-09-16
(선)병어,여수,중,S/P,38,"12,000","12,000","12,000",2015-09-16
(활)병어돔,중국,중,kg,346.8,"5,000","4,000","4,500",2015-09-16
(활)수꽃게,태안,중,kg,"2,130","13,000","8,500","10,400",2015-09-16
(활)암꽃게,대천,대,kg,177,"8,500","8,000","8,400",2015-09-16
