(선)삼치,포항,8미,S/P,95,"10,000","10,000","10,000",2015-09-22
(활)암꽃게,서천,중,kg,950,"12,000","12,000","12,000",2015-09-22
(선)오알,(원양)포클랜드,소,box,10,"10,000","10,000","10,000",2015-09-22
(선)잡어,안흥,중,kg,16.6,"7,000",500,"3,400",2015-09-22
(선)전어,고흥,중,kg,20,"12,000","12,000","12,000",2015-09-22
(냉)절단게,중국,2L,CT/(BT),157,"31,000","23,000","25,500",2015-09-22
(선)참조기,제주도,10미,S/P,2,"130,000","130,000","130,000",2015-09-22
(활)키조개,보령,15미,box,8,"27,500","10,000","18,800",2015-09-22
(선)가자미,임원,6미,S/P,26,"10,000","10,000","10,000",2015-09-22
(선)간재미,서산,중,kg,274,"2,800","1,800","2,200",2015-09-22
(선)깐바지락,마산,소,box,10,"9,500","9,500","9,500",2015-09-22
(선)낙지,중국,7미,box,25,"26,000","26,000","26,000",2015-09-22
(선)낙지,중국,11미,box,243,"22,600","18,700","19,900",2015-09-22
(활)대게,러시아,중,kg,353.8,"36,000","8,000","27,000",2015-09-22
(선)돔,삼천포,중,S/P,28,"170,000","80,000","151,000",2015-09-22
(선)돔,부산(기장),12미,S/P,6,"100,000","100,000","100,000",2015-09-22
(활)방어,거진,중,kg,292.5,"5,000","3,500","4,200",2015-09-22
(선)백조기,안흥,20미,kg,1,"2,000","2,000","2,000",2015-09-22
(선)백조기,나로도,4미,S/P,1,"30,000","30,000","30,000",2015-09-22
(선)병어,나로도,8미,S/P,14,"56,000","56,000","56,000",2015-09-22
(선)병어,남해,3미,S/P,6,"42,000","42,000","42,000",2015-09-22
(선)볼락,진도,중,box,8,"28,000","15,000","22,300",2015-09-22
(냉)부세,중국,500/700,CT/(BT),130,"29,400","20,000","25,600",2015-09-22
(활)수꽃게,태안,소,kg,616,"13,500","10,000","12,200",2015-09-22
(활)전복,완도,13/14미,kg,66.1,"36,000","34,000","34,800",2015-09-22
(활)전복,완도,15/16미,kg,44.8,"34,000","32,000","32,500",2015-09-22
(선)참가자미,보령,소,S/P,12,"25,000","15,000","20,000",2015-09-22
(활)참숭어,격포,중,kg,73.7,"3,500","2,500","3,300",2015-09-22
(활)가무락(백),부안,중,그물망,7,"122,000","80,000","116,000",2015-09-22
(선)가오리,임원,대,S/P,1,"89,100","89,100","89,100",2015-09-22
(선)낙지,중국,16미,box,"1,070","23,000","16,500","18,600",2015-09-22
(활)넙치,안흥,중,kg,179.4,"30,000","3,000","12,800",2015-09-22
(활)농어,중국,중,kg,916.1,"35,000","1,000","13,000",2015-09-22
(선)다랑어,통영,대,S/P,2,"20,000","20,000","20,000",2015-09-22
(선)대구,보령,1미,c/s(상자),1,"20,000","20,000","20,000",2015-09-22
(활)돌게,서산,중,kg,110,"3,500","3,500","3,500",2015-09-22
(선)바다가재,캐나다,중,kg,36.8,"16,000","5,000","13,500",2015-09-22
(냉)방어,포항,10미,S/P,15,"5,000","5,000","5,000",2015-09-22
(선)백조기,삼천포,중,S/P,48,"200,000","7,000","72,600",2015-09-22
(활)백합,중국,중,포,27,"87,200","85,000","85,900",2015-09-22
(선)병어,삼천포,42미,S/P,7,"350,000","350,000","350,000",2015-09-22
(활)봉바지락,태안,대,box,3,"16,000","16,000","16,000",2015-09-22
(활)수꽃게,격포,대중,kg,20,"15,000","15,000","15,000",2015-09-22
(선)오징어,축산,소,S/P,1,"8,000","8,000","8,000",2015-09-22
(선)옥돔,제주도,4미,S/P,7,"180,000","150,000","156,400",2015-09-22
(선)왕게,노르웨이,중,kg,25.9,"23,000","8,000","17,900",2015-09-22
(선)은갈치,제주도,중,S/P,207,"330,000","13,000","68,900",2015-09-22
(활)전어,서천,중,kg,280,"16,000","10,000","13,100",2015-09-22
(선)가자미,보령,6미,c/s(상자),3,"15,000","15,000","15,000",2015-09-22
(선)낙지,중국,22미,box,312,"17,400","13,600","15,200",2015-09-22
(냉)논우렁,기타(국내),중,PAN(펜),71,"50,000","50,000","50,000",2015-09-22
(선)대구,방어진,6미,S/P,33,"30,000","30,000","30,000",2015-09-22
(선)대구,보령,3미,S/P,10,"20,000","20,000","20,000",2015-09-22
(선)도다리,보령,4미,c/s(상자),1,"15,000","15,000","15,000",2015-09-22
(냉)명태,러시아,4통,PAN(펜),50,"30,000","30,000","30,000",2015-09-22
(냉)물홍어,(원양)포클랜드,중,PAN(펜),30,"50,000","50,000","50,000",2015-09-22
(활)민어,목포,중,kg,86.4,"35,000","23,000","26,500",2015-09-22
(냉)민어,부산(기장),중,c/s(상자),454.5,"3,000","3,000","3,000",2015-09-22
(냉)민어,부산(기장),대,c/s(상자),30,"3,500","3,500","3,500",2015-09-22
(선)백조기,통영,10미,kg,2,"7,000","7,000","7,000",2015-09-22
(선)병어,통영,20미,S/P,1,"430,000","430,000","430,000",2015-09-22
(선)삼치,감포,대,S/P,74,"40,000","3,500","13,600",2015-09-22
(활)수꽃게,대천,대중,kg,180,"14,000","14,000","14,000",2015-09-22
(냉)왕게,노르웨이,중,kg,25.1,"12,000","5,000","9,600",2015-09-22
(활)전복,완도,7/8미,kg,88.4,"58,000","56,000","56,600",2015-09-22
(활)전어,목포,중,kg,230,"14,000","8,000","10,500",2015-09-22
(선)전어,대부도,중,kg,115,"13,000","13,000","13,000",2015-09-22
(선)참조기,목포,9단,S/P,15,"40,000","40,000","40,000",2015-09-22
(활)겉삐뚜리,태안,중,그물망,5,"55,000","52,200","54,400",2015-09-22
(냉)고등어,부산(기장),90미,CT/(BT),30,"20,000","20,000","20,000",2015-09-22
(활)넙치,제주도,중,kg,"1,962","21,000","1,000","14,700",2015-09-22
(활)농어,진도,중,kg,33.6,"20,000","14,000","18,000",2015-09-22
(활)농어,안흥,중,kg,27.1,"16,000","8,000","12,000",2015-09-22
(선)대구,보령,5미,S/P,50,"20,000","20,000","20,000",2015-09-22
(선)대구,보령,2미,S/P,14,"20,000","20,000","20,000",2015-09-22
(선)도치,속초,3미,S/P,27,"8,000","5,000","5,700",2015-09-22
(냉)돔,(원양)라스팔마스,중,CT/(BT),8,"40,000","40,000","40,000",2015-09-22
(활)병어돔,중국,중,kg,359.8,"12,000","5,000","5,300",2015-09-22
(선)삼치,남해,소,S/P,1,"2,000","2,000","2,000",2015-09-22
(선)삼치,강구,대,S/P,6,"53,000","30,000","33,800",2015-09-22
(냉)수꽃게,태안,중,S/P,302,"50,000","33,000","47,200",2015-09-22
(활)전복,대천,7/8미,kg,20.6,"76,000","76,000","76,000",2015-09-22
(활)전복,완도,5미,kg,11.5,"72,000","72,000","72,000",2015-09-22
(활)전복,완도,25미,kg,22.1,"27,000","27,000","27,000",2015-09-22
(활)전복,완도,15미,kg,21.2,"33,000","33,000","33,000",2015-09-22
(활)전어,인천,중,kg,5,"17,000","17,000","17,000",2015-09-22
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2015-09-22
(선)참가자미,군산,중소,S/P,1,"20,000","20,000","20,000",2015-09-22
(선)골뱅이,감포,중,S/P,60,"7,000","7,000","7,000",2015-09-22
(선)대구,죽변,2미,S/P,20,"18,000","18,000","18,000",2015-09-22
(활)던지니스게,영국,중,kg,76.7,"9,000","9,000","9,000",2015-09-22
(선)돔,제주도,500/600,S/P,15,"210,000","210,000","210,000",2015-09-22
(냉)돔,제주도,16미,S/P,1,"140,000","140,000","140,000",2015-09-22
(선)병어,삼천포,40미,S/P,3,"450,000","420,000","440,000",2015-09-22
(선)병어,남해,4미,S/P,5,"44,000","44,000","44,000",2015-09-22
(선)부세,제주도,중,S/P,2,"190,000","190,000","190,000",2015-09-22
(선)붕장어,제주도,대,S/P,2,"75,200","22,500","48,900",2015-09-22
(선)삼치,포항,16미,S/P,26,"5,000","5,000","5,000",2015-09-22
(선)상어,인천,8미,c/s(상자),4,"20,000","20,000","20,000",2015-09-22
(활)새꼬막,벌교,소,포,35,"27,000","27,000","27,000",2015-09-22
(활)수꽃게,태안,중,kg,"1,046","15,100","5,500","14,700",2015-09-22
(선)아귀,중국,3미,S/P,32,"35,000","35,000","35,000",2015-09-22
(활)전복,완도,50미,kg,237.2,"16,000","15,000","15,800",2015-09-22
(활)전복,완도,7미,kg,11,"65,000","65,000","65,000",2015-09-22
(선)쭈꾸미,군산,10코,box,34,"25,000","25,000","25,000",2015-09-22
(선)참가자미,보령,45미,S/P,45,"50,000","25,000","41,200",2015-09-22
(활)키조개,보령,15미,그물망,31,"21,500","14,500","20,900",2015-09-22
(냉)홍어,아르헨티나,3/4미,CT/(BT),50,"90,000","90,000","90,000",2015-09-22
(활)가무락,중국,중,포,5,"98,000","98,000","98,000",2015-09-22
(선)갈치,목포,중,S/P,3,"15,000","15,000","15,000",2015-09-22
(선)깐바지락,사천,2봉,box,26,"24,600","24,600","24,600",2015-09-22
(활)놀래미,대천,중,kg,160.4,"25,000","6,000","15,300",2015-09-22
(선)대게,속초,대,S/P,2,"30,000","30,000","30,000",2015-09-22
(냉)돔,제주도,24미,S/P,1,"90,000","90,000","90,000",2015-09-22
(선)민어,목포,1미,S/P,1,"3,000","3,000","3,000",2015-09-22
(선)민어,제주도,15미,S/P,3,"268,000","268,000","268,000",2015-09-22
(선)병어,나로도,6미,S/P,9,"75,000","75,000","75,000",2015-09-22
(선)병어,목포,10미,S/P,19,"45,000","43,000","43,500",2015-09-22
(선)삼치,감포,6미,S/P,63,"8,000","8,000","8,000",2015-09-22
(활)소라,여수,중,box,2,"55,200","55,200","55,200",2015-09-22
(선)수꽃게,태안,중,S/P,19,"100,000","50,000","74,200",2015-09-22
(선)아귀,보령,8미,c/s(상자),5,"8,000","8,000","8,000",2015-09-22
(선)오징어,임원,20미,S/P,422,"25,500","18,000","20,700",2015-09-22
(선)우럭,통영,중,kg,86,"14,000","12,000","13,000",2015-09-22
(선)참가자미,안흥,16미,S/P,10,"35,000","35,000","35,000",2015-09-22
(선)참가자미,군산,대,S/P,24,"50,000","49,000","49,400",2015-09-22
(활)피꼬막(피조개),벌교,중,그물망,30,"30,100","16,000","25,400",2015-09-22
(활)피꼬막(피조개),순천,중,그물망,20,"17,800","15,100","16,200",2015-09-22
(활)가무락,인천,중,그물망,5,"166,300","155,000","163,500",2015-09-22
(활)가무락,부안,중,그물망,40,"166,500","16,000","141,500",2015-09-22
(선)갯가재,방어진,대,S/P,2.8,"80,000","1,000","29,200",2015-09-22
(냉)고등어,부산(기장),28미,CT/(BT),265,"25,000","25,000","25,000",2015-09-22
(활)넙치,대천,중,kg,77.1,"33,000","12,000","30,300",2015-09-22
(선)대게,러시아,중,kg,117.6,"16,000","3,000","13,200",2015-09-22
(선)대구,보령,41미,c/s(상자),41,"20,000","20,000","20,000",2015-09-22
(냉)대구,러시아,2L,PAN(펜),40,"40,000","40,000","40,000",2015-09-22
(선)미더덕,마산,특대,box,1,"45,000","45,000","45,000",2015-09-22
(선)바다가재,미국,중,kg,88.2,"16,500","8,000","13,800",2015-09-22
(선)볼락,군산,특대,S/P,7,"60,000","60,000","60,000",2015-09-22
(활)붕장어,안흥,중,kg,66.4,"5,800","5,800","5,800",2015-09-22
(선)삼치,삼천포,6미,S/P,2,"35,000","35,000","35,000",2015-09-22
(활)수꽃게,격포,중,kg,290,"15,500","13,000","14,800",2015-09-22
(활)전복,완도,5/6미,kg,65,"73,000","70,000","71,100",2015-09-22
(활)전복,완도,20미,kg,65.8,"31,000","29,000","29,800",2015-09-22
(선)참가자미,보령,중,S/P,60,"45,000","20,000","30,000",2015-09-22
(선)참조기,제주도,130미,S/P,30,"180,000","180,000","180,000",2015-09-22
(선)청어,속초,중,S/P,8,"15,000","10,000","11,900",2015-09-22
(가공)코다리,러시아,4X12,CT/(BT),22,"41,000","40,000","40,500",2015-09-22
(활)감숭어,인천,중,kg,"1,362.5","7,500",700,"3,400",2015-09-22
(선)갑오징어,장항,중,box,53,"14,100","12,300","13,100",2015-09-22
(선)대구,방어진,4미,S/P,53,"30,000","20,000","25,500",2015-09-22
(선)대구,보령,5미,c/s(상자),20,"20,000","20,000","20,000",2015-09-22
(냉)돔,제주도,25미,S/P,2,"90,000","90,000","90,000",2015-09-22
(선)민어,목포,4미,S/P,4,"23,000","23,000","23,000",2015-09-22
(선)민어,제주도,대,S/P,125.7,"150,000","11,000","29,800",2015-09-22
(선)방어,속초,대,S/P,42,"80,000","7,000","18,300",2015-09-22
(선)병어,남해,15미,S/P,1,"18,000","18,000","18,000",2015-09-22
(선)삼치,여수,14미,S/P,8,"25,000","25,000","25,000",2015-09-22
(활)새조개,여수,중,box,3,"18,200","18,200","18,200",2015-09-22
(선)서대,대부도,중,kg,2.2,"5,000","5,000","5,000",2015-09-22
(활)소라,인천,특대,그물망,11,"140,000","128,200","133,600",2015-09-22
(활)수꽃게,서천,대,kg,170,"18,600","18,500","18,500",2015-09-22
(선)수꽃게,군산,중,S/P,1,"80,000","80,000","80,000",2015-09-22
(활)전복,완도,16/17미,kg,67,"32,000","31,000","31,800",2015-09-22
(활)전복,대천,3/4미,kg,3.6,"140,000","140,000","140,000",2015-09-22
(선)참가자미,안흥,20미,S/P,19,"40,000","40,000","40,000",2015-09-22
(선)참조기,제주도,40미,S/P,1,"310,000","310,000","310,000",2015-09-22
(선)참조기,제주도,12미,S/P,1,"125,000","125,000","125,000",2015-09-22
(선)가자미,속초,중,S/P,16,"10,000","10,000","10,000",2015-09-22
(활)겉바지락,강화,중,그물망,10,"60,000","60,000","60,000",2015-09-22
(냉)고등어,군산,24미,S/P,20,"28,000","28,000","28,000",2015-09-22
(활)농어,완도,중,kg,52.1,"25,000","17,000","21,900",2015-09-22
(선)돔,제주도,중,S/P,1,"150,000","150,000","150,000",2015-09-22
(선)민대구,통영,대,S/P,5,"50,000","50,000","50,000",2015-09-22
(활)바다가재,캐나다,중,kg,100.7,"32,000","2,000","20,500",2015-09-22
(선)병어,삼천포,8미,S/P,23,"15,000","12,000","12,800",2015-09-22
(선)볼락,군산,중,S/P,80,"5,000","5,000","5,000",2015-09-22
(활)수꽃게,인천,소,kg,27,"13,000","10,000","11,300",2015-09-22
(활)수꽃게,서산,소,kg,30,"12,000","10,000","11,300",2015-09-22
(선)연자돔,제주도,중,S/P,1,"100,000","100,000","100,000",2015-09-22
(선)오징어,후포,25미,S/P,4,"10,000","10,000","10,000",2015-09-22
(선)은갈치,제주도,10미,S/P,88,"220,000","21,000","119,700",2015-09-22
(선)은갈치,제주도,15미,S/P,2,"21,000","21,000","21,000",2015-09-22
(활)전복,완도,19/20미,kg,33.9,"31,000","31,000","31,000",2015-09-22
(활)전복,완도,14/15미,kg,66.3,"35,000","33,000","33,700",2015-09-22
(활)전복,완도,17미,kg,31.8,"33,000","30,000","31,000",2015-09-22
(선)참돔,제주도,중,kg,3,"315,700","55,100","160,300",2015-09-22
(선)통치,제주도,중,S/P,10,"100,000","100,000","100,000",2015-09-22
(선)갯장어,제주도,대,S/P,1,"63,000","63,000","63,000",2015-09-22
(선)곰치,방어진,1미,S/P,4,"12,000","12,000","12,000",2015-09-22
(선)금태,목포,3단,S/P,6,"10,000","10,000","10,000",2015-09-22
(선)대구,보령,6미,c/s(상자),51,"20,000","20,000","20,000",2015-09-22
(선)던지니스게,영국,중,kg,24.5,"6,000","4,000","5,000",2015-09-22
(선)돔,일본,중,S/P,15,"80,000","80,000","80,000",2015-09-22
(활)백합,강화,중,그물망,27,"112,000","61,100","99,700",2015-09-22
(선)삼치,삼천포,중,S/P,3,"15,000","15,000","15,000",2015-09-22
(활)새꼬막,벌교,중,그물망,11,"72,000","72,000","72,000",2015-09-22
(활)수꽃게,태안,대,kg,647,"19,000","15,000","16,900",2015-09-22
(선)수꽃게,인천,중,S/P,8,"160,000","26,000","102,000",2015-09-22
(냉)암꽃게,서산,5단,CT/(BT),106,"45,000","45,000","45,000",2015-09-22
(선)연어,속초,대,S/P,80.5,"40,000","1,500","2,500",2015-09-22
(선)은갈치,제주도,5미,S/P,3,"340,000","340,000","340,000",2015-09-22
(선)잡어,목포,3단,S/P,1,"10,000","10,000","10,000",2015-09-22
(활)전복,완도,11/12미,kg,80,"39,000","38,000","38,200",2015-09-22
(활)전어,여수,중,kg,326,"17,000","13,000","13,500",2015-09-22
(선)전어,거제도,중,kg,71.5,"14,000","13,000","13,300",2015-09-22
(선)전어,목포,중,kg,180,"13,000","7,000","10,300",2015-09-22
(선)참가자미,삼천포,특대,S/P,70,"50,000","45,000","49,600",2015-09-22
(활)개조개,중국,중,포,20,"55,300","55,300","55,300",2015-09-22
(활)겉바지락,부안,중,그물망,59,"57,600","45,000","50,500",2015-09-22
(선)금태,부산(기장),5단,S/P,2,"150,000","150,000","150,000",2015-09-22
(활)놀래미,안흥,중,kg,12.3,"18,000","9,000","15,000",2015-09-22
(선)대구,방어진,8미,S/P,22,"30,000","30,000","30,000",2015-09-22
(선)대구,방어진,10미,S/P,1,"30,000","30,000","30,000",2015-09-22
(선)도다리,보령,8미,c/s(상자),1,"15,000","15,000","15,000",2015-09-22
(선)도다리,보령,중,c/s(상자),1,"15,000","15,000","15,000",2015-09-22
(활)물바지락,여수,대,box,109,"40,000","25,000","29,400",2015-09-22
(선)병어,목포,대,S/P,3,"300,000","300,000","300,000",2015-09-22
(선)삼치,삼천포,8미,S/P,1,"20,000","20,000","20,000",2015-09-22
(선)삼치,남해,12미,S/P,10,"10,000","10,000","10,000",2015-09-22
(선)삼치,목포,대,S/P,2,"10,000","10,000","10,000",2015-09-22
(활)수꽃게,태안,특대,kg,90,"20,000","19,000","19,100",2015-09-22
(선)아귀,중국,4미,S/P,4,"35,000","35,000","35,000",2015-09-22
(활)우럭,충무,중,kg,47.1,"18,500","12,000","14,000",2015-09-22
(활)점성어,중국,소,kg,28.9,"8,000","7,500","7,800",2015-09-22
(선)쭈꾸미,장항,10단,box,52,"26,600","21,000","23,800",2015-09-22
(선)참조기,제주도,55미,S/P,1,"259,000","259,000","259,000",2015-09-22
(선)홍어,인천,중,c/s(상자),3,"200,000","200,000","200,000",2015-09-22
(선)가오리,죽변,대,S/P,1,"94,000","94,000","94,000",2015-09-22
(활)낙지,완도,중,미(마리),300,"3,700","3,700","3,700",2015-09-22
(선)만디,통영,소,box,341,"4,900","4,200","4,500",2015-09-22
(냉)명태포,러시아,중,CT/(BT),50,"46,700","46,700","46,700",2015-09-22
(선)문어,죽변,대,S/P,14,"12,000","8,500","9,500",2015-09-22
(활)물바지락,여수,중,box,2,"14,000","13,000","13,500",2015-09-22
(활)민어,격포,중,kg,73.4,"33,000","21,000","27,000",2015-09-22
(냉)민어,(원양)라스팔마스,중,CT/(BT),3,"200,000","200,000","200,000",2015-09-22
(선)병어,목포,26미,S/P,1,"300,000","300,000","300,000",2015-09-22
(선)볼락,제주도,중,S/P,2,"50,000","50,000","50,000",2015-09-22
(선)볼락,보령,9미,S/P,1,"20,000","20,000","20,000",2015-09-22
(활)붕장어,통영,소,kg,20,"19,000","19,000","19,000",2015-09-22
(활)수꽃게,군산,대,kg,140,"20,000","17,000","17,900",2015-09-22
(활)수꽃게,격포,대,kg,320,"19,600","16,000","18,800",2015-09-22
(선)아귀,제주도,중,S/P,1,"19,800","19,800","19,800",2015-09-22
(냉)아귀,중국,6미,CT/(BT),25,"38,000","38,000","38,000",2015-09-22
(선)연어,노르웨이,4미,S/P,229.4,"11,000","10,000","10,700",2015-09-22
(활)잡어,진도,중,kg,10,"33,000","2,500","15,500",2015-09-22
(냉)조기,중국,80/100,CT/(BT),50,"12,000","12,000","12,000",2015-09-22
(활)키조개,여수,10미,box,13,"22,800","22,700","22,800",2015-09-22
(선)가자미,방어진,대,S/P,5,"10,000","10,000","10,000",2015-09-22
(활)감숭어,격포,중,kg,409.3,"7,500","1,000","5,800",2015-09-22
(활)겉맛,부안,중,box,5,"35,200","35,200","35,200",2015-09-22
(냉)명태,러시아,6통,PAN(펜),100,"45,900","45,900","45,900",2015-09-22
(냉)명태포,러시아,15/17,CT/(BT),30,"45,000","45,000","45,000",2015-09-22
(선)백조기,남해,15미,S/P,1,"30,000","30,000","30,000",2015-09-22
(선)백조기,안흥,15미,kg,3,"4,000","4,000","4,000",2015-09-22
(선)병어,삼천포,6미,S/P,69,"15,000","12,000","12,500",2015-09-22
(활)소라,인천,중,그물망,1,"76,200","76,200","76,200",2015-09-22
(활)수꽃게,군산,특대,kg,248,"20,000","17,500","17,900",2015-09-22
(활)수꽃게,태안,대중,kg,100,"15,000","15,000","15,000",2015-09-22
(선)오징어,후포,20미,S/P,878,"23,500","16,000","18,200",2015-09-22
(선)옥돔,방어진,중,S/P,3,"50,000","50,000","50,000",2015-09-22
(활)잡어,안흥,중,kg,39.8,"5,000","3,000","3,200",2015-09-22
(선)잡어,목포,대,S/P,24.4,"10,000","3,000","8,100",2015-09-22
(활)진주담치,속초,대,그물망,7,"60,000","40,000","42,900",2015-09-22
(선)참가자미,안흥,24미,S/P,24,"40,000","40,000","40,000",2015-09-22
(선)참조기,제주도,47미,S/P,1,"450,000","450,000","450,000",2015-09-22
(활)피꼬막(피조개),마산,중,그물망,55,"23,700","12,000","18,200",2015-09-22
(냉)홍어날개,아르헨티나,중,CT/(BT),160,"50,000","50,000","50,000",2015-09-22
(선)가자미,보령,15미,c/s(상자),1,"15,000","15,000","15,000",2015-09-22
(선)골뱅이,구룡포,중,S/P,59,"7,000","7,000","7,000",2015-09-22
(선)금태,목포,5미,S/P,1,"10,000","10,000","10,000",2015-09-22
(냉)꽁치,대만,1번,CT/(BT),80,"17,900","17,400","17,700",2015-09-22
(선)낙지,중국,10미,box,235,"25,500","19,200","22,800",2015-09-22
(선)문어,진도,중,box,7.6,"12,000","12,000","12,000",2015-09-22
(활)바다가재,미국,중,kg,51.6,"30,000","13,000","26,500",2015-09-22
(활)봉바지락,태안,중,box,25,"8,000","8,000","8,000",2015-09-22
(활)소라,인천,소소,그물망,1,"21,100","21,100","21,100",2015-09-22
(선)아귀,보령,6미,c/s(상자),3,"18,000","18,000","18,000",2015-09-22
(선)연어,노르웨이,대,S/P,"2,138.9","12,500","11,000","11,500",2015-09-22
(활)우럭,통영,중,kg,20,"14,000","14,000","14,000",2015-09-22
(활)전복,대천,2/3미,kg,1.5,"155,000","155,000","155,000",2015-09-22
(선)참가자미,보령,22미,S/P,35,"74,900","40,000","63,700",2015-09-22
(선)퉁수,죽변,중,S/P,30,"3,000","3,000","3,000",2015-09-22
(선)학꽁치,여수,중,S/P,46,"25,000","12,000","14,500",2015-09-22
