(선)만디,마산,소,box,519,"5,500","4,700","5,100",2015-01-29
(선)민어,제주도,2미,S/P,2,"154,700","137,700","146,200",2015-01-29
(선)백조기,군산,10미,S/P,5,"16,500","16,500","16,500",2015-01-29
(선)병어,제주도,10미,CT/(BT),1,"125,000","125,000","125,000",2015-01-29
(선)삼치,부산(기장),12미,S/P,9,"15,000","15,000","15,000",2015-01-29
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-01-29
(선)오징어,후포,소,S/P,350,"10,000","10,000","10,000",2015-01-29
(선)왕게,러시아,중,kg,704.1,"23,000","5,500","16,100",2015-01-29
(선)은갈치,제주도,8미,CT/(BT),25,"123,000","123,000","123,000",2015-01-29
(냉)임연수어,러시아,L,PAN(펜),70,"66,800","66,800","66,800",2015-01-29
(냉)적어,러시아,중,CT/(BT),20,"20,000","20,000","20,000",2015-01-29
(활)전복,완도,40/50미,kg,34.4,"17,000","17,000","17,000",2015-01-29
(활)전복,완도,30미,kg,10.7,"27,000","27,000","27,000",2015-01-29
(냉)절단게,중국,중,S/P,30,"20,000","20,000","20,000",2015-01-29
(활)흑해삼,완도,중,kg,64.3,"15,000","14,000","14,100",2015-01-29
(선)낙지,중국,8미,box,25,"30,000","30,000","30,000",2015-01-29
(선)낙지,중국,15미,box,235,"36,000","32,000","35,300",2015-01-29
(선)농어,제주도,1미,CT/(BT),1,"40,000","40,000","40,000",2015-01-29
(선)농어,완도,중,S/P,84.6,"7,000","4,800","5,500",2015-01-29
(선)대구,중국,중,S/P,429,"27,000","15,000","22,000",2015-01-29
(선)대구,포항,12미,S/P,7,"60,000","60,000","60,000",2015-01-29
(선)매생이,고흥,중,box,100,"10,000","9,000","9,400",2015-01-29
(선)매생이,완도,중,box,100,"13,700","13,100","13,500",2015-01-29
(활)방어,충무,대,kg,376.9,"12,500","3,000","10,400",2015-01-29
(선)병어,포항,4미,S/P,2,"40,000","40,000","40,000",2015-01-29
(선)병어,부산(기장),4단,S/P,2,"300,000","300,000","300,000",2015-01-29
(선)병어,삼천포,중,S/P,13,"15,000","8,000","13,900",2015-01-29
(냉)병어,삼천포,40미,CT/(BT),20,"150,000","150,000","150,000",2015-01-29
(선)분홍새우,죽변,중,S/P,38,"8,000","8,000","8,000",2015-01-29
(선)은갈치,제주도,25미,CT/(BT),2,"75,000","75,000","75,000",2015-01-29
(활)전복,완도,14미,kg,88.7,"37,000","33,000","36,200",2015-01-29
(냉)조기,중국,46/47미,CT/(BT),20,"30,000","30,000","30,000",2015-01-29
(선)참가자미,삼천포,중,S/P,39.1,"90,000","9,000","66,300",2015-01-29
(가공)코다리,(원양)러시아,4X14,CT/(BT),15,"42,000","42,000","42,000",2015-01-29
(활)키조개,군산,15미,box,59,"35,200","25,000","29,100",2015-01-29
(활)가리비,통영,중,box,57,"27,500","25,000","26,200",2015-01-29
(활)가무락,중국,대,포,2,"80,000","80,000","80,000",2015-01-29
(활)개불,마산,대,box,3,"20,000","20,000","20,000",2015-01-29
(선)고등어,부산(기장),38미,S/P,300,"12,000","12,000","12,000",2015-01-29
(선)금태,삼천포,중,S/P,1,"100,000","100,000","100,000",2015-01-29
(선)깐바지락,사천,소,box,20,"10,500","10,500","10,500",2015-01-29
(냉)낙지,중국,4미,CT/(BT),100,"33,600","33,600","33,600",2015-01-29
(선)도루묵,죽변,중,S/P,40,"8,000","8,000","8,000",2015-01-29
(활)바위굴,사천,대,box,50,"16,000","9,500","14,800",2015-01-29
(선)부세,제주도,대,S/P,1,"200,000","200,000","200,000",2015-01-29
(냉)부세,중국,200/300,CT/(BT),50,"20,000","20,000","20,000",2015-01-29
(선)새치,속초,중,S/P,160,"11,000","10,000","10,600",2015-01-29
(선)오알,(원양)포클랜드,소,box,10,"10,000","9,000","9,500",2015-01-29
(선)은갈치,제주도,13미,S/P,1,"30,000","30,000","30,000",2015-01-29
(활)전복,완도,6/7미,kg,32.9,"65,000","65,000","65,000",2015-01-29
(활)전복,완도,13/14미,kg,22.3,"38,000","38,000","38,000",2015-01-29
(활)진주담치,마산,중,그물망,293,"9,000","6,000","6,900",2015-01-29
(활)진주담치,여수,중,그물망,267,"7,500","5,000","5,900",2015-01-29
(활)참돔,통영,소,kg,177.4,"8,000","7,500","7,700",2015-01-29
(선)홍어,중국,3미,S/P,4,"180,000","180,000","180,000",2015-01-29
(선)가자미,포항,3단,S/P,2,"130,000","130,000","130,000",2015-01-29
(활)감성돔,통영,중,kg,23,"40,000","5,000","30,200",2015-01-29
(선)고등어,부산(기장),40미,S/P,200,"14,000","14,000","14,000",2015-01-29
(선)깐멍게,통영,20봉,box,7,"30,000","30,000","30,000",2015-01-29
(선)낙지,중국,11미,box,12,"33,600","33,600","33,600",2015-01-29
(선)낙지,중국,7미,box,16,"31,600","31,600","31,600",2015-01-29
(활)농어,중국,중,kg,882.9,"15,000","5,000","11,400",2015-01-29
(선)농어,목포,중,c/s(상자),3,"20,000","20,000","20,000",2015-01-29
(활)대게,러시아,중,kg,650.7,"33,000","8,500","23,700",2015-01-29
(선)대구,중국,7미,S/P,69,"40,000","13,000","26,200",2015-01-29
(선)백조기,삼천포,중,S/P,2,"20,000","20,000","20,000",2015-01-29
(활)백합,중국,중,포,20,"68,100","63,000","65,600",2015-01-29
(선)병어,삼천포,42미,S/P,2,"300,000","300,000","300,000",2015-01-29
(활)봉바지락,태안,대,box,7,"6,000","6,000","6,000",2015-01-29
(선)오징어,축산,소,S/P,50,"13,000","13,000","13,000",2015-01-29
(선)은갈치,제주도,10미,CT/(BT),89,"108,000","70,000","94,400",2015-01-29
(냉)임연수어,러시아,M,PAN(펜),10,"60,800","60,800","60,800",2015-01-29
(활)전복,완도,8미,kg,11.1,"56,000","56,000","56,000",2015-01-29
(활)전복,완도,24/25미,kg,34.4,"28,000","27,000","27,700",2015-01-29
(선)쭈꾸미,장항,10코,box,14,"27,000","27,000","27,000",2015-01-29
(선)가오리,나로도,2미,S/P,10,"30,000","28,000","28,400",2015-01-29
(선)가자미,목포,중,c/s(상자),8,"100,000","50,000","81,300",2015-01-29
(선)가자미,제주도,23미,S/P,2,"80,000","80,000","80,000",2015-01-29
(활)겉바지락,중국,대,포,210,"29,500","26,100","26,900",2015-01-29
(선)깐바지락,삼천포,대,box,14,"130,000","70,000","85,700",2015-01-29
(활)넙치,제주도,중,kg,"1,642.2","18,000","6,500","12,000",2015-01-29
(선)도치,속초,3미,S/P,24,"20,000","10,000","16,700",2015-01-29
(선)바다가재,캐나다,중,kg,46.3,"17,000","9,000","15,100",2015-01-29
(활)방어,일본,중,kg,206.9,"16,000","5,000","14,400",2015-01-29
(활)방어,통영,대,kg,"1,140","17,000","5,500","10,300",2015-01-29
(활)방어,포항,중,kg,404.8,"12,500","3,500","6,400",2015-01-29
(선)아귀,거제도,중,S/P,91.3,"6,500","1,200","2,300",2015-01-29
(선)왕게,노르웨이,중,kg,42.5,"15,000","3,000","7,200",2015-01-29
(선)은갈치,제주도,중,S/P,25,"90,000","90,000","90,000",2015-01-29
(선)은갈치,제주도,6미,CT/(BT),20,"152,000","152,000","152,000",2015-01-29
(활)전복,완도,7/8미,kg,10.5,"61,000","61,000","61,000",2015-01-29
(활)전복,완도,25미,kg,45,"29,000","27,000","27,700",2015-01-29
(활)전복,완도,30/35미,kg,34.8,"25,000","25,000","25,000",2015-01-29
(냉)조기,중국,150/200,CT/(BT),20,"37,200","37,200","37,200",2015-01-29
(선)홍어,중국,중,S/P,70,"150,000","150,000","150,000",2015-01-29
(활)겉삐뚜리,장항,중,box,6,"67,000","67,000","67,000",2015-01-29
(선)금태,부산(기장),중,S/P,12,"166,000","130,000","136,500",2015-01-29
(선)대구,중국,4미,S/P,11,"30,000","25,000","25,900",2015-01-29
(선)대구,중국,5미,S/P,9,"30,000","25,000","27,800",2015-01-29
(선)대구,거제도,3미,S/P,109,"52,500","30,000","42,400",2015-01-29
(선)문어,속초,중,S/P,25,"53,500","20,000","37,400",2015-01-29
(선)민어,제주도,18미,S/P,4,"155,000","155,000","155,000",2015-01-29
(활)방어,포항,대,kg,749.3,"11,000","5,000","7,300",2015-01-29
(선)병어,부산(기장),44미,S/P,1,"300,000","300,000","300,000",2015-01-29
(활)새꼬막,벌교,소,포,55,"29,600","25,000","27,800",2015-01-29
(선)아귀,중국,3미,S/P,9,"40,000","40,000","40,000",2015-01-29
(선)연자돔,제주도,500/600,CT/(BT),1,"256,000","256,000","256,000",2015-01-29
(냉)오징어,부산(기장),15미,CT/(BT),50,"13,500","13,500","13,500",2015-01-29
(활)전복,완도,40미,kg,23.1,"19,000","19,000","19,000",2015-01-29
(활)전복,완도,15미,kg,32.7,"36,000","35,000","35,800",2015-01-29
(활)전복,완도,7미,kg,10,"63,000","63,000","63,000",2015-01-29
(활)진주담치,통영,중,그물망,45,"7,000","6,000","6,500",2015-01-29
(선)키조개,군산,대,box,16,"55,000","25,000","49,800",2015-01-29
(활)토바지락,태안,5봉,box,3,"8,000","8,000","8,000",2015-01-29
(활)피꼬막(피조개),순천,중,그물망,49,"19,500","17,000","18,400",2015-01-29
(선)가오리,목포,중,c/s(상자),1,"11,000","11,000","11,000",2015-01-29
(선)금태,목포,중,c/s(상자),3,"80,000","12,000","47,300",2015-01-29
(가공)다시마,완도,중,CT/(BT),100,"6,000","6,000","6,000",2015-01-29
(선)대게,러시아,중,kg,164.2,"16,000","4,000","11,100",2015-01-29
(활)도다리,통영,중,kg,65.7,"15,000","1,000","8,600",2015-01-29
(선)매생이,순천,중,box,80,"10,600","10,600","10,600",2015-01-29
(선)민어,제주도,15미,S/P,3,"219,000","219,000","219,000",2015-01-29
(선)민어,제주도,2미,CT/(BT),1,"33,000","33,000","33,000",2015-01-29
(선)바다가재,미국,중,kg,29.7,"14,000","6,000","12,900",2015-01-29
(선)백조기,통영,중,S/P,23,"120,000","80,000","111,300",2015-01-29
(선)삼치,부산(기장),중,S/P,45.9,"156,000","9,500","69,100",2015-01-29
(선)우럭,통영,중,kg,70,"13,000","7,000","10,900",2015-01-29
(선)은갈치,제주도,7미,CT/(BT),38,"133,000","130,000","131,000",2015-01-29
(활)전복,완도,18/19미,kg,33.5,"34,000","34,000","34,000",2015-01-29
(활)전복,완도,16미,kg,33.8,"35,000","31,000","32,600",2015-01-29
(활)전복,완도,5/6미,kg,22.1,"75,000","74,000","74,500",2015-01-29
(활)전복,완도,20미,kg,61.4,"33,000","33,000","33,000",2015-01-29
(선)참가자미,군산,대,S/P,8,"50,000","50,000","50,000",2015-01-29
(선)참조기,제주도,130미,S/P,12,"230,000","230,000","230,000",2015-01-29
(가공)코다리,러시아,4X12,CT/(BT),6,"41,000","41,000","41,000",2015-01-29
(선)가자미,제주도,대,S/P,21,"80,000","80,000","80,000",2015-01-29
(선)가자미,속초,중,S/P,162,"10,000","6,000","6,600",2015-01-29
(냉)가자미,미국,M,PAN(펜),50,"30,000","30,000","30,000",2015-01-29
(선)넙치,부산(기장),중,S/P,34.9,"8,000","5,000","7,300",2015-01-29
(선)물가자미,부산(기장),중,S/P,1,"100,000","100,000","100,000",2015-01-29
(선)병어,부산(기장),중,box,8,"250,000","200,000","225,000",2015-01-29
(활)새조개,여수,중,box,5,"80,000","80,000","80,000",2015-01-29
(선)서대,보령,중,c/s(상자),5,"20,000","20,000","20,000",2015-01-29
(선)아귀,삼천포,중,S/P,12,"100,000","40,000","70,000",2015-01-29
(선)우럭,목포,중,c/s(상자),1,"20,000","20,000","20,000",2015-01-29
(선)은갈치,제주도,6미,box,4,"145,000","110,000","136,300",2015-01-29
(선)은갈치,제주도,4미,CT/(BT),1,"150,000","150,000","150,000",2015-01-29
(선)은갈치,제주도,10미,S/P,150,"105,000","63,000","73,900",2015-01-29
(활)전복,완도,16/17미,kg,44.5,"33,000","32,000","32,200",2015-01-29
(활)전복,완도,17미,kg,43.5,"34,000","33,000","33,400",2015-01-29
(냉)쭈꾸미,태국,중,CT/(BT),20,"20,000","20,000","20,000",2015-01-29
(선)참돔,제주도,중,kg,27.1,"18,000","11,000","14,200",2015-01-29
(활)피꼬막(피조개),남해,중,그물망,38,"20,000","20,000","20,000",2015-01-29
(선)학꽁치,목포,중,c/s(상자),6,"15,000","15,000","15,000",2015-01-29
(냉건)과메기,기타(원양),중,CT/(BT),8,"117,000","110,000","115,300",2015-01-29
(냉건)대구알,미국,중,CT/(BT),5,"70,000","70,000","70,000",2015-01-29
(선)대하(새우),안흥,중,S/P,1,"70,000","70,000","70,000",2015-01-29
(활)물바지락,여수,대,box,41,"29,200","26,100","27,400",2015-01-29
(선)민대구,목포,중,c/s(상자),81.7,"25,000","3,000","5,400",2015-01-29
(활)바다가재,캐나다,중,kg,82.8,"26,000","11,000","22,400",2015-01-29
(선)백조기,부산(기장),중,S/P,5,"150,000","150,000","150,000",2015-01-29
(활)백합,중국,대,포,36,"70,000","63,200","66,000",2015-01-29
(냉)부세,중국,400/600,CT/(BT),100,"21,000","21,000","21,000",2015-01-29
(선)삼치,부산(기장),10미,S/P,268,"30,000","12,000","17,900",2015-01-29
