(활)토바지락,중국,대,box,231,"4,500","3,800","4,100",2015-01-06
(선)학꽁치,포항,중,S/P,13,"60,000","30,000","54,600",2015-01-06
(냉)흰다리새우,에콰도르,50미,kg,12,"10,000","10,000","10,000",2015-01-06
(선)갈치,부산(기장),25미,S/P,5,"15,000","15,000","15,000",2015-01-06
(냉건)갈치포,삼천포,중,S/P,7,"15,000","15,000","15,000",2015-01-06
(활)감성돔,중국,중,kg,73.5,"22,000","4,000","12,100",2015-01-06
(선)검복,통영,중,kg,73.6,"13,000","10,000","11,500",2015-01-06
(활)겉삐뚜리,군산,대,box,2,"95,200","95,200","95,200",2015-01-06
(선)깐굴,남해,소,box,"1,036","28,000","17,000","19,500",2015-01-06
(선)낙지,중국,12미,box,40,"30,500","30,500","30,500",2015-01-06
(선)도다리,군산,중,S/P,9,"23,000","23,000","23,000",2015-01-06
(선)병어,목포,20미,S/P,40,"4,000","4,000","4,000",2015-01-06
(선)볼락,삼천포,10미,S/P,7,"10,000","10,000","10,000",2015-01-06
(냉)삼치,마산,3단,CT/(BT),76,"60,700","60,700","60,700",2015-01-06
(선)아귀,포항,중,S/P,366.4,"50,000","2,500","6,300",2015-01-06
(선)아귀,포항,5미,S/P,31,"13,000","13,000","13,000",2015-01-06
(냉)아귀,미국,5미,CT/(BT),25,"135,000","135,000","135,000",2015-01-06
(활)암꽃게,서산,중,kg,42,"20,500","20,500","20,500",2015-01-06
(선)오징어,부산(기장),20미,S/P,"1,527","17,000","15,000","15,800",2015-01-06
(선)우럭,삼천포,6미,S/P,42,"12,000","12,000","12,000",2015-01-06
(활)전복,완도,10미,kg,76.6,"49,000","46,000","47,100",2015-01-06
(냉)절단게,중국,L,CT/(BT),50,"20,500","20,500","20,500",2015-01-06
(선)참조기,제주도,중,S/P,5,"200,000","200,000","200,000",2015-01-06
(활)겉바지락,중국,대,그물망,22,"37,100","37,100","37,100",2015-01-06
(선)깐굴,통영,소,box,"1,466","24,000","12,600","15,700",2015-01-06
(선)넙치,군산,6미,S/P,7,"22,000","22,000","22,000",2015-01-06
(선)농어,삼천포,4미,S/P,10,"4,000","4,000","4,000",2015-01-06
(선)농어,여수,중,S/P,19,"4,000","4,000","4,000",2015-01-06
(선)대구,속초,중,S/P,36,"156,000","27,500","87,600",2015-01-06
(선)명태,일본,대,S/P,20,"55,000","55,000","55,000",2015-01-06
(활)바위굴,마산,대,box,28,"17,000","17,000","17,000",2015-01-06
(활)방어,통영,소,kg,97.5,"16,000","15,500","15,900",2015-01-06
(선)병어,통영,36미,S/P,1,"350,000","350,000","350,000",2015-01-06
(선)병어,삼천포,4단,S/P,3,"350,000","300,000","333,300",2015-01-06
(활)뿔소라,제주도,대,box,6,"130,000","110,000","126,700",2015-01-06
(선)삼치,통영,10미,S/P,176,"27,000","18,000","20,600",2015-01-06
(활)수꽃게,서산,중,kg,165,"8,000","8,000","8,000",2015-01-06
(냉)암꽃게,서산,4단,CT/(BT),168,"50,000","50,000","50,000",2015-01-06
(선)잡어,통영,중,S/P,31.3,"11,000","1,000","3,200",2015-01-06
(활)전복,완도,소,kg,45.8,"15,000","14,000","14,700",2015-01-06
(냉)조기,중국,100/150,CT/(BT),250,"24,200","23,700","23,800",2015-01-06
(활)진주담치,여수,대,그물망,125,"16,000","10,000","14,900",2015-01-06
(활)진주담치,마산,대,그물망,109,"55,000","16,000","19,500",2015-01-06
(냉)갈치,세네갈,400/500,CT/(BT),220,"37,000","37,000","37,000",2015-01-06
(냉)고등어,부산(기장),30미,S/P,142,"30,000","30,000","30,000",2015-01-06
(냉)고등어,노르웨이,300/400,CT/(BT),20,"45,000","45,000","45,000",2015-01-06
(선)깐굴,마산,소,box,5,"20,000","18,000","19,600",2015-01-06
(선)깐바지락,삼천포,소,box,177,"14,400","13,000","13,700",2015-01-06
(가공)낙지(절단),중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-01-06
(선)대구,인천,2미,c/s(상자),13,"30,000","30,000","30,000",2015-01-06
(선)문어,임원,중,S/P,31,"180,000","12,000","25,400",2015-01-06
(선)미더덕,마산,소,box,260,"13,200","4,500","8,000",2015-01-06
(선)바위굴,통영,대,box,20,"20,000","20,000","20,000",2015-01-06
(활)붕장어,부산(기장),중,kg,260,"17,500","12,000","15,700",2015-01-06
(활)붕장어,통영,중,kg,140,"17,000","17,000","17,000",2015-01-06
(선)삼치,삼천포,5미,S/P,203,"22,000","22,000","22,000",2015-01-06
(활)소라,장항,대,box,1,"141,200","141,200","141,200",2015-01-06
(냉)오징어,(원양)포클랜드,L,PAN(펜),30,"36,500","36,500","36,500",2015-01-06
(활)전복,대천,3미,kg,1,"120,000","120,000","120,000",2015-01-06
(선)참가자미,목포,중,S/P,19.3,"150,000","7,000","16,000",2015-01-06
(가공)코다리,러시아,4X10,CT/(BT),4,"41,000","41,000","41,000",2015-01-06
(가공)코다리,(원양)러시아,4X10,CT/(BT),12,"42,000","42,000","42,000",2015-01-06
(냉)흰다리새우,에콰도르,40미,kg,12,"12,500","12,500","12,500",2015-01-06
(냉)갈치,세네갈,500/600,CT/(BT),20,"33,000","33,000","33,000",2015-01-06
(냉)갈치,중국,24미,CT/(BT),50,"56,600","56,600","56,600",2015-01-06
(선)농어,통영,중,S/P,61,"5,000","5,000","5,000",2015-01-06
(선)대구,태안,6미,S/P,20,"40,000","30,000","35,000",2015-01-06
(선)대구,인천,4미,c/s(상자),28,"40,000","40,000","40,000",2015-01-06
(선)물메기,삼천포,6미,S/P,49,"10,000","10,000","10,000",2015-01-06
(선)물메기,보령,4미,S/P,17,"12,000","12,000","12,000",2015-01-06
(선)민어,제주도,중,S/P,9,"100,000","92,000","92,900",2015-01-06
(선)병어,삼천포,바라,S/P,1,"150,000","150,000","150,000",2015-01-06
(냉)양미리,동해시,대,CT/(BT),15,"32,000","32,000","32,000",2015-01-06
(선)연어,노르웨이,중,S/P,"1,062","11,000","11,000","11,000",2015-01-06
(선)오징어,죽변,소,S/P,698,"9,000","8,000","8,000",2015-01-06
(선)오징어,구룡포,20미,S/P,"1,147","23,000","16,000","18,800",2015-01-06
(활)전복,완도,13미,kg,112.4,"39,000","38,000","38,300",2015-01-06
(활)참돔,통영,중,kg,181.3,"17,000","10,000","13,100",2015-01-06
(가공)코다리,(원양)러시아,4X12,CT/(BT),2,"42,000","42,000","42,000",2015-01-06
(활)키조개,군산,20미,box,5,"26,300","17,200","24,500",2015-01-06
(활)피꼬막(피조개),여수,중,그물망,30,"4,500","4,500","4,500",2015-01-06
(활)해삼,여수,소,box,23,"26,800","26,800","26,800",2015-01-06
(활)가무락,장항,대,그물망,12,"175,200","175,000","175,200",2015-01-06
(활)겉삐뚜리,장항,대,box,5,"91,000","91,000","91,000",2015-01-06
(선)깐굴,고흥,소,box,63,"33,000","26,300","30,000",2015-01-06
(선)깐굴,사천,소,box,"1,882","23,300","13,200","18,500",2015-01-06
(활)낙지,중국,중,kg,60,"25,000","23,000","23,300",2015-01-06
(선)대구,보령,12미,S/P,200,"22,500","18,000","19,100",2015-01-06
(선)대하(새우),태안,64미,box,5,"160,000","160,000","160,000",2015-01-06
(선)만디,여수,소,box,542,"5,700","2,200","4,400",2015-01-06
(선)민어,삼천포,4미,S/P,1,"60,000","60,000","60,000",2015-01-06
(활)방어,통영,중,kg,100.8,"9,000","7,000","7,900",2015-01-06
(활)봉바지락,중국,대,box,55,"12,500","11,200","11,900",2015-01-06
(선)붕장어,제주도,중,S/P,1,"88,800","88,800","88,800",2015-01-06
(선)삼치,여수,10미,S/P,100,"12,000","12,000","12,000",2015-01-06
(활)새꼬막,순천,중,그물망,155,"81,100","14,000","73,200",2015-01-06
(냉)아귀,캐나다,6미,CT/(BT),5,"110,000","110,000","110,000",2015-01-06
(냉)아귀,미국,6미,CT/(BT),10,"110,000","110,000","110,000",2015-01-06
(선)오징어,감포,중,c/s(상자),104,"16,000","16,000","16,000",2015-01-06
(선)전갱이,부산(기장),8미,S/P,92,"13,000","13,000","13,000",2015-01-06
(활)전복,대천,6/7미,kg,2.6,"100,000","100,000","100,000",2015-01-06
(냉)절단게,중국,3L,CT/(BT),50,"25,000","25,000","25,000",2015-01-06
(선)갑오징어,삼천포,4미,S/P,3,"13,000","13,000","13,000",2015-01-06
(선)꼴뚜기,장항,소,box,31,"5,200","4,200","4,400",2015-01-06
(냉)꽁치,대만,특대,CT/(BT),520,"15,100","15,000","15,100",2015-01-06
(선)낙지,중국,9미,box,10,"27,500","27,500","27,500",2015-01-06
(선)대구,방어진,대,S/P,29,"70,000","65,000","66,700",2015-01-06
(선)대구,태안,8미,S/P,45,"35,000","27,000","30,700",2015-01-06
(선)도루묵,속초,50미,S/P,160,"6,000","6,000","6,000",2015-01-06
(활)물바지락,여수,2봉,box,10,"28,100","26,000","27,300",2015-01-06
(선)방어,부산(기장),3미,S/P,53,"10,000","10,000","10,000",2015-01-06
(선)볼락,삼천포,8미,S/P,166,"10,000","10,000","10,000",2015-01-06
(냉)삼치,부산(기장),20미,CT/(BT),10,"45,000","45,000","45,000",2015-01-06
(선)새조개,여수,8봉,box,1,"144,000","144,000","144,000",2015-01-06
(선)아귀,흑산도,특대,S/P,4,"100,000","100,000","100,000",2015-01-06
(선)오징어,방어진,20미,S/P,40,"25,000","25,000","25,000",2015-01-06
(선)우럭,통영,중,S/P,49,"40,000","20,000","20,400",2015-01-06
(활)전복,완도,8/9미,kg,79,"54,000","50,000","51,200",2015-01-06
(선)쭈꾸미,중국,대,box,14,"25,500","25,000","25,300",2015-01-06
(활)참숭어,고흥,중,kg,599.6,"9,000","2,800","6,000",2015-01-06
(활)칼바지락,중국,대,box,372,"7,600","3,100","5,200",2015-01-06
(활)해삼,통영,4봉,box,10,"12,200","12,200","12,200",2015-01-06
(선)갑오징어,삼천포,3미,S/P,3,"13,000","13,000","13,000",2015-01-06
(선)넙치,제주도,중,S/P,64.8,"192,000","6,000","19,100",2015-01-06
(선)대구,감포,1미,S/P,100,"12,000","5,000","9,600",2015-01-06
(선)대구,삼척,중,S/P,13,"100,000","50,000","76,900",2015-01-06
(냉건)대멸치,삼천포,대멸,CT/(BT),30,"6,000","6,000","6,000",2015-01-06
(선)도치,속초,2미,S/P,6,"8,000","8,000","8,000",2015-01-06
(가공)명태,러시아,중,CT/(BT),10,"30,000","30,000","30,000",2015-01-06
(활)문어,진도,중,kg,63.2,"22,000","21,500","21,600",2015-01-06
(선)민어,삼천포,중,S/P,4,"10,000","10,000","10,000",2015-01-06
(선)분홍새우,속초,중,S/P,8,"8,100","8,100","8,100",2015-01-06
(활)새꼬막,순천,소,포,503,"34,600","24,000","29,400",2015-01-06
(냉)암꽃게,서산,3단,CT/(BT),299,"50,000","50,000","50,000",2015-01-06
(냉)염고등어,부산(기장),중,CT/(BT),100,"27,800","27,800","27,800",2015-01-06
(활)왕게,노르웨이,중,kg,49.4,"58,000","56,000","57,300",2015-01-06
(선)은갈치,제주도,7미,S/P,6,"190,000","185,000","189,200",2015-01-06
(활)전복,완도,18미,kg,21.5,"36,000","36,000","36,000",2015-01-06
(활)전복,완도,45미,kg,64,"18,000","18,000","18,000",2015-01-06
(선)쭈꾸미,인천,소,box,40,"14,500","14,500","14,500",2015-01-06
(활)참돔,완도,중,kg,117.9,"28,000","2,000","10,400",2015-01-06
(선)청어,통영,15미,S/P,230,"6,000","4,000","4,500",2015-01-06
(활)겉삐뚜리,고흥,대,box,2,"91,000","91,000","91,000",2015-01-06
(선)다랑어,죽변,대,S/P,5,"57,000","57,000","57,000",2015-01-06
(선)대구,태안,2미,c/s(상자),19,"30,000","30,000","30,000",2015-01-06
(선)대구,방어진,3미,S/P,194,"45,000","45,000","45,000",2015-01-06
(선)대구,인천,소,c/s(상자),5,"30,000","30,000","30,000",2015-01-06
(선)만디,마산,소,box,587,"4,700","2,200","3,500",2015-01-06
(선)명태,일본,중,S/P,80,"70,000","47,000","49,900",2015-01-06
(선)명태,일본,20미,S/P,30,"70,000","70,000","70,000",2015-01-06
(냉)명태,러시아,3통,PAN(펜),"1,183","51,700","35,000","40,700",2015-01-06
(선)문어,포항,중,S/P,45,"300,000","157,500","227,200",2015-01-06
(선)물메기,보령,7미,S/P,1,"9,000","9,000","9,000",2015-01-06
(선)민대구,제주도,대,S/P,5,"52,000","50,000","51,200",2015-01-06
(선)민어,부산(기장),중,S/P,90,"20,000","12,000","14,700",2015-01-06
(선)병어,목포,14미,S/P,40,"4,000","4,000","4,000",2015-01-06
(선)복어,삼천포,중,S/P,70.8,"22,000","3,000","10,200",2015-01-06
(선)아귀,방어진,4미,S/P,27,"15,000","15,000","15,000",2015-01-06
(선)아귀,포항,소,S/P,9,"13,000","13,000","13,000",2015-01-06
(활)전복,대천,9/10미,kg,5.8,"75,000","75,000","75,000",2015-01-06
(활)점성어,중국,중,kg,571.2,"8,000","2,500","5,600",2015-01-06
(냉)홍다리얼룩새우,태국,25미,kg,10,"17,500","17,500","17,500",2015-01-06
(활)감숭어,거제도,중,kg,704.9,"6,000","2,500","4,200",2015-01-06
(선)갑오징어,부산(기장),10미,S/P,40,"3,000","3,000","3,000",2015-01-06
(활)개조개,중국,대,box,90,"40,000","29,000","33,700",2015-01-06
(활)겉바지락,태안,중,그물망,4,"20,000","20,000","20,000",2015-01-06
(냉)고등어,부산(기장),48미,CT/(BT),289,"50,000","50,000","50,000",2015-01-06
(선)깐홍합,마산,대,box,1,"25,000","25,000","25,000",2015-01-06
(선)낙지,중국,17미,box,11,"38,500","38,500","38,500",2015-01-06
(선)낙지,중국,15미,box,45,"38,000","36,500","37,600",2015-01-06
(활)메지,제주도,중,미(마리),262,"7,000","2,000","3,300",2015-01-06
(선)물메기,보령,중,S/P,70,"12,000","12,000","12,000",2015-01-06
(선)병어,삼천포,5미,S/P,2,"13,000","13,000","13,000",2015-01-06
(활)새조개,여수,대,box,6,"95,000","95,000","95,000",2015-01-06
(선)왕게,러시아,중,kg,216.9,"30,000","1,000","22,100",2015-01-06
(선)은갈치,제주도,30미,S/P,118,"40,000","22,000","30,600",2015-01-06
(활)전복,완도,3/4미,kg,1.6,"150,000","150,000","150,000",2015-01-06
(활)전복,완도,30미,kg,22.1,"29,000","29,000","29,000",2015-01-06
(활)전복,완도,12/13미,kg,33.8,"40,000","38,000","39,300",2015-01-06
(활)참돔,충무,중,kg,21.8,"6,000","6,000","6,000",2015-01-06
(활)키조개,군산,15미,box,27,"33,500","32,600","32,900",2015-01-06
(선)홍어,중국,4미,S/P,23,"150,000","150,000","150,000",2015-01-06
(활)가리비,통영,중,box,125,"26,000","21,000","23,700",2015-01-06
(냉)가자미,미국,S,PAN(펜),200,"30,000","30,000","30,000",2015-01-06
(활)겉바지락,태안,대,그물망,20,"66,200","66,200","66,200",2015-01-06
(냉)고등어,부산(기장),26미,CT/(BT),70,"25,000","25,000","25,000",2015-01-06
(선)낙지,중국,8미,box,12,"26,300","26,300","26,300",2015-01-06
(선)달강어,포항,중,S/P,7,"6,000","6,000","6,000",2015-01-06
(선)대구,보령,4미,S/P,10,"40,000","40,000","40,000",2015-01-06
(선)대구,축산,중,S/P,5,"60,000","60,000","60,000",2015-01-06
(활)멍게,통영,중,box,30,"36,000","36,000","36,000",2015-01-06
(가공)명태,미국,2L,PAN(펜),979,"38,000","38,000","38,000",2015-01-06
(선)민어,삼천포,10미,S/P,7,"60,000","60,000","60,000",2015-01-06
(선)분홍새우,죽변,중,S/P,60,"7,000","7,000","7,000",2015-01-06
(활)수꽃게,서산,대,kg,440,"12,600","12,500","12,500",2015-01-06
(선)잡어,진도,중,kg,16,"10,000","10,000","10,000",2015-01-06
(활)전복,완도,14미,kg,55.4,"38,000","38,000","38,000",2015-01-06
(활)전복,완도,6/7미,kg,20.9,"85,000","66,000","68,700",2015-01-06
(가공)쭈꾸미(절단),베트남,대,CT/(BT),2,"15,000","15,000","15,000",2015-01-06
(선)참가자미,군산,소소,S/P,2,"27,000","23,500","25,300",2015-01-06
(가공)코다리,(원양)러시아,4X14,CT/(BT),9,"42,000","42,000","42,000",2015-01-06
(활)해삼,고흥,8봉,box,2,"248,000","248,000","248,000",2015-01-06
(활)가무락(백),고창,중,그물망,1,"60,000","60,000","60,000",2015-01-06
(활)가무락(백),부안,대,그물망,3,"130,000","130,000","130,000",2015-01-06
(활)간재미,통영,중,kg,105,"3,500","1,800","2,900",2015-01-06
(선)고등어,부산(기장),38미,S/P,600,"20,000","20,000","20,000",2015-01-06
(선)넙치,군산,4미,S/P,1,"22,000","22,000","22,000",2015-01-06
(선)도루묵,삼척,중,S/P,57,"17,000","17,000","17,000",2015-01-06
(선)문어,임원,대,S/P,3,"100,000","100,000","100,000",2015-01-06
(선)물메기,보령,8미,S/P,3,"12,000","12,000","12,000",2015-01-06
(활)바위굴,사천,대,box,80,"18,000","18,000","18,000",2015-01-06
(선)분홍새우,속초,16미,S/P,40,"7,300","6,700","7,000",2015-01-06
(활)붕장어,진도,중,kg,34.7,"7,000","7,000","7,000",2015-01-06
(활)새꼬막,고흥,중,그물망,25,"70,000","70,000","70,000",2015-01-06
(활)소라,군산,대,box,1,"132,000","132,000","132,000",2015-01-06
(선)아귀,보령,중,S/P,1,"15,000","15,000","15,000",2015-01-06
(선)오알,(원양)포클랜드,소,box,16,"10,000","9,000","9,600",2015-01-06
(활)전복,완도,19미,kg,22.1,"35,000","35,000","35,000",2015-01-06
(냉)절단게,중국,2L,CT/(BT),50,"20,500","20,500","20,500",2015-01-06
(활)진주담치,마산,중,그물망,417,"16,000","5,600","7,000",2015-01-06
(활)진주담치,여수,중,그물망,345,"8,000","4,300","5,300",2015-01-06
(활)참숭어,여수,중,kg,246.1,"12,000","6,000","8,600",2015-01-06
(가공)가리비,중국,대,CT/(BT),2,"22,000","22,000","22,000",2015-01-06
(활)가무락,중국,대,포,20,"91,200","91,000","91,000",2015-01-06
(선)갑오징어,부산(기장),대,S/P,10,"160,000","110,000","150,000",2015-01-06
(냉)고등어,노르웨이,400/500,CT/(BT),150,"60,000","55,000","56,700",2015-01-06
(냉)고등어,부산(기장),85미,CT/(BT),10,"30,000","30,000","30,000",2015-01-06
(선)낙지,중국,11미,box,169,"30,500","29,000","29,500",2015-01-06
(선)낙지,중국,7미,box,102,"27,100","26,500","26,600",2015-01-06
(선)다랑어,죽변,중,S/P,47.5,"50,000","6,000","7,700",2015-01-06
(활)대게,러시아,중,kg,"1,077.7","50,000","2,000","24,900",2015-01-06
(선)도루묵,동해시,40미,S/P,36,"10,000","10,000","10,000",2015-01-06
(선)새치,속초,중,S/P,100,"8,000","8,000","8,000",2015-01-06
(선)아귀,방어진,5미,S/P,22,"15,000","15,000","15,000",2015-01-06
(활)암꽃게,서산,대중,kg,354,"25,500","25,500","25,500",2015-01-06
(선)연자돔,제주도,대,S/P,13,"80,000","60,000","67,700",2015-01-06
(활)전복,완도,13/14미,kg,89.6,"38,000","38,000","38,000",2015-01-06
(활)전복,완도,8미,kg,11,"60,000","60,000","60,000",2015-01-06
(활)전복,완도,15/16미,kg,79.6,"37,000","37,000","37,000",2015-01-06
(선)쭈꾸미,장항,10코,box,56,"36,000","36,000","36,000",2015-01-06
(선)청어,통영,소,S/P,244,"5,000","5,000","5,000",2015-01-06
(선)홍어,중국,3미,S/P,1,"150,000","150,000","150,000",2015-01-06
(활)가무락(백),부안,중,그물망,1,"70,000","70,000","70,000",2015-01-06
(선)가자미,방어진,특대,S/P,15,"100,000","100,000","100,000",2015-01-06
(활)감성돔,통영,중,kg,3.4,"28,000","28,000","28,000",2015-01-06
(활)개조개,중국,대,포,20,"13,200","13,200","13,200",2015-01-06
(선)깐바지락,삼천포,대,box,2,"70,000","70,000","70,000",2015-01-06
(선)낙지,중국,16미,box,75,"37,700","37,300","37,600",2015-01-06
(활)농어,중국,중,kg,757,"15,000","2,000","11,200",2015-01-06
(선)대구,태안,4미,S/P,40,"40,000","40,000","40,000",2015-01-06
(선)대구,태안,14미,S/P,25,"18,000","18,000","18,000",2015-01-06
(선)대하(새우),군산,76미,S/P,1,"60,800","60,800","60,800",2015-01-06
(선)바다가재,캐나다,중,kg,154.7,"17,000","2,000","14,200",2015-01-06
(활)바위굴,삼천포,대,box,197,"18,000","18,000","18,000",2015-01-06
(선)바위굴,마산,대,box,10,"23,200","23,200","23,200",2015-01-06
(선)병어,삼천포,42미,S/P,1,"275,000","275,000","275,000",2015-01-06
(활)봉바지락,태안,대,box,12,"6,000","6,000","6,000",2015-01-06
(선)삼치,삼천포,10미,S/P,887,"17,000","10,000","13,700",2015-01-06
(선)아귀,방어진,6미,S/P,18,"15,000","15,000","15,000",2015-01-06
(활)암꽃게,진도,대,kg,24,"17,000","17,000","17,000",2015-01-06
(선)점고등어,부산(기장),36미,S/P,143,"17,000","17,000","17,000",2015-01-06
(선)점고등어,부산(기장),24미,S/P,13,"45,000","45,000","45,000",2015-01-06
(활)가무락,순천,중,그물망,1,"100,000","100,000","100,000",2015-01-06
(활)겉바지락,중국,대,포,219,"33,500","25,000","29,300",2015-01-06
(선)고등어,부산(기장),46미,S/P,79,"15,000","15,000","15,000",2015-01-06
(활)넙치,제주도,중,kg,"3,336.8","33,000","3,000","10,700",2015-01-06
(활)넙치,완도,중,kg,14.5,"24,000","10,000","16,200",2015-01-06
(선)대구,보령,3미,S/P,27,"55,000","32,000","41,300",2015-01-06
(선)대구,보령,5미,S/P,15,"40,000","40,000","40,000",2015-01-06
(선)대하(새우),군산,50미,S/P,8,"115,000","115,000","115,000",2015-01-06
(선)도치,속초,3미,S/P,11,"10,000","10,000","10,000",2015-01-06
