(선)아귀,통영,중,S/P,3,"100,000","100,000","100,000",2015-01-14
(선)오징어,축산,중,S/P,17,"13,000","13,000","13,000",2015-01-14
(선)오징어,남해,중,S/P,74,"30,000","30,000","30,000",2015-01-14
(선)은갈치,제주도,10미,S/P,268,"150,000","60,000","110,600",2015-01-14
(활)전복,완도,16/17미,kg,33.5,"36,000","36,000","36,000",2015-01-14
(활)전복,완도,20미,kg,52.8,"34,000","33,000","33,600",2015-01-14
(선)참돔,제주도,중,kg,3,"168,700","42,000","94,800",2015-01-14
(선)청어,포항,중,S/P,176,"6,000","6,000","6,000",2015-01-14
(선)통치,제주도,중,S/P,24,"70,000","64,000","68,500",2015-01-14
(활)피꼬막(피조개),남해,중,그물망,100,"32,500","30,000","31,300",2015-01-14
(활)가시굴,사천,중,그물망,11,"8,000","8,000","8,000",2015-01-14
(선)갯장어,제주도,4미,S/P,1,"88,200","88,200","88,200",2015-01-14
(선)갯장어,통영,중,S/P,3,"200,000","200,000","200,000",2015-01-14
(선)금태,삼천포,5미,S/P,2,"40,000","40,000","40,000",2015-01-14
(선)농어,제주도,중,S/P,28.4,"6,500","5,500","6,000",2015-01-14
(선)대구,안흥,12미,c/s(상자),80,"25,000","20,000","24,900",2015-01-14
(선)대구,보령,8미,S/P,219,"45,000","13,000","35,000",2015-01-14
(선)물메기,보령,5미,S/P,3,"12,000","12,000","12,000",2015-01-14
(활)바다가재,캐나다,중,kg,186.5,"25,000","10,000","23,000",2015-01-14
(선)백조기,부산(기장),중,S/P,7,"100,000","100,000","100,000",2015-01-14
(선)삼치,부산(기장),10미,S/P,687,"27,000","25,000","25,500",2015-01-14
(선)삼치,삼천포,10미,c/s(상자),150,"25,000","25,000","25,000",2015-01-14
(선)삼치,삼천포,중,S/P,4,"60,000","60,000","60,000",2015-01-14
(활)새꼬막,벌교,중,그물망,20,"82,200","82,200","82,200",2015-01-14
(선)연자돔,제주도,중,S/P,7,"120,000","100,000","114,300",2015-01-14
(선)은갈치,제주도,5미,S/P,18,"200,000","100,000","191,400",2015-01-14
(선)전갱이,부산(기장),중,S/P,2,"13,000","13,000","13,000",2015-01-14
(활)전복,완도,11/12미,kg,33.2,"40,000","39,000","39,700",2015-01-14
(활)전복,완도,14/15미,kg,89.7,"37,000","36,000","36,900",2015-01-14
(냉)참조기,부산(기장),소,c/s(상자),25,"25,000","25,000","25,000",2015-01-14
(선)가자미,보령,중,S/P,2,"10,000","10,000","10,000",2015-01-14
(선)가자미,보령,30미,S/P,10,"20,000","20,000","20,000",2015-01-14
(선)가자미,속초,12미,S/P,25,"6,000","6,000","6,000",2015-01-14
(선)갈치,목포,진통,S/P,20,"27,000","27,000","27,000",2015-01-14
(냉)고등어,중국,20미,CT/(BT),10,"40,000","40,000","40,000",2015-01-14
(냉건)과메기,기타(원양),중,CT/(BT),9,"117,000","117,000","117,000",2015-01-14
(선)금태,부산(기장),5단,S/P,4,"150,000","150,000","150,000",2015-01-14
(활)능성어,일본,중,kg,35.5,"40,000","28,000","33,500",2015-01-14
(선)대구,인천,10미,c/s(상자),36,"20,000","20,000","20,000",2015-01-14
(냉)대구,러시아,L,PAN(펜),100,"35,000","35,000","35,000",2015-01-14
(활)물바지락,여수,대,box,86,"23,000","18,500","19,300",2015-01-14
(가공)민물새우,인도,대,CT/(BT),1,"40,000","40,000","40,000",2015-01-14
(활)백합,중국,대,포,34,"70,500","66,100","68,900",2015-01-14
(선)삼치,삼천포,8미,S/P,176,"30,000","30,000","30,000",2015-01-14
(선)아귀,중국,4미,S/P,16,"40,000","40,000","40,000",2015-01-14
(선)오징어,감포,20미,S/P,440,"35,000","24,000","30,500",2015-01-14
(활)우럭,충무,중,kg,88.5,"12,500","9,000","10,700",2015-01-14
(활)참숭어,인천,중,kg,337.5,"10,500","4,000","8,100",2015-01-14
(활)키조개,장항,30미,box,1,"16,100","16,100","16,100",2015-01-14
(선)홍다리얼룩새우,태국,25미,kg,20,"18,500","18,500","18,500",2015-01-14
(활)검복,제주도,중,kg,214.2,"18,000","9,000","12,000",2015-01-14
(냉)꽁치,대만,대,CT/(BT),"1,500","13,500","13,400","13,500",2015-01-14
(활)넙치,대부도,중,kg,134.6,"30,000","4,500","14,600",2015-01-14
(냉건)대멸치,삼천포,중,CT/(BT),300,"7,700","7,700","7,700",2015-01-14
(선)만디,통영,소,box,75,"4,600","4,600","4,600",2015-01-14
(선)매생이,장흥,중,box,130,"16,000","15,100","15,400",2015-01-14
(냉)민어,(원양)라스팔마스,중,CT/(BT),10,"150,000","150,000","150,000",2015-01-14
(선)병어,통영,31미,S/P,1,"100,000","100,000","100,000",2015-01-14
(가공)봉굴,통영,대,box,252,"30,000","28,000","29,900",2015-01-14
(선)분홍새우,속초,60미,S/P,10,"7,000","7,000","7,000",2015-01-14
(선)새조개,여수,중,봉지,1,"200,000","200,000","200,000",2015-01-14
(선)아귀,제주도,중,S/P,14,"30,000","30,000","30,000",2015-01-14
(선)아귀,포항,2/3미,S/P,42,"15,000","15,000","15,000",2015-01-14
(냉)아귀,중국,6미,CT/(BT),15,"100,000","40,000","60,000",2015-01-14
(선)오징어,포항,20미,S/P,100,"21,000","21,000","21,000",2015-01-14
(활)잡어,일본,중,kg,26.7,"4,500","3,300","3,700",2015-01-14
(활)전복,완도,12미,kg,32.7,"39,000","38,000","38,300",2015-01-14
(활)전복,완도,4/5미,kg,10.9,"77,000","77,000","77,000",2015-01-14
(가공)쭈꾸미(절단),중국,대,CT/(BT),2,"19,000","19,000","19,000",2015-01-14
(활)해삼,마산,소,box,133,"33,000","16,500","24,400",2015-01-14
(활)가무락,부안,대,그물망,28,"180,100","88,000","132,900",2015-01-14
(선)고등어,부산(기장),13미,S/P,1,"15,000","15,000","15,000",2015-01-14
(선)낙지,중국,10미,box,90,"32,100","30,700","31,100",2015-01-14
(선)도치,속초,중,S/P,13,"10,000","10,000","10,000",2015-01-14
(활)멍게,통영,대,box,69,"34,000","25,000","28,500",2015-01-14
(냉)명태,러시아,7통,PAN(펜),250,"42,800","22,000","26,200",2015-01-14
(냉)명태,러시아,6통,PAN(펜),100,"23,700","18,000","20,900",2015-01-14
(선)물메기,안흥,2미,kg,61,"16,000","12,000","13,300",2015-01-14
(냉)부세,중국,700/800,CT/(BT),100,"23,000","23,000","23,000",2015-01-14
(활)붕장어,제주도,중,kg,447.7,"9,000","5,000","8,100",2015-01-14
(선)삼치,통영,8미,S/P,152,"30,000","25,000","28,700",2015-01-14
(선)아귀,구룡포,중,S/P,22,"15,000","15,000","15,000",2015-01-14
(선)아귀,중국,2미,S/P,55,"45,000","45,000","45,000",2015-01-14
(냉)염고등어,노르웨이,10손,CT/(BT),50,"27,800","27,800","27,800",2015-01-14
(선)옥돔,제주도,6미,S/P,7,"72,000","72,000","72,000",2015-01-14
(활)우럭,통영,중,kg,22.2,"10,000","8,000","9,400",2015-01-14
(선)은갈치,제주도,40미,S/P,9,"12,000","12,000","12,000",2015-01-14
(선)참복,방어진,중,S/P,20.1,"8,500","7,000","7,800",2015-01-14
(선)청새치,부산(기장),특대,S/P,1,"10,000","10,000","10,000",2015-01-14
(활)피꼬막(피조개),마산,중,그물망,42,"31,100","30,500","30,800",2015-01-14
(선)갑오징어,부산(기장),중,S/P,1,"340,000","340,000","340,000",2015-01-14
(선)대구,태안,10미,S/P,40,"28,000","25,800","27,500",2015-01-14
(활)망둥어,목포,중,kg,3.7,"2,000","2,000","2,000",2015-01-14
(선)병어,삼천포,5단,S/P,2,"300,000","300,000","300,000",2015-01-14
