(선)키조개히라,여수,대,box,1,"25,000","25,000","25,000",2017-06-17
(선)가자미,군산,중,S/P,1,"12,000","12,000","12,000",2017-06-17
(활)감숭어,여수,중,kg,357.1,"9,000","2,000","6,200",2017-06-17
(선)게발,인천,중,c/s(상자),2,"25,000","25,000","25,000",2017-06-17
(선)낙지,중국,18미,box,29,"22,500","22,500","22,500",2017-06-17
(선)넙치,서산,중,kg,53.1,"6,000","2,500","3,600",2017-06-17
(활)민어,안흥,중,kg,14.3,"63,000","40,000","58,800",2017-06-17
(선)민어,완도,중,kg,21.8,"50,000","27,000","42,100",2017-06-17
(선)민어,목포,대,S/P,54.1,"40,000","35,000","36,700",2017-06-17
(선)병어,통영,38미,S/P,5,"400,000","210,000","272,000",2017-06-17
(활)봉바지락,중국,중,box,7,"17,000","16,200","16,700",2017-06-17
(활)소라,인천,대,그물망,4,"54,500","54,500","54,500",2017-06-17
(활)소라,군산,소소,box,3,"33,000","33,000","33,000",2017-06-17
(선)아귀,안흥,1미,c/s(상자),3,"24,000","15,000","21,000",2017-06-17
(활)우럭,안흥,중,kg,672.1,"13,000","7,000","9,100",2017-06-17
(선)우럭,제주도,30미,S/P,1,"18,000","18,000","18,000",2017-06-17
(선)은갈치,제주도,8미,S/P,4,"240,000","240,000","240,000",2017-06-17
(활)전복,완도,중,kg,301,"52,000","20,000","28,000",2017-06-17
(활)전복,완도,23/24미,kg,22.4,"20,000","20,000","20,000",2017-06-17
(활)참돔,안흥,중,kg,120.6,"21,000","13,000","15,400",2017-06-17
(냉)홍다리얼룩새우,태국,20미,kg,10,"19,500","19,500","19,500",2017-06-17
(선)갈치,일본,7미,S/P,1,"150,000","150,000","150,000",2017-06-17
(선)갈치,일본,18미,S/P,8,"75,000","75,000","75,000",2017-06-17
(활)감숭어,고흥,중,kg,"1,435.4","8,000",500,"4,900",2017-06-17
(선)갑오징어,군산,10미,box,7,"40,000","40,000","40,000",2017-06-17
(선)골뱅이,포항,중,S/P,158,"10,000","10,000","10,000",2017-06-17
(선)금태,제주도,중,S/P,2,"180,000","20,000","100,000",2017-06-17
(선)깐바지락,사천,대,box,4,"80,000","64,000","72,000",2017-06-17
(선)깐바지락,여수,대,box,10,"80,000","80,000","80,000",2017-06-17
(선)대구,포항,중,S/P,11,"30,000","25,000","25,500",2017-06-17
(선)병어,통영,30미,S/P,5,"525,000","480,000","489,000",2017-06-17
(활)소라,장항,특대,box,10,"57,000","54,000","56,400",2017-06-17
(선)아귀,목포,6미,S/P,20,"5,000","5,000","5,000",2017-06-17
(냉)임연수어,러시아,2L,CT/(BT),30,"73,300","73,300","73,300",2017-06-17
(선)전갱이,부산(기장),15미,S/P,15,"13,000","13,000","13,000",2017-06-17
(활)전복,완도,35/40미,kg,34.2,"15,000","14,000","14,700",2017-06-17
(활)전복,완도,9/10미,kg,33.1,"37,000","37,000","37,000",2017-06-17
(활)전복,완도,17/18미,kg,169.4,"24,000","23,000","23,200",2017-06-17
(활)줄돔,일본,중,kg,101.3,"63,000","25,000","51,500",2017-06-17
(활)토바지락,중국,대,box,7,"3,700","3,700","3,700",2017-06-17
(냉)흰다리새우,페루,30/40미,kg,12,"13,000","13,000","13,000",2017-06-17
(선)갈치,부산(기장),25미,S/P,5,"15,000","15,000","15,000",2017-06-17
(냉)고등어,노르웨이,300/500,CT/(BT),350,"45,000","40,000","40,700",2017-06-17
(활)넙치,격포,중,kg,2.3,"4,000","4,000","4,000",2017-06-17
(선)넙치,군산,중,S/P,72.5,"7,000","1,000","6,100",2017-06-17
(선)대구,임원,중,S/P,9,"130,000","80,000","102,200",2017-06-17
(선)도다리,군산,중,S/P,5,"22,000","22,000","22,000",2017-06-17
(선)돔,부산(기장),중,S/P,4,"120,000","120,000","120,000",2017-06-17
(선)민어,목포,중,kg,58,"58,000","3,000","31,000",2017-06-17
(선)백조기,나로도,8미,S/P,8,"23,000","10,000","19,800",2017-06-17
(선)병어,목포,20미,S/P,23,"5,000","5,000","5,000",2017-06-17
(활)소라,완도,중,kg,50,"5,000","4,500","4,800",2017-06-17
(활)소라,여수,소,box,3,"40,000","25,000","30,000",2017-06-17
(선)송어,목포,진통,S/P,6,"20,000","20,000","20,000",2017-06-17
(선)송어,목포,중,S/P,31,"30,000","10,000","21,000",2017-06-17
(선)아귀,목포,9미,S/P,1,"5,000","5,000","5,000",2017-06-17
(활)잡어,군산,중,kg,19.1,"12,000","7,000","8,900",2017-06-17
(선)잡어,군산,중,S/P,2,"25,000","22,000","23,500",2017-06-17
(선)잿방어,여수,중,S/P,11.4,"4,000","4,000","4,000",2017-06-17
(활)전복,완도,10미,kg,46.9,"41,000","33,000","33,600",2017-06-17
(활)해삼,통영,중,box,54,"33,100","21,000","25,300",2017-06-17
(활)가리비,일본,대,그물망,15,"70,000","67,000","68,200",2017-06-17
(선)갑오징어,군산,중,kg,673,"12,000",500,"4,400",2017-06-17
(선)골뱅이,죽변,중,S/P,70,"15,000","10,000","12,100",2017-06-17
(선)깐굴,통영,소,box,164,"13,000","5,500","9,300",2017-06-17
(선)깐바지락,순천,소,box,25,"7,500","7,500","7,500",2017-06-17
(선)대구,방어진,18미,S/P,2,"60,000","60,000","60,000",2017-06-17
(선)대구,속초,중,S/P,24,"150,000","25,000","39,000",2017-06-17
(활)동죽,군산,대,그물망,8,"13,000","13,000","13,000",2017-06-17
(선)병어,목포,중,S/P,129,"100,000","1,500","15,400",2017-06-17
(선)병어,통영,36미,S/P,12,"350,000","240,000","303,300",2017-06-17
(선)분홍새우,안흥,중,c/s(상자),1,"25,000","25,000","25,000",2017-06-17
(선)삼치,통영,10미,S/P,100,"45,000","43,000","43,400",2017-06-17
(활)소라,화성,대,그물망,27,"52,000","52,000","52,000",2017-06-17
(활)소라,서천,대,그물망,16,"58,000","56,600","57,000",2017-06-17
(선)아귀,안흥,중,S/P,27.4,300,300,300,2017-06-17
(활)암꽃게,진도,중,kg,48.5,"38,000","35,000","36,200",2017-06-17
(냉)오징어,대만,300/400,CT/(BT),170,"50,000","50,000","50,000",2017-06-17
(활)잡어,완도,중,kg,8.2,"22,000","3,500","9,600",2017-06-17
(활)전복,완도,45/50미,kg,45,"12,000","10,000","11,000",2017-06-17
(활)칼바지락,중국,중,box,100,"5,500","3,700","4,400",2017-06-17
(활)가무락,화성,대,그물망,3,"190,000","135,000","165,300",2017-06-17
(활)강도다리,제주도,중,kg,27.6,"23,000","22,000","22,700",2017-06-17
(선)갯장어,제주도,1미,S/P,1,"118,650","118,650","118,700",2017-06-17
(선)깐바지락,삼천포,소,box,690,"13,000","6,000","7,300",2017-06-17
(활)딱돔,격포,중,kg,45.8,"11,500","10,000","10,200",2017-06-17
(선)문어,포항,대,S/P,84,"198,000","10,000","36,400",2017-06-17
(활)물바지락,삼천포,대,box,119,"32,000","18,500","26,100",2017-06-17
(선)미더덕,마산,소,box,87,"10,000","5,500","8,900",2017-06-17
(선)민어,나로도,5미,S/P,1,"107,500","107,500","107,500",2017-06-17
(선)방어,포항,6미,S/P,13,"12,000","12,000","12,000",2017-06-17
(선)복어,목포,중,S/P,25,"9,500","9,500","9,500",2017-06-17
(활)봉바지락,삼천포,대,box,8,"34,000","34,000","34,000",2017-06-17
(활)붕장어,부산(기장),중,kg,80,"12,000","11,000","11,400",2017-06-17
(선)아귀,태안,중,kg,96.5,"2,500","1,000","1,800",2017-06-17
(선)오징어,제주도,중,S/P,121,"47,000","39,000","40,900",2017-06-17
(활)진주담치,여수,대,그물망,69,"20,000","12,000","18,100",2017-06-17
(활)진주담치,마산,대,그물망,50,"23,000","9,000","18,200",2017-06-17
(선)참가자미,안흥,중,S/P,18.3,"5,000","3,500","4,300",2017-06-17
(활)피꼬막(피조개),여수,대,그물망,150,"7,500","7,000","7,100",2017-06-17
(선)한치,남해,20미,S/P,44,"45,000","42,000","44,500",2017-06-17
(냉)갈치,세네갈,700/900,CT/(BT),175,"59,600","50,000","58,200",2017-06-17
(냉)갈치,세네갈,400/500,CT/(BT),30,"49,000","49,000","49,000",2017-06-17
(선)깐바지락,삼천포,2봉,box,27,"43,000","15,500","27,700",2017-06-17
(선)깐바지락,여수,소,box,159,"8,200","5,500","7,500",2017-06-17
(선)대구,일본,8미,S/P,2,"60,000","60,000","60,000",2017-06-17
(선)딱돔,나로도,8미,S/P,1,"42,000","42,000","42,000",2017-06-17
(선)만디,마산,2봉,box,144,"4,500","1,600","3,200",2017-06-17
(활)문어,완도,중,kg,123.1,"17,000","15,000","15,900",2017-06-17
(냉)민어,기니,중,CT/(BT),1,"150,000","150,000","150,000",2017-06-17
(활)붕장어,통영,중,kg,20,"13,000","13,000","13,000",2017-06-17
(냉)삼치,기타(국내),18미,CT/(BT),10,"50,000","50,000","50,000",2017-06-17
(선)새치,임원,중,S/P,3,"30,000","30,000","30,000",2017-06-17
(활)소라,군산,특대,box,60,"56,600","56,000","56,200",2017-06-17
(활)소라,장항,중,box,4,"45,000","43,300","44,200",2017-06-17
(선)암꽃게,태안,중,S/P,1,"56,000","56,000","56,000",2017-06-17
(선)잡어,군산,중,kg,23.8,"50,000","2,000","6,500",2017-06-17
(활)전복,완도,9미,kg,16.1,"44,000","38,000","41,700",2017-06-17
(활)참돔,통영,중,kg,564.3,"15,500","7,500","12,900",2017-06-17
(활)키조개,대천,대,box,10,"35,000","35,000","35,000",2017-06-17
(선)통치,목포,중,S/P,1,"200,000","200,000","200,000",2017-06-17
(선)간재미,안흥,중,kg,120,"5,000",500,"2,700",2017-06-17
(선)간재미,대부도,중,kg,24,"2,000",300,"1,100",2017-06-17
(선)갯장어,나로도,대,S/P,8,"11,000","11,000","11,000",2017-06-17
(활)농어,서천,중,kg,22.3,"25,000","14,000","19,500",2017-06-17
(선)문어,동해시,중,S/P,16,"187,000","14,000","48,500",2017-06-17
(활)물바지락,사천,중,box,1,"16,000","16,000","16,000",2017-06-17
(활)민어,고흥,중,kg,35.3,"65,000","45,000","55,600",2017-06-17
(선)민어,제주도,4미,S/P,2,"1,325,000","1,280,000","1,302,500",2017-06-17
(선)백조기,나로도,10미,S/P,5,"13,000","13,000","13,000",2017-06-17
(선)붕장어,여수,중,S/P,7,"12,000","12,000","12,000",2017-06-17
(선)삼치,강구,중,S/P,1,"100,000","100,000","100,000",2017-06-17
(활)소라,화성,중,그물망,21,"38,600","38,600","38,600",2017-06-17
(활)소라,화성,대중,그물망,31,"52,000","51,200","51,800",2017-06-17
(선)아귀,태안,2미,c/s(상자),5,"12,000","12,000","12,000",2017-06-17
(선)아귀,강구,중,S/P,71.2,"3,500",500,"1,300",2017-06-17
(선)잿방어,임원,중,S/P,8.7,"10,000","10,000","10,000",2017-06-17
(선)전갱이,부산(기장),6미,S/P,33,"25,000","13,000","18,500",2017-06-17
(선)전갱이,부산(기장),30미,S/P,2,"13,000","13,000","13,000",2017-06-17
(선)참돔,태안,중,kg,8.1,"5,000","3,000","3,400",2017-06-17
(선)퉁수,임원,중,S/P,30,"5,000","5,000","5,000",2017-06-17
(선)갈치,일본,10미,S/P,9,"110,000","110,000","110,000",2017-06-17
(선)갑오징어,보령,12미,c/s(상자),20,"42,000","42,000","42,000",2017-06-17
(선)금태,제주도,소,S/P,1,"20,000","20,000","20,000",2017-06-17
(선)낙지,중국,9미,box,2,"22,100","22,100","22,100",2017-06-17
(활)넙치,태안,중,kg,56.9,"19,000","6,000","14,600",2017-06-17
(선)넙치,태안,중,kg,12.5,"7,000","3,000","4,200",2017-06-17
(선)민어,목포,중,S/P,189.9,"250,000","10,000","48,600",2017-06-17
(선)병어,통영,40미,S/P,5,"350,000","350,000","350,000",2017-06-17
(활)새꼬막,순천,중,그물망,19,"85,500","45,000","70,900",2017-06-17
(선)아귀,포항,대,S/P,62.7,"6,500","2,000","5,400",2017-06-17
(활)암꽃게,군산,중,kg,10,"37,500","37,500","37,500",2017-06-17
(선)전갱이,부산(기장),8미,S/P,68,"25,000","13,000","19,500",2017-06-17
(선)전갱이,부산(기장),20미,S/P,1,"13,000","13,000","13,000",2017-06-17
(활)전복,완도,8/9미,kg,60.4,"50,000","38,000","41,400",2017-06-17
(활)전복,완도,21/22미,kg,81.7,"22,000","21,000","21,600",2017-06-17
(활)참숭어,고흥,중,kg,335,"7,500","4,000","5,300",2017-06-17
(선)청어,임원,중,S/P,227,"6,000","5,000","5,300",2017-06-17
(활)칼바지락,중국,대,box,42,"3,700","3,500","3,500",2017-06-17
(선)홍어,일본,중,S/P,10,"90,000","90,000","90,000",2017-06-17
(냉)흰다리새우,에콰도르,30/40미,kg,68,"13,000","13,000","13,000",2017-06-17
(선)갈치,일본,중,S/P,47,"100,000","100,000","100,000",2017-06-17
(냉)갈치,세네갈,900UP,CT/(BT),100,"45,000","45,000","45,000",2017-06-17
(선)갯가재,보령,중,c/s(상자),6,"15,000","13,000","14,000",2017-06-17
(선)갯장어,제주도,12미,S/P,1,"178,000","178,000","178,000",2017-06-17
(선)금태,부산(기장),대,S/P,15,"270,000","200,000","233,000",2017-06-17
(선)대구,감포,6미,S/P,1,"120,000","120,000","120,000",2017-06-17
(선)대구,삼척,중,S/P,5,"110,000","50,000","98,000",2017-06-17
(활)돌게,서천,중,kg,78,"10,000","10,000","10,000",2017-06-17
(선)만디,사천,소,box,32,"3,000","3,000","3,000",2017-06-17
(활)문어,통영,중,kg,267.2,"19,000","10,000","17,000",2017-06-17
(선)백조기,나로도,7미,S/P,1,"20,000","20,000","20,000",2017-06-17
(선)삼치,속초,중,S/P,75.3,"10,000","2,000","5,400",2017-06-17
(활)새꼬막,순천,소,포,22,"50,000","41,200","44,800",2017-06-17
(냉)오징어,기타(국내),대,PAN(펜),450,"82,600","82,600","82,600",2017-06-17
(선)잡어,중국,중,kg,55.3,"2,500",500,"1,500",2017-06-17
(활)전복,완도,25/30미,kg,46.7,"21,000","21,000","21,000",2017-06-17
(활)전복,완도,28/29미,kg,11.5,"21,000","21,000","21,000",2017-06-17
(선)참가자미,군산,특대,S/P,1,"83,000","83,000","83,000",2017-06-17
(활)키조개,여수,15미,box,6,"45,000","45,000","45,000",2017-06-17
(선)한치,남해,25미,S/P,44,"41,000","30,000","37,600",2017-06-17
(냉)고등어,기타(국내),30미,CT/(BT),50,"10,000","10,000","10,000",2017-06-17
(선)낙지,중국,14미,box,40,"19,200","18,500","18,700",2017-06-17
(선)대구,죽변,4미,S/P,2,"15,000","15,000","15,000",2017-06-17
(선)민어,나로도,3미,S/P,2,"240,000","240,000","240,000",2017-06-17
(선)병어,목포,14미,S/P,64,"6,000","6,000","6,000",2017-06-17
(선)볼락,목포,중,S/P,1,"10,000","10,000","10,000",2017-06-17
(선)분홍새우,속초,중,S/P,108,"50,000","10,000","13,600",2017-06-17
(선)붕장어,남해,6미,S/P,2,"20,000","20,000","20,000",2017-06-17
(선)서대,나로도,28미,S/P,1,"20,000","20,000","20,000",2017-06-17
(활)소라,화성,특대,그물망,100,"60,100","56,200","59,300",2017-06-17
(활)소라,화성,중소,그물망,35,"40,000","38,500","38,600",2017-06-17
(선)수꽃게,태안,대중,S/P,15,"80,000","70,000","79,300",2017-06-17
(선)수조기,목포,중,kg,13.1,"9,000","8,000","8,400",2017-06-17
(선)오징어,죽변,20미,S/P,7,"42,000","42,000","42,000",2017-06-17
(활)왕게,노르웨이,중,kg,486.5,"44,000","2,000","30,000",2017-06-17
(선)은갈치,제주도,7미,S/P,2,"240,000","240,000","240,000",2017-06-17
(활)전복,완도,18미,kg,78,"24,000","22,000","22,600",2017-06-17
(선)조피볼락,제주도,6미,S/P,6,"90,000","90,000","90,000",2017-06-17
(활)키조개,여수,20미,box,3,"50,000","50,000","50,000",2017-06-17
(활)해삼,마산,중,box,73,"27,000","14,600","19,500",2017-06-17
(활)낙지,중국,12/13미,그물망,85,"27,000","26,000","26,500",2017-06-17
(선)대구,죽변,6미,S/P,2,"130,000","15,000","72,500",2017-06-17
(선)대구,죽변,대,S/P,7,"100,000","55,000","93,600",2017-06-17
(선)만디,마산,소,box,142,"3,000","1,800","2,600",2017-06-17
(선)명태,일본,중,S/P,99,"55,000","50,000","50,300",2017-06-17
(선)문어,포항,중,S/P,10,"25,000","25,000","25,000",2017-06-17
(활)물바지락,사천,대,box,22,"32,000","19,300","27,500",2017-06-17
(선)백조기,나로도,6미,S/P,2,"21,000","21,000","21,000",2017-06-17
(선)병어,통영,28미,S/P,2,"450,000","450,000","450,000",2017-06-17
(냉)수꽃게,인천,소,가구,32,"200,000","150,000","171,900",2017-06-17
(선)아귀,태안,8미,c/s(상자),1,"6,000","6,000","6,000",2017-06-17
(선)아귀,태안,3미,c/s(상자),3,"15,000","15,000","15,000",2017-06-17
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2017-06-17
(선)오징어,남해,25미,S/P,5,"42,000","42,000","42,000",2017-06-17
(선)우럭,남해,중,S/P,20,"35,000","35,000","35,000",2017-06-17
(선)은갈치,제주도,30/35미,S/P,59,"80,000","77,000","77,400",2017-06-17
(선)전갱이,부산(기장),12미,S/P,2,"13,000","13,000","13,000",2017-06-17
(활)전복,완도,32/33미,kg,11.6,"17,000","17,000","17,000",2017-06-17
(활)점성어,중국,중,kg,625.2,"10,500","3,000","8,800",2017-06-17
(냉)젓새우,목포,중,S/P,9,"90,000","50,000","60,000",2017-06-17
(활)가무락,인천,대,그물망,11,"178,300","175,300","176,600",2017-06-17
(냉)가오리,(원양)포클랜드,중,CT/(BT),100,"60,000","60,000","60,000",2017-06-17
(선)갑오징어,안흥,6미,c/s(상자),4,"60,000","24,000","51,000",2017-06-17
(활)개조개,중국,대,box,30,"34,200","30,300","32,400",2017-06-17
(선)금태,부산(기장),4단,S/P,2,"180,000","180,000","180,000",2017-06-17
(선)꼴뚜기,여수,10봉,box,22,"65,000","61,000","62,600",2017-06-17
(선)넙치,안흥,중,c/s(상자),1,"13,000","13,000","13,000",2017-06-17
(활)능성어,중국,중,kg,43.8,"28,000","28,000","28,000",2017-06-17
(활)물바지락,순천,대,box,30,"16,100","16,000","16,000",2017-06-17
(선)삼치,삼척,중,S/P,4,"126,000","106,000","117,500",2017-06-17
(선)서대,나로도,4미,S/P,1,"17,000","17,000","17,000",2017-06-17
(활)소라,군산,중,box,7,"40,000","40,000","40,000",2017-06-17
(선)오징어,남해,22미,S/P,42,"33,000","33,000","33,000",2017-06-17
(선)왕게,러시아,중,kg,322.5,"19,000",500,"15,500",2017-06-17
(선)은갈치,제주도,30미,S/P,82,"50,000","23,000","43,100",2017-06-17
(활)전복,완도,30미,kg,10.6,"20,000","20,000","20,000",2017-06-17
(활)참돔,군산,중,kg,176,"20,000","13,000","15,500",2017-06-17
(활)참숭어,태안,중,kg,393.8,"7,500","1,000","5,100",2017-06-17
(활)키조개,여수,대,box,5,"60,000","60,000","60,000",2017-06-17
(선)한치,거제도,10미,S/P,17,"40,000","40,000","40,000",2017-06-17
(냉)갈치,세네갈,500/700,CT/(BT),25,"50,000","50,000","50,000",2017-06-17
(활)감숭어,마산,중,kg,129.2,"8,000","1,000","5,800",2017-06-17
(선)갑오징어,보령,10미,c/s(상자),31,"55,000","52,000","52,300",2017-06-17
(선)낙지,중국,15미,box,347,"22,500","21,800","22,000",2017-06-17
(선)낙지,중국,8미,box,30,"23,500","23,200","23,300",2017-06-17
(활)멍게,통영,중,box,185,"23,000","18,000","22,500",2017-06-17
(선)백조기,남해,6미,S/P,1,"28,000","28,000","28,000",2017-06-17
(선)백조기,여수,중,S/P,7,"100,000","60,000","78,600",2017-06-17
(선)병어,통영,중,S/P,3,"25,000","25,000","25,000",2017-06-17
(선)삼치,여수,중,S/P,33,"50,000","38,000","44,500",2017-06-17
(선)삼치,죽변,대,S/P,4,"113,400","39,600","73,500",2017-06-17
(선)아귀,군산,4미,S/P,11,"17,000","17,000","17,000",2017-06-17
(냉)염고등어,기타(국내),20손,CT/(BT),50,"20,000","20,000","20,000",2017-06-17
(활)전복,완도,14미,kg,44.6,"27,000","26,000","26,500",2017-06-17
(활)전복,완도,6/7미,kg,8.6,"72,000","70,000","71,200",2017-06-17
(활)전복,완도,12/13미,kg,80.2,"31,000","29,000","30,000",2017-06-17
(활)진주담치,여수,중,그물망,248,"12,000","3,100","8,400",2017-06-17
(활)참돔,격포,중,kg,13.6,"20,000","20,000","20,000",2017-06-17
(활)참돔,서산,중,kg,98,"20,000","14,000","16,200",2017-06-17
(냉)홍다리얼룩새우,베트남,30미,kg,10,"14,000","14,000","14,000",2017-06-17
(선)갈치,부산(기장),40미,S/P,73,"30,000","30,000","30,000",2017-06-17
(활)감숭어,군산,중,kg,433.9,"7,500","1,000","4,500",2017-06-17
(활)감숭어,서산,중,kg,355.8,"6,000",500,"4,300",2017-06-17
(선)갑오징어,군산,15미,box,5,"28,100","28,100","28,100",2017-06-17
(활)겉바지락,삼천포,대,그물망,23,"60,000","55,000","56,100",2017-06-17
(선)깐멍게,통영,30봉,box,5,"45,000","45,000","45,000",2017-06-17
(선)깐바지락,사천,소,box,50,"8,600","5,800","7,900",2017-06-17
(활)낙지,중국,중,그물망,30,"26,000","26,000","26,000",2017-06-17
(선)낙지,중국,11미,box,115,"22,500","22,500","22,500",2017-06-17
(선)넙치,제주도,중,kg,34.5,"8,000","1,000","2,500",2017-06-17
(선)아귀,보령,중,S/P,2,"15,000","15,000","15,000",2017-06-17
(선)아귀,보령,중,c/s(상자),70,"15,000","10,000","10,200",2017-06-17
(선)양태,나로도,대,S/P,8,"20,000","20,000","20,000",2017-06-17
(선)연자돔,제주도,대,S/P,11,"80,000","60,000","70,000",2017-06-17
(선)오징어,죽변,중,S/P,91,"50,000","37,000","47,600",2017-06-17
(선)전갱이,부산(기장),10미,S/P,122,"15,000","13,000","15,000",2017-06-17
(활)전복,완도,13/14미,kg,124.9,"27,000","25,000","25,900",2017-06-17
(활)진주담치,마산,중,그물망,273,"11,000","5,200","8,800",2017-06-17
(냉)흰다리새우,에콰도르,40/50미,kg,48,"10,000","10,000","10,000",2017-06-17
(선)가자미,방어진,1단,S/P,9,"130,000","130,000","130,000",2017-06-17
(선)간재미,목포,중,S/P,2,"50,000","50,000","50,000",2017-06-17
(선)갑오징어,안흥,8미,c/s(상자),22,"52,000","24,000","49,500",2017-06-17
(선)깐멍게,통영,20봉,box,58,"30,000","24,000","29,300",2017-06-17
(선)낙지,중국,7미,box,32,"23,200","23,000","23,000",2017-06-17
(활)농어,중국,중,kg,"1,167","18,500","6,000","15,200",2017-06-17
(활)대게,러시아,중,kg,"1,190.2","27,500",500,"20,100",2017-06-17
(선)대구,포항,1미,S/P,15,"15,000","15,000","15,000",2017-06-17
(선)멸치,여수,중,S/P,19,"70,000","50,000","62,600",2017-06-17
(활)민어,중국,중,kg,562.6,"16,000","6,000","13,500",2017-06-17
(선)방어,죽변,2미,S/P,40,"25,000","12,000","17,200",2017-06-17
(선)붕장어,제주도,6미,S/P,4,"63,000","63,000","63,000",2017-06-17
(활)소라,당진,소,그물망,20,"40,200","40,200","40,200",2017-06-17
(활)암꽃게,진도,대,kg,61,"40,000","37,500","38,300",2017-06-17
(선)오징어,강구,중,S/P,101,"10,000","10,000","10,000",2017-06-17
(선)은갈치,제주도,3미,S/P,1,"220,000","220,000","220,000",2017-06-17
(활)전복,완도,15/16미,kg,113,"26,000","25,000","25,100",2017-06-17
(활)전복,완도,8미,kg,31.7,"48,000","42,000","43,900",2017-06-17
(활)전복,완도,24/25미,kg,34.5,"22,000","22,000","22,000",2017-06-17
(선)쭈꾸미,장항,10코,box,2,"55,000","55,000","55,000",2017-06-17
(선)가자미,안흥,8미,c/s(상자),1,"20,000","20,000","20,000",2017-06-17
(선)갑오징어,안흥,10미,c/s(상자),11,"45,000","33,000","40,600",2017-06-17
(활)개조개,중국,대중,box,25,"35,000","31,000","32,400",2017-06-17
(선)깐바지락,삼천포,대,box,34,"130,000","29,000","106,300",2017-06-17
(선)낙지,중국,16미,box,225,"22,500","18,500","21,100",2017-06-17
(선)대구,감포,중,S/P,16,"60,000","32,800","50,500",2017-06-17
(선)대구,포항,대,S/P,1,"200,000","200,000","200,000",2017-06-17
(선)만디,마산,6봉,box,10,"6,100","6,000","6,100",2017-06-17
(선)바다가재,캐나다,중,kg,156.2,"19,000","4,000","8,800",2017-06-17
(활)백합,인천,중,그물망,19,"75,000","45,100","55,200",2017-06-17
(활)봉바지락,태안,대,box,12,"16,000","16,000","16,000",2017-06-17
(선)붕장어,남해,5미,S/P,1,"20,000","20,000","20,000",2017-06-17
(선)수꽃게,진도,중,S/P,1,"30,000","30,000","30,000",2017-06-17
(선)아귀,태안,6미,c/s(상자),5,"11,000","11,000","11,000",2017-06-17
