(활)문어,통영,3봉,kg,6.2,"19,000","19,000","19,000",2017-06-14
(선)병어,통영,30미,S/P,1,"480,000","480,000","480,000",2017-06-14
(선)아귀,목포,6미,S/P,23,"15,000","5,000","8,300",2017-06-14
(선)아귀,목포,9미,S/P,9,"10,000","10,000","10,000",2017-06-14
(냉)임연수어,러시아,2L,CT/(BT),200,"65,000","65,000","65,000",2017-06-14
(선)잿방어,강구,3미,S/P,1,"114,000","114,000","114,000",2017-06-14
(활)전복,완도,9/10미,kg,45.5,"37,000","31,000","34,200",2017-06-14
(활)전복,완도,35/40미,kg,92.2,"15,000","12,000","13,100",2017-06-14
(활)토바지락,중국,대,box,63,"5,800","5,500","5,600",2017-06-14
(냉)흰다리새우,에콰도르,50미,kg,48,"10,000","10,000","10,000",2017-06-14
(활)가무락,태안,중,그물망,5,"62,500","62,500","62,500",2017-06-14
(활)겉우렁(큰구슬우렁이),장항,대,box,10,"12,100","12,000","12,100",2017-06-14
(냉)고등어,노르웨이,300/500,CT/(BT),10,"45,000","45,000","45,000",2017-06-14
(선)대구,임원,중,S/P,4,"130,000","60,000","105,600",2017-06-14
(선)민어,제주도,5미,S/P,1,"672,000","672,000","672,000",2017-06-14
(선)백조기,나로도,8미,S/P,5,"26,000","26,000","26,000",2017-06-14
(선)병어,삼천포,20미,S/P,1,"450,000","450,000","450,000",2017-06-14
(선)병어,안흥,16미,c/s(상자),2,"22,000","18,000","20,000",2017-06-14
(선)병어,목포,20미,S/P,20,"5,000","5,000","5,000",2017-06-14
(선)아귀,포항,중,S/P,1,"70,000","70,000","70,000",2017-06-14
(선)아귀,안흥,6미,c/s(상자),1,"16,000","16,000","16,000",2017-06-14
(선)아귀,포항,6미,S/P,25,"5,000","5,000","5,000",2017-06-14
(선)양태,나로도,5미,S/P,3,"23,000","23,000","23,000",2017-06-14
(선)오징어,강구,소,S/P,60,"10,000","10,000","10,000",2017-06-14
(선)옥돔,제주도,중,S/P,39,"45,000","15,000","16,200",2017-06-14
(활)잡어,군산,중,kg,5.8,"12,000","3,000","7,300",2017-06-14
(선)잿방어,속초,대,S/P,66.2,"15,000","6,000","11,500",2017-06-14
(선)전갱이,제주도,중,S/P,8,"30,000","30,000","30,000",2017-06-14
(활)전복,완도,10미,kg,23.2,"34,000","34,000","34,000",2017-06-14
(활)칼바지락,중국,중,box,110,"8,500","6,500","7,600",2017-06-14
(선)가자미,안흥,바라,c/s(상자),1,"8,000","8,000","8,000",2017-06-14
(선)간재미,안흥,중,c/s(상자),6,"10,000","10,000","10,000",2017-06-14
(선)갑오징어,군산,중,kg,346,"12,000","2,200","4,900",2017-06-14
(활)겉맛,순천,대,box,15,"20,000","19,200","19,600",2017-06-14
(선)골뱅이,죽변,중,S/P,38,"15,000","15,000","15,000",2017-06-14
(선)깐굴,통영,소,box,123,"13,000","7,000","10,100",2017-06-14
(활)동죽,군산,대,그물망,3,"40,000","38,200","38,800",2017-06-14
(선)문어,포항,대,S/P,92,"439,000","28,500","90,300",2017-06-14
(선)민어,제주도,3미,S/P,1,"544,500","544,500","544,500",2017-06-14
(선)병어,통영,36미,S/P,4,"400,000","250,000","325,000",2017-06-14
(선)병어,안흥,12미,c/s(상자),1,"27,000","27,000","27,000",2017-06-14
(선)복어,안흥,4미,가구,2.1,"7,000","7,000","7,000",2017-06-14
(선)분홍새우,안흥,중,c/s(상자),5,"23,000","23,000","23,000",2017-06-14
(선)삼치,포항,5/6미,S/P,6,"25,000","25,000","25,000",2017-06-14
(활)소라,화성,대,그물망,135,"71,200","30,300","60,300",2017-06-14
(선)아귀,태안,중,kg,82,"3,500","1,500","2,300",2017-06-14
(선)은갈치,제주도,35미,S/P,5,"32,000","32,000","32,000",2017-06-14
(냉)임연수어,러시아,M,CT/(BT),100,"65,000","65,000","65,000",2017-06-14
(활)전복,서산,6미,kg,3.3,"60,000","60,000","60,000",2017-06-14
(활)진주담치,마산,대,그물망,25,"23,000","23,000","23,000",2017-06-14
(선)갑오징어,군산,10미,c/s(상자),160,"3,300","2,500","3,200",2017-06-14
(선)고등어,포항,중,S/P,21,"25,000","23,000","23,900",2017-06-14
(선)깐바지락,삼천포,소,box,761,"13,000","7,500","8,800",2017-06-14
(활)멍게,통영,20봉,box,28,"30,000","30,000","30,000",2017-06-14
(선)문어,임원,중,S/P,1,"77,000","77,000","77,000",2017-06-14
(활)물바지락,삼천포,대,box,147,"32,000","27,000","29,700",2017-06-14
(선)미더덕,마산,소,box,158,"10,000","7,500","8,600",2017-06-14
(선)백조기,나로도,16미,S/P,6,"12,000","12,000","12,000",2017-06-14
(선)병어,통영,대,S/P,1,"450,000","450,000","450,000",2017-06-14
(활)봉바지락,삼천포,대,box,6,"36,000","34,000","35,300",2017-06-14
(냉)분홍새우,아르헨티나,20미,kg,4,"19,500","19,500","19,500",2017-06-14
(활)소라,장항,대,box,28,"66,500","41,100","55,500",2017-06-14
(활)암꽃게,태안,대,kg,7,"33,000","33,000","33,000",2017-06-14
(냉)임연수어,러시아,L,CT/(BT),100,"65,000","65,000","65,000",2017-06-14
(활)전복,완도,소,kg,102.4,"8,000","7,000","7,300",2017-06-14
(활)진주담치,여수,대,그물망,62,"20,000","12,000","18,000",2017-06-14
(선)참가자미,안흥,중,S/P,8.7,"40,000","4,000","24,700",2017-06-14
(선)참다랑어,기타(원양),중,kg,79,"41,000","41,000","41,000",2017-06-14
(활)피꼬막(피조개),여수,대,그물망,50,"7,600","7,100","7,400",2017-06-14
(선)한치,남해,20미,S/P,32,"45,000","43,000","44,300",2017-06-14
(활)가무락,화성,대,그물망,2,"160,000","158,000","159,000",2017-06-14
(냉)갈치,중국,24미,CT/(BT),10,"60,000","60,000","60,000",2017-06-14
(냉)갈치,세네갈,700/900,CT/(BT),50,"60,300","60,300","60,300",2017-06-14
(냉)고등어,부산(기장),중,S/P,350,"25,000","25,000","25,000",2017-06-14
(선)깐바지락,여수,소,box,136,"8,200","7,500","7,900",2017-06-14
(선)병어,삼천포,바라,S/P,1,"250,000","250,000","250,000",2017-06-14
(선)병어,안흥,10미,c/s(상자),1,"32,000","32,000","32,000",2017-06-14
(선)병어,삼천포,대,S/P,2,"400,000","400,000","400,000",2017-06-14
(활)붕장어,통영,중,kg,50,"12,000","12,000","12,000",2017-06-14
(활)소라,당진,대,그물망,32,"38,200","38,200","38,200",2017-06-14
(선)수꽃게,안흥,중,c/s(상자),4,"35,000","8,000","28,300",2017-06-14
(선)아귀,서천,중,kg,19.2,300,300,300,2017-06-14
(선)암꽃게,태안,중,S/P,2,"40,000","20,000","30,000",2017-06-14
(냉)오징어,(원양)포클랜드,L,PAN(펜),100,"105,000","105,000","105,000",2017-06-14
(선)은갈치,제주도,1미,S/P,1,"90,000","90,000","90,000",2017-06-14
(활)전복,완도,50/60미,kg,149.2,"9,000","8,000","8,200",2017-06-14
(선)참가자미,보령,대,c/s(상자),2,"50,000","50,000","50,000",2017-06-14
(활)참숭어,강화,중,kg,63.6,"11,000","6,500","8,200",2017-06-14
(활)피꼬막(피조개),여수,중,그물망,40,"7,500","7,500","7,500",2017-06-14
(냉)흰다리새우,에콰도르,40미,kg,36,"13,000","13,000","13,000",2017-06-14
(냉)가오리날개,스페인,S,CT/(BT),50,"60,000","60,000","60,000",2017-06-14
(활)감숭어,안흥,중,kg,218.4,"7,500","5,000","6,500",2017-06-14
(선)곰치,속초,5미,S/P,1,"30,000","30,000","30,000",2017-06-14
(선)깐맛,군산,8봉,box,2,"16,000","16,000","16,000",2017-06-14
(선)깐멍게,마산,20봉,box,1,"28,000","28,000","28,000",2017-06-14
(선)깐바지락,삼천포,2봉,box,5,"70,000","70,000","70,000",2017-06-14
(선)도루묵,속초,중,S/P,17,"8,000","8,000","8,000",2017-06-14
(선)딱돔,나로도,8미,S/P,1,"35,000","35,000","35,000",2017-06-14
(선)민어,제주도,중,S/P,1,"498,200","498,200","498,200",2017-06-14
(선)백조기,나로도,5미,S/P,5,"20,000","20,000","20,000",2017-06-14
(선)복어,군산,중,c/s(상자),10.5,"12,000","5,000","9,000",2017-06-14
(활)소라,화성,중,그물망,11,"41,100","41,100","41,100",2017-06-14
(선)아귀,군산,중,c/s(상자),164.6,"3,000",500,"2,700",2017-06-14
(활)전복,완도,9미,kg,11.4,"37,000","37,000","37,000",2017-06-14
(활)전복,완도,13미,kg,120.3,"26,000","25,000","25,100",2017-06-14
(활)참돔,통영,중,kg,184.8,"18,000","6,500","12,100",2017-06-14
(활)키조개,대천,대,box,20,"35,000","35,000","35,000",2017-06-14
(활)해삼,통영,소,box,75,"34,000","18,800","22,900",2017-06-14
(선)홍다리얼룩새우,태국,10미,kg,10,"26,000","26,000","26,000",2017-06-14
(냉)흰다리새우,페루,40미,kg,12,"13,000","13,000","13,000",2017-06-14
(선)갑오징어,보령,12미,c/s(상자),14,"36,000","35,000","35,500",2017-06-14
(선)갯장어,통영,대,S/P,4,"205,000","205,000","205,000",2017-06-14
(활)겉삐뚜리,장항,대,box,2,"63,200","63,200","63,200",2017-06-14
(냉)고등어,부산(기장),32미,S/P,150,"20,000","20,000","20,000",2017-06-14
(선)넙치,서천,중,kg,2.1,"3,000","3,000","3,000",2017-06-14
(활)농어,서천,중,kg,6.1,"26,000","26,000","26,000",2017-06-14
(선)대구,속초,대,S/P,1,"132,000","132,000","132,000",2017-06-14
(선)돔,목포,대,S/P,9,"80,000","50,000","56,400",2017-06-14
(선)문어,동해시,중,S/P,17,"279,000","46,000","135,900",2017-06-14
(활)물바지락,사천,중,box,1,"15,000","15,000","15,000",2017-06-14
(선)민어,제주도,4미,S/P,1,"560,000","560,000","560,000",2017-06-14
(선)백조기,나로도,10미,S/P,9,"22,000","13,000","17,700",2017-06-14
(활)암꽃게,군산,중,kg,70,"33,500","17,000","30,800",2017-06-14
(활)암꽃게,인천,중,kg,30,"30,000","30,000","30,000",2017-06-14
(선)은갈치,제주도,12미,S/P,1,"72,000","72,000","72,000",2017-06-14
(선)잿방어,강구,1미,S/P,1,"77,000","77,000","77,000",2017-06-14
(활)전갱이,일본,중,kg,50,"26,000","25,000","25,400",2017-06-14
(활)전복,서산,4미,kg,2.2,"100,000","100,000","100,000",2017-06-14
(활)전복,완도,21/22미,kg,34.4,"20,000","19,000","19,700",2017-06-14
(선)홍어,일본,중,S/P,26,"75,000","75,000","75,000",2017-06-14
(활)가무락,화성,중,그물망,2,"102,700","79,000","90,900",2017-06-14
(선)가자미,안흥,18미,c/s(상자),11,"13,000","13,000","13,000",2017-06-14
(선)갈치,일본,중,S/P,12,"120,000","100,000","111,700",2017-06-14
(선)갑오징어,목포,6미,S/P,4,"15,000","15,000","15,000",2017-06-14
(활)넙치,태안,중,kg,306.9,"20,000","7,000","14,100",2017-06-14
(선)넙치,태안,중,kg,2,"6,500","6,500","6,500",2017-06-14
(선)만디,사천,소,box,23,"3,200","3,200","3,200",2017-06-14
(선)백조기,나로도,7미,S/P,11,"15,000","10,000","14,500",2017-06-14
(선)병어,안흥,바라,c/s(상자),2,"16,000","10,000","13,000",2017-06-14
(활)새꼬막,순천,중,그물망,16,"82,000","45,000","66,300",2017-06-14
(선)수꽃게,태안,대,S/P,1,"38,000","38,000","38,000",2017-06-14
(선)아귀,방어진,대,S/P,5,"87,000","80,000","81,800",2017-06-14
(선)아귀,포항,대,S/P,38,"55,000","5,000","20,500",2017-06-14
(선)아귀,안흥,중,c/s(상자),20,"5,000","5,000","5,000",2017-06-14
(활)전복,완도,8/9미,kg,50.6,"48,000","43,000","44,900",2017-06-14
(활)전복,완도,25/30미,kg,33.2,"17,000","17,000","17,000",2017-06-14
(활)전복,완도,21미,kg,43.4,"22,000","21,000","21,500",2017-06-14
(선)청어,임원,중,S/P,383,"5,000","5,000","5,000",2017-06-14
(활)칼바지락,중국,대,box,42,"8,000","7,800","8,000",2017-06-14
(선)한치,남해,25미,S/P,54,"37,000","35,000","35,600",2017-06-14
(선)갯가재,태안,중,c/s(상자),4,"13,000","13,000","13,000",2017-06-14
(선)금태,부산(기장),대,S/P,13,"290,000","200,000","231,500",2017-06-14
(냉)낙지,중국,3미,CT/(BT),150,"30,000","25,000","26,700",2017-06-14
(선)대구,삼척,중,S/P,4,"110,000","80,000","100,000",2017-06-14
(활)딱돔,중국,중,kg,32.1,"22,000","20,000","20,200",2017-06-14
(활)문어,통영,중,kg,241.6,"19,000","18,500","18,900",2017-06-14
(선)민어,나로도,3미,S/P,1,"44,100","44,100","44,100",2017-06-14
(선)병어,목포,50미,S/P,11,"15,000","15,000","15,000",2017-06-14
(선)분홍새우,속초,중,S/P,209,"30,000","8,000","8,800",2017-06-14
(선)삼치,속초,중,S/P,19.5,"7,000","5,500","6,300",2017-06-14
(활)새꼬막,순천,소,포,33,"45,100","40,000","41,500",2017-06-14
(활)수꽃게,인천,중,kg,10,"16,000","16,000","16,000",2017-06-14
(선)양태,나로도,4미,S/P,4,"25,000","23,000","23,500",2017-06-14
(냉)오징어,대만,400/600,PAN(펜),20,"70,000","70,000","70,000",2017-06-14
(냉)오징어,기타(국내),대,PAN(펜),100,"81,700","81,700","81,700",2017-06-14
(선)은갈치,제주도,7미,S/P,6,"245,000","160,000","174,200",2017-06-14
(활)전복,완도,18미,kg,43.1,"23,000","22,000","22,200",2017-06-14
(활)키조개,여수,20미,box,7,"52,000","52,000","52,000",2017-06-14
(활)키조개,여수,15미,box,8,"49,500","49,500","49,500",2017-06-14
(냉)흰다리새우,에콰도르,60미,kg,36,"8,500","8,500","8,500",2017-06-14
(활)농어,태안,중,kg,17.3,"22,000","15,000","19,100",2017-06-14
(선)대구,죽변,대,S/P,2,"100,000","100,000","100,000",2017-06-14
(선)대구,죽변,4미,S/P,11,"80,000","20,000","55,500",2017-06-14
(선)대구,죽변,6미,S/P,3,"30,000","30,000","30,000",2017-06-14
(활)돌게,인천,중,kg,108,"9,100","9,000","9,000",2017-06-14
(냉)돌게,중국,중,S/P,30,"45,000","45,000","45,000",2017-06-14
(선)만디,마산,소,box,259,"5,200","2,000","3,400",2017-06-14
(선)명태,일본,중,S/P,115,"55,000","45,000","51,500",2017-06-14
(냉)명태포,러시아,12/15,CT/(BT),100,"40,000","40,000","40,000",2017-06-14
(선)문어,포항,중,S/P,13,"25,000","25,000","25,000",2017-06-14
(활)물바지락,중국,대,box,5,"27,000","27,000","27,000",2017-06-14
(선)백조기,나로도,6미,S/P,13,"28,000","15,000","22,100",2017-06-14
(선)병어,목포,14미,S/P,55,"7,000","6,000","6,200",2017-06-14
(선)삼치,포항,대,S/P,2,"38,000","38,000","38,000",2017-06-14
(냉)수꽃게,인천,소,가구,31,"200,000","200,000","200,000",2017-06-14
(선)아귀,목포,4미,S/P,1,"10,000","10,000","10,000",2017-06-14
(선)잡어,안흥,중,c/s(상자),769,"20,000",500,"4,200",2017-06-14
(활)점성어,중국,중,kg,"1,048.7","9,000","4,000","7,600",2017-06-14
(선)참가자미,보령,소,c/s(상자),10,"30,000","30,000","30,000",2017-06-14
(냉)흰다리새우,페루,60미,kg,4,"8,500","8,500","8,500",2017-06-14
(활)가무락,고창,중,그물망,5,"82,300","38,000","73,400",2017-06-14
(활)가무락,인천,대,그물망,16,"162,000","126,000","149,500",2017-06-14
(활)개조개,중국,대,box,53,"35,500","32,600","33,700",2017-06-14
(선)까치복,죽변,대,S/P,10,"75,000","75,000","75,000",2017-06-14
(선)꼴뚜기,여수,10봉,box,19,"66,000","62,000","64,500",2017-06-14
(선)다랑어,속초,중,S/P,1,"140,000","140,000","140,000",2017-06-14
(선)문어,속초,대,S/P,9,"126,000","15,000","40,600",2017-06-14
(활)물바지락,사천,대,box,21,"30,000","25,000","27,700",2017-06-14
(선)병어,목포,진통,S/P,5,"20,000","20,000","20,000",2017-06-14
(선)병어,인천,중,kg,3,"150,000","150,000","150,000",2017-06-14
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2017-06-14
(선)오징어,축산,20미,S/P,1,"55,000","55,000","55,000",2017-06-14
(선)왕게,러시아,중,kg,96.2,"35,000",500,"17,900",2017-06-14
(선)우럭,남해,중,S/P,10,"30,000","30,000","30,000",2017-06-14
(선)은갈치,제주도,30미,S/P,49,"58,000","48,000","49,600",2017-06-14
(활)전복,완도,30미,kg,69,"17,000","15,000","15,700",2017-06-14
(활)전복,완도,40/50미,kg,20.2,"12,000","12,000","12,000",2017-06-14
(활)참돔,군산,중,kg,32.2,"21,000","12,000","16,500",2017-06-14
(활)참숭어,태안,중,kg,195.9,"8,000","2,600","5,400",2017-06-14
(선)황석어,목포,중,S/P,40,"30,000","30,000","30,000",2017-06-14
(가공)가리비,베트남,중,CT/(BT),100,"15,000","15,000","15,000",2017-06-14
(선)갑오징어,보령,10미,c/s(상자),40,"50,000","48,000","49,300",2017-06-14
(선)갯가재,군산,중,box,5,"3,100","3,100","3,100",2017-06-14
(선)금태,부산(기장),4단,S/P,3,"180,000","180,000","180,000",2017-06-14
(선)낙지,중국,15미,box,208,"23,600","22,600","23,200",2017-06-14
(선)대구,축산,중,S/P,1,"15,000","15,000","15,000",2017-06-14
(활)멍게,통영,30봉,box,3,"45,000","45,000","45,000",2017-06-14
(활)물바지락,순천,대,box,40,"25,100","23,000","23,600",2017-06-14
(선)병어,통영,중,S/P,1,"25,000","25,000","25,000",2017-06-14
(선)병어,통영,24미,S/P,1,"450,000","450,000","450,000",2017-06-14
(선)복어,안흥,중,kg,5.8,"13,000","2,500","6,100",2017-06-14
(선)삼치,여수,중,S/P,110,"55,000","15,000","47,100",2017-06-14
(선)삼치,죽변,대,S/P,13.4,"87,500","5,000","12,300",2017-06-14
(선)삼치,속초,대,S/P,77.3,"8,000","3,500","6,600",2017-06-14
(선)삼치,삼척,중,S/P,3,"100,000","100,000","100,000",2017-06-14
(활)암꽃게,인천,소,kg,33,"26,000","26,000","26,000",2017-06-14
(냉)암꽃게,태안,4단,CT/(BT),112,"70,000","70,000","70,000",2017-06-14
(활)전복,서산,5미,kg,2.8,"75,000","75,000","75,000",2017-06-14
(활)전복,완도,12/13미,kg,250.3,"28,000","24,000","26,500",2017-06-14
(냉)한치,인도네시아,P,CT/(BT),50,"126,400","126,400","126,400",2017-06-14
(선)갑오징어,군산,15미,box,10,"27,000","27,000","27,000",2017-06-14
(선)곰치,방어진,3미,S/P,1,"20,000","20,000","20,000",2017-06-14
(선)깐바지락,사천,소,box,9,"8,000","8,000","8,000",2017-06-14
(활)낙지,중국,중,그물망,20,"28,000","28,000","28,000",2017-06-14
(선)낙지,중국,8미,box,12,"23,300","23,300","23,300",2017-06-14
(선)대구,안흥,중,c/s(상자),2,"15,000","15,000","15,000",2017-06-14
(선)대구,포항,3/4미,S/P,5,"27,000","27,000","27,000",2017-06-14
(활)멍게,통영,중,box,151,"23,000","18,000","22,600",2017-06-14
(선)민어,서천,중,kg,14,"48,000","45,000","45,900",2017-06-14
(선)백조기,여수,중,S/P,7,"130,000","50,000","78,600",2017-06-14
(선)병어,나로도,10미,S/P,4,"55,000","27,000","37,000",2017-06-14
(선)삼치,강구,소,S/P,2,"30,000","30,000","30,000",2017-06-14
(선)삼치,포항,8미,S/P,26,"25,000","25,000","25,000",2017-06-14
(선)아귀,안흥,4미,c/s(상자),9,"28,000","10,000","24,400",2017-06-14
(선)아귀,보령,중,c/s(상자),105,"12,000","12,000","12,000",2017-06-14
(선)오징어,강구,22미,S/P,18,"15,000","15,000","15,000",2017-06-14
(활)전복,완도,14미,kg,163.9,"25,000","24,000","24,700",2017-06-14
(활)전복,완도,6/7미,kg,72.5,"63,000","44,000","49,300",2017-06-14
(활)진주담치,마산,중,그물망,106,"11,000","7,000","9,900",2017-06-14
(활)진주담치,여수,중,그물망,141,"12,000","7,000","9,000",2017-06-14
(냉)갈치,중국,10미,CT/(BT),20,"70,000","70,000","70,000",2017-06-14
(선)갑오징어,안흥,중,c/s(상자),15,"20,000","20,000","20,000",2017-06-14
(활)겉바지락,삼천포,대,그물망,18,"60,000","60,000","60,000",2017-06-14
(냉)고등어,노르웨이,400/600,CT/(BT),20,"55,000","55,000","55,000",2017-06-14
(선)금태,제주도,15미,S/P,2,"180,000","180,000","180,000",2017-06-14
(선)낙지,중국,11미,box,410,"23,700","22,200","23,200",2017-06-14
(선)딱돔,나로도,12미,S/P,1,"28,000","28,000","28,000",2017-06-14
(선)딱돔,나로도,10미,S/P,1,"33,000","33,000","33,000",2017-06-14
(활)백합,장항,중,그물망,5,"88,000","88,000","88,000",2017-06-14
(선)병어,군산,10미,c/s(상자),80,"7,500","7,000","7,100",2017-06-14
(선)병어,나로도,8미,S/P,2,"32,000","28,000","30,000",2017-06-14
(선)병어,강화,중,가구,4,"275,000","275,000","275,000",2017-06-14
(활)소라,군산,대,box,58,"63,300","42,500","57,200",2017-06-14
(선)아귀,포항,9미,S/P,30,"5,000","5,000","5,000",2017-06-14
(선)은갈치,제주도,13미,S/P,1,"50,000","50,000","50,000",2017-06-14
(선)잡어,군산,중,c/s(상자),1,"2,000","2,000","2,000",2017-06-14
(선)잡어,안흥,중,kg,88,"50,000","1,000","7,300",2017-06-14
(선)잡어,속초,중,S/P,7,"2,000","2,000","2,000",2017-06-14
(활)전복,완도,13/14미,kg,56.1,"27,000","25,000","26,200",2017-06-14
(활)해락,군산,대,그물망,1,"21,000","21,000","21,000",2017-06-14
(선)가자미,태안,중,c/s(상자),2,"10,000","10,000","10,000",2017-06-14
(선)가자미,방어진,1단,S/P,5,"130,000","130,000","130,000",2017-06-14
(활)감성돔,통영,중,kg,24.5,"24,000","13,000","17,000",2017-06-14
(선)갑오징어,군산,8미,c/s(상자),88,"5,000","5,000","5,000",2017-06-14
(선)깐바지락,삼천포,7봉,box,1,"42,000","42,000","42,000",2017-06-14
(선)낙지,중국,7미,box,6,"23,800","23,800","23,800",2017-06-14
(활)대게,러시아,중,kg,862.1,"26,000","6,000","21,800",2017-06-14
(선)대구,포항,1미,S/P,14,"20,000","20,000","20,000",2017-06-14
(선)백조기,나로도,소,S/P,1,"33,000","33,000","33,000",2017-06-14
(선)백조기,나로도,4미,S/P,1,"20,000","20,000","20,000",2017-06-14
(선)병어,목포,40미,S/P,21,"7,000","7,000","7,000",2017-06-14
(선)삼치,포항,중,S/P,10,"30,000","30,000","30,000",2017-06-14
