(선)대구,포항,중,S/P,11,"170,000","40,000","129,800",2017-06-05
(활)봉바지락,중국,중,box,5,"14,200","14,200","14,200",2017-06-05
(선)새치,동해시,6미,S/P,8,"25,000","25,000","25,000",2017-06-05
(선)아귀,목포,6미,S/P,25,"5,000","5,000","5,000",2017-06-05
(선)아귀,목포,9미,S/P,5,"10,000","10,000","10,000",2017-06-05
(선)오징어,제주도,30미,S/P,27,"45,000","29,000","30,200",2017-06-05
(선)은갈치,제주도,4미,S/P,1,"150,000","150,000","150,000",2017-06-05
(냉)은갈치,제주도,45미,CT/(BT),106,"122,000","122,000","122,000",2017-06-05
(활)전복,완도,17/18미,kg,298.1,"23,000","20,000","20,700",2017-06-05
(활)전복,완도,9/10미,kg,58.9,"55,000","33,000","36,200",2017-06-05
(활)줄돔,일본,중,kg,73.5,"65,000","55,000","58,500",2017-06-05
(선)쭈꾸미,장항,중,box,1,"65,000","65,000","65,000",2017-06-05
(활)토바지락,중국,대,box,56,"4,800","4,700","4,700",2017-06-05
(선)한치,남해,중,S/P,32,"35,000","35,000","35,000",2017-06-05
(냉)흰다리새우,페루,30/40미,kg,36,"13,000","13,000","13,000",2017-06-05
(선)가자미,태안,10미,S/P,1,"30,000","30,000","30,000",2017-06-05
(선)가자미,보령,24미,S/P,2,"28,000","28,000","28,000",2017-06-05
(선)가자미,태안,소,S/P,1,"20,000","20,000","20,000",2017-06-05
(냉건)갈치포,남해,중,S/P,10,"15,000","15,000","15,000",2017-06-05
(선)고등어,부산(기장),20미,S/P,57,"60,000","60,000","60,000",2017-06-05
(선)깐굴,통영,소,box,130,"15,800","8,500","12,500",2017-06-05
(선)꼴뚜기,여수,대,box,14,"66,000","60,000","62,100",2017-06-05
(활)농어,서산,중,kg,4,"22,000","8,000","17,800",2017-06-05
(활)딱돔,서천,중,kg,46.5,"18,000","7,000","13,600",2017-06-05
(선)백조기,나로도,8미,S/P,13,"20,000","13,000","15,200",2017-06-05
(선)삼치,포항,8/9미,S/P,13,"20,000","20,000","20,000",2017-06-05
(활)수꽃게,서산,중,kg,18,"14,500","14,500","14,500",2017-06-05
(선)아귀,태안,4미,S/P,3,"32,000","32,000","32,000",2017-06-05
(선)아귀,포항,중,S/P,68.8,"30,000","2,200","4,400",2017-06-05
(활)암꽃게,격포,대,kg,147,"36,500","32,000","33,700",2017-06-05
(활)암꽃게,서산,대,kg,57,"27,300","27,300","27,300",2017-06-05
(선)양태,나로도,5미,S/P,1,"20,000","20,000","20,000",2017-06-05
(선)옥돔,제주도,중,S/P,3,"300,000","300,000","300,000",2017-06-05
(활)전복,완도,10미,kg,22.7,"34,000","33,000","33,500",2017-06-05
(활)칼바지락,중국,중,box,118,"6,500","4,500","5,800",2017-06-05
(선)가자미,완도,중,kg,37.4,"6,500","5,500","5,800",2017-06-05
(선)갑오징어,군산,중,kg,25,"13,000","7,000","9,400",2017-06-05
(선)갑오징어,포항,중,S/P,4,"15,000","15,000","15,000",2017-06-05
(활)겉맛,순천,대,box,15,"20,000","20,000","20,000",2017-06-05
(선)골뱅이,죽변,중,S/P,138,"15,000","10,000","10,200",2017-06-05
(선)대구,일본,10미,S/P,10,"50,000","50,000","50,000",2017-06-05
(선)대구,방어진,중,S/P,16,"160,000","80,000","116,200",2017-06-05
(선)대구,속초,중,S/P,1,"150,000","150,000","150,000",2017-06-05
(활)물바지락,삼천포,대,box,122,"32,000","21,200","26,600",2017-06-05
(선)민어,나로도,9미,S/P,1,"99,000","99,000","99,000",2017-06-05
(선)민어,제주도,3미,S/P,1,"442,000","442,000","442,000",2017-06-05
(선)병어,목포,중,S/P,33.1,"120,000","10,000","30,600",2017-06-05
(선)병어,남해,34미,S/P,3,"480,000","480,000","480,000",2017-06-05
(선)삼치,포항,24미,S/P,11,"80,000","80,000","80,000",2017-06-05
(활)암꽃게,진도,중,kg,80,"35,000","35,000","35,000",2017-06-05
(활)암꽃게,격포,중,kg,13,"32,000","32,000","32,000",2017-06-05
(선)은갈치,제주도,35미,S/P,18,"30,000","30,000","30,000",2017-06-05
(활)진주담치,마산,대,그물망,37,"23,000","23,000","23,000",2017-06-05
(활)칼바지락,서산,5봉,box,11,"2,000","2,000","2,000",2017-06-05
(선)한치,남해,20미,S/P,317,"40,000","30,000","36,000",2017-06-05
(선)갑오징어,군산,10미,kg,360,"6,500","5,000","6,400",2017-06-05
(선)고등어,포항,중,S/P,61,"13,000","13,000","13,000",2017-06-05
(선)깐바지락,삼천포,소,box,407,"19,100","10,100","11,900",2017-06-05
(선)미더덕,마산,소,box,70,"12,200","10,200","11,400",2017-06-05
(선)백조기,나로도,16미,S/P,2,"14,000","14,000","14,000",2017-06-05
(활)봉바지락,삼천포,대,box,8,"36,000","36,000","36,000",2017-06-05
(냉)분홍새우,아르헨티나,20미,kg,12,"19,500","19,500","19,500",2017-06-05
(활)붕장어,부산(기장),중,kg,80,"12,000","11,000","11,100",2017-06-05
(활)소라,장항,대,box,18,"85,000","65,000","82,200",2017-06-05
(활)소라,당진,중,그물망,30,"52,100","52,100","52,100",2017-06-05
(선)아귀,태안,3미,S/P,5,"32,000","30,000","30,800",2017-06-05
(활)암꽃게,대부도,중,kg,40,"27,000","27,000","27,000",2017-06-05
(활)암꽃게,태안,대,kg,10,"34,000","34,000","34,000",2017-06-05
(선)오징어,제주도,중,S/P,28,"33,000","33,000","33,000",2017-06-05
(선)우럭,군산,중,kg,4.2,"4,500","4,500","4,500",2017-06-05
(선)우럭,통영,3미,S/P,6.4,"8,000","8,000","8,000",2017-06-05
(활)전복,완도,소,kg,23.6,"7,000","7,000","7,000",2017-06-05
(활)진주담치,여수,대,그물망,79,"20,000","12,000","17,800",2017-06-05
(선)한치,제주도,10미,S/P,2,"35,000","35,000","35,000",2017-06-05
(선)한치,남해,22미,S/P,3,"38,000","38,000","38,000",2017-06-05
(선)간재미,안흥,중,kg,"2,234","3,300",700,"1,300",2017-06-05
(선)갑오징어,군산,17미,kg,17,"1,500","1,500","1,500",2017-06-05
(선)깐바지락,여수,소,box,127,"11,000","7,000","8,800",2017-06-05
(선)대구,일본,8미,S/P,12,"60,000","50,000","55,800",2017-06-05
(활)도다리,안흥,중,kg,59.7,"22,000","2,000","11,700",2017-06-05
(선)도루묵,속초,중,S/P,166,"7,000","7,000","7,000",2017-06-05
(선)딱돔,나로도,8미,S/P,1,"30,000","30,000","30,000",2017-06-05
(활)문어,완도,중,kg,34.4,"17,500","17,500","17,500",2017-06-05
(선)민어,제주도,중,S/P,21,"350,000","72,500","216,700",2017-06-05
(선)백조기,나로도,5미,S/P,17,"22,000","21,000","21,500",2017-06-05
(선)볼락,보령,5미,S/P,2,"20,000","20,000","20,000",2017-06-05
(선)아귀,안흥,중,kg,6.3,"2,500","2,500","2,500",2017-06-05
(선)아귀,방어진,중,S/P,2,"80,000","80,000","80,000",2017-06-05
(선)아귀,강구,중,S/P,8.8,"1,500","1,500","1,500",2017-06-05
(선)오징어,제주도,25미,S/P,16,"50,000","38,000","47,800",2017-06-05
(선)잡어,군산,중,kg,9.3,"4,000","1,000","1,700",2017-06-05
(활)전복,완도,13미,kg,39.7,"23,000","23,000","23,000",2017-06-05
(활)키조개,대천,대,box,5,"35,000","35,000","35,000",2017-06-05
(활)피꼬막(피조개),여수,중,그물망,50,"12,000","10,500","11,000",2017-06-05
(활)해삼,통영,소,box,35,"38,200","37,300","37,700",2017-06-05
(선)가자미,동해시,중,S/P,1,"5,000","5,000","5,000",2017-06-05
(선)간재미,대부도,중,kg,305,"4,000",300,"1,600",2017-06-05
(선)갈치,남해,15미,S/P,25,"13,000","13,000","13,000",2017-06-05
(활)넙치,태안,중,kg,110.2,"19,000","6,000","16,100",2017-06-05
(선)멸치,안흥,중,S/P,40,"22,000","22,000","22,000",2017-06-05
(선)문어,동해시,중,S/P,34,"28,000","11,000","15,000",2017-06-05
(선)물가자미,속초,중,S/P,6,"3,000","3,000","3,000",2017-06-05
(선)물가자미,동해시,중,S/P,57,"5,000","5,000","5,000",2017-06-05
(선)민대구,제주도,10미,S/P,7,"80,000","80,000","80,000",2017-06-05
(선)민어,제주도,4미,S/P,1,"147,000","147,000","147,000",2017-06-05
(선)민어,목포,중,S/P,326.5,"350,000","10,000","31,600",2017-06-05
(선)백조기,나로도,10미,S/P,5,"15,000","15,000","15,000",2017-06-05
(선)병어,제주도,11미,S/P,1,"132,500","132,500","132,500",2017-06-05
(활)봉바지락,중국,대,box,8,"16,600","16,600","16,600",2017-06-05
(선)붕장어,제주도,중,S/P,1,"103,360","103,360","103,400",2017-06-05
(활)소라,인천,소,그물망,1,"22,000","22,000","22,000",2017-06-05
(선)아귀,포항,대,S/P,1,"40,000","40,000","40,000",2017-06-05
(활)암꽃게,군산,중,kg,33,"34,500","27,000","31,500",2017-06-05
(활)전갱이,일본,중,kg,64.4,"25,000","24,000","24,600",2017-06-05
(활)전복,완도,21/22미,kg,46.3,"20,000","19,000","19,300",2017-06-05
(선)가자미,태안,중,kg,15.5,"4,000","3,000","3,500",2017-06-05
(선)갈치,일본,중,S/P,40,"110,000","78,000","86,100",2017-06-05
(선)갑오징어,목포,6미,S/P,2,"10,000","10,000","10,000",2017-06-05
(선)까치복,죽변,대중,S/P,16,"150,000","150,000","150,000",2017-06-05
(선)넙치,태안,중,kg,9,"2,500","2,500","2,500",2017-06-05
(선)대구,일본,6/7미,S/P,29,"45,000","45,000","45,000",2017-06-05
(선)백조기,남해,18미,S/P,3,"15,000","15,000","15,000",2017-06-05
(선)백조기,나로도,7미,S/P,7,"20,000","14,000","17,400",2017-06-05
(선)병어,통영,40미,S/P,3,"320,000","320,000","320,000",2017-06-05
(활)새꼬막,순천,중,그물망,26,"85,000","45,000","75,600",2017-06-05
(선)아귀,태안,5미,S/P,6,"25,000","22,000","23,000",2017-06-05
(선)암꽃게,군산,중,S/P,1,"120,000","120,000","120,000",2017-06-05
(선)우럭,통영,중,S/P,2.6,"6,000","6,000","6,000",2017-06-05
(활)전복,완도,8/9미,kg,4.8,"60,000","60,000","60,000",2017-06-05
(활)전복,완도,22/23미,kg,34.1,"19,000","19,000","19,000",2017-06-05
(선)참가자미,태안,중,S/P,1,"25,000","25,000","25,000",2017-06-05
(활)칼바지락,중국,대,box,30,"6,500","6,300","6,400",2017-06-05
(선)한치,제주도,20미,S/P,4,"31,000","31,000","31,000",2017-06-05
(선)한치,남해,25미,S/P,222,"35,000","24,000","30,100",2017-06-05
(냉)흰다리새우,에콰도르,30/40미,kg,84,"13,000","13,000","13,000",2017-06-05
(활)가무락,화성,중,그물망,3,"90,000","90,000","90,000",2017-06-05
(냉건)갈치포,남해,특대,S/P,7,"15,000","15,000","15,000",2017-06-05
(선)갑오징어,태안,중,미(마리),152,"6,800","3,500","5,200",2017-06-05
(선)갑오징어,보령,10미,S/P,35,"57,000","50,000","52,700",2017-06-05
(선)대구,방어진,진통,S/P,1,"20,000","20,000","20,000",2017-06-05
(활)딱돔,중국,중,kg,22.9,"21,000","20,000","20,500",2017-06-05
(선)만디,사천,소,box,20,"3,500","3,500","3,500",2017-06-05
(활)문어,여수,8미,kg,37.4,"16,500","16,000","16,300",2017-06-05
(활)문어,통영,중,kg,102.9,"16,000","15,000","15,300",2017-06-05
(선)백조기,군산,중,kg,43.8,"6,000","4,000","4,700",2017-06-05
(선)병어,목포,30미,S/P,8,"10,000","10,000","10,000",2017-06-05
(선)삼치,속초,중,S/P,162.6,"70,000","1,700","3,900",2017-06-05
(선)삼치,포항,20미,S/P,17,"80,000","70,000","72,400",2017-06-05
(선)삼치,포항,7미,S/P,1,"70,000","70,000","70,000",2017-06-05
(선)삼치,동해시,중,S/P,2,"45,000","45,000","45,000",2017-06-05
(활)새꼬막,순천,소,포,11,"48,200","45,000","47,900",2017-06-05
(선)잿방어,동해시,1미,S/P,1,"80,000","80,000","80,000",2017-06-05
(활)전복,완도,25/30미,kg,137.5,"17,000","16,000","16,700",2017-06-05
(활)키조개,여수,15미,box,33,"48,000","48,000","48,000",2017-06-05
(활)키조개,여수,20미,box,20,"48,000","48,000","48,000",2017-06-05
(선)대구,죽변,4미,S/P,3,"15,000","15,000","15,000",2017-06-05
(선)명태,일본,중,S/P,125,"50,000","30,000","43,200",2017-06-05
(활)문어,여수,10미,kg,53.7,"16,500","16,000","16,200",2017-06-05
(활)물바지락,중국,대,box,10,"27,000","27,000","27,000",2017-06-05
(선)민어,고흥,중,kg,10.2,"28,000","24,000","26,400",2017-06-05
(선)백조기,나로도,6미,S/P,15,"23,000","15,000","17,900",2017-06-05
(선)병어,목포,50미,S/P,6,"10,000","10,000","10,000",2017-06-05
(선)분홍새우,속초,중,S/P,57,"75,000","7,000","17,900",2017-06-05
(선)삼치,강구,8미,S/P,2,"25,000","25,000","25,000",2017-06-05
(활)암꽃게,태안,중,kg,39,"26,500","26,500","26,500",2017-06-05
(활)암꽃게,태안,소,kg,91,"23,000","18,000","22,000",2017-06-05
(선)암꽃게,인천,소,kg,200,"12,500","12,500","12,500",2017-06-05
(선)양태,나로도,4미,S/P,8,"22,000","21,000","21,900",2017-06-05
(활)왕게,노르웨이,중,kg,466.9,"40,000",500,"28,900",2017-06-05
(선)은갈치,제주도,7미,S/P,10,"220,000","165,000","184,000",2017-06-05
(선)전갱이,통영,중,S/P,51,"27,000","27,000","27,000",2017-06-05
(활)전복,완도,18미,kg,44.2,"21,000","20,000","20,700",2017-06-05
(활)점성어,중국,중,kg,183,"9,000","1,500","6,100",2017-06-05
(선)청어,동해시,중,S/P,289,"5,000","4,000","4,300",2017-06-05
(선)한치,남해,8미,S/P,1,"35,000","35,000","35,000",2017-06-05
(선)갈치,제주도,중,S/P,58,"410,000","18,000","104,100",2017-06-05
(활)개조개,중국,대,box,45,"38,000","35,000","35,700",2017-06-05
(선)만디,마산,소,box,299,"5,800","1,800","3,600",2017-06-05
(선)문어,포항,중,S/P,427,"81,000","10,000","11,000",2017-06-05
(활)물바지락,사천,대,box,18,"28,000","22,500","24,700",2017-06-05
(선)민어,제주도,2미,S/P,5,"309,400","115,000","175,600",2017-06-05
(선)병어,강화,10미,S/P,4,"120,000","120,000","120,000",2017-06-05
(선)삼치,동해시,8미,S/P,15.6,"96,000","5,000","14,700",2017-06-05
(선)서대,나로도,4미,S/P,1,"20,000","20,000","20,000",2017-06-05
(활)소라,군산,중,box,9,"70,000","38,500","57,100",2017-06-05
(선)아귀,포항,소,S/P,1,"10,000","10,000","10,000",2017-06-05
(활)암꽃게,태안,대중,kg,28,"34,000","34,000","34,000",2017-06-05
(활)오징어,후포,중,미(마리),"2,000","1,000","1,000","1,000",2017-06-05
(선)오징어,남해,25미,S/P,55,"47,000","33,000","46,700",2017-06-05
(선)은갈치,제주도,30미,S/P,104,"41,000","21,000","38,800",2017-06-05
(활)전복,완도,3/4미,kg,9.4,"110,000","110,000","110,000",2017-06-05
(활)전복,완도,40/50미,kg,177.7,"12,000","10,000","10,900",2017-06-05
(활)키조개,여수,대,box,2,"45,000","45,000","45,000",2017-06-05
(선)한치,부산(기장),20미,S/P,22,"30,000","30,000","30,000",2017-06-05
(선)황석어,목포,중,S/P,132,"50,000","20,000","28,900",2017-06-05
(활)가무락,인천,대,그물망,22,"201,000","191,000","195,300",2017-06-05
(냉)갯장어,제주도,10/11미,S/P,5,"20,000","20,000","20,000",2017-06-05
(활)겉바지락,태안,중,그물망,3,"35,000","35,000","35,000",2017-06-05
(활)겉바지락,태안,대,그물망,4,"70,000","70,000","70,000",2017-06-05
(선)다랑어,속초,중,S/P,26.1,"100,000","13,000","16,300",2017-06-05
(활)물바지락,순천,대,box,39,"22,600","22,300","22,500",2017-06-05
(선)민대구,제주도,12미,S/P,4,"50,000","50,000","50,000",2017-06-05
(선)백조기,남해,소,S/P,1,"5,000","5,000","5,000",2017-06-05
(선)병어,통영,중,S/P,9,"480,000","25,000","340,000",2017-06-05
(선)병어,강화,17미,S/P,7,"75,000","75,000","75,000",2017-06-05
(선)분홍새우,죽변,중,S/P,34,"15,000","15,000","15,000",2017-06-05
(선)붕장어,대부도,중,kg,3.5,"5,000","5,000","5,000",2017-06-05
(선)삼치,여수,중,S/P,19,"100,000","30,000","58,900",2017-06-05
(선)삼치,나로도,중,S/P,7,"23,000","23,000","23,000",2017-06-05
(선)왕게,러시아,중,kg,30.8,"17,000","17,000","17,000",2017-06-05
(선)잡어,진도,중,kg,18.4,"3,500","1,500","2,800",2017-06-05
(활)전복,완도,12/13미,kg,67.8,"27,000","24,000","25,500",2017-06-05
(활)참돔,충무,중,kg,7.1,"18,000","18,000","18,000",2017-06-05
(활)참돔,서산,중,kg,3.3,"26,000","26,000","26,000",2017-06-05
(선)홍어,포항,중,S/P,8.3,"9,500","9,500","9,500",2017-06-05
(활)가무락,강화,대,그물망,2,"155,000","155,000","155,000",2017-06-05
(활)가무락(백),부안,대,그물망,2,"122,800","122,800","122,800",2017-06-05
(활)감숭어,군산,중,kg,805.2,"5,500",200,"3,600",2017-06-05
(선)까치복,죽변,중,S/P,50,"75,000","75,000","75,000",2017-06-05
(선)깐바지락,사천,소,box,8,"8,700","8,700","8,700",2017-06-05
(선)대구,포항,3/4미,S/P,10,"40,000","40,000","40,000",2017-06-05
(활)멍게,통영,중,box,176,"25,000","18,000","22,800",2017-06-05
(선)백조기,여수,중,S/P,6,"100,000","30,000","76,700",2017-06-05
(선)병어,남해,중,S/P,2,"10,000","10,000","10,000",2017-06-05
(선)삼치,포항,8미,S/P,28,"30,000","30,000","30,000",2017-06-05
(선)서대,나로도,5미,S/P,1,"18,000","18,000","18,000",2017-06-05
(선)아귀,보령,중,S/P,28,"12,000","12,000","12,000",2017-06-05
(선)오징어,죽변,중,S/P,19,"33,000","33,000","33,000",2017-06-05
(활)전복,완도,14미,kg,43.3,"21,000","20,000","20,200",2017-06-05
(활)전복,완도,6/7미,kg,27,"75,000","70,000","72,000",2017-06-05
(활)진주담치,마산,중,그물망,167,"11,000","6,200","9,100",2017-06-05
(활)진주담치,여수,중,그물망,236,"12,000","3,600","8,200",2017-06-05
(활)참돔,격포,중,kg,2.7,"17,000","17,000","17,000",2017-06-05
(냉)홍다리얼룩새우,베트남,30미,kg,15,"14,000","14,000","14,000",2017-06-05
(냉)흰다리새우,에콰도르,40/50미,kg,60,"10,000","10,000","10,000",2017-06-05
(활)가무락,중국,대,포,10,"9,000","8,300","8,700",2017-06-05
(선)갑오징어,군산,5미,kg,105,"12,000","7,500","11,400",2017-06-05
(활)겉바지락,삼천포,대,그물망,22,"60,000","60,000","60,000",2017-06-05
(선)금태,제주도,15미,S/P,1,"240,000","240,000","240,000",2017-06-05
(선)낙지,중국,11미,box,150,"23,500","22,500","23,000",2017-06-05
(선)넙치,제주도,중,kg,13.3,"2,000","2,000","2,000",2017-06-05
(선)다랑어,죽변,중,S/P,43,"12,000","12,000","12,000",2017-06-05
(선)딱돔,나로도,10미,S/P,1,"10,000","10,000","10,000",2017-06-05
(활)백합,장항,중,그물망,7,"85,200","30,000","68,500",2017-06-05
(선)병어,목포,4미,S/P,2,"22,000","22,000","22,000",2017-06-05
(선)삼치,강구,10미,S/P,1,"50,000","50,000","50,000",2017-06-05
(활)소라,군산,대,box,41,"86,300","65,000","80,200",2017-06-05
(활)수꽃게,진도,중,kg,203,"15,500","15,000","15,300",2017-06-05
(활)우럭,완도,중,kg,40.1,"20,000","14,000","16,300",2017-06-05
(선)은갈치,제주도,13미,S/P,2,"80,000","80,000","80,000",2017-06-05
(선)잡어,안흥,중,kg,56.8,"10,000",500,"4,700",2017-06-05
(활)전복,완도,20/21미,kg,107.7,"19,000","19,000","19,000",2017-06-05
(활)전복,완도,13/14미,kg,214.5,"26,000","22,000","24,100",2017-06-05
(선)참가자미,태안,8미,S/P,1,"25,000","25,000","25,000",2017-06-05
(선)한치,남해,15미,S/P,6,"38,000","33,000","37,200",2017-06-05
(선)가오리,남해,중,S/P,8,"30,000","30,000","30,000",2017-06-05
(선)가자미,목포,중,S/P,1,"30,000","30,000","30,000",2017-06-05
(활)감성돔,통영,중,kg,68.4,"16,000","8,000","11,500",2017-06-05
(선)꽃새우,죽변,중,S/P,25,"15,000","15,000","15,000",2017-06-05
(활)농어,중국,중,kg,"1,325.6","16,000","2,000","11,200",2017-06-05
(활)대게,러시아,중,kg,420.8,"32,000","2,500","25,500",2017-06-05
(선)민어,제주도,1미,S/P,1,"135,000","135,000","135,000",2017-06-05
(선)백조기,나로도,소,S/P,5,"38,000","38,000","38,000",2017-06-05
(선)백조기,나로도,4미,S/P,8,"21,000","21,000","21,000",2017-06-05
(선)병어,목포,40미,S/P,5,"250,000","250,000","250,000",2017-06-05
(선)삼치,포항,중,S/P,47.7,"60,000","5,500","17,200",2017-06-05
(활)수꽃게,태안,소,kg,10,"13,500","13,500","13,500",2017-06-05
(활)암꽃게,진도,대,kg,264,"37,500","36,000","36,700",2017-06-05
(선)은갈치,제주도,3미,S/P,1,"240,000","240,000","240,000",2017-06-05
(선)잡어,완도,중,kg,4.9,"33,000","33,000","33,000",2017-06-05
(활)전복,완도,15/16미,kg,131.3,"26,000","20,000","22,400",2017-06-05
(활)전복,완도,24/25미,kg,81.5,"17,000","16,000","16,400",2017-06-05
(활)전복,완도,8미,kg,11.4,"45,000","45,000","45,000",2017-06-05
(활)전복,완도,3미,kg,5,"115,000","115,000","115,000",2017-06-05
(선)참돔,군산,중,kg,5.4,"5,000","5,000","5,000",2017-06-05
(선)가자미,태안,바라,S/P,1,"18,000","18,000","18,000",2017-06-05
(선)갑오징어,보령,8미,S/P,30,"65,600","54,400","58,100",2017-06-05
(선)고등어,부산(기장),28미,S/P,148,"48,000","48,000","48,000",2017-06-05
(선)깐바지락,삼천포,대,box,25,"160,000","80,000","114,400",2017-06-05
(선)낙지,중국,16미,box,35,"24,600","24,500","24,500",2017-06-05
(활)넙치,안흥,중,kg,255,"18,000","8,000","12,700",2017-06-05
(선)대구,감포,중,S/P,15,"80,000","20,000","67,000",2017-06-05
(선)대구,동해시,중,S/P,3,"130,000","80,000","106,700",2017-06-05
(활)딱돔,서천,2미,kg,2.5,"3,000","3,000","3,000",2017-06-05
(선)민대구,목포,2미,S/P,5,"12,000","12,000","12,000",2017-06-05
(활)봉바지락,태안,대,box,7,"16,000","16,000","16,000",2017-06-05
(선)수꽃게,진도,중,S/P,3,"105,000","105,000","105,000",2017-06-05
(선)아귀,태안,11미,S/P,1,"30,000","30,000","30,000",2017-06-05
(선)오징어,제주도,20미,S/P,4,"50,000","50,000","50,000",2017-06-05
(선)왕게,노르웨이,중,kg,46.4,"12,000",500,"4,700",2017-06-05
(선)은갈치,제주도,중,S/P,248,"100,000","10,000","32,100",2017-06-05
(선)잡어,대부도,중,kg,2.3,"1,000","1,000","1,000",2017-06-05
