(냉)전복,완도,중,kg,11.9,"10,500","10,500","10,500",2017-06-02
(선)참가자미,군산,중,S/P,31.9,"7,000","5,000","6,500",2017-06-02
(활)참돔,일본,중,kg,940.2,"19,000","2,000","16,000",2017-06-02
(활)참돔,서천,중,kg,"1,144.9","16,500","4,000","9,300",2017-06-02
(활)감숭어,고흥,중,kg,406.5,"7,000","1,000","4,900",2017-06-02
(선)넙치,서산,중,kg,2.2,"1,000","1,000","1,000",2017-06-02
(활)도다리,대천,중,kg,33.7,"23,000","8,000","17,400",2017-06-02
(선)도루묵,속초,35미,S/P,1,"10,000","10,000","10,000",2017-06-02
(선)민어,완도,중,kg,13.3,"40,000",500,"19,900",2017-06-02
(선)민어,나로도,6미,S/P,1,"80,000","80,000","80,000",2017-06-02
(선)백조기,나로도,14미,S/P,2,"11,000","11,000","11,000",2017-06-02
(선)병어,목포,3미,S/P,3,"48,000","48,000","48,000",2017-06-02
(선)병어,목포,12미,S/P,5,"24,000","24,000","24,000",2017-06-02
(선)병어,통영,30미,S/P,2,"500,000","470,000","485,000",2017-06-02
(활)봉바지락,중국,중,box,11,"13,200","12,500","13,000",2017-06-02
(냉)부세,중국,300/400,CT/(BT),50,"20,600","20,600","20,600",2017-06-02
(선)붉은대게,방어진,중,S/P,30,"15,000","15,000","15,000",2017-06-02
(활)소라,태안,특대,그물망,5,"72,100","72,100","72,100",2017-06-02
(선)수꽃게,대천,중,S/P,2,"70,000","70,000","70,000",2017-06-02
(활)우럭,안흥,중,kg,310.4,"11,000","6,000","8,600",2017-06-02
(선)은갈치,제주도,8미,S/P,22,"230,000","190,000","211,400",2017-06-02
(활)전복,완도,17/18미,kg,173.8,"23,000","19,000","20,700",2017-06-02
(활)줄돔,일본,중,kg,114.5,"70,000","47,000","62,600",2017-06-02
(활)참돔,안흥,중,kg,39.5,"13,000","3,000","9,200",2017-06-02
(활)가무락,영광,대,그물망,2,"172,300","172,300","172,300",2017-06-02
(선)갈치,일본,7미,S/P,11,"130,000","130,000","130,000",2017-06-02
(활)감성돔,중국,중,kg,56.3,"29,000","15,500","21,500",2017-06-02
(선)갑오징어,여수,중,kg,264,"12,000","2,300","5,000",2017-06-02
(선)골뱅이,포항,중,S/P,50,"15,000","15,000","15,000",2017-06-02
(선)금태,제주도,중,S/P,3,"180,000","120,000","160,000",2017-06-02
(선)깐바지락,사천,대,box,4,"80,000","64,000","72,000",2017-06-02
(선)깐바지락,여수,대,box,6,"80,000","80,000","80,000",2017-06-02
(선)낙지,중국,6미,box,42,"20,800","19,600","20,400",2017-06-02
(선)낙지,중국,12미,box,80,"21,500","21,100","21,200",2017-06-02
(선)대구,속초,4미,S/P,5,"30,000","30,000","30,000",2017-06-02
(선)대구,포항,중,S/P,3,"180,000","20,000","126,700",2017-06-02
(선)방어,부산(기장),6미,S/P,50,"15,000","15,000","15,000",2017-06-02
(선)병어,안흥,8미,c/s(상자),8,"60,000","60,000","60,000",2017-06-02
(활)소라,장항,특대,box,34,"75,100","75,000","75,000",2017-06-02
(선)아귀,목포,6미,S/P,10,"5,000","5,000","5,000",2017-06-02
(선)아귀,목포,9미,S/P,24,"10,000","5,000","8,800",2017-06-02
(선)은갈치,제주도,4미,S/P,1,"200,000","200,000","200,000",2017-06-02
(활)토바지락,중국,대,box,50,"4,700","4,500","4,500",2017-06-02
(냉)흰다리새우,페루,30/40미,kg,6,"13,000","13,000","13,000",2017-06-02
(냉)가오리,브라질,중,CT/(BT),60,"60,000","35,000","43,300",2017-06-02
(선)갑오징어,보령,파치,c/s(상자),1,"40,000","40,000","40,000",2017-06-02
(선)고등어,부산(기장),20미,S/P,21,"60,000","60,000","60,000",2017-06-02
(선)대구,포항,3미,S/P,2,"30,000","30,000","30,000",2017-06-02
(선)대구,동해시,대,S/P,1,"194,000","194,000","194,000",2017-06-02
(선)돔,통영,중,S/P,7,"8,000","8,000","8,000",2017-06-02
(선)민어,나로도,중,S/P,2,"99,000","99,000","99,000",2017-06-02
(선)백조기,나로도,8미,S/P,24,"18,000","11,000","13,100",2017-06-02
(선)병어,부산(기장),중,S/P,2,"400,000","400,000","400,000",2017-06-02
(선)병어,강화,16미,S/P,7,"75,000","75,000","75,000",2017-06-02
(선)아귀,포항,중,S/P,15.8,"6,000","2,000","4,200",2017-06-02
(활)암꽃게,격포,대,kg,246,"40,000","33,000","36,400",2017-06-02
(활)암꽃게,서산,중,kg,60,"23,000","20,000","22,000",2017-06-02
(선)암꽃게,진도,중,S/P,1,"50,000","50,000","50,000",2017-06-02
(선)양태,인천,중,kg,78.9,"5,000","1,500","2,400",2017-06-02
(활)전복,완도,10미,kg,22.6,"34,000","33,000","33,500",2017-06-02
(활)칼바지락,중국,중,box,90,"6,800","5,700","6,500",2017-06-02
(활)해삼,통영,중,box,7,"24,000","24,000","24,000",2017-06-02
(활)해삼,삼천포,대,box,10,"30,000","30,000","30,000",2017-06-02
(냉)홍어,아르헨티나,중,CT/(BT),210,"100,000","60,000","63,800",2017-06-02
(활)가무락,태안,중,그물망,10,"67,300","67,300","67,300",2017-06-02
(선)가오리,포항,중,S/P,13.4,"2,000","2,000","2,000",2017-06-02
(선)갑오징어,군산,중,kg,"1,073","12,000","2,300","5,400",2017-06-02
(선)깐굴,통영,소,box,133,"14,000","8,100","11,200",2017-06-02
(선)깐바지락,순천,소,box,40,"4,000","4,000","4,000",2017-06-02
(선)대구,일본,10미,S/P,10,"60,000","60,000","60,000",2017-06-02
(선)대구,방어진,중,S/P,16,"143,000","100,000","107,900",2017-06-02
(선)대구,방어진,15미,S/P,1,"80,000","80,000","80,000",2017-06-02
(선)문어,포항,대,S/P,3,"190,000","150,000","163,300",2017-06-02
(선)민어,제주도,5미,S/P,1,"270,600","270,600","270,600",2017-06-02
(선)병어,목포,중,S/P,7,"10,000","10,000","10,000",2017-06-02
(선)병어,통영,36미,S/P,2,"400,000","400,000","400,000",2017-06-02
(활)수꽃게,서산,중,kg,240,"14,000","13,700","13,800",2017-06-02
(활)암꽃게,진도,중,kg,80,"34,500","5,000","16,100",2017-06-02
(활)암꽃게,격포,중,kg,79,"35,000","35,000","35,000",2017-06-02
(선)은갈치,제주도,35미,S/P,31,"34,000","34,000","34,000",2017-06-02
(선)점성어,중국,중,kg,77.5,400,400,400,2017-06-02
(냉)조기,중국,100/150,CT/(BT),70,"23,200","20,000","20,900",2017-06-02
(활)진주담치,마산,대,그물망,34,"23,000","23,000","23,000",2017-06-02
(선)홍어,안흥,1미,c/s(상자),2,"20,000","20,000","20,000",2017-06-02
(활)가무락,화성,대,그물망,1,"171,000","171,000","171,000",2017-06-02
(선)고등어,포항,중,S/P,319,"10,000","10,000","10,000",2017-06-02
(선)고등어,부산(기장),24미,S/P,118,"30,000","30,000","30,000",2017-06-02
(선)금태,방어진,24미,S/P,1,"152,000","152,000","152,000",2017-06-02
(선)깐바지락,삼천포,소,box,564,"13,000","6,000","7,900",2017-06-02
(선)꼴뚜기,태안,중,S/P,1,"13,000","13,000","13,000",2017-06-02
(선)대구,죽변,7미,S/P,1,"173,000","173,000","173,000",2017-06-02
(냉)대포오징어,속초,중,kg,135.7,"9,000","7,000","8,000",2017-06-02
(활)물바지락,삼천포,대,box,124,"36,000","24,600","29,200",2017-06-02
(선)미더덕,마산,소,box,116,"10,000","5,000","7,900",2017-06-02
(활)봉바지락,삼천포,대,box,10,"36,000","36,000","36,000",2017-06-02
(활)붕장어,부산(기장),중,kg,60,"11,000","11,000","11,000",2017-06-02
(활)소라,장항,대,box,2,"63,500","63,500","63,500",2017-06-02
(선)아귀,태안,중,kg,307,"2,000",600,900,2017-06-02
(선)은갈치,제주도,1미,S/P,1,"85,000","85,000","85,000",2017-06-02
(활)전복,완도,60미,kg,56.5,"9,000","8,000","8,400",2017-06-02
(활)전복,완도,50/60미,kg,169.4,"10,000","9,000","9,100",2017-06-02
(활)진주담치,여수,대,그물망,73,"20,000","12,000","18,100",2017-06-02
(선)한치,남해,20미,S/P,157,"45,000","30,000","37,000",2017-06-02
(선)홍어,목포,2미,S/P,16,"25,000","15,000","17,500",2017-06-02
(냉)가오리날개,스페인,S,CT/(BT),50,"55,000","55,000","55,000",2017-06-02
(선)가자미,속초,20미,S/P,15,"6,000","6,000","6,000",2017-06-02
(냉)게,중국,150/200,CT/(BT),30,"26,000","26,000","26,000",2017-06-02
(선)깐바지락,여수,소,box,125,"6,800","6,200","6,500",2017-06-02
(선)대구,일본,8미,S/P,15,"65,000","60,000","63,300",2017-06-02
(선)도루묵,속초,중,S/P,56,"10,000","10,000","10,000",2017-06-02
(선)돔,부산(기장),30미,S/P,1,"300,000","300,000","300,000",2017-06-02
(선)만디,마산,2봉,box,51,"5,300","2,600","4,700",2017-06-02
(선)민어,제주도,중,S/P,7,"250,000","50,000","178,600",2017-06-02
(선)민어,제주도,7미,S/P,1,"543,400","543,400","543,400",2017-06-02
(선)백조기,나로도,5미,S/P,11,"20,000","16,000","16,900",2017-06-02
(활)붕장어,통영,중,kg,50,"20,000","20,000","20,000",2017-06-02
(냉)삼치,기타(국내),2단,CT/(BT),50,"65,000","65,000","65,000",2017-06-02
(냉)삼치,마산,2단,CT/(BT),3,"79,700","79,700","79,700",2017-06-02
(활)소라,군산,특대,box,31,"76,000","74,600","75,100",2017-06-02
(선)아귀,방어진,중,S/P,21.3,"91,000","1,000","32,600",2017-06-02
(선)잿방어,부산(기장),대,S/P,772.5,"4,000","1,000","3,900",2017-06-02
(선)청어,임원,14미,S/P,64,"4,000","4,000","4,000",2017-06-02
(선)통치,목포,중,S/P,5,"160,000","100,000","123,200",2017-06-02
(활)피꼬막(피조개),여수,중,그물망,40,"8,000","7,700","7,900",2017-06-02
(선)간재미,안흥,7미,c/s(상자),1,"10,000","10,000","10,000",2017-06-02
(선)갑오징어,대천,중,미(마리),141,"5,000","2,800","3,600",2017-06-02
(활)농어,서천,중,kg,48,"20,000","7,000","14,900",2017-06-02
(선)멸치,안흥,중,S/P,30,"25,000","25,000","25,000",2017-06-02
(활)물바지락,사천,중,box,1,"15,000","15,000","15,000",2017-06-02
(선)민어,제주도,3/4미,S/P,6,"302,500","232,500","253,700",2017-06-02
(선)백조기,나로도,10미,S/P,10,"18,000","10,000","14,100",2017-06-02
(선)삼치,강구,중,S/P,1,"50,000","50,000","50,000",2017-06-02
(선)삼치,속초,6미,S/P,1,"36,000","36,000","36,000",2017-06-02
(선)새치,임원,중,S/P,8,"25,000","25,000","25,000",2017-06-02
(활)소라,인천,소,그물망,11,"55,100","53,600","54,100",2017-06-02
(활)수꽃게,대천,대,kg,146,"20,000","12,200","13,100",2017-06-02
(선)아귀,방어진,18미,S/P,11,"30,000","30,000","30,000",2017-06-02
(선)잡어,여수,중,S/P,125.5,"25,000",100,"7,700",2017-06-02
(활)전복,완도,13미,kg,29.5,"23,000","23,000","23,000",2017-06-02
(활)참돔,목포,중,kg,11.5,"12,500","10,000","11,800",2017-06-02
(활)참돔,통영,중,kg,501.3,"16,000","4,000","8,700",2017-06-02
(선)참돔,태안,중,kg,74.6,"6,000","4,000","5,300",2017-06-02
(선)홍어,태안,6미,c/s(상자),2,"12,000","12,000","12,000",2017-06-02
(선)황석어,목포,특대,S/P,14,"42,000","40,000","40,600",2017-06-02
(선)간재미,태안,중,c/s(상자),3,"25,000","25,000","25,000",2017-06-02
(선)갑오징어,장항,6미,S/P,7,"30,000","30,000","30,000",2017-06-02
(선)갑오징어,보령,12미,c/s(상자),9,"40,000","40,000","40,000",2017-06-02
(활)넙치,태안,중,kg,196.6,"15,500","7,000","12,100",2017-06-02
(선)넙치,태안,중,kg,275.1,"4,000","1,000","1,900",2017-06-02
(선)물가자미,축산,중,S/P,56,"10,000","5,000","5,500",2017-06-02
(선)민어,목포,중,S/P,20.5,"404,000","30,000","159,100",2017-06-02
(활)새꼬막,순천,중,그물망,8,"76,000","45,000","56,600",2017-06-02
(선)싱어,목포,중,S/P,1,"5,000","5,000","5,000",2017-06-02
(선)아귀,방어진,대,S/P,6,"150,000","80,000","105,500",2017-06-02
(활)암꽃게,군산,중,kg,50,"33,000","32,000","32,600",2017-06-02
(선)우럭,통영,중,S/P,89,"30,000","5,000","28,000",2017-06-02
(활)전갱이,일본,중,kg,52.3,"26,000","22,000","24,100",2017-06-02
(활)전복,완도,21/22미,kg,79.9,"22,000","21,000","21,400",2017-06-02
(활)전복,완도,8/9미,kg,53.2,"43,000","40,000","41,200",2017-06-02
(선)참가자미,태안,중,S/P,3.2,"6,000","6,000","6,000",2017-06-02
(활)참숭어,고흥,중,kg,170.9,"9,500","4,000","4,600",2017-06-02
(선)청어,임원,중,S/P,111,"5,000","4,000","4,700",2017-06-02
(활)칼바지락,중국,대,box,40,"6,500","6,200","6,300",2017-06-02
(냉)흰다리새우,에콰도르,30/40미,kg,60,"13,000","13,000","13,000",2017-06-02
(활)가무락,화성,중,그물망,5,"61,300","41,000","49,100",2017-06-02
(냉)가오리,아르헨티나,중,CT/(BT),140,"35,000","35,000","35,000",2017-06-02
(선)가자미,태안,18미,c/s(상자),2,"30,000","30,000","30,000",2017-06-02
(선)갈치,일본,중,S/P,47,"120,000","65,000","92,600",2017-06-02
(선)대구,일본,6/7미,S/P,23,"60,000","60,000","60,000",2017-06-02
(선)대구,속초,3미,S/P,9,"30,000","30,000","30,000",2017-06-02
(활)대맛,장항,100미,box,10,"20,000","20,000","20,000",2017-06-02
(활)딱돔,중국,중,kg,46.9,"25,000","19,000","21,900",2017-06-02
(선)만디,사천,소,box,24,"3,000","3,000","3,000",2017-06-02
(활)문어,통영,중,kg,124.3,"16,500","10,000","15,400",2017-06-02
(선)백조기,나로도,7미,S/P,13,"22,000","11,000","14,600",2017-06-02
(선)병어,목포,30미,S/P,22,"10,000","10,000","10,000",2017-06-02
(선)분홍새우,죽변,30미,S/P,17,"20,000","20,000","20,000",2017-06-02
(선)삼치,속초,중,S/P,136.5,"80,000","1,500","6,400",2017-06-02
(활)암꽃게,군산,대중,kg,371,"36,500","35,500","36,100",2017-06-02
(선)암꽃게,군산,중,S/P,1,"60,000","60,000","60,000",2017-06-02
(냉)오징어,(원양)포클랜드,중,CT/(BT),10,"50,000","50,000","50,000",2017-06-02
(활)전복,완도,25/30미,kg,36.3,"20,000","20,000","20,000",2017-06-02
(활)키조개,여수,15미,box,29,"48,000","48,000","48,000",2017-06-02
(선)한치,남해,25미,S/P,202,"35,000","25,000","30,100",2017-06-02
(선)갑오징어,보령,14미,c/s(상자),5,"37,800","37,800","37,800",2017-06-02
(선)갯가재,태안,중,c/s(상자),1,"15,000","15,000","15,000",2017-06-02
(선)금태,부산(기장),대,S/P,7,"250,000","200,000","221,400",2017-06-02
(냉)낙지,중국,3미,CT/(BT),10,"25,000","25,000","25,000",2017-06-02
(활)농어,통영,중,kg,7.6,"15,000","12,000","13,600",2017-06-02
(활)돌게,서천,중,kg,79,"8,300","8,300","8,300",2017-06-02
(냉)멸치,미국,중,S/P,10,"15,000","15,000","15,000",2017-06-02
(활)문어,진도,중,kg,37.4,"18,000","12,000","16,600",2017-06-02
(선)민어,나로도,3미,S/P,1,"276,000","276,000","276,000",2017-06-02
(선)병어,목포,50미,S/P,43,"10,000","10,000","10,000",2017-06-02
(활)새꼬막,순천,소,포,3,"43,000","43,000","43,000",2017-06-02
(선)수꽃게,태안,대중,S/P,8,"85,000","85,000","85,000",2017-06-02
(활)암꽃게,태안,소,kg,196,"24,000","22,000","23,500",2017-06-02
(선)오징어,죽변,20미,S/P,180,"33,000","32,000","32,400",2017-06-02
(활)왕게,노르웨이,중,kg,262.8,"44,000","5,000","41,700",2017-06-02
(선)은갈치,제주도,7미,S/P,11,"235,000","70,000","197,300",2017-06-02
(선)전갱이,통영,중,S/P,55,"15,000","15,000","15,000",2017-06-02
(활)전복,완도,18미,kg,61.9,"23,000","20,000","20,900",2017-06-02
(활)키조개,여수,20미,box,4,"50,000","50,000","50,000",2017-06-02
(선)홍어,목포,중,S/P,152.7,"20,000","6,000","8,000",2017-06-02
(냉)가오리,뉴질랜드,중,CT/(BT),50,"35,000","35,000","35,000",2017-06-02
(선)갑오징어,나로도,8미,S/P,1,"12,000","12,000","12,000",2017-06-02
(활)개조개,중국,중,box,20,"31,000","30,300","30,600",2017-06-02
(선)대구,죽변,4미,S/P,5,"178,000","30,000","73,600",2017-06-02
(선)대구,방어진,3미,S/P,3,"147,000","130,000","136,100",2017-06-02
(선)대구,죽변,6미,S/P,3,"180,000","180,000","180,000",2017-06-02
(선)만디,마산,소,box,246,"5,000","1,800","3,000",2017-06-02
(선)명태,일본,중,S/P,120,"40,000","25,000","35,000",2017-06-02
(냉)명태포,러시아,12/15,CT/(BT),50,"48,800","48,800","48,800",2017-06-02
(선)문어,포항,중,S/P,150,"315,000","10,000","40,700",2017-06-02
(활)물바지락,사천,대,box,36,"37,100","25,300","30,900",2017-06-02
(활)물바지락,중국,대,box,5,"27,000","27,000","27,000",2017-06-02
(선)백조기,나로도,6미,S/P,20,"22,000","13,000","16,700",2017-06-02
(활)암꽃게,태안,중,kg,27,"28,500","28,500","28,500",2017-06-02
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2017-06-02
(선)오징어,죽변,25미,S/P,99,"30,000","30,000","30,000",2017-06-02
(선)오징어,남해,25미,S/P,80,"30,000","23,000","28,300",2017-06-02
(활)점성어,중국,중,kg,"1,116.5","8,500","4,000","7,200",2017-06-02
(활)해삼,마산,중,box,19,"22,000","22,000","22,000",2017-06-02
(선)황석어,목포,중,S/P,200,"35,000","26,000","30,900",2017-06-02
(활)가무락,인천,대,그물망,16,"172,000","160,000","166,700",2017-06-02
(냉)가오리,(원양)포클랜드,중,CT/(BT),40,"60,000","60,000","60,000",2017-06-02
(활)감숭어,거제도,중,kg,"1,529.7","8,000","1,000","6,400",2017-06-02
(활)개조개,중국,대,box,30,"33,300","31,000","32,200",2017-06-02
(선)꼴뚜기,여수,10봉,box,18,"58,000","53,000","56,800",2017-06-02
(활)농어,대천,중,kg,9.2,"13,000","7,000","10,600",2017-06-02
(냉)명태고니,미국,중,CT/(BT),20,"75,000","75,000","75,000",2017-06-02
(선)병어,강화,10미,S/P,6,"120,000","120,000","120,000",2017-06-02
(선)서대,나로도,4미,S/P,1,"18,000","18,000","18,000",2017-06-02
(선)서대,나로도,10미,S/P,1,"11,000","11,000","11,000",2017-06-02
(활)소라,군산,특대,그물망,10,"80,200","80,200","80,200",2017-06-02
(활)소라,군산,중,box,2,"62,100","62,100","62,100",2017-06-02
(선)아귀,태안,8미,c/s(상자),1,"12,000","12,000","12,000",2017-06-02
(가공)오징어,기타(국내),중,CT/(BT),30,"58,000","58,000","58,000",2017-06-02
(선)왕게,러시아,중,kg,14,"20,000","10,000","14,600",2017-06-02
(선)은갈치,제주도,30미,S/P,184,"46,000","18,000","27,900",2017-06-02
(활)전복,완도,40/50미,kg,43.5,"14,000","13,000","13,500",2017-06-02
(활)전복,완도,30미,kg,69,"20,000","18,000","19,000",2017-06-02
(활)키조개,여수,대,box,2,"63,000","63,000","63,000",2017-06-02
(선)홍어,포항,중,S/P,11,"150,000","15,000","64,100",2017-06-02
(선)가자미,방어진,3단,S/P,2,"130,000","130,000","130,000",2017-06-02
(선)가자미,태안,9미,c/s(상자),1,"33,000","33,000","33,000",2017-06-02
(선)갑오징어,보령,10미,c/s(상자),62,"55,000","53,000","53,800",2017-06-02
(활)겉바지락,태안,대,그물망,10,"68,100","68,100","68,100",2017-06-02
(선)금태,부산(기장),4단,S/P,2,"200,000","200,000","200,000",2017-06-02
(선)낙지,중국,15미,box,130,"24,500","22,000","23,200",2017-06-02
(선)낙지,중국,8미,box,10,"21,400","21,400","21,400",2017-06-02
(선)대구,축산,중,S/P,2,"13,000","13,000","13,000",2017-06-02
(활)물바지락,순천,대,box,39,"26,600","26,500","26,600",2017-06-02
(활)물바지락,마산,대,box,6,"23,100","23,100","23,100",2017-06-02
(선)백조기,나로도,중,S/P,13,"47,000","17,000","32,000",2017-06-02
(선)병어,통영,중,S/P,1,"100,000","100,000","100,000",2017-06-02
(선)아귀,군산,중,kg,41.4,500,500,500,2017-06-02
(냉)염고등어,기타(국내),20손,CT/(BT),30,"20,000","20,000","20,000",2017-06-02
(선)오징어,동해시,중,S/P,76,"35,000","35,000","35,000",2017-06-02
(냉)오징어,기타(국내),12미,CT/(BT),60,"28,500","28,500","28,500",2017-06-02
(활)전복,완도,12/13미,kg,215.8,"26,000","21,000","23,500",2017-06-02
(활)전복,완도,14미,kg,9.9,"23,000","23,000","23,000",2017-06-02
(선)참가자미,삼천포,중,S/P,1,"100,000","100,000","100,000",2017-06-02
(냉)홍다리얼룩새우,베트남,30미,kg,10,"14,000","14,000","14,000",2017-06-02
(선)갑오징어,나로도,12미,S/P,1,"38,000","38,000","38,000",2017-06-02
(선)고등어,제주도,중,S/P,22,"60,000","60,000","60,000",2017-06-02
(냉)고등어,부산(기장),32미,CT/(BT),100,"20,000","20,000","20,000",2017-06-02
(선)골뱅이,축산,중,S/P,3,"5,000","5,000","5,000",2017-06-02
(활)멍게,통영,중,box,151,"23,000","18,000","22,600",2017-06-02
(선)백조기,여수,중,S/P,4,"40,000","40,000","40,000",2017-06-02
(활)백합,장항,중,그물망,15,"78,200","33,100","48,100",2017-06-02
(선)병어,나로도,10미,S/P,4,"50,000","23,000","30,300",2017-06-02
(냉)부세,중국,200/300,CT/(BT),100,"19,000","19,000","19,000",2017-06-02
(선)서대,나로도,5미,S/P,1,"10,000","10,000","10,000",2017-06-02
(선)수조기,안흥,중,S/P,7,"8,000","8,000","8,000",2017-06-02
(선)아귀,안흥,4미,c/s(상자),12,"5,000","3,000","3,700",2017-06-02
(선)아귀,보령,중,c/s(상자),145,"10,000","6,000","8,000",2017-06-02
(선)오징어,죽변,중,S/P,87,"37,000","35,000","35,500",2017-06-02
(선)우럭,진도,중,kg,120,"6,500","6,000","6,300",2017-06-02
(활)전복,완도,6/7미,kg,14,"65,000","54,000","55,900",2017-06-02
(활)진주담치,마산,중,그물망,119,"11,000","7,500","9,900",2017-06-02
(활)진주담치,여수,중,그물망,192,"12,000","6,000","9,100",2017-06-02
(활)해삼,완도,중,kg,20,"14,000","14,000","14,000",2017-06-02
(냉)흰다리새우,에콰도르,40/50미,kg,48,"10,000","10,000","10,000",2017-06-02
(활)가무락,중국,대,포,10,"37,000","30,100","33,600",2017-06-02
(선)간재미,서산,중,kg,10,200,200,200,2017-06-02
(활)감숭어,서산,중,kg,187.7,"5,500",100,"4,500",2017-06-02
(선)갑오징어,군산,중,box,3,"27,000","27,000","27,000",2017-06-02
(선)갑오징어,안흥,중,kg,326,"11,000","3,500","6,200",2017-06-02
(활)겉바지락,삼천포,대,그물망,23,"60,000","27,000","51,100",2017-06-02
(선)깐멍게,통영,30봉,box,2,"45,000","45,000","45,000",2017-06-02
(선)낙지,중국,11미,box,160,"21,600","20,700","21,000",2017-06-02
(선)넙치,제주도,중,kg,10.9,"1,000",400,600,2017-06-02
(선)대구,태안,3미,c/s(상자),1,"40,000","40,000","40,000",2017-06-02
(선)돔,목포,10미,S/P,6,"30,000","30,000","30,000",2017-06-02
(선)돔,목포,6미,S/P,3,"40,000","40,000","40,000",2017-06-02
(선)문어,임원,대,S/P,48,"108,000","9,000","17,300",2017-06-02
(선)병어,안흥,7미,c/s(상자),1,"33,000","33,000","33,000",2017-06-02
(선)병어,나로도,8미,S/P,1,"30,000","30,000","30,000",2017-06-02
(활)복어,안흥,중,kg,15.7,"13,000","5,000","10,200",2017-06-02
(활)수꽃게,진도,중,kg,140,"16,000","15,000","15,500",2017-06-02
(선)수꽃게,태안,소,S/P,2,"60,000","60,000","60,000",2017-06-02
(선)잡어,안흥,중,kg,282.2,"15,000",500,"4,000",2017-06-02
(활)전복,완도,13/14미,kg,135.9,"25,000","20,000","22,900",2017-06-02
(선)가자미,목포,중,S/P,2,"25,000","25,000","25,000",2017-06-02
(선)가자미,방어진,1단,S/P,3,"130,000","130,000","130,000",2017-06-02
(선)간재미,목포,중,S/P,6,"10,000","10,000","10,000",2017-06-02
(활)감성돔,통영,중,kg,227.4,"24,000","5,000","13,700",2017-06-02
(선)깐멍게,통영,20봉,box,28,"34,000","30,000","30,900",2017-06-02
(활)농어,중국,중,kg,"2,464.4","14,000","2,000","9,700",2017-06-02
(활)대게,러시아,중,kg,"1,122.4","28,000",500,"16,200",2017-06-02
(선)대구,포항,7미,S/P,1,"30,000","30,000","30,000",2017-06-02
(선)만디,마산,6봉,box,5,"6,100","6,100","6,100",2017-06-02
(선)백조기,나로도,4미,S/P,6,"20,000","17,000","17,700",2017-06-02
(활)봉바지락,태안,대,box,6,"16,000","16,000","16,000",2017-06-02
(선)삼치,포항,중,S/P,37,"40,000","20,000","24,600",2017-06-02
(선)서대,나로도,8미,S/P,1,"12,000","12,000","12,000",2017-06-02
(활)수꽃게,태안,소,kg,70,"13,500","13,000","13,200",2017-06-02
(활)암꽃게,진도,대,kg,225,"39,500","38,500","39,200",2017-06-02
