(냉)고등어,노르웨이,300/500,CT/(BT),520,"76,300","76,300","76,300",2022-02-26
(선)깐굴,통영,소,box,610,"19,600","16,700","17,900",2022-02-26
(선)깐바지락,삼천포,소,box,207,"20,000","16,000","18,500",2022-02-26
(선)도다리,대부도,중,kg,328.7,"10,000","2,700","6,800",2022-02-26
(선)문어,포항,대,S/P,74.5,"12,000","10,000","10,700",2022-02-26
(활)물바지락,삼천포,대,box,6,"103,000","35,500","47,000",2022-02-26
(선)미더덕,마산,소,box,29,"25,000","15,500","18,500",2022-02-26
(활)뿔소라,제주도,대,box,7,"92,500","92,500","92,500",2022-02-26
(선)삼치,제주도,21미,S/P,1,"154,000","154,000","154,000",2022-02-26
(선)연자돔,제주도,13미,S/P,1,"70,000","70,000","70,000",2022-02-26
(활)전복,완도,10미,kg,11.1,"25,000","25,000","25,000",2022-02-26
(선)점성어,중국,중,kg,14.7,"1,000","1,000","1,000",2022-02-26
(활)쭈꾸미,완도,중,kg,12.8,"28,000","25,300","26,200",2022-02-26
(선)쭈꾸미,중국,26미,box,284,"19,500","18,500","19,500",2022-02-26
(선)참치,포항,대,S/P,60.5,"14,000","13,000","13,400",2022-02-26
(활)칼바지락,중국,중,box,85,"19,200","15,300","16,400",2022-02-26
(활)가리비,삼천포,중,box,55,"28,000","26,000","27,200",2022-02-26
(선)간재미,안흥,중,kg,302,"2,500","2,200","2,400",2022-02-26
(선)깐굴,사천,소,box,30,"21,000","18,500","19,500",2022-02-26
(선)깐바지락,여수,소,box,20,"16,800","16,500","16,700",2022-02-26
(선)넙치,방어진,대,S/P,13,"8,000","8,000","8,000",2022-02-26
(선)다랑어,축산,대,S/P,2,"210,000","210,000","210,000",2022-02-26
(선)만디,마산,2봉,box,19,"24,200","23,000","23,900",2022-02-26
(활)방어,통영,중,kg,"1,805.2","24,000","2,000","11,100",2022-02-26
(선)삼치,제주도,7미,S/P,4,"220,000","190,000","206,300",2022-02-26
(선)아귀,남해,7미,S/P,3,"5,000","5,000","5,000",2022-02-26
(선)오징어,제주도,25미,S/P,7,"50,000","50,000","50,000",2022-02-26
(냉)오징어,기타(국내),20미,PAN(펜),40,"53,000","53,000","53,000",2022-02-26
(활)전갱이,통영,중,kg,253,"22,000","22,000","22,000",2022-02-26
(활)전복,완도,50/60미,kg,28.2,"5,000","5,000","5,000",2022-02-26
(선)쭈꾸미,중국,14미,box,90,"18,500","18,100","18,200",2022-02-26
(활)참돔,통영,중,kg,4.2,"4,000","4,000","4,000",2022-02-26
(활)참숭어,진도,중,kg,440.4,"12,000","3,000","10,100",2022-02-26
(활)피꼬막(피조개),여수,중,그물망,43,"45,200","21,100","28,500",2022-02-26
(활)해삼,여수,소,box,12,"32,200","32,000","32,100",2022-02-26
(활)해삼,통영,소,box,11,"39,500","31,200","36,500",2022-02-26
(활)가무락,장항,대,그물망,8,"150,000","125,000","130,400",2022-02-26
(선)돔,통영,대,S/P,10.3,"9,000","3,000","7,000",2022-02-26
(선)만디,여수,소,box,155,"13,200","12,200","12,800",2022-02-26
(활)범가자미,구룡포,중,kg,206.5,"31,000","15,000","25,100",2022-02-26
(활)새꼬막,순천,중,그물망,152,"75,000","7,500","37,100",2022-02-26
(선)아귀,방어진,대,S/P,2,"70,000","70,000","70,000",2022-02-26
(선)아귀,포항,대,c/s(상자),12,"5,000","5,000","5,000",2022-02-26
(선)아귀,남해,6미,S/P,3,"5,000","5,000","5,000",2022-02-26
(냉)오징어,남해,20미,S/P,60,"53,000","52,000","52,200",2022-02-26
(냉)오징어,기타(국내),대,PAN(펜),50,"73,000","73,000","73,000",2022-02-26
(선)우럭,남해,대,S/P,10,"8,000","8,000","8,000",2022-02-26
(활)전갱이,일본,중,kg,192.4,"32,000","31,000","31,600",2022-02-26
(활)전복,완도,21/22미,kg,60.3,"24,000","21,000","21,600",2022-02-26
(활)전복,완도,8/9미,kg,125.5,"44,000","25,000","41,800",2022-02-26
(활)전복,완도,22/23미,kg,33.4,"10,000","10,000","10,000",2022-02-26
(냉)절단게,중국,3L,CT/(BT),50,"36,800","36,800","36,800",2022-02-26
(선)쭈꾸미,중국,43미,box,15,"14,000","14,000","14,000",2022-02-26
(선)쭈꾸미,중국,34미,box,244,"18,100","17,200","17,600",2022-02-26
(선)쭈꾸미,중국,39미,box,5,"18,000","18,000","18,000",2022-02-26
(선)통치,제주도,대,S/P,12,"80,000","49,000","68,300",2022-02-26
(활)감숭어,거제도,중,kg,199.8,"11,000","10,000","10,700",2022-02-26
(활)개조개,여수,15미,box,8,"63,300","63,000","63,300",2022-02-26
(선)금태,부산(기장),대,S/P,13,"360,000","130,000","216,500",2022-02-26
(선)금태,방어진,30미,S/P,1,"150,000","150,000","150,000",2022-02-26
(선)깐굴,삼천포,소,box,296,"26,600","18,000","23,100",2022-02-26
(선)낙지,중국,17미,box,67,"37,500","36,200","36,800",2022-02-26
(선)능성어,일본,중,kg,6,"16,000","16,000","16,000",2022-02-26
(선)만디,마산,소,box,93,"13,600","11,800","13,100",2022-02-26
(선)만디,삼천포,소,box,2,"13,000","13,000","13,000",2022-02-26
(선)방어,통영,중,kg,99.6,"6,000","5,500","5,700",2022-02-26
(선)방어,일본,중,kg,144.1,"9,000","1,000","7,200",2022-02-26
(선)삼치,포항,대,S/P,4,"120,000","68,000","107,000",2022-02-26
(활)소라,군산,중,box,1,"51,000","51,000","51,000",2022-02-26
(선)아귀,남해,3미,S/P,1,"15,000","15,000","15,000",2022-02-26
(활)왕게,노르웨이,중,kg,324.5,"96,000","15,000","68,800",2022-02-26
(선)은갈치,제주도,7미,S/P,29,"177,000","155,000","168,100",2022-02-26
(활)점성어,중국,중,kg,220.9,"11,000","10,500","10,600",2022-02-26
(선)쭈꾸미,중국,11미,box,40,"16,100","16,100","16,100",2022-02-26
(선)쭈꾸미,중국,15미,box,26,"16,300","16,300","16,300",2022-02-26
(활)피꼬막(피조개),군산,중,그물망,17,"16,000","11,000","15,100",2022-02-26
(선)농어,완도,중,S/P,270.7,"5,000","4,000","4,400",2022-02-26
(선)도다리,태안,중,kg,202.2,"9,500","2,000","4,300",2022-02-26
(선)매생이,완도,중,box,361,"11,700","4,200","8,100",2022-02-26
(선)문어,속초,대,S/P,24.8,"9,500","9,500","9,500",2022-02-26
(활)물바지락,삼천포,중,box,1,"17,000","17,000","17,000",2022-02-26
(활)백합,장항,중,그물망,1,"102,000","102,000","102,000",2022-02-26
(활)벵에돔,일본,중,kg,79.7,"25,000","5,000","18,200",2022-02-26
(선)왕게,러시아,중,kg,16.6,"63,000","6,000","27,400",2022-02-26
(활)우럭,완도,중,kg,8.9,"25,000","15,000","21,000",2022-02-26
(활)우럭조개,여수,8미,box,2,"44,000","44,000","44,000",2022-02-26
(선)은갈치,제주도,30미,S/P,17,"35,000","35,000","35,000",2022-02-26
(활)잡어,제주도,중,kg,49,"13,000","3,500","7,000",2022-02-26
(활)전복,완도,12/13미,kg,86.9,"32,000","31,000","31,900",2022-02-26
(활)전복,완도,6/7미,kg,12.3,"60,000","60,000","60,000",2022-02-26
(활)전복,완도,30미,kg,156,"19,000","15,000","15,700",2022-02-26
(활)진주담치,여수,중,그물망,73,"14,500","11,800","12,900",2022-02-26
(활)진주담치,마산,중,그물망,61,"14,500","12,100","13,500",2022-02-26
(선)쭈꾸미,중국,23미,box,347,"21,100","19,300","20,000",2022-02-26
(활)피꼬막(피조개),장항,중,그물망,5,"18,000","18,000","18,000",2022-02-26
(선)홍어,방어진,대,S/P,74,"8,500","5,000","7,500",2022-02-26
(선)가자미,축산,6미,S/P,106,"19,000","13,000","18,300",2022-02-26
(활)감숭어,완도,중,kg,345.1,"10,500","3,000","8,500",2022-02-26
(선)갑오징어,부산(기장),대,S/P,5,"200,000","200,000","200,000",2022-02-26
(활)개조개,여수,20미,box,6,"66,500","45,500","62,800",2022-02-26
(선)낙지,중국,23미,box,23,"27,500","23,000","23,900",2022-02-26
(선)낙지,중국,11미,box,10,"38,700","38,700","38,700",2022-02-26
(선)낙지,중국,7미,box,37,"33,500","33,500","33,500",2022-02-26
(활)대게,러시아,중,kg,"2,281.4","68,000","8,000","51,400",2022-02-26
(선)삼치,제주도,대,S/P,15,"185,000","153,000","163,100",2022-02-26
(선)삼치,제주도,2미,S/P,1,"192,000","192,000","192,000",2022-02-26
(활)소라,군산,대,box,25,"143,000","122,000","136,500",2022-02-26
(선)아귀,남해,5미,S/P,3,"14,000","14,000","14,000",2022-02-26
(선)옥돔,제주도,18미,S/P,1,"957,000","957,000","957,000",2022-02-26
(활)우럭조개,여수,10미,box,1,"30,000","30,000","30,000",2022-02-26
(선)잡어,안흥,중,kg,17,"7,000","4,000","6,300",2022-02-26
(활)전복,완도,20/21미,kg,22.3,"10,000","10,000","10,000",2022-02-26
(활)전복,완도,13/14미,kg,59.3,"29,500","28,500","28,800",2022-02-26
(선)쭈꾸미,중국,32미,box,111,"18,500","18,300","18,300",2022-02-26
(선)쭈꾸미,중국,35미,box,200,"17,600","17,600","17,600",2022-02-26
(선)홍어,포항,대,S/P,56.1,"4,500","4,500","4,500",2022-02-26
(선)가자미,축산,18미,S/P,14,"6,000","6,000","6,000",2022-02-26
(선)가자미,축산,15미,S/P,1,"7,000","7,000","7,000",2022-02-26
(선)갑오징어,군산,3미,box,6,"25,000","25,000","25,000",2022-02-26
(선)고등어,제주도,21미,S/P,1,"20,000","20,000","20,000",2022-02-26
(선)깐굴,여수,소,box,41,"14,200","11,200","13,300",2022-02-26
(선)깐바지락,통영,소,box,6,"17,200","17,000","17,000",2022-02-26
(선)낙지,중국,16미,box,110,"37,500","35,000","36,200",2022-02-26
(활)농어,제주도,중,kg,180,"22,000","10,000","15,600",2022-02-26
(활)농어,중국,중,kg,704.3,"19,000","5,000","15,600",2022-02-26
(활)능성어,구룡포,중,kg,4.8,"70,000","70,000","70,000",2022-02-26
(선)바다가재,캐나다,중,kg,261.2,"34,000",500,"10,100",2022-02-26
(활)범가자미,포항,중,kg,39.5,"36,000","36,000","36,000",2022-02-26
(선)볼락,완도,중,S/P,62.6,"11,000","11,000","11,000",2022-02-26
(선)아귀,방어진,6미,S/P,8,"30,000","30,000","30,000",2022-02-26
(선)오징어,제주도,20미,S/P,54,"70,000","65,000","67,800",2022-02-26
(선)왕게,노르웨이,중,kg,33.3,"43,000","12,000","32,700",2022-02-26
(활)우럭조개,여수,7미,box,3,"84,700","84,700","84,700",2022-02-26
(선)은갈치,제주도,3미,S/P,2,"180,000","180,000","180,000",2022-02-26
(활)전복,완도,15/16미,kg,92.2,"29,000","18,000","23,300",2022-02-26
(선)쭈꾸미,중국,30미,box,100,"18,000","18,000","18,000",2022-02-26
(선)가자미,방어진,2단,S/P,5,"140,000","50,000","119,000",2022-02-26
(선)가자미,부산(기장),대,S/P,2,"180,000","180,000","180,000",2022-02-26
(활)강도다리,구룡포,중,kg,60.9,"14,000","14,000","14,000",2022-02-26
(활)넙치,제주도,중,kg,"3,019.6","28,000","2,000","18,300",2022-02-26
(활)넙치,완도,중,kg,488.6,"23,200","5,000","19,200",2022-02-26
(활)능성어,통영,중,kg,24.1,"25,000","20,000","22,300",2022-02-26
(활)방어,일본,중,kg,928,"28,000","2,000","20,500",2022-02-26
(선)삼치,제주도,10미,S/P,2,"84,000","84,000","84,000",2022-02-26
(선)삼치,제주도,3미,S/P,1,"52,000","52,000","52,000",2022-02-26
(선)아귀,남해,4미,S/P,7,"15,000","15,000","15,000",2022-02-26
(선)연자돔,제주도,17미,S/P,1,"200,000","200,000","200,000",2022-02-26
(냉)오징어,중국,300/400,CT/(BT),30,"57,600","57,600","57,600",2022-02-26
(활)전복,완도,25미,kg,94.1,"23,000","20,000","21,600",2022-02-26
(활)전복,완도,15미,kg,11,"22,000","22,000","22,000",2022-02-26
(활)전복,완도,50미,kg,143,"7,000","7,000","7,000",2022-02-26
(활)전복,완도,40미,kg,143.5,"13,000","12,000","12,100",2022-02-26
(활)전복,완도,7/8미,kg,24,"56,000","56,000","56,000",2022-02-26
(활)쭈꾸미,태안,소,그물망,35,"75,000","75,000","75,000",2022-02-26
(선)쭈꾸미,태안,소,그물망,2,"33,100","33,100","33,100",2022-02-26
(선)쭈꾸미,중국,20미,box,107,"20,000","19,300","19,500",2022-02-26
(활)가무락,부안,중,그물망,2,"98,200","70,000","84,100",2022-02-26
(선)가자미,제주도,대,S/P,293.4,"100,000","6,500","17,100",2022-02-26
(선)감성돔,중국,중,kg,10.1,"4,000","3,000","3,600",2022-02-26
(선)깐멍게,통영,대,box,2,"41,100","41,100","41,100",2022-02-26
(선)대게,러시아,중,kg,93.4,"27,500","3,000","16,200",2022-02-26
(선)도다리,인천,중,kg,105.6,"10,000","5,000","7,200",2022-02-26
(선)민어,제주도,대,S/P,15,"75,000","67,500","69,000",2022-02-26
(냉)바다가재,캐나다,중,kg,107.2,"2,500","1,000","1,600",2022-02-26
(활)바위굴,여수,중,그물망,32,"15,300","7,000","13,100",2022-02-26
(활)백합,고창,중,그물망,1,"278,100","278,100","278,100",2022-02-26
(선)삼치,제주도,8미,S/P,3,"200,000","51,000","150,300",2022-02-26
(선)아귀,완도,중,S/P,36.6,"2,500","2,500","2,500",2022-02-26
(선)아귀,제주도,5미,S/P,6,"110,000","99,000","104,800",2022-02-26
(선)우럭,통영,중,kg,234.1,"19,000","13,000","17,500",2022-02-26
(선)은갈치,제주도,10미,S/P,60,"152,000","85,000","114,100",2022-02-26
(활)전복,완도,20미,kg,11,"20,000","20,000","20,000",2022-02-26
(활)전복,완도,16/17미,kg,59.3,"25,000","25,000","25,000",2022-02-26
(활)전복,완도,17미,kg,22,"21,000","21,000","21,000",2022-02-26
(선)쭈꾸미,중국,29미,box,238,"18,600","18,500","18,500",2022-02-26
(선)쭈꾸미,중국,16미,box,30,"18,000","18,000","18,000",2022-02-26
(선)꼴뚜기,군산,소,box,124,"7,900","5,500","6,300",2022-02-26
(활)바다가재,캐나다,중,kg,7.3,"38,500","38,500","38,500",2022-02-26
(활)바위굴,마산,중,그물망,5,"10,000","10,000","10,000",2022-02-26
(활)백합,군산,중,그물망,2,"275,000","275,000","275,000",2022-02-26
(활)뿔소라,완도,중,kg,20,"7,000","7,000","7,000",2022-02-26
(활)새꼬막,벌교,중,그물망,31,"30,100","13,000","23,900",2022-02-26
(선)오징어,남해,20미,S/P,31,"62,000","58,000","59,200",2022-02-26
(선)은갈치,제주도,5미,S/P,18,"180,000","170,000","177,200",2022-02-26
(선)잡어,통영,대,S/P,8.1,"20,000",500,"3,800",2022-02-26
(활)전복,완도,14/15미,kg,80.2,"29,000","27,000","28,000",2022-02-26
(활)전복,완도,19/20미,kg,58.5,"24,000","23,000","23,300",2022-02-26
(활)전복,완도,11/12미,kg,47.4,"33,000","33,000","33,000",2022-02-26
(선)쭈꾸미,중국,22미,box,248,"20,500","19,300","19,800",2022-02-26
(선)쭈꾸미,중국,21미,box,70,"20,000","20,000","20,000",2022-02-26
(선)쭈꾸미,중국,17미,box,180,"17,600","16,500","17,100",2022-02-26
(선)쭈꾸미,중국,7미,box,11,"14,000","14,000","14,000",2022-02-26
(활)참숭어,인천,중,kg,221.3,"14,000","10,000","12,900",2022-02-26
(활)참숭어,군산,중,kg,352.3,"13,500","1,500","13,200",2022-02-26
(활)토바지락,중국,중,box,11,"10,000","9,000","9,300",2022-02-26
(선)황돔(뱅꼬),제주도,14미,S/P,1,"135,000","135,000","135,000",2022-02-26
(활)가무락,태안,대,그물망,21,"180,000","88,500","94,900",2022-02-26
(선)가자미,축산,9미,S/P,10,"11,000","11,000","11,000",2022-02-26
(선)고등어,제주도,12미,S/P,1,"50,000","50,000","50,000",2022-02-26
(선)농어,완도,중,kg,272.5,"4,500","3,000","3,700",2022-02-26
(선)농어,중국,중,kg,5.1,"1,000",500,900,2022-02-26
(활)능성어,일본,중,kg,76.9,"32,000","6,000","28,600",2022-02-26
(선)돔,남해,대,S/P,1,"8,000","8,000","8,000",2022-02-26
(활)동죽,고창,중,그물망,4,"78,800","77,000","78,200",2022-02-26
(선)만디,통영,소,box,65,"12,800","12,600","12,700",2022-02-26
(활)물바지락,여수,중,box,2,"17,100","16,500","16,800",2022-02-26
(활)물바지락,여수,대,box,185,"41,500","21,200","31,600",2022-02-26
(선)벵에돔,일본,중,kg,13.4,"3,500","3,500","3,500",2022-02-26
(선)분홍새우,속초,대,S/P,74,"45,000","30,000","37,200",2022-02-26
(선)삼치,제주도,6미,S/P,1,"200,000","200,000","200,000",2022-02-26
(냉)아귀,중국,6미,CT/(BT),21,"43,200","43,200","43,200",2022-02-26
(선)전갱이,일본,중,kg,4.5,"15,000","15,000","15,000",2022-02-26
(선)쭈꾸미,중국,42미,box,55,"16,000","16,000","16,000",2022-02-26
(활)참돔,구룡포,중,kg,171.5,"13,500","10,000","12,000",2022-02-26
(선)참돔,통영,중,kg,25.9,"6,000","5,000","5,600",2022-02-26
(활)해삼,마산,소,box,188,"32,100","21,500","26,600",2022-02-26
(활)가무락,군산,대,그물망,2,"133,600","132,000","132,800",2022-02-26
(활)가무락,부안,대,그물망,7,"166,000","140,300","152,400",2022-02-26
(선)갑오징어,군산,2미,box,10,"27,200","27,200","27,200",2022-02-26
(선)낙지,중국,10미,box,234,"38,300","37,000","37,400",2022-02-26
(활)돌꼬막,중국,대,포,20,"2,000","2,000","2,000",2022-02-26
(활)멍게,통영,대,box,4,"39,600","34,000","38,000",2022-02-26
(냉)명태,러시아,7통,PAN(펜),50,"35,800","35,800","35,800",2022-02-26
(활)물바지락,통영,대,box,9,"98,500","65,500","82,800",2022-02-26
(활)바위굴,여수,대,그물망,29,"13,000","12,500","12,700",2022-02-26
(활)봉바지락,태안,중,box,15,"21,000","13,200","14,900",2022-02-26
(냉)오징어,중국,400/600,CT/(BT),15,"53,000","53,000","53,000",2022-02-26
(선)옥돔,제주도,6미,S/P,1,"528,000","528,000","528,000",2022-02-26
(활)우럭,통영,중,kg,4.1,"1,500","1,500","1,500",2022-02-26
(선)잡어,제주도,대,S/P,1,"20,000","20,000","20,000",2022-02-26
(선)쭈꾸미,중국,24미,box,510,"19,500","18,200","18,700",2022-02-26
(활)참숭어,대천,중,kg,287.5,"14,000","6,000","10,200",2022-02-26
(활)참숭어,보령,중,kg,78.8,"12,500","1,000","10,100",2022-02-26
(선)참조기,제주도,대,S/P,1,"220,000","220,000","220,000",2022-02-26
(활)피꼬막(피조개),마산,중,그물망,70,"23,200","22,000","22,700",2022-02-26
