(선)깐바지락,여수,소,box,49,"11,000","8,200","10,000",2022-02-16
(선)깐바지락,삼천포,소,box,181,"12,000","3,200","9,800",2022-02-16
(선)깐홍합,마산,소,box,20,"3,300","3,300","3,300",2022-02-16
(활)낙지,보령,10미,그물망,3,"57,000","57,000","57,000",2022-02-16
(선)낙지,보령,소,그물망,8.3,"14,500","11,500","12,100",2022-02-16
(선)다랑어,포항,중,S/P,410,"60,000","4,500","8,200",2022-02-16
(활)도다리,태안,중,kg,269.3,"16,000","3,000","9,800",2022-02-16
(활)돌가자미,부산(기장),중,kg,7.6,"135,000","46,000","87,600",2022-02-16
(선)미더덕,마산,소,box,44,"14,100","8,500","12,700",2022-02-16
(선)방어,완도,중,kg,73.3,500,500,500,2022-02-16
(냉)삼치,기타(국내),2단,CT/(BT),363,"93,300","93,300","93,300",2022-02-16
(선)연자돔,제주도,13미,S/P,5,"120,000","57,000","69,600",2022-02-16
(냉)염고등어,노르웨이,8손,CT/(BT),50,"32,700","32,700","32,700",2022-02-16
(선)참복,제주도,중,S/P,80.7,"10,000","9,000","9,900",2022-02-16
(활)참숭어,진도,중,kg,48.9,"9,000","8,500","8,700",2022-02-16
(선)키조개,보령,대,box,6,"13,000","12,000","12,700",2022-02-16
(활)피꼬막(피조개),여수,중,그물망,28,"26,000","22,000","24,500",2022-02-16
(활)가리비,삼천포,중,box,20,"25,200","23,000","23,400",2022-02-16
(선)고등어,부산(기장),26미,S/P,21,"30,000","30,000","30,000",2022-02-16
(선)깐굴,사천,소,box,87,"33,000","19,600","21,100",2022-02-16
(선)만디,여수,소,box,61,"11,200","9,000","10,400",2022-02-16
(선)민대구,제주도,11미,S/P,1,"50,000","50,000","50,000",2022-02-16
(선)민어,제주도,중,S/P,104.9,"150,000","5,000","7,700",2022-02-16
(활)방어,통영,중,kg,106.7,"13,000","12,000","12,600",2022-02-16
(선)볼락,제주도,12미,S/P,1,"38,500","38,500","38,500",2022-02-16
(활)새꼬막,순천,중,그물망,59,"85,500","8,000","45,700",2022-02-16
(선)아귀,삼천포,5미,S/P,5,"5,000","5,000","5,000",2022-02-16
(선)아귀,제주도,7미,S/P,1,"47,500","47,500","47,500",2022-02-16
(선)아귀,방어진,중,S/P,2,"70,000","70,000","70,000",2022-02-16
(선)우럭,삼천포,7미,S/P,12,"10,000","10,000","10,000",2022-02-16
(활)전갱이,일본,중,kg,160.8,"32,000","26,000","30,300",2022-02-16
(활)전복,완도,8/9미,kg,67.9,"44,000","35,000","41,800",2022-02-16
(활)전복,완도,13미,kg,24.9,"29,000","29,000","29,000",2022-02-16
(활)참돔,통영,중,kg,86,"18,000","5,000","9,700",2022-02-16
(활)참숭어,고흥,중,kg,201.3,"8,000","6,500","7,300",2022-02-16
(활)해삼,여수,소,box,6,"34,500","34,500","34,500",2022-02-16
(활)해삼,통영,소,box,57,"36,100","21,600","23,400",2022-02-16
(활)가자미,부산(기장),중,kg,18,"20,000","5,000","14,000",2022-02-16
(활)겉삐뚜리,군산,중,그물망,12,"76,100","65,200","69,300",2022-02-16
(선)금태,부산(기장),35미,S/P,4,"285,000","270,000","277,500",2022-02-16
(선)깐굴,삼천포,소,box,303,"30,000","15,100","19,900",2022-02-16
(활)농어,통영,중,kg,6.5,"22,000","15,000","19,300",2022-02-16
(선)능성어,일본,중,kg,7.1,"10,000","10,000","10,000",2022-02-16
(선)다랑어,죽변,6미,S/P,1,"20,000","20,000","20,000",2022-02-16
(선)돌김,완도,중,box,34,"4,200","3,500","3,800",2022-02-16
(선)만디,마산,소,box,134,"13,000","10,500","12,100",2022-02-16
(선)방어,통영,중,kg,116,"1,000","1,000","1,000",2022-02-16
(선)방어,일본,중,kg,526.4,"6,000",500,"1,500",2022-02-16
(선)아귀,포항,4미,S/P,18.3,"2,000","2,000","2,000",2022-02-16
(선)오징어,삼천포,20미,S/P,2,"75,000","75,000","75,000",2022-02-16
(활)왕게,노르웨이,중,kg,42.9,"86,000","67,000","82,500",2022-02-16
(선)은갈치,제주도,7미,S/P,3,"145,000","145,000","145,000",2022-02-16
(활)잡어,통영,중,kg,25.5,"17,000","15,000","15,800",2022-02-16
(선)잿방어,완도,중,S/P,101.4,"1,500",200,"1,500",2022-02-16
(활)점성어,중국,중,kg,729.7,"8,700","4,000","7,200",2022-02-16
(활)피꼬막(피조개),군산,중,그물망,10,"16,000","10,000","12,400",2022-02-16
(선)홍어,방어진,중,S/P,154.3,"7,500","5,000","6,500",2022-02-16
(활)가무락,인천,대,그물망,20,"191,000","143,000","184,000",2022-02-16
(활)감숭어,거제도,중,kg,129.3,"7,500","3,000","6,200",2022-02-16
(선)넙치,완도,중,S/P,16,"1,000",300,700,2022-02-16
(선)다랑어,죽변,2미,S/P,236.5,"6,000","4,000","4,600",2022-02-16
(선)다랑어,축산,중,S/P,394.7,"16,000","6,000","10,900",2022-02-16
(선)다랑어,속초,중,S/P,39.4,"4,000","4,000","4,000",2022-02-16
(선)다랑어,죽변,1미,S/P,691.1,"10,500","5,000","8,100",2022-02-16
(활)도다리,대부도,중,kg,65,"13,000","13,000","13,000",2022-02-16
(냉)명태,러시아,3통,PAN(펜),74,"52,600","52,600","52,600",2022-02-16
(선)문어,속초,대,S/P,109,"300,000","6,500","14,200",2022-02-16
(활)물바지락,순천,대,box,15,"28,200","28,000","28,000",2022-02-16
(선)분홍새우,죽변,중,S/P,30,"45,000","30,000","31,400",2022-02-16
(냉)삼치,부산(기장),중,S/P,2,"50,000","50,000","50,000",2022-02-16
(선)쏨뱅이,완도,중,S/P,20.9,"4,000","4,000","4,000",2022-02-16
(선)열기,완도,중,S/P,6,"150,000","4,000","53,200",2022-02-16
(선)왕게,러시아,중,kg,14.4,"45,000","15,000","23,700",2022-02-16
(활)우럭,대부도,중,kg,42.9,"28,000","10,000","25,700",2022-02-16
(활)전복,완도,30미,kg,146.4,"19,000","11,500","15,900",2022-02-16
(활)전복,완도,12/13미,kg,46.2,"31,000","29,000","30,000",2022-02-16
(선)참조기,제주도,24미,S/P,1,"440,000","440,000","440,000",2022-02-16
(선)고등어,제주도,중,S/P,24,"30,000","13,000","19,800",2022-02-16
(냉)고등어,노르웨이,400/600,CT/(BT),10,"74,600","74,600","74,600",2022-02-16
(선)금태,부산(기장),42미,S/P,2,"200,000","200,000","200,000",2022-02-16
(선)다랑어,강구,중,S/P,978.2,"300,000","1,000","8,300",2022-02-16
(선)매생이,완도,중,box,520,"7,000","4,500","5,500",2022-02-16
(선)매생이,고흥,중,box,100,"7,500","6,100","6,300",2022-02-16
(활)멍게,통영,중,box,15,"34,000","25,000","29,400",2022-02-16
(활)소라,군산,대,box,14,"155,000","127,000","146,800",2022-02-16
(선)아귀,제주도,6미,S/P,4,"60,000","60,000","60,000",2022-02-16
(선)오징어,죽변,중,S/P,180,"13,000","12,000","12,300",2022-02-16
(선)우럭,삼천포,10미,S/P,1,"8,000","8,000","8,000",2022-02-16
(선)우럭,진도,중,kg,27.1,"9,000","6,000","7,600",2022-02-16
(활)우럭조개,여수,8미,box,2,"104,800","104,800","104,800",2022-02-16
(활)전복,완도,14미,kg,24.8,"28,500","28,000","28,300",2022-02-16
(활)진주담치,마산,중,그물망,70,"7,500","6,200","6,900",2022-02-16
(활)진주담치,여수,중,그물망,68,"8,000","4,100","7,100",2022-02-16
(선)참조기,제주도,34미,S/P,1,"280,000","280,000","280,000",2022-02-16
(활)피꼬막(피조개),장항,중,그물망,5,"16,300","16,300","16,300",2022-02-16
(선)홍어,진도,중,S/P,438.8,"8,500","3,500","4,600",2022-02-16
(선)홍어,신안,중,S/P,706.5,"6,500","2,000","3,700",2022-02-16
(선)가자미,제주도,12미,S/P,105,"8,700","8,000","8,300",2022-02-16
(활)감성돔,통영,중,kg,30.1,"47,000","20,000","36,300",2022-02-16
(선)골뱅이,속초,대,box,20,"15,000","15,000","15,000",2022-02-16
(활)낙지,보령,20미,그물망,4,"86,000","86,000","86,000",2022-02-16
(활)낙지,군산,10미,그물망,47,"63,000","43,000","52,800",2022-02-16
(선)낙지,중국,11미,box,30,"32,600","32,200","32,600",2022-02-16
(선)낙지,중국,7미,box,35,"28,600","27,200","28,000",2022-02-16
(선)다랑어,죽변,중,S/P,3,"175,000","150,000","166,700",2022-02-16
(활)대게,러시아,중,kg,"1,725.6","53,000","1,000","44,800",2022-02-16
(선)도루묵,죽변,중,S/P,20,"5,000","5,000","5,000",2022-02-16
(선)민어,제주도,6미,S/P,26,"5,000","5,000","5,000",2022-02-16
(선)삼치,포항,중,S/P,14,"60,000","11,000","14,500",2022-02-16
(활)우럭,목포,중,kg,65.7,"25,000","12,000","18,000",2022-02-16
(선)잡어,안흥,중,kg,5,"1,000","1,000","1,000",2022-02-16
(활)전복,완도,15/16미,kg,47.7,"28,000","20,000","25,800",2022-02-16
(활)전복,완도,8미,kg,12.1,"53,000","53,000","53,000",2022-02-16
(활)전복,완도,13/14미,kg,80.4,"29,000","20,000","26,000",2022-02-16
(활)전복,완도,24/25미,kg,12.5,"23,000","23,000","23,000",2022-02-16
(선)쭈꾸미,중국,41미,box,20,"18,000","17,700","17,800",2022-02-16
(선)홍어,태안,중,가구,31.5,"5,000","5,000","5,000",2022-02-16
(선)깐굴,여수,소,box,47,"9,900","8,800","9,700",2022-02-16
(선)깐바지락,통영,소,box,14,"10,200","10,000","10,100",2022-02-16
(활)낙지,진도,20미,그물망,6,"150,000","150,000","150,000",2022-02-16
(선)낙지,중국,22미,box,4,"23,000","23,000","23,000",2022-02-16
(선)낙지,중국,16미,box,28,"38,000","30,100","32,300",2022-02-16
(활)농어,중국,중,kg,319,"18,000","8,000","16,000",2022-02-16
(활)농어,제주도,중,kg,8.1,"28,000","28,000","28,000",2022-02-16
(냉)명태,러시아,4통,PAN(펜),240,"43,200","43,200","43,200",2022-02-16
(선)바다가재,캐나다,중,kg,42.8,"52,000","8,000","22,100",2022-02-16
(활)방어,일본,중,kg,"2,617.7","21,000","2,000","9,300",2022-02-16
(선)아귀,삼천포,2미,S/P,17,"5,000","5,000","5,000",2022-02-16
(선)아귀,제주도,3미,S/P,1,"55,500","55,500","55,500",2022-02-16
(선)연자돔,제주도,23미,S/P,1,"80,000","80,000","80,000",2022-02-16
(선)왕게,노르웨이,중,kg,13.1,"65,000","15,000","45,600",2022-02-16
(선)우럭,삼천포,8미,S/P,5,"8,000","8,000","8,000",2022-02-16
(활)우럭조개,여수,7미,box,3,"100,100","100,100","100,100",2022-02-16
(선)쭈꾸미,중국,30미,box,30,"22,300","22,300","22,300",2022-02-16
(선)참조기,제주도,160/165미,S/P,5,"170,000","160,000","168,000",2022-02-16
(선)키조개,보령,8코,box,7,"50,000","16,100","43,500",2022-02-16
(활)해삼,여수,대,box,3,"24,500","24,500","24,500",2022-02-16
(선)가자미,제주도,8미,S/P,114,"6,500","6,500","6,500",2022-02-16
(활)넙치,완도,중,kg,317.3,"23,000","2,000","12,600",2022-02-16
(활)넙치,제주도,중,kg,"1,938.7","21,000","1,000","12,200",2022-02-16
(활)농어,부산(기장),중,kg,46.1,"18,000","4,000","8,200",2022-02-16
(활)능성어,통영,중,kg,30.2,"50,000","23,000","43,100",2022-02-16
(선)다랑어,죽변,3미,S/P,17,"6,000","6,000","6,000",2022-02-16
(선)미더덕,마산,대,box,2,"8,000","6,600","7,300",2022-02-16
(활)백합,고창,중,그물망,1,"290,000","290,000","290,000",2022-02-16
(선)삼치,제주도,10미,S/P,1,"35,000","35,000","35,000",2022-02-16
(선)삼치,축산,중,S/P,1,"36,000","36,000","36,000",2022-02-16
(선)아귀,포항,1미,S/P,22.1,"3,000","3,000","3,000",2022-02-16
(선)연자돔,제주도,10미,S/P,1,"66,000","66,000","66,000",2022-02-16
(활)전복,완도,50미,kg,23.4,"9,000","9,000","9,000",2022-02-16
(활)전복,완도,7미,kg,12,"58,000","58,000","58,000",2022-02-16
(활)전복,완도,40미,kg,60,"13,000","12,000","12,700",2022-02-16
(선)쭈꾸미,중국,20미,box,80,"25,000","25,000","25,000",2022-02-16
(선)키조개,군산,대,box,12,"23,000","10,000","17,500",2022-02-16
(선)키조개,보령,6코,box,1,"20,000","20,000","20,000",2022-02-16
(선)통치,제주도,20미,S/P,5,"50,000","50,000","50,000",2022-02-16
(활)피꼬막(피조개),삼천포,중,그물망,25,"15,000","13,000","13,800",2022-02-16
(활)가무락,고창,대,그물망,4,"186,300","186,300","186,300",2022-02-16
(선)감성돔,중국,중,kg,10.7,"1,000","1,000","1,000",2022-02-16
(활)개조개,여수,중,box,1,"51,100","51,100","51,100",2022-02-16
(활)넙치,대천,중,kg,309.6,"18,500","5,000","8,700",2022-02-16
(활)넙치,부산(기장),중,kg,281.8,"20,000","4,000","13,100",2022-02-16
(활)다금바리,통영,중,kg,9.4,"90,000","60,000","79,500",2022-02-16
(선)대게,러시아,중,kg,13.5,"15,000","5,000","11,200",2022-02-16
(활)도다리,통영,중,kg,1.8,"7,000","7,000","7,000",2022-02-16
(선)민어,제주도,12미,S/P,1,"50,000","50,000","50,000",2022-02-16
(선)민어,제주도,15미,S/P,6,"46,000","46,000","46,000",2022-02-16
(선)삼치,제주도,8미,S/P,5,"35,000","35,000","35,000",2022-02-16
(선)삼치,부산(기장),중,S/P,2,"80,000","75,000","77,500",2022-02-16
(선)아귀,제주도,5미,S/P,9,"60,000","60,000","60,000",2022-02-16
(선)오징어,통영,중,S/P,4,"85,000","85,000","85,000",2022-02-16
(선)우럭,통영,중,kg,68.7,"19,000","9,000","16,100",2022-02-16
(선)잡어,제주도,중,S/P,1,"3,000","3,000","3,000",2022-02-16
(활)전복,완도,18/19미,kg,24.5,"24,000","24,000","24,000",2022-02-16
(활)전복,완도,20미,kg,60.3,"24,000","24,000","24,000",2022-02-16
(활)줄돔,통영,중,kg,4.2,"120,000","110,000","116,200",2022-02-16
(선)통치,제주도,24미,S/P,18,"45,000","45,000","45,000",2022-02-16
(활)가무락,대부도,소,그물망,1,"17,200","17,200","17,200",2022-02-16
(선)꼴뚜기,군산,소,box,45,"8,300","8,000","8,100",2022-02-16
(활)넙치,통영,중,kg,12.4,"16,000","9,000","13,200",2022-02-16
(선)넙치,부산(기장),중,S/P,2,"15,000","15,000","15,000",2022-02-16
(활)도다리,부산(기장),중,kg,20.3,"7,000","3,500","5,200",2022-02-16
(선)도다리,인천,중,kg,91.8,"5,000","3,000","3,900",2022-02-16
(선)밑성대,제주도,중,S/P,3,"50,000","50,000","50,000",2022-02-16
(활)바다가재,캐나다,중,kg,159.9,"32,000","12,000","31,500",2022-02-16
(활)바위굴,마산,중,그물망,5,"12,500","12,100","12,200",2022-02-16
(활)바위굴,여수,중,그물망,7,"12,600","12,100","12,200",2022-02-16
(선)병어,부산(기장),4미,S/P,2,"192,000","173,600","182,800",2022-02-16
(선)아귀,삼천포,6미,S/P,1,"5,000","5,000","5,000",2022-02-16
(선)연자돔,제주도,16미,S/P,1,"120,000","120,000","120,000",2022-02-16
(선)은갈치,제주도,10미,S/P,19,"150,000","50,000","119,500",2022-02-16
(선)은갈치,제주도,5미,S/P,14,"165,000","165,000","165,000",2022-02-16
(활)전복,완도,14/15미,kg,107.2,"28,000","20,000","26,200",2022-02-16
(활)전복,완도,16/17미,kg,127.8,"26,000","15,000","23,200",2022-02-16
(선)참조기,제주도,150미,S/P,5,"192,000","185,000","188,800",2022-02-16
(활)토바지락,중국,중,box,45,"5,000","3,600","4,300",2022-02-16
(선)통치,제주도,중,S/P,25,"84,000","60,000","62,300",2022-02-16
(냉)갈치,기타(국내),12미,CT/(BT),5,"246,600","246,600","246,600",2022-02-16
(선)골뱅이,속초,중,box,4,"18,000","18,000","18,000",2022-02-16
(선)농어,완도,중,kg,35,"7,000","3,500","4,900",2022-02-16
(활)능성어,일본,중,kg,7.4,"21,000","21,000","21,000",2022-02-16
(선)다랑어,후포,2미,S/P,4,"75,000","70,000","73,000",2022-02-16
(선)다랑어,죽변,4미,S/P,2,"42,000","42,000","42,000",2022-02-16
(선)만디,통영,소,box,10,"12,500","12,500","12,500",2022-02-16
(활)물바지락,여수,중,box,1,"16,600","16,600","16,600",2022-02-16
(활)물바지락,여수,대,box,91,"42,200","19,200","28,600",2022-02-16
(활)뿔소라,완도,중,kg,21.7,"7,000","7,000","7,000",2022-02-16
(활)새꼬막,벌교,중,그물망,10,"92,100","28,500","47,600",2022-02-16
(선)아귀,삼천포,3미,S/P,12,"5,000","5,000","5,000",2022-02-16
(선)아귀,포항,2미,S/P,37.5,"2,000","2,000","2,000",2022-02-16
(선)아귀,제주도,중,S/P,176.5,"3,300","3,300","3,300",2022-02-16
(선)오징어,임원,중,S/P,60,"13,000","13,000","13,000",2022-02-16
(선)자바리,중국,중,kg,1.6,"2,000","2,000","2,000",2022-02-16
(활)참숭어,인천,중,kg,91.7,"8,500","1,000","6,900",2022-02-16
(선)참조기,제주도,27미,S/P,1,"240,000","240,000","240,000",2022-02-16
(활)해삼,마산,소,box,79,"22,200","17,500","19,600",2022-02-16
(선)홍어,안흥,중,kg,767.7,"5,000","3,500","3,900",2022-02-16
(선)갑오징어,군산,대,box,86,"19,300","14,500","17,000",2022-02-16
(선)갑오징어,여수,대,box,14,"35,500","22,500","24,700",2022-02-16
(냉)꽁치,대만,1번,CT/(BT),50,"59,000","59,000","59,000",2022-02-16
(선)낙지,중국,10미,box,83,"36,000","32,000","34,800",2022-02-16
(선)다랑어,후포,1미,S/P,110,"14,000","12,000","13,200",2022-02-16
(선)다랑어,후포,중,S/P,2,"178,000","50,000","114,000",2022-02-16
(활)돌꼬막,중국,대,포,33,"2,000","2,000","2,000",2022-02-16
(활)바위굴,여수,대,그물망,7,"12,200","12,000","12,100",2022-02-16
(활)봉바지락,태안,중,box,12,"10,000","9,100","9,400",2022-02-16
(선)삼치,제주도,6미,S/P,6,"160,000","30,000","56,700",2022-02-16
(냉)아귀,중국,6미,CT/(BT),10,"42,200","42,200","42,200",2022-02-16
(활)암꽃게,완도,중,kg,10,"28,000","28,000","28,000",2022-02-16
(선)오징어,포항,20미,S/P,44,"20,000","20,000","20,000",2022-02-16
(선)전갱이,일본,중,kg,4.6,"15,000","15,000","15,000",2022-02-16
(활)참숭어,대천,중,kg,835.3,"9,000","4,500","7,500",2022-02-16
(선)참조기,제주도,67미,S/P,1,"120,000","120,000","120,000",2022-02-16
(선)참조기,제주도,15미,S/P,1,"360,000","360,000","360,000",2022-02-16
(선)참조기,제주도,120미,S/P,9,"320,000","300,000","311,100",2022-02-16
(선)참조기,제주도,30미,S/P,2,"160,000","160,000","160,000",2022-02-16
(활)피꼬막(피조개),마산,중,그물망,65,"23,000","19,000","20,900",2022-02-16
(선)간재미,인천,중,kg,170,"1,800",700,"1,500",2022-02-16
(선)검복,완도,중,S/P,32.7,"11,000","3,500","5,200",2022-02-16
(활)물바지락,통영,대,box,11,"90,200","60,000","76,500",2022-02-16
