(활)전복,완도,55미,kg,55.6,"16,000","16,000","16,000",2015-06-15
(활)전복,완도,11미,kg,21.6,"33,000","33,000","33,000",2015-06-15
(활)전복,완도,중,kg,100,"24,000","24,000","24,000",2015-06-15
(선)쭈꾸미,군산,중,box,8,"31,500","31,500","31,500",2015-06-15
(활)참돔,서천,중,kg,145,"15,000","6,000","11,100",2015-06-15
(활)참돔,일본,중,kg,"1,112.4","60,000","3,000","13,600",2015-06-15
(활)키조개,여수,40미,box,1,"30,000","30,000","30,000",2015-06-15
(선)고등어,부산(기장),35미,S/P,18,"30,000","30,000","30,000",2015-06-15
(활)능성어,충무,중,kg,1.7,"43,000","43,000","43,000",2015-06-15
(선)대구,감포,3미,S/P,10,"30,000","30,000","30,000",2015-06-15
(선)대구,후포,1미,S/P,10,"20,000","20,000","20,000",2015-06-15
(선)민어,제주도,9미,S/P,3,"100,000","100,000","100,000",2015-06-15
(선)민어,완도,중,kg,45.3,"40,000","15,000","26,200",2015-06-15
(선)민어,제주도,10미,S/P,29.3,"144,000","12,000","51,400",2015-06-15
(선)백조기,나로도,14미,S/P,3,"11,000","11,000","11,000",2015-06-15
(선)병어,목포,3미,S/P,77,"24,000","21,000","21,400",2015-06-15
(선)병어,강화,30미,S/P,2,"60,000","60,000","60,000",2015-06-15
(선)삼치,여수,12미,c/s(상자),15,"35,000","35,000","35,000",2015-06-15
(선)수꽃게,대천,중,S/P,2,"50,000","22,000","36,000",2015-06-15
(선)암꽃게,목포,중,S/P,3,"90,000","90,000","90,000",2015-06-15
(선)오징어,부산(기장),25미,S/P,4,"25,000","25,000","25,000",2015-06-15
(냉)오징어,후포,20미,S/P,100,"35,500","35,500","35,500",2015-06-15
(선)은갈치,제주도,8미,S/P,1,"220,000","220,000","220,000",2015-06-15
(선)참가자미,보령,대,S/P,20,"113,000","100,000","104,300",2015-06-15
(활)참돔,일본,소,kg,130.6,"13,000",500,"6,800",2015-06-15
(선)참치외,부산(기장),대,미(마리),1,"900,000","900,000","900,000",2015-06-15
(활)칡게,벌교,2봉,box,4,"60,200","60,200","60,200",2015-06-15
(선)가자미,속초,15미,S/P,16,"4,000","4,000","4,000",2015-06-15
(활)감숭어,군산,소,kg,135.8,"2,500",500,"1,500",2015-06-15
(선)골뱅이,포항,중,S/P,28,"13,000","13,000","13,000",2015-06-15
(선)깐바지락,사천,대,box,30,"14,000","14,000","14,000",2015-06-15
(활)놀래미,진도,소,kg,2.9,"1,500","1,500","1,500",2015-06-15
(선)대구,삼척,5미,S/P,5,"25,000","25,000","25,000",2015-06-15
(활)동죽,장항,중,그물망,25,"31,500","20,200","24,500",2015-06-15
(선)민어,완도,5미,S/P,6.9,"15,000","15,000","15,000",2015-06-15
(선)밀복,목포,대,S/P,22,"9,000","6,000","8,000",2015-06-15
(선)볼락,삼척,중,S/P,22,"15,000","15,000","15,000",2015-06-15
(선)볼락,나로도,10미,S/P,2,"37,000","37,000","37,000",2015-06-15
(선)오징어,제주도,30미,S/P,43,"16,000","16,000","16,000",2015-06-15
(선)오징어,속초,20미,S/P,150,"20,000","20,000","20,000",2015-06-15
(활)우럭,충무,소,kg,7,"10,000","10,000","10,000",2015-06-15
(선)우럭,충무,중,kg,183.2,"11,500","10,000","10,800",2015-06-15
(선)은갈치,제주도,28미,S/P,1,"28,000","28,000","28,000",2015-06-15
(활)전복,완도,27/28미,kg,24.3,"24,000","24,000","24,000",2015-06-15
(활)전복,완도,35/40미,kg,79,"18,000","17,000","17,900",2015-06-15
(활)전복,완도,17/18미,kg,79.5,"31,000","31,000","31,000",2015-06-15
(가공)코다리,러시아,4X14,CT/(BT),1,"41,000","41,000","41,000",2015-06-15
(선)가자미,삼척,13미,S/P,13,"5,000","5,000","5,000",2015-06-15
(활)감성돔,중국,중,kg,103.6,"22,000","16,000","17,500",2015-06-15
(선)고등어,부산(기장),30미,S/P,332,"42,000","42,000","42,000",2015-06-15
(선)깐바지락,여수,대,box,7,"80,000","80,000","80,000",2015-06-15
(선)낙지,중국,12미,box,155,"26,600","22,500","23,800",2015-06-15
(선)대구,속초,4미,S/P,1,"10,000","10,000","10,000",2015-06-15
(선)백조기,나로도,8미,S/P,17,"15,000","13,000","14,200",2015-06-15
(선)병어,목포,31미,S/P,1,"130,200","130,200","130,200",2015-06-15
(선)병어,강화,16미,S/P,1,"100,000","100,000","100,000",2015-06-15
(선)볼락,삼천포,10미,S/P,175,"8,000","8,000","8,000",2015-06-15
(선)볼락,삼천포,12미,S/P,7,"8,000","8,000","8,000",2015-06-15
(선)양태,군산,6미,c/s(상자),4,"33,000","33,000","33,000",2015-06-15
(선)오징어,부산(기장),20미,S/P,10,"32,000","32,000","32,000",2015-06-15
(선)우럭,삼천포,6미,S/P,28,"17,000","17,000","17,000",2015-06-15
(선)잿방어,속초,대,S/P,163.9,"65,000","4,000","11,200",2015-06-15
(활)전복,완도,9/10미,kg,112.7,"36,000","34,000","35,200",2015-06-15
(선)청어,속초,14미,S/P,30,"5,000","5,000","5,000",2015-06-15
(활)토바지락,중국,대,box,202,"5,800","4,600","5,100",2015-06-15
(선)학꽁치,포항,중,S/P,1,"40,000","40,000","40,000",2015-06-15
(냉)흰다리새우,에콰도르,50미,kg,96,"9,000","9,000","9,000",2015-06-15
(냉)가오리날개,아르헨티나,중,PAN(펜),80,"35,000","35,000","35,000",2015-06-15
(활)간재미,진도,중,kg,26,"2,700","2,700","2,700",2015-06-15
(선)개조개(살),중국,소,box,25,"3,300","3,300","3,300",2015-06-15
(선)고등어,태안,10미,S/P,5,"30,000","30,000","30,000",2015-06-15
(선)깐굴,통영,소,box,184,"15,000","8,100","12,400",2015-06-15
(선)넙치,나로도,2미,S/P,1,"26,000","26,000","26,000",2015-06-15
(선)대구,포항,3미,S/P,21,"30,000","10,000","27,600",2015-06-15
(선)돔,부산(기장),중,S/P,2,"80,000","80,000","80,000",2015-06-15
(선)민어,진도,중,kg,3.5,"15,000","10,000","13,600",2015-06-15
(선)병어,목포,20미,S/P,6,"210,000","100,000","191,700",2015-06-15
(선)삼치,태안,9미,S/P,1,"35,000","35,000","35,000",2015-06-15
(냉건)소멸치,여수,소멸,CT/(BT),112,"9,000","9,000","9,000",2015-06-15
(선)송어,목포,중,S/P,3,"5,000","5,000","5,000",2015-06-15
(선)아귀,보령,바라,S/P,2,"5,000","5,000","5,000",2015-06-15
(냉)아귀,미국,5미,CT/(BT),50,"135,000","135,000","135,000",2015-06-15
(선)옥돔,제주도,5미,S/P,1,"110,000","110,000","110,000",2015-06-15
(선)잡어,군산,중,S/P,9,"30,000","30,000","30,000",2015-06-15
(활)전복,완도,10미,kg,44.2,"37,000","34,000","35,500",2015-06-15
(냉)철갑복,기타(원양),대,CT/(BT),1,"40,000","40,000","40,000",2015-06-15
(냉)홍어,아르헨티나,중,CT/(BT),50,"80,000","70,000","74,000",2015-06-15
(냉)가오리날개,브라질,중,PAN(펜),80,"35,000","35,000","35,000",2015-06-15
(선)가자미,방어진,중,S/P,11,"60,000","20,000","30,900",2015-06-15
(활)겉맛,순천,대,box,30,"23,300","19,600","20,900",2015-06-15
(선)골뱅이,죽변,중,S/P,80,"13,000","13,000","13,000",2015-06-15
(선)금태,부산(기장),24미,S/P,6,"150,000","150,000","150,000",2015-06-15
(선)깐바지락,삼천포,소,box,255,"21,200","10,000","12,800",2015-06-15
(선)대구,임원,8미,S/P,1,"20,000","20,000","20,000",2015-06-15
(선)대구,방어진,중,S/P,1,"40,000","40,000","40,000",2015-06-15
(선)멸치,죽변,중,S/P,40,"5,000","5,000","5,000",2015-06-15
(선)민어,제주도,3미,S/P,3,"150,000","150,000","150,000",2015-06-15
(선)병어,목포,중,S/P,130,"170,000","4,000","19,200",2015-06-15
(선)병어,통영,42미,S/P,2,"300,000","300,000","300,000",2015-06-15
(선)볼락,삼천포,14미,S/P,1,"8,000","8,000","8,000",2015-06-15
(선)잡어,통영,중,S/P,18.9,"15,000",500,"3,400",2015-06-15
(활)전복,완도,소,kg,11.3,"4,000","4,000","4,000",2015-06-15
(활)진주담치,마산,대,그물망,33,"16,000","10,000","11,100",2015-06-15
(활)진주담치,여수,대,그물망,95,"16,000","12,000","12,800",2015-06-15
(선)참가자미,목포,중,S/P,43.7,"50,000","4,000","9,300",2015-06-15
(가공)코다리,러시아,4X10,CT/(BT),14,"47,000","41,000","42,100",2015-06-15
(활)키조개,보령,10미,그물망,136,"19,000","16,100","16,700",2015-06-15
(활)가무락,군산,중,그물망,4,"180,000","68,000","152,000",2015-06-15
(선)가자미,삼척,대,S/P,8.2,"80,000","4,000","22,500",2015-06-15
(활)겉삐뚜리,진도,중,그물망,17,"17,000","17,000","17,000",2015-06-15
(선)금태,부산(기장),15미,S/P,2,"130,000","130,000","130,000",2015-06-15
(선)대구,포항,4미,S/P,5,"20,000","10,000","18,000",2015-06-15
(선)대구,후포,4미,S/P,9,"30,000","30,000","30,000",2015-06-15
(선)미더덕,마산,소,box,200,"6,200","2,000","4,800",2015-06-15
(선)민어,제주도,중,S/P,37.1,"13,000","11,000","12,300",2015-06-15
(선)병어,강화,12미,S/P,3,"100,000","100,000","100,000",2015-06-15
(활)붕장어,통영,중,kg,130,"26,000","22,000","22,800",2015-06-15
(선)붕장어,삼천포,대,S/P,1,"50,000","50,000","50,000",2015-06-15
(선)삼치,나로도,8미,S/P,19,"24,000","22,000","22,400",2015-06-15
(활)소라,장항,중,box,41,"78,200","38,100","57,700",2015-06-15
(선)아귀,보령,5미,S/P,8,"15,000","15,000","15,000",2015-06-15
(선)오징어,제주도,25미,S/P,141,"18,000","18,000","18,000",2015-06-15
(선)오징어,후포,30미,S/P,12,"23,000","23,000","23,000",2015-06-15
(냉)오징어,제주도,대,c/s(상자),108,"18,500","18,500","18,500",2015-06-15
(선)은갈치,제주도,1미,S/P,1,"60,000","60,000","60,000",2015-06-15
(활)해삼,여수,소,box,102,"31,200","11,500","20,900",2015-06-15
(냉)흰다리새우,에콰도르,40미,kg,126,"11,500","11,500","11,500",2015-06-15
(선)간재미,안흥,중,kg,623,"4,000",700,"1,400",2015-06-15
(활)감숭어,안흥,중,kg,237.8,"8,000","3,300","3,900",2015-06-15
(선)갯장어,통영,대,S/P,10,"220,000","190,000","208,000",2015-06-15
(선)금태,제주도,대,S/P,1,"100,000","100,000","100,000",2015-06-15
(활)놀래미,서산,중,kg,75.3,"11,000","1,300","4,700",2015-06-15
(활)도다리,안흥,중,kg,46.2,"13,000","2,000","9,900",2015-06-15
(선)민어,제주도,4미,S/P,7,"50,000","50,000","50,000",2015-06-15
(선)백조기,나로도,5미,S/P,2,"22,000","22,000","22,000",2015-06-15
(선)백조기,나로도,10미,S/P,40,"14,000","12,000","12,600",2015-06-15
(선)볼락,나로도,12미,S/P,2,"32,000","32,000","32,000",2015-06-15
(활)봉바지락,중국,대,box,10,"10,200","10,200","10,200",2015-06-15
(선)삼치,여수,10미,S/P,35,"40,000","40,000","40,000",2015-06-15
(선)아귀,군산,4미,c/s(상자),2,"5,000","5,000","5,000",2015-06-15
(냉)오징어,구룡포,20미,S/P,88,"30,000","30,000","30,000",2015-06-15
(활)전복,완도,9미,kg,43.7,"39,000","34,000","35,500",2015-06-15
(활)참돔,통영,중,kg,13.4,"15,000","10,000","12,200",2015-06-15
(선)참돔,목포,중,S/P,1,"15,000","15,000","15,000",2015-06-15
(선)한치,부산(기장),10미,S/P,1,"38,000","38,000","38,000",2015-06-15
(선)황석어,목포,특대,S/P,71,"16,000","16,000","16,000",2015-06-15
(선)고등어,태안,15미,S/P,1,"30,000","30,000","30,000",2015-06-15
(선)고등어,부산(기장),22미,S/P,7,"50,000","50,000","50,000",2015-06-15
(선)꼴뚜기,장항,소,box,78,"6,300","6,100","6,200",2015-06-15
(활)넙치,인천,중,kg,72.8,"11,500","5,000","10,100",2015-06-15
(선)대구,속초,대,S/P,2,"106,700","80,000","93,400",2015-06-15
(선)민어,목포,중,S/P,4,"41,600","40,000","40,400",2015-06-15
(선)백조기,나로도,7미,S/P,7,"19,000","18,000","18,400",2015-06-15
(선)병어,목포,30미,S/P,5,"288,000","150,000","231,600",2015-06-15
(선)삼세기,군산,대,c/s(상자),1,"4,000","4,000","4,000",2015-06-15
(선)삼치,여수,6미,c/s(상자),4,"35,000","35,000","35,000",2015-06-15
(활)새꼬막,순천,중,그물망,35,"59,000","11,000","50,200",2015-06-15
(선)아귀,보령,10미,S/P,8,"5,000","5,000","5,000",2015-06-15
(선)아귀,목포,8미,S/P,37,"8,000","8,000","8,000",2015-06-15
(선)우럭,통영,중,S/P,73.4,"8,500","5,000","6,800",2015-06-15
(선)우럭,삼천포,4미,S/P,4,"40,000","40,000","40,000",2015-06-15
(활)전복,완도,8/9미,kg,45,"40,000","35,000","37,200",2015-06-15
(활)전복,완도,21/22미,kg,56.7,"29,000","29,000","29,000",2015-06-15
(선)참가자미,보령,10미,S/P,11,"70,000","70,000","70,000",2015-06-15
(선)청어,임원,중,S/P,20,"6,000","6,000","6,000",2015-06-15
(활)칼바지락,중국,대,box,210,"9,000","4,700","6,200",2015-06-15
(선)가자미,방어진,6미,S/P,65,"15,000","15,000","15,000",2015-06-15
(활)감숭어,안흥,소,kg,24.4,"3,000","2,500","2,600",2015-06-15
(선)갑오징어,보령,10미,S/P,123,"49,000","17,000","33,100",2015-06-15
(선)금태,부산(기장),대,S/P,4,"200,000","200,000","200,000",2015-06-15
(선)깐굴,삼천포,소,box,4,"13,000","6,000","11,300",2015-06-15
(선)꼼장어,통영,중,S/P,15.5,"5,000","5,000","5,000",2015-06-15
(활)농어,통영,중,kg,8.5,"9,000","7,000","8,400",2015-06-15
(선)대구,속초,3미,S/P,7,"25,000","25,000","25,000",2015-06-15
(활)딱돔,중국,중,kg,65.1,"7,000",500,"4,400",2015-06-15
(선)볼락,삼천포,8미,S/P,23,"8,000","8,000","8,000",2015-06-15
(선)삼치,여수,10미,c/s(상자),202,"40,000","40,000","40,000",2015-06-15
(선)삼치,나로도,10미,S/P,16,"30,000","27,000","27,900",2015-06-15
(활)새꼬막,순천,소,포,164,"26,800","22,000","23,700",2015-06-15
(활)수꽃게,인천,중,kg,20,"10,500","10,500","10,500",2015-06-15
(선)수조기,태안,중,kg,129.7,"11,000","5,700","7,600",2015-06-15
(선)우럭,제주도,15미,S/P,2,"16,000","16,000","16,000",2015-06-15
(선)은갈치,제주도,7미,S/P,4,"250,000","170,000","215,000",2015-06-15
(선)은갈치,제주도,17미,S/P,2,"35,000","23,000","29,000",2015-06-15
(선)잡어,격포,중,kg,99.2,"1,000",200,600,2015-06-15
(활)전복,완도,21미,kg,22.9,"27,000","27,000","27,000",2015-06-15
(선)갑오징어,보령,6미,S/P,7,"35,000","35,000","35,000",2015-06-15
(선)금태,부산(기장),35미,S/P,2,"100,000","100,000","100,000",2015-06-15
(선)꼴뚜기,장항,중,box,2,"34,000","34,000","34,000",2015-06-15
(활)넙치,서천,소,kg,3.8,"5,000","5,000","5,000",2015-06-15
(활)농어,태안,중,kg,21.6,"20,000","12,500","15,900",2015-06-15
(선)대구,죽변,4미,S/P,7,"25,000","20,000","20,700",2015-06-15
(선)망둥어,군산,대,c/s(상자),7,"11,000","8,000","9,300",2015-06-15
(선)명태,일본,20미,S/P,15,"60,000","60,000","60,000",2015-06-15
(활)물바지락,중국,대,box,15,"27,000","20,000","24,700",2015-06-15
(선)민어,고흥,중,kg,3,"25,000","25,000","25,000",2015-06-15
(선)분홍새우,속초,중,S/P,283,"8,500","7,000","7,100",2015-06-15
(선)삼치,후포,4미,S/P,2,"25,000","25,000","25,000",2015-06-15
(선)새치,삼척,10미,S/P,5,"15,000","15,000","15,000",2015-06-15
(선)송어,목포,대,S/P,3,"40,000","40,000","40,000",2015-06-15
(선)오징어,죽변,20미,S/P,42,"35,000","20,000","34,300",2015-06-15
(활)전복,완도,18미,kg,21.8,"32,000","32,000","32,000",2015-06-15
(활)점성어,중국,중,kg,421.6,"6,600","3,000","5,900",2015-06-15
(냉)홍다리얼룩새우,태국,25미,kg,20,"17,500","17,500","17,500",2015-06-15
(선)홍어,완도,대,S/P,81.9,"2,000","2,000","2,000",2015-06-15
(냉)흰다리새우,에콰도르,60미,kg,48,"8,000","8,000","8,000",2015-06-15
(활)가무락,고창,중,그물망,2,"135,000","135,000","135,000",2015-06-15
(선)가자미,임원,대,S/P,1,"50,000","50,000","50,000",2015-06-15
(활)개조개,중국,중,box,45,"29,000","27,500","28,400",2015-06-15
(활)겉우렁(큰구슬우렁이),군산,중,box,10,"10,000","9,000","9,700",2015-06-15
(선)꼴뚜기,여수,중,S/P,2,"5,000","5,000","5,000",2015-06-15
(활)넙치,화성,중,kg,256.3,"12,000","2,500","7,600",2015-06-15
(선)대구,삼척,대,S/P,14,"100,000","24,000","58,600",2015-06-15
(선)대구,죽변,대,S/P,10,"80,000","70,000","75,000",2015-06-15
(활)돌게,인천,중,kg,548,"6,500","5,500","5,700",2015-06-15
(선)만디,마산,소,box,357,"5,600","3,500","5,100",2015-06-15
(선)명태,일본,중,S/P,35,"60,000","60,000","60,000",2015-06-15
(선)문어,포항,중,S/P,2,"250,000","200,000","225,000",2015-06-15
(선)백조기,나로도,6미,S/P,8,"22,000","20,000","21,300",2015-06-15
(선)병어,강화,10미,S/P,4,"120,000","120,000","120,000",2015-06-15
(선)수꽃게,목포,중,S/P,12,"42,000","42,000","42,000",2015-06-15
(냉)아귀,중국,중,CT/(BT),20,"60,000","60,000","60,000",2015-06-15
(활)오징어,후포,중,미(마리),"2,000","1,000","1,000","1,000",2015-06-15
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-06-15
(선)한치,부산(기장),20미,S/P,9,"38,000","38,000","38,000",2015-06-15
(선)황석어,목포,중,S/P,98,"15,000","10,000","11,300",2015-06-15
(선)가오리,제주도,중,S/P,4,"25,000","16,000","22,800",2015-06-15
(활)감성돔,통영,소,kg,5.4,"20,000","6,000","10,900",2015-06-15
(선)갯장어,부산(기장),대,S/P,17.5,"4,000","4,000","4,000",2015-06-15
(활)겉바지락,태안,중,그물망,147,"53,100","43,100","49,600",2015-06-15
(선)고등어,제주도,18미,S/P,13,"60,000","60,000","60,000",2015-06-15
(선)낙지,중국,15미,box,98,"30,800","26,500","29,000",2015-06-15
(선)넙치,목포,3미,S/P,2,"8,000","8,000","8,000",2015-06-15
(활)도다리,진도,중,kg,112.2,"13,000","2,000","6,700",2015-06-15
(선)문어,속초,대,S/P,75,"200,000","12,000","32,000",2015-06-15
(선)삼치,여수,중,S/P,151,"40,000","40,000","40,000",2015-06-15
(활)소라,군산,중,box,74,"68,000","12,200","37,400",2015-06-15
(선)아귀,격포,중,kg,673.2,"7,000",500,900,2015-06-15
(선)왕게,러시아,중,kg,"1,744.1","20,000","2,500","12,000",2015-06-15
(선)은갈치,제주도,30미,S/P,47,"44,000","20,000","35,400",2015-06-15
(활)전복,완도,12/13미,kg,264.8,"33,000","31,000","31,800",2015-06-15
(활)전복,완도,30미,kg,90.4,"22,000","19,000","20,200",2015-06-15
(활)참돔,충무,중,kg,92.7,"10,500","7,000","8,500",2015-06-15
(활)참돔,중국,중,kg,98.9,"8,000","5,000","5,800",2015-06-15
(활)흑해삼,완도,중,kg,20.7,"14,000","13,500","13,900",2015-06-15
(선)돔,부산(기장),대,S/P,35,"123,000","9,000","38,400",2015-06-15
(선)돔,부산(기장),6미,S/P,11,"40,000","40,000","40,000",2015-06-15
(활)멍게,통영,중,box,88,"24,000","21,000","22,500",2015-06-15
(활)멍게,통영,30봉,box,4,"48,000","48,000","48,000",2015-06-15
(선)명태,러시아,중,S/P,53,"22,000","22,000","22,000",2015-06-15
(선)병어,통영,중,S/P,2,"25,000","25,000","25,000",2015-06-15
(선)삼세기,보령,중,S/P,11,"5,000","5,000","5,000",2015-06-15
(선)삼치,태안,대,S/P,793.6,"5,000","4,200","4,400",2015-06-15
(선)삼치,죽변,대,S/P,5,"50,000","33,500","45,300",2015-06-15
(활)소라,강화,중,그물망,1,"33,000","33,000","33,000",2015-06-15
(활)잡어,서산,중,kg,51,"22,000","1,500","5,400",2015-06-15
(선)잡어,진도,중,kg,1,"2,000","2,000","2,000",2015-06-15
(활)전복,완도,14미,kg,21.9,"32,000","32,000","32,000",2015-06-15
(활)전복,완도,6/7미,kg,37.8,"76,000","53,000","57,700",2015-06-15
(활)진주담치,여수,중,그물망,195,"8,000","4,000","5,700",2015-06-15
(활)진주담치,마산,중,그물망,206,"7,000","2,500","4,500",2015-06-15
(선)참가자미,삼천포,중,S/P,29,"90,000","50,000","88,600",2015-06-15
(활)참돔,서산,중,kg,57.5,"13,000","8,000","11,400",2015-06-15
(냉)청복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-06-15
(냉)흰밀복,중국,대,CT/(BT),19,"45,000","45,000","45,000",2015-06-15
(활)감숭어,군산,중,kg,"2,873.5","4,000",100,"2,000",2015-06-15
(활)겉바지락,중국,중,포,76,"38,500","18,100","30,300",2015-06-15
(선)금태,부산(기장),48미,S/P,2,"80,000","80,000","80,000",2015-06-15
(선)깐바지락,사천,소,box,42,"10,500","10,000","10,200",2015-06-15
(활)넙치,안흥,소,kg,2.8,"5,000","5,000","5,000",2015-06-15
(활)도다리,진도,소,kg,6,"13,000","13,000","13,000",2015-06-15
(선)문어,방어진,대,S/P,16,"119,000","70,000","86,700",2015-06-15
(활)백합,장항,중,그물망,5,"58,200","58,200","58,200",2015-06-15
(선)병어,목포,4미,S/P,80,"24,000","24,000","24,000",2015-06-15
(활)붕장어,진도,중,kg,109.3,"12,000","1,500","11,100",2015-06-15
(선)삼치,태안,8미,S/P,1,"35,000","35,000","35,000",2015-06-15
(선)상어,속초,대,S/P,1,"40,000","40,000","40,000",2015-06-15
(선)아귀,군산,2미,c/s(상자),2,"10,000","10,000","10,000",2015-06-15
(선)아귀,보령,8미,S/P,1,"15,000","15,000","15,000",2015-06-15
(선)양태,인천,대,S/P,9.3,"85,800","3,500","12,900",2015-06-15
(선)오알,(원양)포클랜드,소,box,8,"6,500","6,000","6,200",2015-06-15
(선)오징어,방어진,25미,S/P,79,"20,000","20,000","20,000",2015-06-15
(선)우럭,진도,중,kg,16.2,"7,000","6,500","6,700",2015-06-15
(선)잡어,안흥,중,kg,301.6,"30,000",100,"4,300",2015-06-15
(활)전복,완도,13/14미,kg,180.1,"32,000","31,000","31,700",2015-06-15
(선)가자미,목포,중,S/P,40,"80,000","20,000","58,300",2015-06-15
(선)간재미,서산,중,kg,296,"5,000","2,000","3,100",2015-06-15
(선)고등어,부산(기장),40미,S/P,36,"25,000","25,000","25,000",2015-06-15
(활)대게,러시아,중,kg,10.4,"18,000","6,000","16,800",2015-06-15
(선)대구,포항,1미,S/P,46,"15,000","12,000","14,500",2015-06-15
(선)돔,부산(기장),12미,S/P,11,"50,000","50,000","50,000",2015-06-15
(선)멸치,태안,중,S/P,155,"5,000","5,000","5,000",2015-06-15
(선)병어,군산,대,c/s(상자),30,"21,000","21,000","21,000",2015-06-15
(선)병어,목포,40미,S/P,7,"290,000","150,000","210,000",2015-06-15
(선)복어,군산,대,c/s(상자),12.5,"5,000","5,000","5,000",2015-06-15
(선)새치,속초,12미,S/P,46,"15,000","15,000","15,000",2015-06-15
(선)아귀,목포,대,S/P,12,"168,000","61,500","101,300",2015-06-15
(활)암꽃게,진도,대,kg,60,"32,000","29,000","31,000",2015-06-15
(선)암꽃게,안흥,중,S/P,2,"35,000","35,000","35,000",2015-06-15
(선)은갈치,제주도,3미,S/P,1,"140,000","140,000","140,000",2015-06-15
(활)전복,완도,3미,kg,1,"112,000","112,000","112,000",2015-06-15
(활)전복,완도,15/16미,kg,89.3,"32,000","30,000","31,300",2015-06-15
(선)쭈꾸미,장항,10코,box,14,"32,500","32,000","32,400",2015-06-15
(선)참가자미,보령,소,S/P,18,"63,000","6,500","19,700",2015-06-15
(활)참돔,통영,소,kg,9.2,"15,000","15,000","15,000",2015-06-15
(선)가오리,나로도,2미,S/P,3,"11,000","11,000","11,000",2015-06-15
(냉건)갈치포,삼천포,대,c/s(상자),19,"25,000","25,000","25,000",2015-06-15
(활)감성돔,통영,중,kg,49.2,"17,000","6,000","9,800",2015-06-15
(선)갑오징어,장항,8미,box,1,"23,000","23,000","23,000",2015-06-15
(선)고등어,부산(기장),28미,S/P,134,"45,000","35,000","39,800",2015-06-15
(활)넙치,안흥,중,kg,30.8,"11,000","6,000","9,200",2015-06-15
(활)농어,중국,중,kg,596.6,"15,500","5,000","12,700",2015-06-15
(선)돔,부산(기장),3미,S/P,5.6,"9,000","9,000","9,000",2015-06-15
(선)민어,완도,대,S/P,170.3,"44,000","5,000","25,300",2015-06-15
(선)민어,제주도,6미,S/P,11,"200,000","150,000","163,600",2015-06-15
(선)백조기,나로도,소,S/P,2,"28,000","28,000","28,000",2015-06-15
(활)백합,중국,중,포,21,"70,000","66,600","67,300",2015-06-15
(선)병어,삼천포,42미,S/P,2,"300,000","300,000","300,000",2015-06-15
(활)봉바지락,태안,대,box,44,"16,000","7,200","10,000",2015-06-15
(선)삼치,여수,8미,c/s(상자),181,"40,000","32,000","35,000",2015-06-15
