(냉)고등어,부산(기장),75미,CT/(BT),260,"35,000","35,000","35,000",2015-06-05
(선)금태,부산(기장),24미,S/P,3,"137,000","130,000","132,300",2015-06-05
(선)깐굴,통영,소,box,128,"15,500","11,000","13,500",2015-06-05
(활)농어,서산,중,kg,29.1,"13,500","2,500","11,100",2015-06-05
(선)대구,속초,중,S/P,5,"70,000","70,000","70,000",2015-06-05
(활)돌게,군산,대중,kg,20,"6,300","6,300","6,300",2015-06-05
(선)병어,목포,중,S/P,9,"12,000","12,000","12,000",2015-06-05
(선)붉은대게,방어진,20미,S/P,147,"6,000","6,000","6,000",2015-06-05
(냉)아귀,미국,5미,CT/(BT),30,"135,000","100,000","123,300",2015-06-05
(활)암꽃게,격포,중,kg,117,"23,000","14,000","20,200",2015-06-05
(활)암꽃게,진도,중,kg,200,"24,500","20,000","22,600",2015-06-05
(냉)암꽃게,중국,200/300,S/P,10,"20,000","20,000","20,000",2015-06-05
(활)전복,완도,10미,kg,43.8,"38,000","36,000","37,000",2015-06-05
(냉)조기,중국,100/150,CT/(BT),50,"20,000","20,000","20,000",2015-06-05
(선)준치,일본,중,S/P,20,"15,000","15,000","15,000",2015-06-05
(활)진주담치,마산,대,그물망,12,"16,000","10,000","11,500",2015-06-05
(선)간재미,완도,중,S/P,24,"1,300",700,900,2015-06-05
(냉)고등어,노르웨이,300/400,CT/(BT),20,"45,000","45,000","45,000",2015-06-05
(선)깐바지락,삼천포,소,box,101,"90,000","5,100","6,500",2015-06-05
(활)넙치,격포,소,kg,24.5,"3,000","2,000","2,700",2015-06-05
(선)문어,포항,대,S/P,79,"250,000","12,000","56,900",2015-06-05
(선)미더덕,마산,소,box,136,"6,300","3,100","4,900",2015-06-05
(활)수꽃게,격포,소,kg,20,"9,000","9,000","9,000",2015-06-05
(선)아귀,태안,중,kg,132.9,"3,500","1,000","1,700",2015-06-05
(냉)아귀,중국,7미,CT/(BT),10,"20,000","20,000","20,000",2015-06-05
(활)암꽃게,태안,대,kg,165,"28,500","24,000","25,700",2015-06-05
(선)잡어,삼척,중,S/P,9,"3,000","3,000","3,000",2015-06-05
(활)전복,완도,소,kg,63,"12,000","9,000","9,900",2015-06-05
(활)전복,완도,50/60미,kg,11.4,"12,000","12,000","12,000",2015-06-05
(활)진주담치,여수,대,그물망,124,"16,000","10,000","12,500",2015-06-05
(선)참가자미,안흥,중,S/P,104,"23,000","5,000","7,200",2015-06-05
(선)참가자미,목포,중,S/P,26.1,"50,000","2,500","7,500",2015-06-05
(활)참숭어,목포,중,kg,607.8,"4,000",100,"2,200",2015-06-05
(가공)코다리,러시아,4X10,CT/(BT),5,"42,000","41,000","41,200",2015-06-05
(활)키조개,보령,10미,그물망,135,"12,500","10,500","11,500",2015-06-05
(선)홍어,인천,중,가구,6,"200,000","200,000","200,000",2015-06-05
(활)가무락,군산,중,그물망,5,"115,000","115,000","115,000",2015-06-05
(선)갑오징어,목포,4미,S/P,6,"5,000","5,000","5,000",2015-06-05
(활)겉삐뚜리,진도,중,그물망,29,"26,200","26,200","26,200",2015-06-05
(냉)고등어,부산(기장),68미,CT/(BT),5,"55,000","55,000","55,000",2015-06-05
(선)깐바지락,여수,소,box,16,"5,100","5,100","5,100",2015-06-05
(선)낙지,중국,21미,box,14,"16,200","16,200","16,200",2015-06-05
(선)대구,속초,6미,S/P,5,"15,000","15,000","15,000",2015-06-05
(선)도루묵,속초,중,S/P,40,"8,000","8,000","8,000",2015-06-05
(냉)명태,러시아,9통,PAN(펜),100,"28,000","28,000","28,000",2015-06-05
(선)민어,제주도,중,S/P,109.6,"227,500","3,000","45,200",2015-06-05
(선)백조기,나로도,5미,S/P,1,"19,000","19,000","19,000",2015-06-05
(선)삼치,인천,중,kg,27.2,"3,000","2,000","2,500",2015-06-05
(선)삼치,나로도,8미,S/P,12,"22,000","22,000","22,000",2015-06-05
(냉)삼치,기타(국내),2단,CT/(BT),200,"75,000","75,000","75,000",2015-06-05
(활)소라,장항,중,box,73,"52,100","31,000","43,000",2015-06-05
(선)아귀,목포,진통,S/P,1,"10,000","10,000","10,000",2015-06-05
(냉)오징어,기타(국내),20미,S/P,50,"25,000","25,000","25,000",2015-06-05
(냉)오징어,(원양)포클랜드,L,PAN(펜),100,"28,000","28,000","28,000",2015-06-05
(활)해삼,여수,소,box,43,"12,200","10,300","11,600",2015-06-05
(냉)흰다리새우,에콰도르,40미,kg,12,"11,500","11,500","11,500",2015-06-05
(선)가오리,삼척,중,S/P,6.8,"9,000","9,000","9,000",2015-06-05
(선)가자미,속초,40미,S/P,12,"15,000","15,000","15,000",2015-06-05
(선)간재미,안흥,중,kg,128,"4,000",700,"2,100",2015-06-05
(활)감숭어,안흥,중,kg,401.3,"3,300",600,"1,400",2015-06-05
(선)금태,목포,8미,S/P,3,"10,000","10,000","10,000",2015-06-05
(활)놀래미,서산,중,kg,26.1,"11,000","1,000","4,000",2015-06-05
(활)도다리,안흥,중,kg,239.7,"17,000","2,500","12,600",2015-06-05
(선)백조기,나로도,10미,S/P,27,"15,000","9,000","11,300",2015-06-05
(선)병어,충무,38미,S/P,2,"400,000","400,000","400,000",2015-06-05
(활)봉바지락,중국,대,box,14,"5,000","4,500","4,700",2015-06-05
(선)붕장어,제주도,중,S/P,13,"50,000","28,000","34,800",2015-06-05
(선)삼치,연평도,대,S/P,493.5,"5,300","3,500","4,900",2015-06-05
(활)소라,화성,중,그물망,3,"37,000","37,000","37,000",2015-06-05
(선)오징어,구룡포,20미,S/P,70,"27,000","27,000","27,000",2015-06-05
(선)우럭,진도,중,S/P,48,"5,500","2,500","4,000",2015-06-05
(냉)은갈치,제주도,31/32미,CT/(BT),500,"117,000","117,000","117,000",2015-06-05
(선)잡어,여수,중,S/P,8,"50,000","50,000","50,000",2015-06-05
(활)전복,완도,13미,kg,43.3,"33,000","33,000","33,000",2015-06-05
(활)전복,완도,9미,kg,22,"39,000","39,000","39,000",2015-06-05
(선)참가자미,완도,중,S/P,59.6,"4,000","1,000","1,800",2015-06-05
(선)간재미,부산(기장),중,S/P,4,"50,000","50,000","50,000",2015-06-05
(선)갑오징어,목포,6미,S/P,2,"5,000","5,000","5,000",2015-06-05
(선)고등어,태안,15미,S/P,23,"30,000","30,000","30,000",2015-06-05
(냉)꽁치,대만,특대,CT/(BT),100,"13,000","13,000","13,000",2015-06-05
(활)넙치,태안,중,kg,77.2,"12,000","1,500","3,500",2015-06-05
(활)넙치,제주도,소,kg,6.1,"13,500","13,500","13,500",2015-06-05
(선)넙치,태안,중,kg,36.9,"13,000","1,500","4,600",2015-06-05
(선)대구,속초,대,S/P,6,"100,000","30,000","71,700",2015-06-05
(선)병어,목포,2단,S/P,37,"5,000","5,000","5,000",2015-06-05
(선)삼치,보령,8미,S/P,6,"25,000","25,000","25,000",2015-06-05
(활)새꼬막,순천,중,그물망,34,"65,000","9,600","38,500",2015-06-05
(활)수꽃게,보령,중,kg,170,"12,500","12,200","12,200",2015-06-05
(활)수꽃게,군산,대중,kg,168,"11,000","10,500","10,800",2015-06-05
(활)암꽃게,군산,중,kg,50,"22,000","22,000","22,000",2015-06-05
(활)암꽃게,영광,중,kg,63,"23,000","23,000","23,000",2015-06-05
(선)잡어,진도,중,S/P,8.3,"5,000","5,000","5,000",2015-06-05
(활)전복,완도,8/9미,kg,113.5,"39,000","38,000","38,800",2015-06-05
(활)칼바지락,중국,대,box,290,"4,000","2,000","2,800",2015-06-05
(선)키조개,군산,중,box,2,"5,000","5,000","5,000",2015-06-05
(선)홍어,일본,중,S/P,14,"90,000","90,000","90,000",2015-06-05
(선)갈치,일본,중,S/P,2,"140,000","140,000","140,000",2015-06-05
(선)갑오징어,보령,10미,S/P,196,"36,000","32,000","33,600",2015-06-05
(선)금태,부산(기장),대,S/P,1,"130,000","130,000","130,000",2015-06-05
(활)넙치,인천,중,kg,43.3,"5,000","2,500","4,000",2015-06-05
(활)농어,중국,소,kg,6.7,"13,500","12,500","12,900",2015-06-05
(선)대구,속초,3미,S/P,85,"15,000","10,000","11,200",2015-06-05
(선)대구,삼척,중,S/P,17,"63,000","10,000","42,300",2015-06-05
(활)딱돔,중국,중,kg,52.6,"13,000","5,000","8,900",2015-06-05
(선)백조기,나로도,7미,S/P,1,"16,000","16,000","16,000",2015-06-05
(선)병어,인천,15미,box,3,"100,000","70,000","80,000",2015-06-05
(선)병어,충무,34미,S/P,1,"400,000","400,000","400,000",2015-06-05
(활)새꼬막,순천,소,포,107,"23,000","17,200","19,500",2015-06-05
(선)송어,속초,2미,S/P,1,"5,000","5,000","5,000",2015-06-05
(활)수꽃게,인천,중,kg,107,"6,600","6,600","6,600",2015-06-05
(선)아귀,목포,8미,S/P,30,"8,000","8,000","8,000",2015-06-05
(활)암꽃게,군산,대중,kg,117,"25,500","24,500","25,200",2015-06-05
(냉)오징어,기타(국내),대,PAN(펜),"1,000","30,000","30,000","30,000",2015-06-05
(선)은갈치,제주도,7미,S/P,8,"175,000","100,000","147,500",2015-06-05
(선)잡어,중국,중,kg,59.6,"1,500",100,600,2015-06-05
(선)홍어,목포,6미,S/P,3,"10,000","10,000","10,000",2015-06-05
(활)겉바지락,인천,중,그물망,15,"45,000","45,000","45,000",2015-06-05
(선)고등어,강구,12미,S/P,70,"25,000","25,000","25,000",2015-06-05
(선)깐바지락,여수,2봉,box,8,"5,500","5,500","5,500",2015-06-05
(선)다랑어,죽변,대,S/P,1,"200,000","200,000","200,000",2015-06-05
(선)대구,죽변,4미,S/P,6,"15,000","15,000","15,000",2015-06-05
(활)돌게,인천,중,kg,20,"6,300","6,300","6,300",2015-06-05
(활)돔,중국,중,kg,49.8,"11,000","6,000","7,900",2015-06-05
(선)명태,일본,중,S/P,76,"55,000","25,000","45,100",2015-06-05
(냉)명태,러시아,8통,PAN(펜),100,"32,000","32,000","32,000",2015-06-05
(선)백조기,나로도,6미,S/P,4,"23,000","20,000","21,500",2015-06-05
(선)분홍새우,속초,중,S/P,218,"10,000","7,000","7,200",2015-06-05
(선)아귀,목포,특대,S/P,1,"60,000","60,000","60,000",2015-06-05
(활)암꽃게,태안,소,kg,167,"18,500","15,500","16,300",2015-06-05
(활)암꽃게,태안,중,kg,244,"22,000","17,000","18,300",2015-06-05
(선)오징어,죽변,25미,S/P,192,"23,000","23,000","23,000",2015-06-05
(활)왕게,노르웨이,중,kg,35,"45,000","15,000","34,700",2015-06-05
(냉)은갈치,제주도,24/25미,CT/(BT),50,"168,000","168,000","168,000",2015-06-05
(활)점성어,중국,중,kg,543.4,"7,000","2,000","6,300",2015-06-05
(냉)쭈꾸미,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2015-06-05
(냉)홍다리얼룩새우,태국,25미,kg,10,"17,500","17,500","17,500",2015-06-05
(활)가무락,고창,중,그물망,1,"116,000","116,000","116,000",2015-06-05
(활)간재미,격포,중,kg,4,"2,000","2,000","2,000",2015-06-05
(활)감숭어,거제도,중,kg,506,"4,500",200,"3,200",2015-06-05
(활)개조개,중국,중,box,40,"28,600","23,000","26,700",2015-06-05
(활)넙치,화성,중,kg,398.7,"8,000","2,000","5,500",2015-06-05
(선)농어,인천,중,kg,68,"4,300","1,500","2,500",2015-06-05
(활)능성어,중국,중,kg,151.1,"14,000",500,"8,600",2015-06-05
(선)대구,죽변,6미,S/P,1,"10,000","10,000","10,000",2015-06-05
(선)대구,삼척,대,S/P,4,"70,000","70,000","70,000",2015-06-05
(선)대구,죽변,대,S/P,2,"60,000","50,000","55,000",2015-06-05
(선)만디,마산,소,box,212,"5,500","2,500","4,900",2015-06-05
(냉)명태,러시아,3통,PAN(펜),155,"39,000","39,000","39,000",2015-06-05
(선)문어,포항,중,S/P,12,"100,000","78,400","94,100",2015-06-05
(활)백합,중국,중,그물망,1,"6,000","6,000","6,000",2015-06-05
(선)서대,나로도,4미,S/P,1,"15,000","15,000","15,000",2015-06-05
(활)오징어,후포,중,미(마리),"2,800","1,000","1,000","1,000",2015-06-05
(선)잡어,보령,8미,S/P,4,"11,000","6,000","7,500",2015-06-05
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-06-05
(선)한치,부산(기장),20미,S/P,2,"40,000","40,000","40,000",2015-06-05
(선)황석어,목포,중,S/P,120,"23,000","10,000","19,900",2015-06-05
(냉건)갈치포,삼천포,대,CT/(BT),10,"25,000","25,000","25,000",2015-06-05
(선)검복,인천,중,kg,18.4,"12,000","3,000","8,100",2015-06-05
(활)겉바지락,태안,중,그물망,157,"46,000","31,000","36,400",2015-06-05
(냉)고등어,부산(기장),40미,CT/(BT),"1,500","20,000","20,000","20,000",2015-06-05
(선)낙지,중국,15미,box,239,"21,600","20,000","20,600",2015-06-05
(선)대구,속초,2미,S/P,26,"15,000","15,000","15,000",2015-06-05
(선)문어,속초,대,S/P,175,"520,000","10,000","31,900",2015-06-05
(선)삼치,속초,대,S/P,10.1,"60,000","2,000","42,200",2015-06-05
(선)삼치,여수,중,S/P,29,"50,000","45,000","47,800",2015-06-05
(선)서대,나로도,10미,S/P,2,"16,000","5,000","10,500",2015-06-05
(활)소라,군산,중,box,97,"56,200","23,300","39,000",2015-06-05
(활)암꽃게,태안,대중,kg,96,"21,000","20,000","20,400",2015-06-05
(활)암꽃게,격포,소,kg,20,"20,000","20,000","20,000",2015-06-05
(활)암꽃게,보령,중,kg,130,"24,500","24,500","24,500",2015-06-05
(선)암꽃게,인천,중,가구,20,"500,000","500,000","500,000",2015-06-05
(선)왕게,러시아,중,kg,37.6,"16,000","1,000","7,300",2015-06-05
(활)전복,완도,12/13미,kg,76.4,"33,000","32,000","32,100",2015-06-05
(활)참돔,군산,중,kg,107.2,"20,000","6,000","9,500",2015-06-05
(활)흑해삼,완도,중,kg,21.1,"13,000","12,000","12,500",2015-06-05
(활)가무락(백),고창,중,그물망,1,"110,100","110,100","110,100",2015-06-05
(활)감숭어,군산,중,kg,"2,242.8","2,700",100,900,2015-06-05
(선)고등어,태안,8미,S/P,3,"30,000","30,000","30,000",2015-06-05
(선)깐바지락,사천,소,box,234,"13,000","5,500","6,300",2015-06-05
(선)낙지,중국,8미,box,15,"21,600","20,000","21,100",2015-06-05
(활)멍게,통영,중,box,67,"25,200","23,000","24,200",2015-06-05
(선)명태,러시아,중,S/P,70,"15,000","15,000","15,000",2015-06-05
(선)성게알,제주도,중,S/P,1,"50,000","50,000","50,000",2015-06-05
(선)아귀,보령,중,S/P,8,"30,000","30,000","30,000",2015-06-05
(활)암꽃게,인천,소,kg,63,"11,000","11,000","11,000",2015-06-05
(활)암꽃게,영광,대,kg,100,"27,100","25,500","26,600",2015-06-05
(선)오징어,죽변,30미,S/P,7,"15,000","15,000","15,000",2015-06-05
(가공)자숙새우,캐나다,중,CT/(BT),10,"30,000","30,000","30,000",2015-06-05
(활)전복,완도,6/7미,kg,32,"56,000","54,000","54,800",2015-06-05
(활)진주담치,여수,중,그물망,194,"8,000","4,000","5,300",2015-06-05
(활)진주담치,마산,중,그물망,77,"5,000","3,600","4,300",2015-06-05
(활)참돔,격포,중,kg,47.9,"13,000","3,000","7,400",2015-06-05
(활)참돔,서산,중,kg,15.5,"16,000","7,000","15,400",2015-06-05
(냉)청복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-06-05
(냉)흰밀복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-06-05
(선)간재미,서산,중,kg,67,"6,000","1,000","4,600",2015-06-05
(선)갑오징어,안흥,중,c/s(상자),44,"2,800","1,800","2,300",2015-06-05
(활)겉바지락,중국,중,포,204,"17,000","10,000","13,400",2015-06-05
(냉)고등어,노르웨이,400/600,CT/(BT),50,"50,000","50,000","50,000",2015-06-05
(선)깐멍게,통영,30봉,box,2,"45,000","45,000","45,000",2015-06-05
(선)낙지,중국,11미,box,297,"22,100","20,000","20,800",2015-06-05
(선)낙지,중국,23미,box,30,"17,000","16,500","16,800",2015-06-05
(활)넙치,군산,소,kg,73,"9,000","2,000","3,500",2015-06-05
(선)멸치,소래,중,S/P,6,"5,000","5,000","5,000",2015-06-05
(선)문어,속초,대,포,2,"388,000","300,000","344,000",2015-06-05
(선)문어,축산,대,S/P,6,"42,700","14,000","22,800",2015-06-05
(활)백합,장항,중,그물망,10,"53,100","53,100","53,100",2015-06-05
(선)삼치,태안,8미,S/P,2,"40,000","40,000","40,000",2015-06-05
(활)암꽃게,서천,중,kg,430,"25,000","25,000","25,000",2015-06-05
(활)암꽃게,보령,대,kg,110,"26,500","26,500","26,500",2015-06-05
(선)양태,목포,진통,S/P,2,"10,000","10,000","10,000",2015-06-05
(활)우럭,완도,중,kg,79.8,"20,000","11,000","14,900",2015-06-05
(선)잡어,안흥,중,kg,45.1,"10,000",100,"2,800",2015-06-05
(활)전복,완도,20/21미,kg,10.8,"28,000","28,000","28,000",2015-06-05
(활)전복,완도,13/14미,kg,96.1,"32,000","31,000","31,600",2015-06-05
(선)낙지,중국,7미,box,5,"18,500","18,500","18,500",2015-06-05
(활)넙치,안흥,중,kg,459.8,"14,000","2,000","6,800",2015-06-05
(활)농어,중국,중,kg,773.2,"14,500","8,500","12,600",2015-06-05
(활)대게,러시아,중,kg,436.7,"26,000","13,000","23,700",2015-06-05
(선)대구,포항,1미,S/P,38,"15,000","10,000","11,700",2015-06-05
(선)멸치,태안,중,S/P,53,"15,000","15,000","15,000",2015-06-05
(활)백합,중국,중,포,18,"64,200","63,000","63,300",2015-06-05
(활)봉바지락,태안,대,box,44,"16,000","2,700","4,400",2015-06-05
(선)삼치,포항,중,S/P,1,"10,000","10,000","10,000",2015-06-05
(선)새치,속초,12미,S/P,52,"12,000","12,000","12,000",2015-06-05
(선)서대,나로도,8미,S/P,1,"5,000","5,000","5,000",2015-06-05
(활)수꽃게,태안,소,kg,139,"9,000","8,000","8,400",2015-06-05
(선)수조기,나로도,중,kg,25.5,"8,000","8,000","8,000",2015-06-05
(활)암꽃게,진도,대,kg,131.5,"28,500","10,000","27,600",2015-06-05
(활)암꽃게,진도,대중,kg,70,"25,000","24,000","24,600",2015-06-05
(활)암꽃게,서천,대,kg,340,"28,000","27,000","27,400",2015-06-05
(선)은갈치,제주도,3미,S/P,4,"175,000","100,000","156,300",2015-06-05
(활)전복,완도,15/16미,kg,77.3,"31,000","31,000","31,000",2015-06-05
(활)전복,완도,24/25미,kg,34.9,"25,000","25,000","25,000",2015-06-05
(활)전복,완도,8미,kg,11.7,"39,000","39,000","39,000",2015-06-05
(선)갑오징어,보령,8미,S/P,117,"54,000","45,000","48,100",2015-06-05
(선)갑오징어,보령,14미,S/P,44,"25,000","25,000","25,000",2015-06-05
(선)고등어,후포,14미,S/P,145,"25,000","25,000","25,000",2015-06-05
(선)깐바지락,삼천포,대,box,5,"80,000","80,000","80,000",2015-06-05
(선)낙지,중국,22미,box,57,"17,300","16,300","16,700",2015-06-05
(선)낙지,중국,16미,box,239,"21,500","20,500","20,900",2015-06-05
(선)넙치,인천,중,kg,14.8,"1,500","1,500","1,500",2015-06-05
(활)돌게,서산,중,kg,210,"5,700","5,300","5,500",2015-06-05
(선)바다가재,캐나다,중,kg,147.6,"15,000",500,"9,200",2015-06-05
(선)삼치,여수,7미,S/P,2,"50,000","50,000","50,000",2015-06-05
(활)수꽃게,대천,대중,kg,90,"10,500","10,300","10,300",2015-06-05
(선)수꽃게,진도,중,S/P,8,"70,000","40,000","59,400",2015-06-05
(활)암꽃게,보령,소,kg,190,"19,000","19,000","19,000",2015-06-05
(선)양태,진도,중,S/P,12.2,"3,500","3,500","3,500",2015-06-05
(선)오징어,삼척,20미,S/P,20,"24,000","24,000","24,000",2015-06-05
(선)왕게,노르웨이,중,kg,424.6,"16,000","1,000","7,900",2015-06-05
