(선)서대,나로도,2미,S/P,1,"20,000","20,000","20,000",2015-06-18
(활)수꽃게,인천,대,kg,45,"10,000","10,000","10,000",2015-06-18
(활)암꽃게,인천,대,kg,8,"28,000","28,000","28,000",2015-06-18
(선)오징어,부산(기장),중,S/P,139,"10,000","10,000","10,000",2015-06-18
(활)왕게,러시아,중,kg,"2,337.6","26,000","7,000","16,100",2015-06-18
(선)은갈치,제주도,6미,S/P,3,"243,000","243,000","243,000",2015-06-18
(활)전복,완도,55미,kg,22.6,"13,000","13,000","13,000",2015-06-18
(활)참돔,일본,중,kg,758.8,"17,000","1,000","12,500",2015-06-18
(선)참돔,제주도,10미,S/P,1,"154,000","154,000","154,000",2015-06-18
(선)홍어,후포,소,S/P,24.8,"9,000","8,000","8,900",2015-06-18
(활)감숭어,격포,소,kg,114,300,300,300,2015-06-18
(선)꽁치,죽변,60미,c/s(상자),35,"28,000","28,000","28,000",2015-06-18
(활)동죽,장항,중,그물망,2,"20,000","10,000","15,000",2015-06-18
(선)민어,제주도,10미,S/P,4,"266,700","124,000","159,700",2015-06-18
(선)백조기,삼천포,21미,S/P,20,"10,000","10,000","10,000",2015-06-18
(선)병어,목포,3미,S/P,17,"24,000","21,000","21,900",2015-06-18
(선)병어,통영,38미,S/P,1,"400,000","400,000","400,000",2015-06-18
(선)병어,목포,12미,S/P,40,"5,000","5,000","5,000",2015-06-18
(선)수꽃게,대천,중,S/P,1,"30,000","30,000","30,000",2015-06-18
(선)연자돔,제주도,12미,S/P,1,"78,000","78,000","78,000",2015-06-18
(선)오징어,부산(기장),25미,S/P,24,"28,000","28,000","28,000",2015-06-18
(선)오징어,속초,20미,S/P,70,"33,000","20,000","21,000",2015-06-18
(냉)오징어,후포,20미,S/P,100,"36,000","36,000","36,000",2015-06-18
(선)은갈치,제주도,8미,S/P,10,"213,000","160,000","206,500",2015-06-18
(활)전복,완도,17/18미,kg,57,"31,000","30,000","30,200",2015-06-18
(냉)쭈꾸미,태국,60/80,CT/(BT),50,"20,000","20,000","20,000",2015-06-18
(활)참돔,일본,소,kg,8.5,"12,500","12,500","12,500",2015-06-18
(선)참치외,부산(기장),대,미(마리),1,"2,100,000","2,100,000","2,100,000",2015-06-18
(가공)코다리,러시아,4X14,CT/(BT),4,"42,000","41,000","41,300",2015-06-18
(선)학꽁치,포항,대,S/P,4,"30,000","20,000","25,000",2015-06-18
(선)갈치,일본,7미,S/P,1,"150,000","150,000","150,000",2015-06-18
(선)감숭어,격포,소,kg,1,"1,000","1,000","1,000",2015-06-18
(선)고등어,부산(기장),30미,S/P,"1,610","13,000","8,000","9,300",2015-06-18
(선)골뱅이,포항,중,S/P,44,"10,000","10,000","10,000",2015-06-18
(선)깐바지락,사천,대,box,3,"140,000","140,000","140,000",2015-06-18
(선)깐바지락,여수,대,box,7,"80,000","80,000","80,000",2015-06-18
(선)낙지,중국,12미,box,50,"21,100","20,800","20,900",2015-06-18
(선)대구,삼척,5미,S/P,5,"20,000","20,000","20,000",2015-06-18
(선)병어,삼천포,7미,S/P,14,"22,000","22,000","22,000",2015-06-18
(선)붉은대게,방어진,중,S/P,90,"6,000","6,000","6,000",2015-06-18
(냉)삼치,마산,3단,CT/(BT),76,"55,000","55,000","55,000",2015-06-18
(활)수꽃게,대천,특대,kg,25,"12,000","12,000","12,000",2015-06-18
(선)아귀,목포,6미,S/P,10,"8,000","8,000","8,000",2015-06-18
(선)아귀,목포,9미,S/P,8,"50,000","50,000","50,000",2015-06-18
(선)오징어,부산(기장),20미,S/P,6,"35,000","35,000","35,000",2015-06-18
(선)오징어,제주도,30미,S/P,8,"21,000","21,000","21,000",2015-06-18
(활)전복,완도,9/10미,kg,153.6,"38,000","31,000","32,800",2015-06-18
(선)참가자미,목포,특대,S/P,2,"70,000","70,000","70,000",2015-06-18
(활)토바지락,중국,대,box,335,"3,200","1,800","2,400",2015-06-18
(냉)흰다리새우,에콰도르,50미,kg,48,"9,000","9,000","9,000",2015-06-18
(선)갑오징어,태안,중,kg,600,"11,000",500,"4,600",2015-06-18
(선)개조개(살),중국,소,box,22,"4,600","3,200","3,800",2015-06-18
(선)검복,목포,중,S/P,15.7,"14,000","6,000","8,600",2015-06-18
(선)고등어,부산(기장),20미,S/P,53,"60,000","50,000","51,300",2015-06-18
(선)깐굴,통영,소,box,77,"13,500","6,000","11,800",2015-06-18
(선)깐소라,장항,6봉,box,1,"48,000","48,000","48,000",2015-06-18
(선)대구,포항,3미,S/P,5,"25,000","25,000","25,000",2015-06-18
(선)대구,속초,4미,S/P,16,"20,000","15,000","18,800",2015-06-18
(선)민어,제주도,5미,S/P,1,"120,000","120,000","120,000",2015-06-18
(선)병어,목포,20미,S/P,60,"5,000","5,000","5,000",2015-06-18
(선)병어,통영,36미,S/P,2,"440,000","440,000","440,000",2015-06-18
(선)송어,목포,중,S/P,5,"30,000","30,000","30,000",2015-06-18
(선)송어,목포,진통,S/P,5,"30,000","20,000","26,000",2015-06-18
(냉)수꽃게,중국,200/300,S/P,5,"26,800","26,800","26,800",2015-06-18
(냉)아귀,미국,5미,CT/(BT),20,"135,000","135,000","135,000",2015-06-18
(선)잡어,군산,중,S/P,4,"30,000","30,000","30,000",2015-06-18
(선)잿방어,속초,대,S/P,3,"77,000","20,000","55,700",2015-06-18
(선)전갱이,제주도,중,S/P,6,"25,000","25,000","25,000",2015-06-18
(활)전복,완도,10미,kg,77.9,"37,000","31,000","33,600",2015-06-18
(선)청어,속초,14미,S/P,26,"6,000","6,000","6,000",2015-06-18
(활)겉맛,순천,대,box,18,"19,500","17,500","18,100",2015-06-18
(선)골뱅이,죽변,중,S/P,90,"8,000","8,000","8,000",2015-06-18
(선)금태,여수,중,S/P,1,"27,000","27,000","27,000",2015-06-18
(활)능성어,고흥,소,kg,5,"75,000","16,000","30,200",2015-06-18
(선)문어,포항,대,S/P,192,"300,000","8,000","34,300",2015-06-18
(선)민어,제주도,3미,S/P,41.3,"10,000","9,500","9,800",2015-06-18
(선)백조기,통영,18미,S/P,6,"6,000","6,000","6,000",2015-06-18
(선)병어,목포,중,S/P,8,"130,000","18,000","51,300",2015-06-18
(선)수꽃게,군산,중,망,1,"48,000","48,000","48,000",2015-06-18
(선)아귀,태안,중,kg,70.5,"3,000","1,000","1,800",2015-06-18
(활)암꽃게,태안,대,kg,60,"27,000","27,000","27,000",2015-06-18
(선)은갈치,제주도,소,S/P,31,"150,000","30,000","109,700",2015-06-18
(냉)임연수어,러시아,2L,PAN(펜),50,"60,000","60,000","60,000",2015-06-18
(선)잡어,삼척,중,S/P,1,"10,000","10,000","10,000",2015-06-18
(활)전복,완도,소,kg,45.3,"13,000","13,000","13,000",2015-06-18
(활)진주담치,마산,대,그물망,40,"16,000","10,000","10,800",2015-06-18
(활)진주담치,여수,대,그물망,70,"16,000","12,000","12,900",2015-06-18
(활)키조개,보령,10미,그물망,54,"14,000","14,000","14,000",2015-06-18
(선)한치,남해,20미,S/P,8,"35,000","35,000","35,000",2015-06-18
(선)한치,부산(기장),파치,S/P,1,"15,000","15,000","15,000",2015-06-18
(선)갑오징어,목포,4미,S/P,15,"10,000","10,000","10,000",2015-06-18
(선)갯장어,제주도,2미,S/P,1,"238,700","238,700","238,700",2015-06-18
(선)깐바지락,삼천포,소,box,261,"90,000","10,800","13,400",2015-06-18
(선)깐우렁이,장항,4봉,box,1,"16,400","16,400","16,400",2015-06-18
(선)낙지,중국,21미,box,66,"18,800","18,200","18,500",2015-06-18
(활)멍게,속초,중,그물망,10,"20,000","20,000","20,000",2015-06-18
(선)미더덕,마산,소,box,99,"6,500","4,000","4,700",2015-06-18
(선)민어,완도,소,S/P,31.5,"25,000","5,000","15,600",2015-06-18
(선)민어,완도,소,kg,32.3,"45,000","34,000","40,000",2015-06-18
(선)병어,삼천포,대,S/P,1,"330,000","330,000","330,000",2015-06-18
(활)붕장어,통영,중,kg,110,"23,000","23,000","23,000",2015-06-18
(선)삼치,나로도,8미,S/P,16,"31,000","31,000","31,000",2015-06-18
(활)소라,장항,중,box,34,"58,600","28,800","49,900",2015-06-18
(활)수꽃게,연평도,중,kg,19,"8,000","8,000","8,000",2015-06-18
(선)암꽃게,태안,중,S/P,2,"55,000","55,000","55,000",2015-06-18
(선)오징어,제주도,25미,S/P,64,"25,000","20,000","24,200",2015-06-18
(활)전복,안흥,9미,kg,10.9,"40,000","40,000","40,000",2015-06-18
(활)참숭어,목포,중,kg,550.5,"5,000",300,"2,200",2015-06-18
(가공)코다리,러시아,4X10,CT/(BT),5,"44,000","41,000","42,400",2015-06-18
(냉)흰다리새우,에콰도르,40미,kg,48,"11,500","11,500","11,500",2015-06-18
(선)가자미,인천,3단,S/P,29,"79,000","32,000","41,700",2015-06-18
(활)감숭어,안흥,중,kg,268.1,"1,500",300,900,2015-06-18
(선)고등어,부산(기장),6미,S/P,1,"70,000","70,000","70,000",2015-06-18
(선)민어,제주도,중,S/P,26,"165,000","50,000","104,600",2015-06-18
(선)민어,제주도,4미,S/P,34.7,"7,000","7,000","7,000",2015-06-18
(선)병어,여수,소,S/P,9,"8,000","8,000","8,000",2015-06-18
(활)봉바지락,중국,대,box,20,"7,000","6,500","6,800",2015-06-18
(선)삼치,여수,10미,S/P,106,"45,000","45,000","45,000",2015-06-18
(냉)삼치,마산,2단,CT/(BT),60,"82,500","82,500","82,500",2015-06-18
(활)소라,화성,중,그물망,16,"67,500","52,000","64,700",2015-06-18
(활)수꽃게,대천,대,kg,500,"11,000","11,000","11,000",2015-06-18
(선)아귀,목포,진통,S/P,3,"10,000","10,000","10,000",2015-06-18
(선)양태,목포,중,S/P,1,"10,000","10,000","10,000",2015-06-18
(선)오징어,구룡포,20미,S/P,170,"35,000","33,000","33,700",2015-06-18
(선)참가자미,부산(기장),중,S/P,7,"50,000","33,200","47,100",2015-06-18
(선)참가자미,인천,중,S/P,4,"50,000","50,000","50,000",2015-06-18
(활)참숭어,목포,소,kg,27.2,600,600,600,2015-06-18
(선)한치,부산(기장),10미,S/P,13,"40,000","40,000","40,000",2015-06-18
(활)해삼,여수,소,box,70,"23,600","9,100","21,500",2015-06-18
(선)가자미,동해시,중,S/P,15,"5,000","5,000","5,000",2015-06-18
(선)가자미,태안,중,kg,116.7,"4,000",500,"3,200",2015-06-18
(선)갈치,일본,10미,S/P,1,"120,000","120,000","120,000",2015-06-18
(선)갯장어,통영,대,S/P,4,"220,000","220,000","220,000",2015-06-18
(선)고등어,부산(기장),11미,S/P,1,"70,000","70,000","70,000",2015-06-18
(냉)꽁치,대만,특대,CT/(BT),100,"14,600","14,600","14,600",2015-06-18
(활)넙치,태안,중,kg,99.9,"13,500","3,000","7,900",2015-06-18
(활)농어,완도,소,kg,2.9,"15,000","15,000","15,000",2015-06-18
(선)대구,방어진,대,S/P,1,"54,000","54,000","54,000",2015-06-18
(선)대구,속초,대,S/P,4,"100,000","90,000","92,500",2015-06-18
(활)새꼬막,순천,중,그물망,27,"47,000","11,000","37,000",2015-06-18
(선)서대,목포,3미,S/P,1,"18,000","18,000","18,000",2015-06-18
(활)수꽃게,군산,대중,kg,230,"9,600","9,000","9,200",2015-06-18
(선)아귀,방어진,대,S/P,5,"110,000","80,000","98,000",2015-06-18
(활)암꽃게,군산,중,kg,38,"22,000","22,000","22,000",2015-06-18
(활)전복,안흥,8미,kg,4.5,"45,000","45,000","45,000",2015-06-18
(활)전복,완도,21/22미,kg,57.4,"28,000","27,000","27,800",2015-06-18
(냉)절단게,중국,3L,CT/(BT),50,"20,000","20,000","20,000",2015-06-18
(선)청어,임원,중,S/P,50,"7,000","7,000","7,000",2015-06-18
(활)칼바지락,중국,대,box,239,"5,500","3,300","4,300",2015-06-18
(선)갑오징어,보령,10미,S/P,92,"45,000","42,000","43,600",2015-06-18
(활)겉우렁(큰구슬우렁이),장항,중,box,5,"10,000","10,000","10,000",2015-06-18
(선)고등어,부산(기장),14미,S/P,6,"70,000","70,000","70,000",2015-06-18
(선)고등어,부산(기장),10미,S/P,4,"70,000","70,000","70,000",2015-06-18
(선)꼴뚜기,장항,소,box,70,"5,600","5,300","5,400",2015-06-18
(활)넙치,인천,중,kg,82,"11,000","5,000","9,800",2015-06-18
(선)넙치,태안,중,kg,25.5,"4,000","4,000","4,000",2015-06-18
(선)대구,속초,3미,S/P,14,"25,000","25,000","25,000",2015-06-18
(선)대구,임원,4미,S/P,5,"25,000","25,000","25,000",2015-06-18
(선)병어,통영,40미,S/P,2,"370,000","370,000","370,000",2015-06-18
(활)새꼬막,순천,소,포,140,"21,500","10,500","15,900",2015-06-18
(활)수꽃게,대천,중,kg,345,"10,500","10,000","10,300",2015-06-18
(선)아귀,목포,8미,S/P,18,"5,000","5,000","5,000",2015-06-18
(선)아귀,인천,소,c/s(상자),6,"100,000","100,000","100,000",2015-06-18
(활)암꽃게,군산,대중,kg,80,"26,500","26,500","26,500",2015-06-18
(활)암꽃게,연평도,소소,kg,80,"16,000","16,000","16,000",2015-06-18
(활)우럭,완도,소,kg,3.7,"7,000","7,000","7,000",2015-06-18
(선)잡어,중국,중,kg,84.7,"1,000",300,700,2015-06-18
(선)전갱이,제주도,18미,box,7,"20,000","20,000","20,000",2015-06-18
(활)전복,완도,8/9미,kg,120.8,"40,000","32,000","34,800",2015-06-18
(선)가오리,후포,대,S/P,68,"10,000","7,000","8,800",2015-06-18
(선)대구,죽변,6미,S/P,2,"30,000","30,000","30,000",2015-06-18
(선)대구,삼척,대,S/P,28,"70,000","40,000","58,000",2015-06-18
(선)대구,죽변,4미,S/P,9,"30,000","15,000","20,000",2015-06-18
(활)돌게,인천,중,kg,223,"6,200","6,200","6,200",2015-06-18
(선)명태,일본,중,S/P,107,"38,000","25,000","37,300",2015-06-18
(냉)명태포,러시아,12/15,CT/(BT),50,"45,600","45,600","45,600",2015-06-18
(활)물바지락,중국,대,box,15,"27,000","27,000","27,000",2015-06-18
(선)병어,목포,16미,S/P,1,"72,000","72,000","72,000",2015-06-18
(선)병어,목포,14미,S/P,50,"5,000","5,000","5,000",2015-06-18
(선)분홍새우,속초,중,S/P,617,"8,400","3,000","6,700",2015-06-18
(가공)새우살,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-06-18
(활)암꽃게,태안,소,kg,20,"20,000","20,000","20,000",2015-06-18
(활)암꽃게,태안,중,kg,162,"21,000","9,600","12,300",2015-06-18
(선)오징어,죽변,20미,S/P,311,"28,500","10,000","26,700",2015-06-18
(선)은갈치,제주도,7미,S/P,3,"220,000","215,000","218,300",2015-06-18
(활)전복,완도,18미,kg,32.1,"31,000","30,000","30,200",2015-06-18
(활)점성어,중국,중,kg,879.5,"5,500","1,800","4,200",2015-06-18
(냉)쭈꾸미,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2015-06-18
(냉)흰다리새우,에콰도르,60미,kg,36,"8,000","8,000","8,000",2015-06-18
(선)가자미,임원,대,S/P,1,"60,000","60,000","60,000",2015-06-18
(활)개조개,중국,중,box,105,"25,200","22,000","23,200",2015-06-18
(선)낙지,중국,17미,box,166,"20,800","17,000","20,300",2015-06-18
(활)넙치,화성,중,kg,66.6,"14,000","8,000","11,900",2015-06-18
(활)능성어,고흥,중,kg,3.6,"85,000","85,000","85,000",2015-06-18
(선)대구,후포,6미,S/P,2,"30,000","30,000","30,000",2015-06-18
(선)만디,마산,소,box,185,"5,500","2,100","4,200",2015-06-18
(냉)명태,러시아,3통,PAN(펜),50,"40,000","40,000","40,000",2015-06-18
(선)문어,속초,대,S/P,25,"143,000","8,000","27,200",2015-06-18
(선)병어,목포,진통,S/P,2,"20,000","20,000","20,000",2015-06-18
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-06-18
(선)오징어,남해,25미,S/P,20,"28,000","28,000","28,000",2015-06-18
(선)은갈치,제주도,30미,S/P,48,"42,000","25,000","35,600",2015-06-18
(활)전복,안흥,3미,kg,1.8,"110,000","110,000","110,000",2015-06-18
(활)전복,안흥,5미,kg,5.7,"83,000","83,000","83,000",2015-06-18
(활)참돔,중국,중,kg,27.5,"7,000","5,000","6,500",2015-06-18
(선)한치,부산(기장),20미,S/P,77,"35,000","35,000","35,000",2015-06-18
(선)황석어,목포,중,S/P,153,"17,500","12,000","13,300",2015-06-18
(활)흑해삼,완도,중,kg,22.4,"14,500","13,500","14,000",2015-06-18
(활)겉바지락,태안,중,그물망,67,"52,100","28,100","36,600",2015-06-18
(선)고등어,제주도,18미,S/P,16,"60,000","60,000","60,000",2015-06-18
(선)낙지,중국,15미,box,198,"21,600","17,200","19,900",2015-06-18
(선)낙지,중국,8미,box,18,"22,100","22,100","22,100",2015-06-18
(활)멍게,통영,중,box,83,"24,100","13,000","21,300",2015-06-18
(선)방어,제주도,소,S/P,58.1,"5,000","4,500","4,800",2015-06-18
(선)백조기,나로도,중,S/P,7,"38,000","15,000","34,700",2015-06-18
(선)삼치,삼척,대,S/P,3,"64,000","64,000","64,000",2015-06-18
(선)삼치,여수,중,S/P,232,"50,000","40,000","44,200",2015-06-18
(선)서대,나로도,5미,S/P,1,"15,000","15,000","15,000",2015-06-18
(선)수꽃게,목포,대,S/P,3,"48,000","48,000","48,000",2015-06-18
(선)왕게,러시아,중,kg,335,"14,000","1,000","10,900",2015-06-18
(선)잿방어,제주도,대,S/P,2,"72,000","54,000","63,000",2015-06-18
(활)전복,안흥,3/4미,kg,2.6,"100,000","100,000","100,000",2015-06-18
(활)전복,완도,12/13미,kg,79.4,"33,000","31,000","31,600",2015-06-18
(활)전복,완도,6/7미,kg,32.7,"51,000","47,000","49,300",2015-06-18
(선)참가자미,삼천포,중,S/P,14,"35,000","30,000","31,000",2015-06-18
(냉)철갑복,중국,대,CT/(BT),1,"30,000","30,000","30,000",2015-06-18
(선)한치,방어진,소,S/P,3,"20,000","20,000","20,000",2015-06-18
(냉)흰밀복,중국,대,CT/(BT),5,"45,000","45,000","45,000",2015-06-18
(활)감숭어,군산,중,kg,"1,582.7","2,000",100,800,2015-06-18
(선)감숭어,격포,중,kg,12,"1,000","1,000","1,000",2015-06-18
(선)깐멍게,통영,30봉,box,4,"36,000","36,000","36,000",2015-06-18
(선)깐바지락,사천,소,box,28,"13,000","11,500","12,300",2015-06-18
(활)낙지,중국,중,그물망,70,"39,000","26,000","28,800",2015-06-18
(선)넙치,제주도,중,kg,25.9,"2,000","2,000","2,000",2015-06-18
(선)돔,부산(기장),대,S/P,7,"186,000","75,000","129,400",2015-06-18
(선)문어,방어진,대,S/P,4,"85,500","85,500","85,500",2015-06-18
(활)물바지락,삼천포,중,box,2,"8,800","8,800","8,800",2015-06-18
(선)민어,제주도,중,box,1,"255,000","255,000","255,000",2015-06-18
(선)서대,나로도,특대,S/P,1,"18,000","18,000","18,000",2015-06-18
(활)소라,군산,대,box,10,"56,800","54,500","55,000",2015-06-18
(선)양태,인천,대,S/P,13.3,"30,000","6,000","7,800",2015-06-18
(선)오알,(원양)포클랜드,소,box,5,"4,700","4,700","4,700",2015-06-18
(선)오징어,죽변,중,S/P,1,"25,000","25,000","25,000",2015-06-18
(활)우럭,완도,중,kg,30.6,"23,000","11,000","16,300",2015-06-18
(선)잡어,안흥,중,kg,369.6,"12,000",300,"2,200",2015-06-18
(냉)절단게,중국,2L,CT/(BT),50,"20,000","20,000","20,000",2015-06-18
(활)진주담치,마산,중,그물망,152,"5,000","3,600","4,300",2015-06-18
(활)진주담치,여수,중,그물망,140,"8,000","4,000","5,000",2015-06-18
(활)겉바지락,중국,중,포,323,"24,000","7,000","17,000",2015-06-18
(선)깐멍게,통영,20봉,box,4,"22,000","22,000","22,000",2015-06-18
(선)낙지,중국,11미,box,357,"21,800","17,600","20,400",2015-06-18
(활)대게,러시아,중,kg,637.2,"24,000","3,000","14,700",2015-06-18
(선)대구,포항,1미,S/P,12,"20,000","20,000","20,000",2015-06-18
(선)돔,부산(기장),12미,S/P,11,"50,000","50,000","50,000",2015-06-18
(선)민어,완도,2미,S/P,3.2,"10,000","10,000","10,000",2015-06-18
(선)백조기,나로도,소,S/P,4,"35,000","35,000","35,000",2015-06-18
(선)병어,목포,4미,S/P,7,"22,000","22,000","22,000",2015-06-18
(선)병어,목포,40미,S/P,2,"130,000","130,000","130,000",2015-06-18
(선)새치,속초,12미,S/P,45,"12,000","12,000","12,000",2015-06-18
(선)아귀,목포,대,S/P,11,"60,000","40,000","54,500",2015-06-18
(활)암꽃게,연평도,소,kg,100,"18,000","18,000","18,000",2015-06-18
(선)연자돔,제주도,대,S/P,2,"120,000","120,000","120,000",2015-06-18
(선)옥돔,제주도,4미,S/P,1,"84,000","84,000","84,000",2015-06-18
(선)잡어,중국,소,kg,33.5,"3,000","1,000","1,500",2015-06-18
(활)전복,완도,15/16미,kg,103,"32,000","28,000","29,700",2015-06-18
(활)전복,완도,13/14미,kg,56.5,"32,000","31,000","31,400",2015-06-18
(선)쭈꾸미,장항,10코,box,25,"31,500","31,500","31,500",2015-06-18
(활)참숭어,격포,중,kg,84.8,"2,000",700,"1,000",2015-06-18
(선)갑오징어,보령,8미,S/P,50,"56,000","52,000","53,400",2015-06-18
(선)갯가재,목포,중,S/P,5,"20,000","20,000","20,000",2015-06-18
(선)까치복,목포,중,S/P,3.6,"5,000","5,000","5,000",2015-06-18
(선)깐바지락,삼천포,대,box,16,"80,000","80,000","80,000",2015-06-18
(선)낙지,중국,22미,box,19,"18,300","17,500","17,800",2015-06-18
(선)낙지,중국,31미,box,15,"15,300","15,300","15,300",2015-06-18
(선)낙지,중국,16미,box,298,"21,300","20,000","20,500",2015-06-18
(활)넙치,안흥,중,kg,61.6,"9,000","3,500","6,900",2015-06-18
(활)농어,중국,중,kg,986.5,"16,500","2,000","7,800",2015-06-18
(선)대구,감포,중,S/P,17,"40,000","21,500","27,400",2015-06-18
(활)돌게,서산,중,kg,210,"6,000","6,000","6,000",2015-06-18
(선)민대구,목포,2미,S/P,1,"15,000","15,000","15,000",2015-06-18
(선)민어,제주도,1미,S/P,3.3,"23,000","9,500","13,600",2015-06-18
(선)바다가재,캐나다,중,kg,13.5,"10,000","2,000","7,900",2015-06-18
(활)봉바지락,태안,대,box,5,"16,000","16,000","16,000",2015-06-18
(선)오징어,제주도,20미,S/P,37,"32,000","30,000","31,600",2015-06-18
(선)오징어,삼척,20미,S/P,40,"32,000","32,000","32,000",2015-06-18
(냉)오징어,감포,20미,S/P,98,"30,000","30,000","30,000",2015-06-18
(선)은갈치,제주도,중,S/P,80,"200,000","15,000","110,800",2015-06-18
(선)홍어,인천,대,가구,4,"300,000","300,000","300,000",2015-06-18
(선)가자미,방어진,진통,c/s(상자),2,"40,000","40,000","40,000",2015-06-18
(선)갑오징어,보령,14미,S/P,30,"37,000","35,000","35,100",2015-06-18
(활)겉삐뚜리,태안,중,그물망,10,"60,000","48,000","56,400",2015-06-18
(선)고등어,제주도,17미,S/P,1,"10,000","10,000","10,000",2015-06-18
(선)고등어,포항,14미,S/P,31,"8,000","8,000","8,000",2015-06-18
(냉)금밀복,중국,대,CT/(BT),3,"55,000","55,000","55,000",2015-06-18
(활)넙치,제주도,중,kg,458,"16,800","5,000","11,800",2015-06-18
(선)농어,목포,2미,S/P,5.3,"5,000","5,000","5,000",2015-06-18
(선)농어,목포,중,S/P,10.3,"15,000","6,000","6,900",2015-06-18
(활)딱돔,일본,중,kg,33,"11,000","1,500","6,700",2015-06-18
(선)문어,후포,대,S/P,14,"151,000","120,000","128,900",2015-06-18
(선)민어,제주도,18미,S/P,2,"132,000","132,000","132,000",2015-06-18
(선)방어,제주도,대,S/P,28,"20,000","18,000","18,100",2015-06-18
(선)병어,목포,3단,S/P,15,"130,000","5,000","30,000",2015-06-18
(활)전복,완도,30/35미,kg,22,"21,000","21,000","21,000",2015-06-18
(활)전복,완도,25미,kg,22.6,"26,000","26,000","26,000",2015-06-18
(활)전복,완도,7/8미,kg,107.3,"45,000","33,000","38,000",2015-06-18
(활)전복,완도,5미,kg,10.7,"63,000","63,000","63,000",2015-06-18
(활)참돔,태안,중,kg,4.8,"25,000","16,000","21,600",2015-06-18
(활)칡게,군산,2봉,box,5,"24,000","24,000","24,000",2015-06-18
(선)깐우렁이,장항,5봉,box,3,"20,500","20,500","20,500",2015-06-18
(선)낙지,중국,32미,box,10,"15,500","15,500","15,500",2015-06-18
(선)대구,후포,10미,S/P,5,"30,000","30,000","30,000",2015-06-18
(선)대구,죽변,2미,S/P,86,"35,000","30,000","33,100",2015-06-18
(선)대구,후포,2미,S/P,5,"30,000","30,000","30,000",2015-06-18
(선)문어,속초,중,S/P,6,"138,000","10,000","33,000",2015-06-18
(선)병어,삼천포,40미,S/P,4,"350,000","350,000","350,000",2015-06-18
(선)새치,속초,8미,S/P,18,"12,000","12,000","12,000",2015-06-18
(선)새치,삼척,8미,S/P,3,"15,000","15,000","15,000",2015-06-18
(선)서대,목포,5미,S/P,4,"17,000","17,000","17,000",2015-06-18
(활)수꽃게,태안,중,kg,387,"9,200","8,500","9,100",2015-06-18
(활)암꽃게,대천,중,kg,360,"24,000","11,000","14,600",2015-06-18
(선)연자돔,제주도,15미,S/P,2,"72,000","63,200","67,600",2015-06-18
(활)전복,완도,50미,kg,119.3,"14,000","13,000","13,500",2015-06-18
(활)전복,완도,25/26미,kg,11.1,"24,000","24,000","24,000",2015-06-18
(활)전복,완도,35미,kg,88.7,"15,000","14,000","14,500",2015-06-18
(활)전복,완도,40미,kg,64.9,"15,000","15,000","15,000",2015-06-18
