(활)전복,완도,6미,kg,5,"57,000","57,000","57,000",2019-01-28
(활)참돔,일본,중,kg,"1,532.1","20,000","9,000","16,000",2019-01-28
(선)참치외,후포,중,S/P,223,"11,000","10,000","10,900",2019-01-28
(선)홍어,중국,7미,S/P,3,"200,000","200,000","200,000",2019-01-28
(선)간재미,완도,중,미(마리),40,"3,000","2,800","2,900",2019-01-28
(선)간재미,안흥,5미,c/s(상자),1,"15,000","15,000","15,000",2019-01-28
(선)갈매기조개,중국,3봉,box,1,"76,500","76,500","76,500",2019-01-28
(선)감성돔,삼천포,중,S/P,6,"20,000","20,000","20,000",2019-01-28
(활)감숭어,고흥,중,kg,39.6,"6,000","2,500","3,700",2019-01-28
(선)갑오징어,군산,10미,box,21,"24,200","24,000","24,100",2019-01-28
(활)개불,여수,12봉,box,2,"54,000","54,000","54,000",2019-01-28
(선)갯장어,제주도,중,S/P,3,"67,500","22,500","51,000",2019-01-28
(선)금태,제주도,중,S/P,3,"150,000","150,000","150,000",2019-01-28
(선)금태,부산(기장),26미,S/P,1,"200,000","200,000","200,000",2019-01-28
(선)금태,삼천포,22미,S/P,2,"450,000","450,000","450,000",2019-01-28
(선)농어,삼천포,2미,S/P,83.5,"3,300","3,300","3,300",2019-01-28
(활)방어,동해시,중,kg,33.3,"10,000","10,000","10,000",2019-01-28
(선)삼치,제주도,4미,S/P,1,"70,000","70,000","70,000",2019-01-28
(선)아귀,포항,9미,c/s(상자),122,"5,000","5,000","5,000",2019-01-28
(선)연자돔,제주도,18미,S/P,7,"194,400","180,000","182,100",2019-01-28
(선)오징어,속초,20미,S/P,73,"20,000","15,000","18,500",2019-01-28
(활)전복,완도,17/18미,kg,102.2,"23,000","20,000","20,800",2019-01-28
(선)졸복,목포,중,c/s(상자),209.9,"3,500","3,500","3,500",2019-01-28
(활)참숭어,서산,중,kg,298.1,"8,500","1,000","6,400",2019-01-28
(활)감성돔,중국,중,kg,98.6,"37,000","5,000","17,100",2019-01-28
(선)고등어,부산(기장),20미,S/P,143,"40,000","35,000","39,000",2019-01-28
(선)금태,제주도,12미,S/P,1,"165,000","165,000","165,000",2019-01-28
(선)깐굴,통영,소,box,"1,545","22,200","13,000","15,500",2019-01-28
(선)깐굴,남해,소,box,383,"19,300","10,000","14,800",2019-01-28
(선)농어,삼천포,4미,S/P,57,"3,000","3,000","3,000",2019-01-28
(선)대포오징어,죽변,중,S/P,1,"100,000","100,000","100,000",2019-01-28
(선)돔,통영,중,S/P,1,"10,000","10,000","10,000",2019-01-28
(선)돔,제주도,25미,S/P,1,"17,000","17,000","17,000",2019-01-28
(선)머장어,통영,중,S/P,1,"50,000","50,000","50,000",2019-01-28
(선)병어,부산(기장),중,S/P,13,"180,000","180,000","180,000",2019-01-28
(활)봉바지락,여수,대,box,20,"21,300","21,300","21,300",2019-01-28
(선)은갈치,제주도,42미,S/P,8,"46,000","46,000","46,000",2019-01-28
(활)전복,완도,10미,kg,234.8,"37,000","29,000","33,000",2019-01-28
(활)전복,완도,9/10미,kg,257.6,"51,000","29,000","33,900",2019-01-28
(선)쭈꾸미,장항,중,box,11,"43,200","43,200","43,200",2019-01-28
(선)참돔,완도,중,kg,3.2,"10,000","10,000","10,000",2019-01-28
(선)참조기,제주도,중,S/P,1,"220,000","220,000","220,000",2019-01-28
(활)칼바지락,중국,중,box,143,"12,000","1,200","6,000",2019-01-28
(선)통치,목포,15미,c/s(상자),4,"70,000","70,000","70,000",2019-01-28
(선)가자미,방어진,중,S/P,12,"130,000","110,000","118,300",2019-01-28
(선)갑오징어,포항,중,S/P,3,"25,000","25,000","25,000",2019-01-28
(선)대구,속초,중,S/P,85,"180,000","8,000","12,400",2019-01-28
(선)대구,방어진,중,S/P,62.5,"10,500","10,000","10,400",2019-01-28
(선)대구,보령,중,c/s(상자),34,"90,000","30,000","80,900",2019-01-28
(활)돔,통영,중,kg,4.9,"22,000","15,000","18,400",2019-01-28
(선)머장어,통영,4단,S/P,4,"180,000","180,000","180,000",2019-01-28
(선)문어,포항,대,S/P,12,"230,000","150,000","176,700",2019-01-28
(활)물바지락,삼천포,대,box,5,"30,000","30,000","30,000",2019-01-28
(활)바위굴,마산,대,box,20,"15,000","15,000","15,000",2019-01-28
(선)병어,방어진,31미,S/P,1,"220,000","220,000","220,000",2019-01-28
(선)삼치,부산(기장),8미,S/P,843,"30,000","30,000","30,000",2019-01-28
(선)오징어,강구,12미,S/P,52,"12,000","12,000","12,000",2019-01-28
(냉)은갈치,제주도,중,S/P,15,"30,000","30,000","30,000",2019-01-28
(선)잡어,통영,중,S/P,1,"20,000","20,000","20,000",2019-01-28
(선)준치,일본,중,S/P,19,"30,000","25,000","26,300",2019-01-28
(활)진주담치,마산,대,그물망,15,"64,800","60,000","64,100",2019-01-28
(선)참가자미,목포,중,c/s(상자),43,"90,000","8,000","64,900",2019-01-28
(선)참조기,목포,중,c/s(상자),4,"20,000","20,000","20,000",2019-01-28
(선)통치,여수,중,S/P,4,"100,000","90,000","97,300",2019-01-28
(선)금태,삼천포,20미,S/P,1,"200,000","200,000","200,000",2019-01-28
(선)깐바지락,삼천포,소,box,419,"14,800","12,000","13,300",2019-01-28
(선)깐바지락,여수,소,box,74,"13,500","12,200","13,200",2019-01-28
(선)농어,통영,중,S/P,181.1,"3,300","3,000","3,100",2019-01-28
(선)대구,중국,6미,S/P,18,"35,000","27,000","30,700",2019-01-28
(선)돔,일본,12미,S/P,20,"80,000","80,000","80,000",2019-01-28
(선)만디,마산,2봉,box,22,"6,000","6,000","6,000",2019-01-28
(선)망둥어,대부도,중,kg,39.8,"3,000","2,000","2,700",2019-01-28
(선)문어,포항,소,S/P,5,"78,000","72,000","73,200",2019-01-28
(선)미더덕,마산,소,box,66,"17,200","13,300","15,900",2019-01-28
(선)민어,제주도,중,S/P,49,"140,000","70,000","100,400",2019-01-28
(선)병어,통영,42미,S/P,6,"300,000","300,000","300,000",2019-01-28
(선)병어,통영,대,S/P,4,"300,000","280,000","290,000",2019-01-28
(선)아귀,여수,중,S/P,17,"10,000","10,000","10,000",2019-01-28
(선)아귀,중국,1미,S/P,1,"35,000","35,000","35,000",2019-01-28
(선)은갈치,제주도,1미,S/P,1,"60,000","60,000","60,000",2019-01-28
(선)참가자미,제주도,14미,S/P,2,"83,000","83,000","83,000",2019-01-28
(선)참가자미,목포,중,S/P,54,"80,000","50,000","52,800",2019-01-28
(활)참숭어,진도,중,kg,282.4,"7,500","3,500","5,400",2019-01-28
(활)해삼,통영,소,box,92,"25,500","19,000","22,700",2019-01-28
(활)가리비,삼천포,중,box,14,"19,000","15,500","18,000",2019-01-28
(선)가자미,방어진,2단,c/s(상자),10,"130,000","130,000","130,000",2019-01-28
(선)간재미,완도,중,kg,84,"3,300","3,300","3,300",2019-01-28
(선)간재미,안흥,중,kg,"1,233","1,500",700,900,2019-01-28
(선)깐굴,고흥,소,box,10,"23,600","23,600","23,600",2019-01-28
(선)넙치,삼천포,중,S/P,13.2,"2,500","2,500","2,500",2019-01-28
(선)농어,삼천포,6미,S/P,21,"3,000","3,000","3,000",2019-01-28
(활)문어,완도,중,kg,64.2,"25,000","23,000","24,800",2019-01-28
(선)붕장어,제주도,중,S/P,1,"29,600","29,600","29,600",2019-01-28
(선)삼치,제주도,9미,S/P,1,"54,050","54,050","54,100",2019-01-28
(선)삼치,제주도,7미,S/P,2,"60,500","47,000","53,800",2019-01-28
(선)아귀,방어진,9미,c/s(상자),35,"5,000","5,000","5,000",2019-01-28
(선)연자돔,제주도,14미,S/P,5,"78,000","78,000","78,000",2019-01-28
(선)오징어,구룡포,20미,S/P,148,"50,000","50,000","50,000",2019-01-28
(활)전복,완도,9미,kg,67.8,"33,000","32,000","32,600",2019-01-28
(활)전복,완도,13미,kg,230.1,"28,000","21,000","23,500",2019-01-28
(선)참가자미,제주도,400/500,S/P,19,"90,000","90,000","90,000",2019-01-28
(활)참돔,통영,중,kg,431,"16,000","11,000","13,500",2019-01-28
(냉)참조기,제주도,중,S/P,6,"122,000","110,000","114,000",2019-01-28
(선)홍어,중국,대,S/P,1,"200,000","200,000","200,000",2019-01-28
(선)가자미,제주도,중,S/P,129,"130,000","40,000","80,900",2019-01-28
(선)고등어,부산(기장),26미,S/P,381,"22,000","14,000","17,100",2019-01-28
(선)금태,제주도,10미,S/P,1,"165,000","165,000","165,000",2019-01-28
(선)금태,부산(기장),3단,S/P,5,"300,000","300,000","300,000",2019-01-28
(선)깐굴,사천,소,box,576,"20,500","13,100","15,400",2019-01-28
(선)돔,목포,12미,c/s(상자),4,"20,000","20,000","20,000",2019-01-28
(선)민어,제주도,4미,S/P,1,"208,000","208,000","208,000",2019-01-28
(활)방어,통영,중,kg,"1,085.9","16,000","2,000","9,500",2019-01-28
(선)병어,목포,중,c/s(상자),2,"30,000","30,000","30,000",2019-01-28
(선)병어,통영,40미,S/P,8,"400,000","150,000","342,500",2019-01-28
(활)새꼬막,순천,중,그물망,"1,734","59,200","5,000","23,900",2019-01-28
(선)아귀,방어진,대,S/P,45,"4,000","4,000","4,000",2019-01-28
(냉)암꽃게,태안,중,S/P,29,"100,000","40,000","93,800",2019-01-28
(선)우럭,통영,중,S/P,20,"45,000","25,000","26,000",2019-01-28
(선)은갈치,제주도,30/31미,S/P,53,"25,000","25,000","25,000",2019-01-28
(선)은갈치,제주도,12미,S/P,7,"65,000","35,000","47,900",2019-01-28
(활)전복,완도,8/9미,kg,113.3,"36,000","32,000","34,500",2019-01-28
(선)졸복,여수,중,S/P,25,"3,300","3,300","3,300",2019-01-28
(활)참숭어,고흥,중,kg,113.2,"9,000","7,000","8,400",2019-01-28
(선)가오리,통영,중,S/P,1,"20,000","20,000","20,000",2019-01-28
(활)개조개,여수,15미,box,10,"42,300","42,300","42,300",2019-01-28
(선)깐굴,삼천포,소,box,"1,187","24,800","11,200","15,100",2019-01-28
(활)농어,통영,중,kg,2,"20,000","20,000","20,000",2019-01-28
(선)대구,삼척,중,S/P,10,"220,000","60,000","132,000",2019-01-28
(선)대구,중국,8미,S/P,91,"30,000","28,000","29,800",2019-01-28
(선)만디,마산,2봉,그물망,16,"5,100","5,100","5,100",2019-01-28
(선)물메기,대부도,6미,kg,3,"6,000","6,000","6,000",2019-01-28
(선)분홍새우,죽변,30미,S/P,175,"8,000","8,000","8,000",2019-01-28
(활)새꼬막,순천,소,포,20,"15,500","15,200","15,400",2019-01-28
(활)소라,대천,대,그물망,3,"166,000","166,000","166,000",2019-01-28
(선)아귀,포항,중,c/s(상자),334.1,"2,500","1,000","1,500",2019-01-28
(활)왕게,노르웨이,중,kg,560.1,"59,000","10,000","49,400",2019-01-28
(선)은갈치,제주도,7미,S/P,8,"170,000","155,000","160,600",2019-01-28
(활)전복,완도,24미,kg,20,"17,000","17,000","17,000",2019-01-28
(선)참돔,완도,중,box,7,"200,000","164,000","194,900",2019-01-28
(활)피꼬막(피조개),대천,소,그물망,1,"10,000","10,000","10,000",2019-01-28
(활)피꼬막(피조개),군산,중,그물망,9,"40,000","40,000","40,000",2019-01-28
(선)홍어,목포,중,S/P,11,"10,000","10,000","10,000",2019-01-28
(선)가자미,부산(기장),중,S/P,2,"150,000","150,000","150,000",2019-01-28
(선)갑오징어,군산,4미,box,4,"15,600","15,600","15,600",2019-01-28
(냉)농어,부산(기장),중,S/P,17,"15,000","15,000","15,000",2019-01-28
(선)돔,제주도,28미,S/P,1,"17,000","17,000","17,000",2019-01-28
(선)만디,마산,소,box,376,"4,500","3,500","3,900",2019-01-28
(선)명태,일본,중,S/P,210,"95,000","50,000","60,200",2019-01-28
(선)문어,포항,중,S/P,171,"240,000","10,000","47,900",2019-01-28
(선)민어,부산(기장),중,S/P,16.9,"13,000","13,000","13,000",2019-01-28
(선)방어,통영,중,kg,148.6,"7,000",300,"3,600",2019-01-28
(선)방어,목포,중,S/P,12,"12,000","12,000","12,000",2019-01-28
(선)방어,일본,중,kg,64.7,"7,000","4,000","5,600",2019-01-28
(선)병어,제주도,30미,S/P,1,"255,000","255,000","255,000",2019-01-28
(선)병어,방어진,40미,S/P,1,"220,000","220,000","220,000",2019-01-28
(활)소라,마산,대중,box,2,"132,000","132,000","132,000",2019-01-28
(냉)수꽃게,진도,중,S/P,3,"75,000","75,000","75,000",2019-01-28
(선)오징어,죽변,20미,S/P,390,"25,000","23,000","24,000",2019-01-28
(활)우럭조개,여수,30미,box,2,"90,000","90,000","90,000",2019-01-28
(선)잡어,죽변,중,S/P,1,"107,000","107,000","107,000",2019-01-28
(활)전복,완도,18미,kg,237.9,"23,000","19,000","20,100",2019-01-28
(활)점성어,중국,중,kg,"1,394.3","7,500","2,000","5,800",2019-01-28
(활)가무락,인천,대,그물망,15,"170,000","90,000","132,600",2019-01-28
(선)가오리,부산(기장),중,S/P,2,"65,000","50,000","57,500",2019-01-28
(활)개조개,중국,대,box,5,"65,000","64,000","64,700",2019-01-28
(선)금태,부산(기장),4단,S/P,1,"300,000","300,000","300,000",2019-01-28
(선)꼴뚜기,여수,10봉,box,6,"62,000","62,000","62,000",2019-01-28
(선)대포오징어,포항,중,S/P,1,"150,000","150,000","150,000",2019-01-28
(선)돔,목포,중,c/s(상자),112.7,"155,000","5,000","33,300",2019-01-28
(선)병어,통영,23미,S/P,1,"300,000","300,000","300,000",2019-01-28
(활)새조개,여수,대,box,4,"150,000","150,000","150,000",2019-01-28
(선)수조기,제주도,중,S/P,1,"50,000","50,000","50,000",2019-01-28
(선)오징어,축산,20미,S/P,425,"40,000","20,000","38,800",2019-01-28
(선)왕게,러시아,중,kg,87.6,"36,000","1,000","25,300",2019-01-28
(선)은갈치,제주도,30미,S/P,6,"25,000","25,000","25,000",2019-01-28
(선)은갈치,제주도,24미,S/P,5,"81,000","81,000","81,000",2019-01-28
(활)전복,완도,30미,kg,21.3,"16,000","16,000","16,000",2019-01-28
(활)전복,완도,12/13미,kg,128.1,"26,000","22,000","24,500",2019-01-28
(활)전복,완도,40/50미,kg,92.3,"11,000","10,000","10,500",2019-01-28
(활)참숭어,태안,중,kg,49.1,"6,000","2,500","5,100",2019-01-28
(선)학꽁치,속초,31미,S/P,1,"30,000","30,000","30,000",2019-01-28
(선)홍어,중국,4미,S/P,25,"200,000","200,000","200,000",2019-01-28
(활)가리비,통영,중,box,15,"18,000","17,000","17,200",2019-01-28
(선)가자미,방어진,대,c/s(상자),11,"130,000","130,000","130,000",2019-01-28
(선)농어,삼천포,5미,S/P,21,"3,000","3,000","3,000",2019-01-28
(선)다랑어,통영,중,S/P,2,"10,000","10,000","10,000",2019-01-28
(선)돌김,고흥,중,box,12,"9,000","9,000","9,000",2019-01-28
(선)매생이,고흥,중,box,300,"3,900","3,500","3,800",2019-01-28
(선)매생이,완도,중,box,"1,272","6,000","3,300","4,500",2019-01-28
(활)멍게,통영,중,box,4,"23,000","23,000","23,000",2019-01-28
(선)민대구,제주도,14미,S/P,1,"77,000","77,000","77,000",2019-01-28
(선)병어,통영,중,S/P,32,"12,000","8,000","8,100",2019-01-28
(선)병어,삼천포,중,S/P,9,"310,000","8,000","206,200",2019-01-28
(선)분홍새우,죽변,중,S/P,35,"40,000","40,000","40,000",2019-01-28
(선)붕장어,통영,중,S/P,1,"80,000","80,000","80,000",2019-01-28
(선)삼치,제주도,중,S/P,20,"20,000","20,000","20,000",2019-01-28
(선)아귀,포항,5미,c/s(상자),35,"5,000","5,000","5,000",2019-01-28
(활)전복,완도,14미,kg,83.2,"26,000","23,000","23,400",2019-01-28
(활)전복,완도,6/7미,kg,230.3,"48,000","38,000","43,500",2019-01-28
(활)줄돔,부산(기장),중,kg,2.3,"110,000","110,000","110,000",2019-01-28
(활)토바지락,중국,소,box,20,"6,000","6,000","6,000",2019-01-28
(활)피꼬막(피조개),군산,소,그물망,1,"13,300","13,300","13,300",2019-01-28
(활)갈매기조개,중국,중,box,1,"70,000","70,000","70,000",2019-01-28
(활)개조개,여수,20미,box,10,"33,200","33,200","33,200",2019-01-28
(냉)농어,부산(기장),15미,S/P,1,"15,000","15,000","15,000",2019-01-28
(냉)농어,부산(기장),8미,S/P,12,"15,000","15,000","15,000",2019-01-28
(선)다랑어,죽변,중,S/P,1,"62,000","62,000","62,000",2019-01-28
(선)병어,방어진,30미,S/P,1,"150,000","150,000","150,000",2019-01-28
(가공)봉굴,통영,중,box,15,"12,500","12,500","12,500",2019-01-28
(선)삼치,강구,10미,S/P,1,"13,000","13,000","13,000",2019-01-28
(선)새치,속초,중,S/P,23,"6,000","6,000","6,000",2019-01-28
(선)은갈치,제주도,32미,S/P,12,"72,000","72,000","72,000",2019-01-28
(활)전복,완도,19미,kg,77.1,"21,000","19,000","20,400",2019-01-28
(활)전복,완도,13/14미,kg,105.1,"25,000","21,000","23,500",2019-01-28
(활)진주담치,마산,중,그물망,86,"8,800","5,500","7,600",2019-01-28
(활)진주담치,여수,중,그물망,40,"6,000","6,000","6,000",2019-01-28
(활)참숭어,여수,중,kg,532.3,"7,300","2,000","6,100",2019-01-28
(활)참숭어,고창,중,kg,203.8,"9,000","1,000","6,900",2019-01-28
(활)피꼬막(피조개),장항,중,그물망,40,"40,000","38,300","38,400",2019-01-28
(선)학꽁치,속초,35미,S/P,4,"30,000","30,000","30,000",2019-01-28
(활)해삼,완도,중,kg,30,"15,000","15,000","15,000",2019-01-28
(선)홍어,중국,3미,S/P,4,"210,000","210,000","210,000",2019-01-28
(활)감성돔,통영,중,kg,15.6,"45,000","35,000","39,700",2019-01-28
(선)갑오징어,군산,3미,box,6,"23,000","23,000","23,000",2019-01-28
(선)고등어,부산(기장),28미,S/P,"1,250","22,000","15,000","16,400",2019-01-28
(선)낙지,중국,16미,box,50,"33,500","33,300","33,300",2019-01-28
(선)낙지,중국,7미,box,100,"25,200","24,600","25,000",2019-01-28
(선)낙지,중국,11미,box,30,"29,600","29,600","29,600",2019-01-28
(활)농어,중국,중,kg,"1,450.3","17,000","3,000","9,300",2019-01-28
(선)농어,목포,중,c/s(상자),101.6,"15,000","3,000","3,600",2019-01-28
(활)대게,러시아,중,kg,"1,295.9","44,000","4,000","34,900",2019-01-28
(선)대구,중국,7미,S/P,145,"43,000","15,000","30,900",2019-01-28
(활)돌꼬막,장항,중,그물망,4,"10,500","10,500","10,500",2019-01-28
(선)물메기,대부도,2미,kg,2,"19,000","19,000","19,000",2019-01-28
(선)바위굴,마산,5단,box,32,"24,000","24,000","24,000",2019-01-28
(선)병어,통영,10미,S/P,1,"180,000","180,000","180,000",2019-01-28
(선)삼치,포항,중,S/P,2,"50,000","50,000","50,000",2019-01-28
(선)삼치,제주도,2미,S/P,1,"38,500","38,500","38,500",2019-01-28
(선)은갈치,제주도,중,c/s(상자),36,"12,000","12,000","12,000",2019-01-28
(활)전복,완도,15/16미,kg,154.3,"23,000","18,000","20,500",2019-01-28
(활)전복,완도,8미,kg,34.6,"42,000","33,000","36,000",2019-01-28
(선)키조개,군산,5미,box,7,"17,300","17,300","17,300",2019-01-28
(선)가자미,목포,중,c/s(상자),3,"80,000","30,000","63,300",2019-01-28
(활)겉바지락,중국,대,포,107,"55,100","50,000","51,200",2019-01-28
(선)금태,제주도,13미,S/P,1,"165,000","165,000","165,000",2019-01-28
(선)금태,제주도,30미,S/P,1,"100,000","100,000","100,000",2019-01-28
(선)농어,부산(기장),8미,S/P,8,"20,000","20,000","20,000",2019-01-28
(선)농어,삼천포,7미,S/P,10,"3,000","3,000","3,000",2019-01-28
(선)만디,마산,소,그물망,30,"3,800","3,800","3,800",2019-01-28
(선)바다가재,캐나다,중,kg,252.1,"16,000","2,000","11,100",2019-01-28
(활)방어,일본,중,kg,"2,156.8","24,000","2,000","9,400",2019-01-28
(활)방어,포항,중,kg,954.5,"18,000","3,000","8,100",2019-01-28
(선)병어,부산(기장),38미,S/P,1,"300,000","300,000","300,000",2019-01-28
(선)연자돔,제주도,23미,S/P,2,"135,000","135,000","135,000",2019-01-28
(선)오징어,삼척,20미,S/P,184,"20,000","15,000","19,300",2019-01-28
(선)왕게,노르웨이,중,kg,69.5,"32,000","5,000","23,900",2019-01-28
(선)은갈치,제주도,중,S/P,207,"150,000","28,000","99,400",2019-01-28
(활)전복,완도,25미,kg,121.2,"21,000","19,000","19,700",2019-01-28
(활)전복,완도,7/8미,kg,283.9,"62,000","36,000","41,400",2019-01-28
(활)전복,완도,5미,kg,3,"60,000","60,000","60,000",2019-01-28
(선)참가자미,제주도,13미,S/P,5,"82,000","82,000","82,000",2019-01-28
(활)해삼,여수,대,box,1,"225,000","225,000","225,000",2019-01-28
(선)가자미,방어진,2단,S/P,10,"130,000","130,000","130,000",2019-01-28
(선)금태,부산(기장),중,S/P,9,"380,000","300,000","348,900",2019-01-28
(활)넙치,제주도,중,kg,"1,003.2","37,000","3,000","10,500",2019-01-28
(활)넙치,완도,중,kg,"2,552.9","16,000","10,500","13,700",2019-01-28
(활)능성어,통영,중,kg,2.3,"20,000","20,000","20,000",2019-01-28
(선)대구,중국,5미,S/P,24,"30,000","27,000","29,500",2019-01-28
(선)문어,속초,중,S/P,38,"220,000","10,000","24,600",2019-01-28
(선)병어,목포,30미,c/s(상자),4,"80,000","80,000","80,000",2019-01-28
(선)병어,삼천포,40미,S/P,1,"200,000","200,000","200,000",2019-01-28
(활)새꼬막,벌교,소,포,37,"17,000","17,000","17,000",2019-01-28
(선)아귀,완도,중,kg,206,"3,000","1,700","2,700",2019-01-28
(선)연자돔,제주도,10미,S/P,5,"140,400","120,900","124,800",2019-01-28
(선)연자돔,제주도,8미,S/P,5,"111,000","111,000","111,000",2019-01-28
(활)전복,완도,50미,kg,101.9,"8,000","7,000","7,700",2019-01-28
(활)전복,완도,7미,kg,93.4,"53,000","38,000","49,600",2019-01-28
(활)전복,완도,40미,kg,79.1,"16,000","13,000","13,900",2019-01-28
(활)전복,완도,15미,kg,161.6,"26,000","22,000","22,800",2019-01-28
(선)키조개,보령,6코,box,48,"26,200","13,000","18,700",2019-01-28
(선)키조개,군산,대,box,20,"32,000","32,000","32,000",2019-01-28
(활)피꼬막(피조개),거제도,중,그물망,15,"17,200","16,600","16,900",2019-01-28
(선)간재미,안흥,10미,c/s(상자),85,"26,000","18,000","22,200",2019-01-28
(활)넙치,서천,중,kg,14.7,"20,000","10,000","14,900",2019-01-28
(선)농어,부산(기장),중,S/P,679.3,"3,500","3,000","3,100",2019-01-28
(선)농어,부산(기장),6미,S/P,16,"20,000","20,000","20,000",2019-01-28
(선)대게,러시아,중,kg,171.5,"18,000","3,000","11,900",2019-01-28
(선)대구,중국,4미,S/P,23,"30,000","27,000","29,600",2019-01-28
(활)도다리,통영,중,kg,4.9,"20,000","20,000","20,000",2019-01-28
(선)돔,목포,중,S/P,11,"100,000","70,000","84,300",2019-01-28
(선)백조기,통영,중,S/P,2,"8,000","3,000","5,500",2019-01-28
(선)병어,목포,10미,S/P,40,"5,000","5,000","5,000",2019-01-28
(선)삼치,제주도,8미,S/P,1,"47,000","47,000","47,000",2019-01-28
(활)소라,순천,대중,box,9,"137,000","136,000","136,300",2019-01-28
(활)소라,여수,중,box,1,"33,000","33,000","33,000",2019-01-28
(선)아귀,포항,6미,c/s(상자),82,"5,000","5,000","5,000",2019-01-28
(선)우럭,통영,중,kg,397.7,"13,500","6,500","10,800",2019-01-28
(선)우럭,삼천포,중,S/P,50,"45,000","30,000","34,500",2019-01-28
(활)전복,완도,18/19미,kg,35.2,"20,000","20,000","20,000",2019-01-28
(활)전복,완도,16미,kg,21.7,"22,000","22,000","22,000",2019-01-28
(활)피꼬막(피조개),순천,중,그물망,52,"80,000","15,100","25,800",2019-01-28
(활)가무락,인천,중,그물망,1,"99,000","99,000","99,000",2019-01-28
(냉)갑오징어,대천,중,box,7,"50,000","50,000","50,000",2019-01-28
(선)금태,목포,중,c/s(상자),4,"200,000","20,000","110,000",2019-01-28
(선)농어,부산(기장),5미,S/P,1,"20,000","20,000","20,000",2019-01-28
(활)도다리,부산(기장),중,kg,80.4,"18,000","1,000","12,700",2019-01-28
(선)먹갈치,부산(기장),37미,S/P,6,"8,000","8,000","8,000",2019-01-28
(선)방어,죽변,중,S/P,363,"11,000","10,000","10,900",2019-01-28
(선)병어,통영,4단,S/P,9,"300,000","160,000","242,200",2019-01-28
(선)아귀,통영,대,S/P,15.6,"40,000","4,500","13,600",2019-01-28
(선)아귀,목포,12미,c/s(상자),31,"18,000","18,000","18,000",2019-01-28
(선)연자돔,제주도,16미,S/P,1,"166,500","166,500","166,500",2019-01-28
(선)은갈치,제주도,20/21미,S/P,34,"38,000","38,000","38,000",2019-01-28
(선)잡어,일본,중,kg,47.7,"5,500","3,500","4,900",2019-01-28
(활)전복,완도,16/17미,kg,108.4,"20,000","20,000","20,000",2019-01-28
(활)전복,완도,17미,kg,108.3,"21,000","20,000","20,400",2019-01-28
(활)전복,완도,20미,kg,111.9,"23,000","19,000","19,900",2019-01-28
(활)전복,완도,5/6미,kg,218,"55,000","46,000","50,100",2019-01-28
